87,Net loss (earnings) attributable to noncontrolling interests,"(8,920)","(9,410)",4175
88,Net earnings (loss) attributable to controlling interests,344129,"(39,882)","(153,763)"
89,Less preferred stock dividend,18391,41226,34696
90,Loss on preferred stock redemption,9108,,
91,Net earnings (loss) attributable to common stockholders,"$ 316,630","$ (81,108)","$ (188,459)"
92,Weighted average common shares outstanding-Basic,487936,461848,371730
93,Weighted average common shares outstanding-Diluted,491546,461848,371730
94,Net earnings (loss) per share attributable to common stockholders-Basic:,,,
95,Continuing operations,$ 0.40,$ (0.34),$ (0.82)
96,Discontinued operations,$ 0.25,$ 0.16,$ 0.31
97,Net earning (loss) per share attributable to common stockholders-Basic,$ 0.65,$ (0.18),$ (0.51)
98,Net earnings (loss) per share attributable to common stockholders-Diluted:,,,
99,Continuing operations,$ 0.39,$ (0.34),$ (0.82)
100,Discontinued operations,$ 0.25,$ 0.16,$ 0.31
101,Net eanrings (loss) per share attributable to common stockholders-Diluted,$ 0.64,$ (0.18),$ (0.51)
102,Dividends per common share,$ 1.12,$ 1.12,$ 1.06
