,0,1,2,3,4,5
28,Total income tax expense,,"(211,038)",,"(135,412)","(174,258)"
29,Consolidated net earnings,,3253145,,3555398,3148590
30,Less net earnings attributable to noncontrolling interests,,193931,,190542,208867
31,Net earnings attributable to controlling interests,,3059214,,3364856,2939723
32,Less preferred stock/unit dividends/distributions,,5841,,6060,6152
33,Net earnings attributable to common stockholders/unitholders,,"$ 3,053,373",,"$ 3,358,796","$ 2,933,571"
34,Weighted average common shares/units outstanding - Basic,,924351,,785675,739363
35,Weighted average common shares/units outstanding - Diluted,[3],951791,,811608,764762
36,Net earnings per share/unit attributable to common stockholders/unitholders - Basic,,$ 3.3,,$ 4.28,$ 3.97
37,Net earnings per share/unit attributable to common stockholders/unitholders - Diluted,,$ 3.29,,$ 4.25,$ 3.94
38,"Prologis, L.P. [Member]",,,,,
39,Revenues:,,,,,
40,Rental,,"$ 6,818,542",,"$ 4,913,171","$ 4,147,994"
41,Strategic capital,,1200232,,1039585,590750
42,Development management and other,,4695,,20936,20696
43,Total revenues,,8023469,,5973692,4759440
44,Expenses:,,,,,
45,Rental,,1624793,,1205738,1041316
46,Strategic capital,,385542,,303356,207171
47,General and administrative,,390406,,331083,293167
48,Depreciation and amortization,,2484891,,1812777,1577942
49,Other,,53354,,40336,22435
50,Total expenses,,4938986,,3693290,3142031
51,"Operating income before gains on real estate transactions, net",,3084483,,2280402,1617409
52,"Gains on dispositions of development properties and land, net",,462270,,597745,817017
53,"Gains on other dispositions of investments in real estate, net",,161039,,589391,772570
54,Operating income,,3707792,,3467538,3206996
55,Other income (expense):,,,,,
56,"Earnings from unconsolidated entities, net",,307227,,310872,404255
57,Interest expense,,"(641,332)",,"(309,037)","(266,228)"
58,"Foreign currency, derivative and other gains and other income, net",,87221,,241621,165278
59,Gains (losses) on early extinguishment of debt,,3275,,"(20,184)","(187,453)"
60,Total other income (expense),,"(243,609)",,223272,115852
61,Earnings before income taxes,,3464183,,3690810,3322848
62,Total income tax expense,,"(211,038)",,"(135,412)","(174,258)"
63,Consolidated net earnings,,3253145,,3555398,3148590
64,Less net earnings attributable to noncontrolling interests,,116657,,98611,127075
65,Net earnings attributable to controlling interests,,3136488,,3456787,3021515
66,Less preferred stock/unit dividends/distributions,,5841,,6060,6152
67,Net earnings attributable to common stockholders/unitholders,,"$ 3,130,647",,"$ 3,450,727","$ 3,015,363"
68,Weighted average common shares/units outstanding - Basic,,939635,,799153,751973
69,Weighted average common shares/units outstanding - Diluted,[3],951791,,811608,764762
70,Net earnings per share/unit attributable to common stockholders/unitholders - Basic,,$ 3.30,,$ 4.28,$ 3.97
71,Net earnings per share/unit attributable to common stockholders/unitholders - Diluted,,$ 3.29,,$ 4.25,$ 3.94
72,,,,,,
73,"[1] In 2023 and 2021, we sold our ownership interest in unconsolidated joint ventures. The net proceeds and gains from these transactions are included in the table. [2] Interest expense increased in 2023, as compared to 2022, principally due to the financing of acquisition and development activity through the issuance of senior notes in 2023, the assumption of $4.2 billion of debt in the Duke Transaction which was marked to fair value in October 2022 and higher interest rates on new issuances and our credit facilities. We issued $5.4 billion of senior notes during 2023 and $3.3 billion during 2022, with a weighted average interest rate of 4.7% and 2.3%, respectively, at the issuance date. [3] Our total weighted average potentially dilutive shares and units outstanding for the years ended December 31 consisted of the following","[1] In 2023 and 2021, we sold our ownership interest in unconsolidated joint ventures. The net proceeds and gains from these transactions are included in the table. [2] Interest expense increased in 2023, as compared to 2022, principally due to the financing of acquisition and development activity through the issuance of senior notes in 2023, the assumption of $4.2 billion of debt in the Duke Transaction which was marked to fair value in October 2022 and higher interest rates on new issuances and our credit facilities. We issued $5.4 billion of senior notes during 2023 and $3.3 billion during 2022, with a weighted average interest rate of 4.7% and 2.3%, respectively, at the issuance date. [3] Our total weighted average potentially dilutive shares and units outstanding for the years ended December 31 consisted of the following","[1] In 2023 and 2021, we sold our ownership interest in unconsolidated joint ventures. The net proceeds and gains from these transactions are included in the table. [2] Interest expense increased in 2023, as compared to 2022, principally due to the financing of acquisition and development activity through the issuance of senior notes in 2023, the assumption of $4.2 billion of debt in the Duke Transaction which was marked to fair value in October 2022 and higher interest rates on new issuances and our credit facilities. We issued $5.4 billion of senior notes during 2023 and $3.3 billion during 2022, with a weighted average interest rate of 4.7% and 2.3%, respectively, at the issuance date. [3] Our total weighted average potentially dilutive shares and units outstanding for the years ended December 31 consisted of the following","[1] In 2023 and 2021, we sold our ownership interest in unconsolidated joint ventures. The net proceeds and gains from these transactions are included in the table. [2] Interest expense increased in 2023, as compared to 2022, principally due to the financing of acquisition and development activity through the issuance of senior notes in 2023, the assumption of $4.2 billion of debt in the Duke Transaction which was marked to fair value in October 2022 and higher interest rates on new issuances and our credit facilities. We issued $5.4 billion of senior notes during 2023 and $3.3 billion during 2022, with a weighted average interest rate of 4.7% and 2.3%, respectively, at the issuance date. [3] Our total weighted average potentially dilutive shares and units outstanding for the years ended December 31 consisted of the following","[1] In 2023 and 2021, we sold our ownership interest in unconsolidated joint ventures. The net proceeds and gains from these transactions are included in the table. [2] Interest expense increased in 2023, as compared to 2022, principally due to the financing of acquisition and development activity through the issuance of senior notes in 2023, the assumption of $4.2 billion of debt in the Duke Transaction which was marked to fair value in October 2022 and higher interest rates on new issuances and our credit facilities. We issued $5.4 billion of senior notes during 2023 and $3.3 billion during 2022, with a weighted average interest rate of 4.7% and 2.3%, respectively, at the issuance date. [3] Our total weighted average potentially dilutive shares and units outstanding for the years ended December 31 consisted of the following",
