,"Jun. 30, 2024","Jun. 30, 2023","Jun. 30, 2022","Jun. 30, 2021","Jun. 30, 2020","Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2017","Jun. 30, 2016","Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2013","Jun. 30, 2012","Jun. 30, 2011","Jun. 30, 2010","Jun. 30, 2009","Jun. 30, 2008"
"[1] Includes $7.5 billion of goodwill and asset impairment charges related to Phone Hardware, as well as $2.5 billion of integration and restructuring expenses, primarily costs associated with our restructuring plans, which decreased fiscal year 2015 net income by $10.0 billion and diluted EPS by $1.15. [2] Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by $458 million and diluted EPS by $0.05.",,,,,,,,,,[1] Includes 7.5 billion of goodwill and asset impairment charges related to Phone Hardware as well as 2.5 billion of integration and restructuring expenses primarily costs associated with our restructuring plans which decreased fiscal year 2015 net income by 10.0 billion and diluted EPS by 1.15. [2] Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by 458 million and diluted EPS by 0.05.,[1] Includes 7.5 billion of goodwill and asset impairment charges related to Phone Hardware as well as 2.5 billion of integration and restructuring expenses primarily costs associated with our restructuring plans which decreased fiscal year 2015 net income by 10.0 billion and diluted EPS by 1.15. [2] Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by 458 million and diluted EPS by 0.05.,[1] Includes 7.5 billion of goodwill and asset impairment charges related to Phone Hardware as well as 2.5 billion of integration and restructuring expenses primarily costs associated with our restructuring plans which decreased fiscal year 2015 net income by 10.0 billion and diluted EPS by 1.15. [2] Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by 458 million and diluted EPS by 0.05.,,,,,
"[1]  NDS has been included in our consolidated results of operations starting on April 25, 2014, the date of acquisition.  [2]  Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by $458 million and diluted earnings per share by $0.05.  [3]  Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by $733 million (€561 million) and diluted earnings per share by $0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013, which decreased net income by $596 million and diluted earnings per share by $0.07.",,,,,,,,,,,[1]  NDS has been included in our consolidated results of operations starting on April 25 2014 the date of acquisition.  [2]  Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by 458 million and diluted earnings per share by 0.05.  [3]  Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by 733 million (€561 million) and diluted earnings per share by 0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013 which decreased net income by 596 million and diluted earnings per share by 0.07.,[1]  NDS has been included in our consolidated results of operations starting on April 25 2014 the date of acquisition.  [2]  Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by 458 million and diluted earnings per share by 0.05.  [3]  Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by 733 million (€561 million) and diluted earnings per share by 0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013 which decreased net income by 596 million and diluted earnings per share by 0.07.,[1]  NDS has been included in our consolidated results of operations starting on April 25 2014 the date of acquisition.  [2]  Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by 458 million and diluted earnings per share by 0.05.  [3]  Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by 733 million (€561 million) and diluted earnings per share by 0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013 which decreased net income by 596 million and diluted earnings per share by 0.07.,,,,
Integration and restructuring,,,,,,,,,,,127,0,0,,,,
Goodwill impairment,,,,,,,,,,,0,0,6193,0,0,,
"[1] Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by $733 million (€561 million) and diluted earnings per share by $0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013, which decreased net income by $596 million and diluted earnings per share by $0.07. [2] Includes a goodwill impairment charge related to our OSD business segment which decreased net income by $6.2 billion and diluted earnings per share by $0.73.",,,,,,,,,,,,[1] Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by 733 million (€561 million) and diluted earnings per share by 0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013 which decreased net income by 596 million and diluted earnings per share by 0.07. [2] Includes a goodwill impairment charge related to our OSD business segment which decreased net income by 6.2 billion and diluted earnings per share by 0.73.,[1] Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by 733 million (€561 million) and diluted earnings per share by 0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013 which decreased net income by 596 million and diluted earnings per share by 0.07. [2] Includes a goodwill impairment charge related to our OSD business segment which decreased net income by 6.2 billion and diluted earnings per share by 0.73.,[1] Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by 733 million (€561 million) and diluted earnings per share by 0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013 which decreased net income by 596 million and diluted earnings per share by 0.07. [2] Includes a goodwill impairment charge related to our OSD business segment which decreased net income by 6.2 billion and diluted earnings per share by 0.73.,,,
Other income,,,,,,,,,,,,288,504,910,915,,
Total operating expenses,,,,,,,,,,,,30836,51960,42782,38386,38074,38149
Gross profit,,,,,,,,,,,,57600,56193,54366,,,
[1]  Includes a goodwill impairment charge related to our OSD business segment which decreased net income by $6.2 billion and diluted earnings per share by $0.73.,,,,,,,,,,,,,[1]  Includes a goodwill impairment charge related to our OSD business segment which decreased net income by 6.2 billion and diluted earnings per share by 0.73.,[1]  Includes a goodwill impairment charge related to our OSD business segment which decreased net income by 6.2 billion and diluted earnings per share by 0.73.,[1]  Includes a goodwill impairment charge related to our OSD business segment which decreased net income by 6.2 billion and diluted earnings per share by 0.73.,,
Other income (expense),,,,,,,,,,,,,,910,915,(542),1543
Employee severance,,,,,,,,,,,,,,,59,330,0
