,0,1,2,3,4,5,6
36,Discontinued operations,,,,,,
37,Income (loss) from discontinued operations,72,,(653),,784,
38,Gain (loss) on sale,(702),,102,,3139,
39,Provision (benefit) for income taxes,(562),,(106),,(79),
40,"Income (loss) from discontinued operations, net of taxes",(68),,(445),,4002,
41,Net income (loss) before attribution of noncontrolling interests,10883,,"(1,511)",,"(28,027)",
42,Net income (loss) attributable to noncontrolling interests,281,,95,,(343),
43,Citigroup's net income (loss),"$ 10,602",,"$ (1,606)",,"$ (27,684)",
44,Basic earnings per share,,,,,,
45,Income (loss) from continuing operations (in dollars per share),$ 0.37,[2],$ (0.76),[2],$ (6.39),[2]
46,"Income (loss) from discontinued operations, net of taxes (in dollars per share)",$ (0.01),[2],$ (0.04),[2],$ 0.76,[2]
47,Net income (loss) (in dollars per share),$ 0.36,[2],$ (0.80),[2],$ (5.63),[2]
48,Weighted average common shares outstanding (in shares),28776.0,,11568.3,,5265.4,
49,Diluted earnings per share,,,,,,
50,Income (loss) from continuing operations (in dollars per share),$ 0.35,[2],$ (0.76),[2],$ (6.39),[2]
51,"Income (loss) from discontinued operations, net of taxes (in dollars per share)",,,$ (0.04),[2],$ 0.76,[2]
52,Net income (loss) (in dollars per share),$ 0.35,[2],$ (0.80),[2],$ (5.63),[2]
53,Adjusted weighted average common shares outstanding (in shares),29678.1,,12099.3,,5768.9,
54,,,,,,,
55,"[1] As of January 1, 2009, the Company adopted ASC 320-10-65, Investments-Debt and Equity Securities. The Company disclosed comparable information with the prior year in its 2009 periodic reports. [2] The Diluted EPS calculation for 2009 and 2008 utilizes Basic shares and Income available to common shareholders (Basic) due to the negative Income available to common shareholders. Using actual Diluted shares and Income available to common shareholders (Diluted) would result in anti-dilution.","[1] As of January 1, 2009, the Company adopted ASC 320-10-65, Investments-Debt and Equity Securities. The Company disclosed comparable information with the prior year in its 2009 periodic reports. [2] The Diluted EPS calculation for 2009 and 2008 utilizes Basic shares and Income available to common shareholders (Basic) due to the negative Income available to common shareholders. Using actual Diluted shares and Income available to common shareholders (Diluted) would result in anti-dilution.","[1] As of January 1, 2009, the Company adopted ASC 320-10-65, Investments-Debt and Equity Securities. The Company disclosed comparable information with the prior year in its 2009 periodic reports. [2] The Diluted EPS calculation for 2009 and 2008 utilizes Basic shares and Income available to common shareholders (Basic) due to the negative Income available to common shareholders. Using actual Diluted shares and Income available to common shareholders (Diluted) would result in anti-dilution.","[1] As of January 1, 2009, the Company adopted ASC 320-10-65, Investments-Debt and Equity Securities. The Company disclosed comparable information with the prior year in its 2009 periodic reports. [2] The Diluted EPS calculation for 2009 and 2008 utilizes Basic shares and Income available to common shareholders (Basic) due to the negative Income available to common shareholders. Using actual Diluted shares and Income available to common shareholders (Diluted) would result in anti-dilution.","[1] As of January 1, 2009, the Company adopted ASC 320-10-65, Investments-Debt and Equity Securities. The Company disclosed comparable information with the prior year in its 2009 periodic reports. [2] The Diluted EPS calculation for 2009 and 2008 utilizes Basic shares and Income available to common shareholders (Basic) due to the negative Income available to common shareholders. Using actual Diluted shares and Income available to common shareholders (Diluted) would result in anti-dilution.","[1] As of January 1, 2009, the Company adopted ASC 320-10-65, Investments-Debt and Equity Securities. The Company disclosed comparable information with the prior year in its 2009 periodic reports. [2] The Diluted EPS calculation for 2009 and 2008 utilizes Basic shares and Income available to common shareholders (Basic) due to the negative Income available to common shareholders. Using actual Diluted shares and Income available to common shareholders (Diluted) would result in anti-dilution.","[1] As of January 1, 2009, the Company adopted ASC 320-10-65, Investments-Debt and Equity Securities. The Company disclosed comparable information with the prior year in its 2009 periodic reports. [2] The Diluted EPS calculation for 2009 and 2008 utilizes Basic shares and Income available to common shareholders (Basic) due to the negative Income available to common shareholders. Using actual Diluted shares and Income available to common shareholders (Diluted) would result in anti-dilution."
