,0,1,2,3,4,5,6
21,Total non-interest revenues,29573,,22442,,29682,
22,"Total revenues, net of interest expense",76366,,69128,,77331,
23,Provisions for credit losses and for benefits and claims,,,,,,
24,Provision for loan losses,7604,,10458,,11336,
25,Policyholder benefits and claims,830,,887,,972,
26,Provision (release) for unfunded lending commitments,80,,(16),,51,
27,Total provisions for credit losses and for benefits and claims,8514,,11329,,12359,
28,Operating expenses,,,,,,
29,Compensation and benefits,23967,,25119,,25614,
30,Premises and equipment,3165,,3266,,3310,
31,Technology/communication,6136,,5829,,5055,
32,Advertising and marketing,1888,,2164,,2268,
33,Other operating,13199,,13596,,14003,
34,Total operating expenses,48355,[3],49974,[3],50250,[3]
35,Income (loss) from continuing operations before income taxes,19497,,7825,,14722,
36,Provision for income taxes,5867,,7,,3575,
37,Income from continuing operations,13630,,7818,,11147,
38,Discontinued operations,,,,,,
39,Loss from discontinued operations,(242),,(109),,(75),
40,Gain (loss) on sale,268,,(1),,155,
41,Provision (benefit) for income taxes on discontinued operations,(244),,(52),,12,
42,"Income (loss) from discontinued operations, net of taxes",270,,(58),,68,
43,Net income before attribution of noncontrolling interests,13900,,7760,,11215,
44,Noncontrolling interests,227,,219,,148,
45,Citigroup's net income,"$ 13,673",,"$ 7,541",,"$ 11,067",
46,Basic earnings per share,,,,,,
47,Income from continuing operations (in dollars per share),$ 4.27,"[4],[5]",$ 2.53,"[4],[5]",$ 3.71,"[4],[5]"
48,"Income (loss) from discontinued operations, net of taxes (in dollars per share)",$ 0.09,"[4],[5]",$ (0.02),"[4],[5]",$ 0.02,"[4],[5]"
49,Net income (in dollars per share),$ 4.35,"[4],[5]",$ 2.51,"[4],[5]",$ 3.73,"[4],[5]"
50,Weighted average common shares outstanding (in shares),3035.8,,2930.6,,2909.8,
51,Diluted earnings per share,,,,,,
52,Income from continuing operations (in dollars per share),$ 4.26,"[4],[5]",$ 2.46,"[4],[5]",$ 3.60,"[4],[5]"
53,"Income (loss) from discontinued operations, net of taxes (in dollars per share)",$ 0.09,"[4],[5]",$ (0.02),"[4],[5]",$ 0.02,"[4],[5]"
54,Net income (in dollars per share),$ 4.35,"[4],[5]",$ 2.44,"[4],[5]",$ 3.63,"[4],[5]"
55,Adjusted weighted average common shares outstanding (in shares),3041.6,[4],3015.5,[4],2998.8,[4]
56,,,,,,,
57,"[1]  2012 includes the recognition of a $3,340 million impairment charge related to the carrying value of Citi's then-remaining 35% interest in the Morgan Stanley Smith Barney joint venture (MSSB), as well as the recognition of a $1,181 million impairment charge related to Citi's investment in Akbank. The remaining MSSB interest was sold during 2013. See Note 14 to the Consolidated Financial Statements.  [2]  Other revenue for 2012 includes a $1,344 million loss related to the sale of a 14% interest in MSSB, as well as the recognition of a $424 million loss related to the sale of a 10.1% stake in Akbank T.A.S. See Note 14 to the Consolidated Financial Statements.  [3]  Citigroup recorded repositioning charges of $590 million for 2013, $1,375 million for 2012 and $706 million for 2011.  [4]  All per share amounts and Citigroup shares outstanding for all periods reflect Citigroup's 1-for-10 reverse stock split, which was effective May 6, 2011.  [5]  Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.","[1]  2012 includes the recognition of a $3,340 million impairment charge related to the carrying value of Citi's then-remaining 35% interest in the Morgan Stanley Smith Barney joint venture (MSSB), as well as the recognition of a $1,181 million impairment charge related to Citi's investment in Akbank. The remaining MSSB interest was sold during 2013. See Note 14 to the Consolidated Financial Statements.  [2]  Other revenue for 2012 includes a $1,344 million loss related to the sale of a 14% interest in MSSB, as well as the recognition of a $424 million loss related to the sale of a 10.1% stake in Akbank T.A.S. See Note 14 to the Consolidated Financial Statements.  [3]  Citigroup recorded repositioning charges of $590 million for 2013, $1,375 million for 2012 and $706 million for 2011.  [4]  All per share amounts and Citigroup shares outstanding for all periods reflect Citigroup's 1-for-10 reverse stock split, which was effective May 6, 2011.  [5]  Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.","[1]  2012 includes the recognition of a $3,340 million impairment charge related to the carrying value of Citi's then-remaining 35% interest in the Morgan Stanley Smith Barney joint venture (MSSB), as well as the recognition of a $1,181 million impairment charge related to Citi's investment in Akbank. The remaining MSSB interest was sold during 2013. See Note 14 to the Consolidated Financial Statements.  [2]  Other revenue for 2012 includes a $1,344 million loss related to the sale of a 14% interest in MSSB, as well as the recognition of a $424 million loss related to the sale of a 10.1% stake in Akbank T.A.S. See Note 14 to the Consolidated Financial Statements.  [3]  Citigroup recorded repositioning charges of $590 million for 2013, $1,375 million for 2012 and $706 million for 2011.  [4]  All per share amounts and Citigroup shares outstanding for all periods reflect Citigroup's 1-for-10 reverse stock split, which was effective May 6, 2011.  [5]  Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.","[1]  2012 includes the recognition of a $3,340 million impairment charge related to the carrying value of Citi's then-remaining 35% interest in the Morgan Stanley Smith Barney joint venture (MSSB), as well as the recognition of a $1,181 million impairment charge related to Citi's investment in Akbank. The remaining MSSB interest was sold during 2013. See Note 14 to the Consolidated Financial Statements.  [2]  Other revenue for 2012 includes a $1,344 million loss related to the sale of a 14% interest in MSSB, as well as the recognition of a $424 million loss related to the sale of a 10.1% stake in Akbank T.A.S. See Note 14 to the Consolidated Financial Statements.  [3]  Citigroup recorded repositioning charges of $590 million for 2013, $1,375 million for 2012 and $706 million for 2011.  [4]  All per share amounts and Citigroup shares outstanding for all periods reflect Citigroup's 1-for-10 reverse stock split, which was effective May 6, 2011.  [5]  Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.","[1]  2012 includes the recognition of a $3,340 million impairment charge related to the carrying value of Citi's then-remaining 35% interest in the Morgan Stanley Smith Barney joint venture (MSSB), as well as the recognition of a $1,181 million impairment charge related to Citi's investment in Akbank. The remaining MSSB interest was sold during 2013. See Note 14 to the Consolidated Financial Statements.  [2]  Other revenue for 2012 includes a $1,344 million loss related to the sale of a 14% interest in MSSB, as well as the recognition of a $424 million loss related to the sale of a 10.1% stake in Akbank T.A.S. See Note 14 to the Consolidated Financial Statements.  [3]  Citigroup recorded repositioning charges of $590 million for 2013, $1,375 million for 2012 and $706 million for 2011.  [4]  All per share amounts and Citigroup shares outstanding for all periods reflect Citigroup's 1-for-10 reverse stock split, which was effective May 6, 2011.  [5]  Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.","[1]  2012 includes the recognition of a $3,340 million impairment charge related to the carrying value of Citi's then-remaining 35% interest in the Morgan Stanley Smith Barney joint venture (MSSB), as well as the recognition of a $1,181 million impairment charge related to Citi's investment in Akbank. The remaining MSSB interest was sold during 2013. See Note 14 to the Consolidated Financial Statements.  [2]  Other revenue for 2012 includes a $1,344 million loss related to the sale of a 14% interest in MSSB, as well as the recognition of a $424 million loss related to the sale of a 10.1% stake in Akbank T.A.S. See Note 14 to the Consolidated Financial Statements.  [3]  Citigroup recorded repositioning charges of $590 million for 2013, $1,375 million for 2012 and $706 million for 2011.  [4]  All per share amounts and Citigroup shares outstanding for all periods reflect Citigroup's 1-for-10 reverse stock split, which was effective May 6, 2011.  [5]  Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.","[1]  2012 includes the recognition of a $3,340 million impairment charge related to the carrying value of Citi's then-remaining 35% interest in the Morgan Stanley Smith Barney joint venture (MSSB), as well as the recognition of a $1,181 million impairment charge related to Citi's investment in Akbank. The remaining MSSB interest was sold during 2013. See Note 14 to the Consolidated Financial Statements.  [2]  Other revenue for 2012 includes a $1,344 million loss related to the sale of a 14% interest in MSSB, as well as the recognition of a $424 million loss related to the sale of a 10.1% stake in Akbank T.A.S. See Note 14 to the Consolidated Financial Statements.  [3]  Citigroup recorded repositioning charges of $590 million for 2013, $1,375 million for 2012 and $706 million for 2011.  [4]  All per share amounts and Citigroup shares outstanding for all periods reflect Citigroup's 1-for-10 reverse stock split, which was effective May 6, 2011.  [5]  Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income."
