,0,1,2,3,4,5,6,7
26,Compensation and benefits,24987,,31096,,32705,,
27,Premises and equipment,4339,,5317,,4837,,
28,Technology/communication,4573,,5993,,5620,,
29,Advertising and marketing,1415,,2188,,2729,,
30,Restructuring,(113),,1550,,1528,,
31,Other operating,12621,,23096,,11318,,
32,Total operating expenses,47822,,69240,,58737,,
33,Income (loss) from continuing operations before income taxes,"(7,799)",,"(52,355)",,646,,
34,Provision (benefit) for income taxes,"(6,733)",,"(20,326)",,"(2,546)",,
35,Income (loss) from continuing operations,"(1,066)",,"(32,029)",,3192,,
36,Discontinued operations,,,,,,,
37,Income (loss) from discontinued operations,(653),,784,,1052,,
38,Gain on sale,102,,3139,,,,
39,Provision (benefit) for income taxes,(106),,(79),,344,,
40,"Income (loss) from discontinued operations, net of taxes",(445),,4002,,708,,
41,Net income (loss) before attribution of noncontrolling interests,"(1,511)",,"(28,027)",,3900,,
42,Net income (loss) attributable to noncontrolling interests,95,,(343),,283,,
43,Citigroup's net income (loss),"$ (1,606)",,"$ (27,684)",,"$ 3,617",,
44,Basic earnings per share,,,,,,,
45,Income (loss) from continuing operations (in dollars per share),$ (0.76),[2],$ (6.39),[2],$ 0.53,[2],
46,"Income (loss) from discontinued operations, net of taxes (in dollars per share)",$ (0.04),[2],$ 0.76,[2],$ 0.15,[2],
47,Net income (loss) (in dollars per share),$ (0.80),[2],$ (5.63),[2],$ 0.68,[2],
48,Weighted average common shares outstanding (in shares),11568.3,,5265.4,,4905.8,,
49,Diluted earnings per share,,,,,,,
50,Income (loss) from continuing operations (in dollars per share),$ (0.76),[2],$ (6.39),[2],$ 0.53,[2],
51,"Income (loss) from discontinued operations, net of taxes (in dollars per share)",$ (0.04),[2],$ 0.76,[2],$ 0.14,[2],
52,Net income (loss) (in dollars per share),$ (0.80),[2],$ (5.63),[2],$ 0.67,[2],
53,Adjusted weighted average common shares outstanding (in shares),12099.0,,5768.9,,4924.0,,
54,,,,,,,,
55,"[1] As of January 1, 2009, the Company adopted ASC 320-10-65, Investments-Debt and Equity Securities. The Company disclosed comparable information with the prior year in its 2009 periodic reports. This accounting change was not applicable to 2007 and, accordingly, 2007 information is not disclosed above. [2] The Diluted EPS calculation for 2009 and 2008 utilizes Basic shares and Income available to common shareholders (Basic) due to the negative Income available to common shareholders. Using actual Diluted shares and Income available to common shareholders (Diluted) would result in anti-dilution.","[1] As of January 1, 2009, the Company adopted ASC 320-10-65, Investments-Debt and Equity Securities. The Company disclosed comparable information with the prior year in its 2009 periodic reports. This accounting change was not applicable to 2007 and, accordingly, 2007 information is not disclosed above. [2] The Diluted EPS calculation for 2009 and 2008 utilizes Basic shares and Income available to common shareholders (Basic) due to the negative Income available to common shareholders. Using actual Diluted shares and Income available to common shareholders (Diluted) would result in anti-dilution.","[1] As of January 1, 2009, the Company adopted ASC 320-10-65, Investments-Debt and Equity Securities. The Company disclosed comparable information with the prior year in its 2009 periodic reports. This accounting change was not applicable to 2007 and, accordingly, 2007 information is not disclosed above. [2] The Diluted EPS calculation for 2009 and 2008 utilizes Basic shares and Income available to common shareholders (Basic) due to the negative Income available to common shareholders. Using actual Diluted shares and Income available to common shareholders (Diluted) would result in anti-dilution.","[1] As of January 1, 2009, the Company adopted ASC 320-10-65, Investments-Debt and Equity Securities. The Company disclosed comparable information with the prior year in its 2009 periodic reports. This accounting change was not applicable to 2007 and, accordingly, 2007 information is not disclosed above. [2] The Diluted EPS calculation for 2009 and 2008 utilizes Basic shares and Income available to common shareholders (Basic) due to the negative Income available to common shareholders. Using actual Diluted shares and Income available to common shareholders (Diluted) would result in anti-dilution.","[1] As of January 1, 2009, the Company adopted ASC 320-10-65, Investments-Debt and Equity Securities. The Company disclosed comparable information with the prior year in its 2009 periodic reports. This accounting change was not applicable to 2007 and, accordingly, 2007 information is not disclosed above. [2] The Diluted EPS calculation for 2009 and 2008 utilizes Basic shares and Income available to common shareholders (Basic) due to the negative Income available to common shareholders. Using actual Diluted shares and Income available to common shareholders (Diluted) would result in anti-dilution.","[1] As of January 1, 2009, the Company adopted ASC 320-10-65, Investments-Debt and Equity Securities. The Company disclosed comparable information with the prior year in its 2009 periodic reports. This accounting change was not applicable to 2007 and, accordingly, 2007 information is not disclosed above. [2] The Diluted EPS calculation for 2009 and 2008 utilizes Basic shares and Income available to common shareholders (Basic) due to the negative Income available to common shareholders. Using actual Diluted shares and Income available to common shareholders (Diluted) would result in anti-dilution.","[1] As of January 1, 2009, the Company adopted ASC 320-10-65, Investments-Debt and Equity Securities. The Company disclosed comparable information with the prior year in its 2009 periodic reports. This accounting change was not applicable to 2007 and, accordingly, 2007 information is not disclosed above. [2] The Diluted EPS calculation for 2009 and 2008 utilizes Basic shares and Income available to common shareholders (Basic) due to the negative Income available to common shareholders. Using actual Diluted shares and Income available to common shareholders (Diluted) would result in anti-dilution.","[1] As of January 1, 2009, the Company adopted ASC 320-10-65, Investments-Debt and Equity Securities. The Company disclosed comparable information with the prior year in its 2009 periodic reports. This accounting change was not applicable to 2007 and, accordingly, 2007 information is not disclosed above. [2] The Diluted EPS calculation for 2009 and 2008 utilizes Basic shares and Income available to common shareholders (Basic) due to the negative Income available to common shareholders. Using actual Diluted shares and Income available to common shareholders (Diluted) would result in anti-dilution."
