,0,1,2,3,4,5,6
29,Premises and equipment,3282,,3326,,3331,
30,Technology/communication,5914,,5133,,4924,
31,Advertising and marketing,2224,,2346,,1645,
32,Other operating,13894,,14440,,13045,
33,Total operating expenses,50518,[3],50933,[3],47375,[3]
34,Income (loss) from continuing operations before income taxes,7936,,14624,,13184,
35,Provision for income taxes (benefit),27,,3521,,2233,
36,Income from continuing operations,7909,,11103,,10951,
37,Discontinued operations,,,,,,
38,Income (loss) from discontinued operations,(219),,23,,72,
39,Gain (loss) on sale,(1),,155,,(702),
40,Provision (benefit) for income taxes,(71),,66,,(562),
41,"Income (loss) from discontinued operations, net of taxes",(149),,112,,(68),
42,Net income before attribution of noncontrolling interests,7760,,11215,,10883,
43,Noncontrolling interests,219,,148,,281,
44,Citigroup's net income,"$ 7,541",,"$ 11,067",,"$ 10,602",
45,Basic earnings per share,,,,,,
46,Income from continuing operations (in dollars per share),$ 2.56,[4],$ 3.69,[4],$ 3.66,[4]
47,"Income (loss) from discontinued operations, net of taxes (in dollars per share)",$ (0.05),[4],$ 0.04,[4],$ (0.01),[4]
48,Net income (in dollars per share),$ 2.51,[4],$ 3.73,[4],$ 3.65,[4]
49,Weighted average common shares outstanding (in shares),2930.6,,2909.8,,2877.6,
50,Diluted earnings per share,,,,,,
51,Income from continuing operations (in dollars per share),$ 2.49,[4],$ 3.59,[4],$ 3.55,[4]
52,"Income (loss) from discontinued operations, net of taxes (in dollars per share)",$ (0.05),[4],$ 0.04,[4],$ (0.01),[4]
53,Net income (in dollars per share),$ 2.44,[4],$ 3.63,[4],$ 3.54,[4]
54,Adjusted weighted average common shares outstanding (in shares),3015.5,,2998.8,,2967.8,
55,,,,,,,
56,"[1]  2012 includes the recognition of a $3,340 million impairment charge related to the carrying value of Citi's remaining 35% interest in the Morgan Stanley Smith Barney joint venture (MSSB), as well as the recognition of a $1,181 million impairment charge related to Citi's investment in Akbank. See Note 15 to the Consolidated Financial Statements.  [2]  Other revenue for 2012 includes a $1,344 million loss related to the sale of a 14% interest in MSSB, as well as the recognition of a $424 million loss related to the sale of a 10.1% stake in Akbank.  [3]  Citigroup recorded repositioning charges of $1,375 million for 2012, $706 million for 2011 and $507 million for 2010.  [4]  All per share amounts and Citigroup shares outstanding for all periods reflect Citigroup's 1-for-10 reverse stock split, which was effective May 6, 2011.","[1]  2012 includes the recognition of a $3,340 million impairment charge related to the carrying value of Citi's remaining 35% interest in the Morgan Stanley Smith Barney joint venture (MSSB), as well as the recognition of a $1,181 million impairment charge related to Citi's investment in Akbank. See Note 15 to the Consolidated Financial Statements.  [2]  Other revenue for 2012 includes a $1,344 million loss related to the sale of a 14% interest in MSSB, as well as the recognition of a $424 million loss related to the sale of a 10.1% stake in Akbank.  [3]  Citigroup recorded repositioning charges of $1,375 million for 2012, $706 million for 2011 and $507 million for 2010.  [4]  All per share amounts and Citigroup shares outstanding for all periods reflect Citigroup's 1-for-10 reverse stock split, which was effective May 6, 2011.","[1]  2012 includes the recognition of a $3,340 million impairment charge related to the carrying value of Citi's remaining 35% interest in the Morgan Stanley Smith Barney joint venture (MSSB), as well as the recognition of a $1,181 million impairment charge related to Citi's investment in Akbank. See Note 15 to the Consolidated Financial Statements.  [2]  Other revenue for 2012 includes a $1,344 million loss related to the sale of a 14% interest in MSSB, as well as the recognition of a $424 million loss related to the sale of a 10.1% stake in Akbank.  [3]  Citigroup recorded repositioning charges of $1,375 million for 2012, $706 million for 2011 and $507 million for 2010.  [4]  All per share amounts and Citigroup shares outstanding for all periods reflect Citigroup's 1-for-10 reverse stock split, which was effective May 6, 2011.","[1]  2012 includes the recognition of a $3,340 million impairment charge related to the carrying value of Citi's remaining 35% interest in the Morgan Stanley Smith Barney joint venture (MSSB), as well as the recognition of a $1,181 million impairment charge related to Citi's investment in Akbank. See Note 15 to the Consolidated Financial Statements.  [2]  Other revenue for 2012 includes a $1,344 million loss related to the sale of a 14% interest in MSSB, as well as the recognition of a $424 million loss related to the sale of a 10.1% stake in Akbank.  [3]  Citigroup recorded repositioning charges of $1,375 million for 2012, $706 million for 2011 and $507 million for 2010.  [4]  All per share amounts and Citigroup shares outstanding for all periods reflect Citigroup's 1-for-10 reverse stock split, which was effective May 6, 2011.","[1]  2012 includes the recognition of a $3,340 million impairment charge related to the carrying value of Citi's remaining 35% interest in the Morgan Stanley Smith Barney joint venture (MSSB), as well as the recognition of a $1,181 million impairment charge related to Citi's investment in Akbank. See Note 15 to the Consolidated Financial Statements.  [2]  Other revenue for 2012 includes a $1,344 million loss related to the sale of a 14% interest in MSSB, as well as the recognition of a $424 million loss related to the sale of a 10.1% stake in Akbank.  [3]  Citigroup recorded repositioning charges of $1,375 million for 2012, $706 million for 2011 and $507 million for 2010.  [4]  All per share amounts and Citigroup shares outstanding for all periods reflect Citigroup's 1-for-10 reverse stock split, which was effective May 6, 2011.","[1]  2012 includes the recognition of a $3,340 million impairment charge related to the carrying value of Citi's remaining 35% interest in the Morgan Stanley Smith Barney joint venture (MSSB), as well as the recognition of a $1,181 million impairment charge related to Citi's investment in Akbank. See Note 15 to the Consolidated Financial Statements.  [2]  Other revenue for 2012 includes a $1,344 million loss related to the sale of a 14% interest in MSSB, as well as the recognition of a $424 million loss related to the sale of a 10.1% stake in Akbank.  [3]  Citigroup recorded repositioning charges of $1,375 million for 2012, $706 million for 2011 and $507 million for 2010.  [4]  All per share amounts and Citigroup shares outstanding for all periods reflect Citigroup's 1-for-10 reverse stock split, which was effective May 6, 2011.","[1]  2012 includes the recognition of a $3,340 million impairment charge related to the carrying value of Citi's remaining 35% interest in the Morgan Stanley Smith Barney joint venture (MSSB), as well as the recognition of a $1,181 million impairment charge related to Citi's investment in Akbank. See Note 15 to the Consolidated Financial Statements.  [2]  Other revenue for 2012 includes a $1,344 million loss related to the sale of a 14% interest in MSSB, as well as the recognition of a $424 million loss related to the sale of a 10.1% stake in Akbank.  [3]  Citigroup recorded repositioning charges of $1,375 million for 2012, $706 million for 2011 and $507 million for 2010.  [4]  All per share amounts and Citigroup shares outstanding for all periods reflect Citigroup's 1-for-10 reverse stock split, which was effective May 6, 2011."
