,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
149,Fuel used in electric generation and purchased power - nonregulated,51,47,25
150,Cost of natural gas,103,141,185
151,"Operation, maintenance and other",512,495,516
152,Depreciation and amortization,233,227,214
153,Property and other taxes,258,254,234
154,Impairment charges,,,94
155,Total operating expenses,1599,1610,1727
156,"Gains (Losses) on Sales of Other Assets and Other, net",2,8,1
157,Operating Income,347,303,187
158,Other Income and Expenses [Abstract],,,
159,"Other income and expenses, net",9,6,10
160,Interest Expense,86,79,86
161,Income From Continuing Operations Before Income Taxes,270,230,111
162,Income Tax Expense from Continuing Operations,78,81,43
163,Income from Continuing Operations,192,149,68
164,(Loss) Income from discontinued operations,36,23,(563)
165,Net Income Attributable to Parent,228,172,(495)
166,Duke Energy Indiana [Member],,,
167,Operating Revenues [Abstract],,,
168,Total operating revenues,2958,2890,3175
169,Operating Expenses [Abstract],,,
170,Fuel used in electric generation and purchased power,909,982,1259
171,"Operation, maintenance and other",723,682,670
172,Depreciation and amortization,496,434,413
173,Property and other taxes,58,61,128
174,Impairment charges,8,88,
175,Total operating expenses,2194,2247,2470
176,"Gains (Losses) on Sales of Other Assets and Other, net",1,1,
177,Operating Income,765,644,705
178,Other Income and Expenses [Abstract],,,
179,"Other income and expenses, net",22,11,22
180,Interest Expense,181,176,171
181,Income From Continuing Operations Before Income Taxes,606,479,556
182,Income Tax Expense from Continuing Operations,225,163,197
183,Net Income Attributable to Parent,381,316,359
184,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,
185,Reclassification into earnings from cash flow hedges,(1),(2),
186,"Other comprehensive income (loss), net of tax",(1),(2),
187,Comprehensive income (loss),$ 380,$ 314,$ 359
