,0,1,2,3,4
175,Comprehensive Income Attributable to Duke Energy Corporation,,204,252,238
176,Duke Energy Ohio | Fuel used in electric generation and purchased power,,,,
177,Operating Expenses,,,,
178,Fuel used in electric generation and purchased power/Cost of natural gas,,409,339,388
179,Duke Energy Ohio | Cost of natural gas,,,,
180,Operating Expenses,,,,
181,Fuel used in electric generation and purchased power/Cost of natural gas,,136,73,95
182,Duke Energy Indiana,,,,
183,Operating Revenues,,,,
184,Total operating revenues,,3174,2795,3004
185,Operating Expenses,,,,
186,Fuel used in electric generation and purchased power/Cost of natural gas,,985,767,935
187,"Operation, maintenance and other",,750,762,790
188,Depreciation and amortization,,615,569,525
189,Property and other taxes,,73,81,69
190,Impairment of assets and other charges,,9,,
191,Total operating expenses,,2432,2179,2319
192,Operating Income,,742,616,685
193,Other Income and Expenses,,,,
194,"Other income and expenses, net",,42,37,41
195,Total other income and expenses,,42,37,41
196,Interest Expense,,196,161,156
197,Income From Continuing Operations Before Income Taxes,,588,492,570
198,Income Tax Expense (Benefit) From Continuing Operations,,107,84,134
199,Net Income Attributable to Parent,,481,408,436
200,"Other Comprehensive Income, net of tax",,,,
201,Comprehensive Income Attributable to Duke Energy Corporation,,481,408,436
202,Piedmont,,,,
203,Operating Revenues,,,,
204,Regulated natural gas,,1555,1286,1369
205,Nonregulated electric and other,,14,11,12
206,Total operating revenues,,1569,1297,1381
207,Operating Expenses,,,,
208,Fuel used in electric generation and purchased power/Cost of natural gas,,569,386,532
209,"Operation, maintenance and other",,327,322,328
210,Depreciation and amortization,,213,180,172
211,Property and other taxes,,55,53,45
212,Impairment of assets and other charges,,10,7,
213,Total operating expenses,,1174,948,1077
214,Operating Income,,395,349,304
215,Other Income and Expenses,,,,
216,Equity in earnings (losses) of unconsolidated affiliates,,9,9,8
217,"Other income and expenses, net",,55,51,20
218,Total other income and expenses,,64,60,28
219,Interest Expense,,119,118,87
220,Income From Continuing Operations Before Income Taxes,,340,291,245
221,Income Tax Expense (Benefit) From Continuing Operations,,30,18,43
222,Net Income Attributable to Parent,,310,273,202
223,"Other Comprehensive Income, net of tax",,,,
224,Comprehensive Income Attributable to Duke Energy Corporation,,$ 310,$ 273,$ 202
225,,,,,
226,"[1] Net of income tax impacts of approximately $17 million and $35 million for the years ended December 31, 2021, and 2020, respectively. Tax impacts are immaterial for other periods presented.","[1] Net of income tax impacts of approximately $17 million and $35 million for the years ended December 31, 2021, and 2020, respectively. Tax impacts are immaterial for other periods presented.","[1] Net of income tax impacts of approximately $17 million and $35 million for the years ended December 31, 2021, and 2020, respectively. Tax impacts are immaterial for other periods presented.","[1] Net of income tax impacts of approximately $17 million and $35 million for the years ended December 31, 2021, and 2020, respectively. Tax impacts are immaterial for other periods presented.",
