,0,1,2,3,4,5
129,"Gains (Losses) on Sales of Other Assets and Other, net",1,1,,3,
130,Operating Income (Loss),932,510,,876,
131,Other Income and Expenses [Abstract],,,,,
132,"Other income and expenses, net",57,79,,80,
133,Interest Expense,201,207,,184,
134,Income (Loss) From Continuing Operations Before Income Taxes,788,382,,772,
135,Income Tax Expense or Benefit from Continuing Operations,288,110,,256,
136,Net Income (Loss),500,272,,516,
137,Less: Preferred Stock Dividend Requirement,0,3,,3,
138,Net Income (Loss) Available to Parent,500,269,,513,
139,Net Income (Loss),500,272,,516,
140,"Other Comprehensive Income(Loss), Net of Tax [Abstract]",,,,,
141,Net unrealized gain (loss) on cash flow hedges,0,(4),,(43),[6]
142,Reclassification into earnings from cash flow hedges,0,4,,5,
143,Reclassification of cash flow hedges to regulatory assets,0,71,[7],0,
144,"Other comprehensive income (loss), net of tax",0,71,,(38),
145,Comprehensive income (loss),500,343,,478,
146,Duke Energy Florida [Member],,,,,
147,Operating Revenues [Abstract],,,,,
148,Total operating revenues,4527,4689,,4392,
149,Operating Expenses [Abstract],,,,,
150,Fuel used in electric generation and purchased power - regulated,1927,2409,,2288,
151,"Operation, maintenance and other",898,969,,883,
152,Depreciation and amortization,330,192,,169,
153,Property and other taxes,327,346,,351,
154,Impairment charges,358,146,,0,
155,Total operating expenses,3840,4062,,3691,
156,"Gains (Losses) on Sales of Other Assets and Other, net",1,2,,2,
157,Operating Income (Loss),688,629,,703,
158,Other Income and Expenses [Abstract],,,,,
159,"Other income and expenses, net",30,39,,30,
160,Interest Expense,180,255,,239,
161,Income (Loss) From Continuing Operations Before Income Taxes,538,413,,494,
162,Income Tax Expense or Benefit from Continuing Operations,213,147,,180,
163,Net Income (Loss),325,266,,314,
164,Less: Preferred Stock Dividend Requirement,0,2,,2,
165,Net Income (Loss) Available to Parent,325,264,,312,
166,Net Income (Loss),325,266,,314,
167,"Other Comprehensive Income(Loss), Net of Tax [Abstract]",,,,,
168,Net unrealized gain (loss) on cash flow hedges,(1),0,,(23),[8]
169,Reclassification into earnings from cash flow hedges,0,1,,0,
170,Reclassification of cash flow hedges to regulatory assets,0,26,[9],0,
171,"Other comprehensive income (loss), net of tax",(1),27,,(23),
172,Comprehensive income (loss),324,293,,291,
173,Duke Energy Ohio [Member],,,,,
174,Operating Revenues [Abstract],,,,,
175,Regulated electric,1368,1386,,1518,
176,"Non-regulated electric, natural gas, and other",1364,1295,,1105,
177,Regulated natural gas,513,471,,558,
178,Total operating revenues,3245,3152,,3181,
179,Operating Expenses [Abstract],,,,,
180,Fuel used in electric generation and purchased power - regulated,429,475,,380,
181,Fuel used in electric generation and purchased power - non-regulated,1020,832,,653,
182,Cost of natural gas and coal sold,152,142,,209,
183,"Operation, maintenance and other",774,797,,885,
184,Depreciation and amortization,354,338,,335,
185,Property and other taxes,265,224,,260,
186,Impairment charges,5,2,,89,
187,Total operating expenses,2999,2810,,2811,
188,"Gains (Losses) on Sales of Other Assets and Other, net",5,7,,5,
189,Operating Income (Loss),251,349,,375,
190,Other Income and Expenses [Abstract],,,,,
191,"Other income and expenses, net",4,13,,19,
192,Interest Expense,78,89,,104,
193,Income (Loss) From Continuing Operations Before Income Taxes,177,273,,290,
194,Income Tax Expense or Benefit from Continuing Operations,75,98,,96,
195,Net Income (Loss),102,175,,194,
196,Net Income (Loss),102,175,,194,
197,"Other Comprehensive Income(Loss), Net of Tax [Abstract]",,,,,
198,Pension and OPEB adjustments,1,27,[10],(6),
199,"Other comprehensive income (loss), net of tax",1,27,,(6),
200,Comprehensive income (loss),103,202,,188,
201,Duke Energy Indiana [Member],,,,,
202,Operating Revenues [Abstract],,,,,
203,Total operating revenues,2926,2717,,2622,
204,Operating Expenses [Abstract],,,,,
205,Fuel used in electric generation and purchased power - regulated,1131,1088,,986,
206,"Operation, maintenance and other",649,655,,647,
207,Depreciation and amortization,342,389,,391,
208,Property and other taxes,71,81,,82,
209,Impairment charges,,579,,234,
210,Total operating expenses,2193,2792,,2340,
211,Operating Income (Loss),733,(75),,282,
212,Other Income and Expenses [Abstract],,,,,
213,"Other income and expenses, net",18,90,,97,
214,Interest Expense,170,138,,137,
215,Income (Loss) From Continuing Operations Before Income Taxes,581,(123),,242,
216,Income Tax Expense or Benefit from Continuing Operations,223,(73),,74,
217,Net Income (Loss),358,(50),,168,
218,Net Income (Loss),358,(50),,168,
219,"Other Comprehensive Income(Loss), Net of Tax [Abstract]",,,,,
220,Reclassification into earnings from cash flow hedges,(2),(2),,(1),
221,"Other comprehensive income (loss), net of tax",(2),(2),,(1),
222,Comprehensive income (loss),$ 356,$ (52),,$ 167,
223,,,,,,
224,"[1]  For the year ended December 31, 2012, consolidated net income of $1,782 million includes $2 million attributable to preferred shareholders of subsidiaries. Income attributable to preferred shareholders of subsidiaries is not a component of total equity and is excluded from the table above.  [2]  Net of $27 million tax expense in 2011.  [3]  Net of $56 million tax benefit in 2011.  [4]  Net of $6 million tax expense in 2012 and $5 million tax expense in 2011.  [5]  Net of $62 million tax expense in 2012.  [6]  Net of $28 million tax benefit in 2011.  [7]  Net of $46 million tax expense in 2012.  [8]  Net of $15 million tax benefit in 2011.  [9]  Net of $16 million tax expense in 2012.  [10]  Net of $8 million tax expense in 2012.","[1]  For the year ended December 31, 2012, consolidated net income of $1,782 million includes $2 million attributable to preferred shareholders of subsidiaries. Income attributable to preferred shareholders of subsidiaries is not a component of total equity and is excluded from the table above.  [2]  Net of $27 million tax expense in 2011.  [3]  Net of $56 million tax benefit in 2011.  [4]  Net of $6 million tax expense in 2012 and $5 million tax expense in 2011.  [5]  Net of $62 million tax expense in 2012.  [6]  Net of $28 million tax benefit in 2011.  [7]  Net of $46 million tax expense in 2012.  [8]  Net of $15 million tax benefit in 2011.  [9]  Net of $16 million tax expense in 2012.  [10]  Net of $8 million tax expense in 2012.","[1]  For the year ended December 31, 2012, consolidated net income of $1,782 million includes $2 million attributable to preferred shareholders of subsidiaries. Income attributable to preferred shareholders of subsidiaries is not a component of total equity and is excluded from the table above.  [2]  Net of $27 million tax expense in 2011.  [3]  Net of $56 million tax benefit in 2011.  [4]  Net of $6 million tax expense in 2012 and $5 million tax expense in 2011.  [5]  Net of $62 million tax expense in 2012.  [6]  Net of $28 million tax benefit in 2011.  [7]  Net of $46 million tax expense in 2012.  [8]  Net of $15 million tax benefit in 2011.  [9]  Net of $16 million tax expense in 2012.  [10]  Net of $8 million tax expense in 2012.","[1]  For the year ended December 31, 2012, consolidated net income of $1,782 million includes $2 million attributable to preferred shareholders of subsidiaries. Income attributable to preferred shareholders of subsidiaries is not a component of total equity and is excluded from the table above.  [2]  Net of $27 million tax expense in 2011.  [3]  Net of $56 million tax benefit in 2011.  [4]  Net of $6 million tax expense in 2012 and $5 million tax expense in 2011.  [5]  Net of $62 million tax expense in 2012.  [6]  Net of $28 million tax benefit in 2011.  [7]  Net of $46 million tax expense in 2012.  [8]  Net of $15 million tax benefit in 2011.  [9]  Net of $16 million tax expense in 2012.  [10]  Net of $8 million tax expense in 2012.","[1]  For the year ended December 31, 2012, consolidated net income of $1,782 million includes $2 million attributable to preferred shareholders of subsidiaries. Income attributable to preferred shareholders of subsidiaries is not a component of total equity and is excluded from the table above.  [2]  Net of $27 million tax expense in 2011.  [3]  Net of $56 million tax benefit in 2011.  [4]  Net of $6 million tax expense in 2012 and $5 million tax expense in 2011.  [5]  Net of $62 million tax expense in 2012.  [6]  Net of $28 million tax benefit in 2011.  [7]  Net of $46 million tax expense in 2012.  [8]  Net of $15 million tax benefit in 2011.  [9]  Net of $16 million tax expense in 2012.  [10]  Net of $8 million tax expense in 2012.","[1]  For the year ended December 31, 2012, consolidated net income of $1,782 million includes $2 million attributable to preferred shareholders of subsidiaries. Income attributable to preferred shareholders of subsidiaries is not a component of total equity and is excluded from the table above.  [2]  Net of $27 million tax expense in 2011.  [3]  Net of $56 million tax benefit in 2011.  [4]  Net of $6 million tax expense in 2012 and $5 million tax expense in 2011.  [5]  Net of $62 million tax expense in 2012.  [6]  Net of $28 million tax benefit in 2011.  [7]  Net of $46 million tax expense in 2012.  [8]  Net of $15 million tax benefit in 2011.  [9]  Net of $16 million tax expense in 2012.  [10]  Net of $8 million tax expense in 2012."
