,0,1,2,3,4,5,6
55,Basic,$ 2.66,,$ 3.77,,$ 3.07,
56,Diluted,$ 2.66,,$ 3.76,,$ 3.07,
57,Weighted-average shares outstanding [Abstract],,,,,,
58,Basic,707,,706,,574,
59,Diluted,707,,706,,575,
60,Duke Energy Carolinas [Member],,,,,,
61,Operating Revenues [Abstract],,,,,,
62,Total operating revenues,7351,,6954,,6665,
63,Operating Expenses [Abstract],,,,,,
64,Fuel used in electric generation and purchased power - regulated,2133,,1982,,1864,
65,"Operation, maintenance and other",1995,,1868,,1979,
66,Depreciation and amortization,1009,,921,,921,
67,Property and other taxes,316,,374,,365,
68,Impairment charges,3,,,,31,
69,Total operating expenses,5456,,5145,,5160,
70,"Gains (Losses) on Sales of Other Assets and Other, net",,,,,12,
71,Operating Income (Loss),1895,,1809,,1517,
72,Other Income and Expenses [Abstract],,,,,,
73,"Other income and expenses, net",172,,120,,185,
74,Interest Expense,407,,359,,384,
75,Income (Loss) From Continuing Operations Before Income Taxes,1660,,1570,,1318,
76,Income Tax Expense (Benefit) from Continuing Operations,588,,594,,453,
77,Net income,1072,,976,,,
78,Net Income (Loss) Attributable to Parent,1072,,976,,865,
79,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,,,,
80,Reclassification into earnings from cash flow hedges,2,,1,,2,
81,Unrealized gain (loss) on investments in available for sale securities,,,,,1,
82,"Other comprehensive income (loss), net of tax",2,,1,,3,
83,Comprehensive income (loss),1074,,977,,868,
84,Progress Energy [Member],,,,,,
85,Severance Expense Net Of Payments,,,,,38,
86,Operating Revenues [Abstract],,,,,,
87,Total operating revenues,10166,,9533,,9405,
88,Operating Expenses [Abstract],,,,,,
89,Fuel used in electric generation and purchased power - regulated,4195,,3851,,4304,
90,"Operation, maintenance and other",2335,,2247,,2445,
91,Depreciation and amortization,1128,,883,,747,
92,Property and other taxes,517,,557,,570,
93,Impairment charges,(16),,380,,200,
94,Total operating expenses,8159,,7918,,8266,
95,"Gains (Losses) on Sales of Other Assets and Other, net",11,,3,,(2),
96,Operating Income (Loss),2018,,1618,,1137,
97,Other Income and Expenses [Abstract],,,,,,
98,"Other income and expenses, net",77,,94,,130,
99,Interest Expense,675,,680,,740,
100,Income (Loss) From Continuing Operations Before Income Taxes,1420,,1032,,527,
101,Income Tax Expense (Benefit) from Continuing Operations,540,,373,,172,
102,Net income,874,,675,,407,
103,Income (Loss) from Continuing Operations,880,,659,,355,
104,"Income (Loss) From Discontinued Operations, net of tax",(6),,16,,52,
105,Less: Net Income (Loss) Attributable to Noncontrolling Interests,5,,3,,7,
106,Net Income (Loss) Attributable to Parent,869,,672,,400,
107,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,,,,
108,Pension and OPEB adjustments,9,,9,,(2),
109,Net unrealized gain (loss) on cash flow hedges,,,,,(5),
110,Reclassification into earnings from cash flow hedges,8,,(1),,8,
111,Reclassification of cash flow hedges to regulatory assets,,,,,97,[4]
112,Unrealized gain (loss) on investments in available for sale securities,1,,,,,
113,"Other comprehensive income (loss), net of tax",18,,8,,98,
114,Comprehensive Income (Loss),892,,683,,505,
115,Less: Comprehensive Income Attributable to Noncontrolling Interests,5,,3,,7,
116,Comprehensive income (loss),887,,680,,498,
117,Duke Energy Progress [Member],,,,,,
118,Severance Expense Net Of Payments,,,,,18,
119,Operating Revenues [Abstract],,,,,,
120,Total operating revenues,5176,,4992,,4706,
121,Operating Expenses [Abstract],,,,,,
122,Fuel used in electric generation and purchased power - regulated,2036,,1925,,1895,
123,"Operation, maintenance and other",1470,,1357,,1494,
124,Depreciation and amortization,582,,534,,535,
125,Property and other taxes,174,,223,,219,
126,Impairment charges,(18),,22,,54,
127,Total operating expenses,4244,,4061,,4197,
128,"Gains (Losses) on Sales of Other Assets and Other, net",3,,1,,1,
129,Operating Income (Loss),935,,932,,510,
130,Other Income and Expenses [Abstract],,,,,,
131,"Other income and expenses, net",51,,57,,79,
132,Interest Expense,234,,201,,207,
133,Income (Loss) From Continuing Operations Before Income Taxes,752,,788,,382,
134,Income Tax Expense (Benefit) from Continuing Operations,285,,288,,110,
135,Net income,467,,500,,272,
136,Less: Preferred Stock Dividend Requirement,,,,,3,
137,Net Income (Loss) Available to Parent,467,,500,,269,
138,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,,,,
139,Net unrealized gain (loss) on cash flow hedges,,,,,(4),
140,Reclassification into earnings from cash flow hedges,,,,,4,
141,Reclassification of cash flow hedges to regulatory assets,,,,,71,[5]
142,"Other comprehensive income (loss), net of tax",0,,0,,71,
143,Comprehensive income (loss),467,,500,,343,
144,Duke Energy Florida [Member],,,,,,
145,Severance Expense Net Of Payments,,,,,6,
146,Operating Revenues [Abstract],,,,,,
147,Total operating revenues,4975,,4527,,4689,
148,Operating Expenses [Abstract],,,,,,
149,Fuel used in electric generation and purchased power - regulated,2158,,1927,,2409,
150,"Operation, maintenance and other",850,,898,,969,
151,Depreciation and amortization,545,,330,,192,
152,Property and other taxes,343,,327,,346,
153,Impairment charges,2,,358,,146,
154,Total operating expenses,3898,,3840,,4062,
155,"Gains (Losses) on Sales of Other Assets and Other, net",1,,1,,2,
156,Operating Income (Loss),1078,,688,,629,
157,Other Income and Expenses [Abstract],,,,,,
158,"Other income and expenses, net",20,,30,,39,
159,Interest Expense,201,,180,,255,
160,Income (Loss) From Continuing Operations Before Income Taxes,897,,538,,413,
161,Income Tax Expense (Benefit) from Continuing Operations,349,,213,,147,
162,Net income,548,,325,,266,
163,Less: Preferred Stock Dividend Requirement,0,,0,,2,
164,Net Income (Loss) Available to Parent,548,,325,,264,
165,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,,,,
166,Net unrealized gain (loss) on cash flow hedges,0,,(1),,0,
167,Reclassification into earnings from cash flow hedges,1,,0,,1,
168,Reclassification of cash flow hedges to regulatory assets,0,[6],0,[6],26,[6]
169,"Other comprehensive income (loss), net of tax",1,,(1),,27,
170,Comprehensive income (loss),549,,324,,293,
171,Duke Energy Ohio [Member],,,,,,
172,Operating Revenues [Abstract],,,,,,
173,Regulated electric,1316,,1258,,1281,
174,"Non-regulated electric, natural gas, and other",19,,34,,68,
175,Regulated natural gas,578,,513,,471,
176,Total operating revenues,1913,,1805,,1820,
177,Operating Expenses [Abstract],,,,,,
178,Fuel used in electric generation and purchased power - regulated,459,,428,,475,
179,Fuel used in electric generation and purchased power - non-regulated,25,,41,,57,
180,Cost of natural gas and other,185,,152,,142,
181,"Operation, maintenance and other",516,,546,,586,
182,Depreciation and amortization,214,,213,,195,
183,Property and other taxes,234,,242,,205,
184,Impairment charges,94,,5,,2,
185,Total operating expenses,1727,,1627,,1662,
186,"Gains (Losses) on Sales of Other Assets and Other, net",1,,4,,1,
187,Operating Income (Loss),187,,182,,159,
188,Other Income and Expenses [Abstract],,,,,,
189,"Other income and expenses, net",10,,2,,8,
190,Interest Expense,86,,74,,89,
191,Income (Loss) From Continuing Operations Before Income Taxes,111,,110,,78,
192,Income Tax Expense (Benefit) from Continuing Operations,43,,43,,33,
193,Net income,(495),,102,,175,
194,Income (Loss) from Continuing Operations,68,,67,,45,
195,"Income (Loss) From Discontinued Operations, net of tax",(563),,35,,130,
196,Net Income (Loss) Attributable to Parent,(495),,102,,175,
197,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,,,,
198,Pension and OPEB adjustments,,,1,,27,
199,"Other comprehensive income (loss), net of tax",,,1,,27,
200,Comprehensive income (loss),(495),,103,,202,
201,Duke Energy Indiana [Member],,,,,,
202,Operating Revenues [Abstract],,,,,,
203,Total operating revenues,3175,,2926,,2717,
204,Operating Expenses [Abstract],,,,,,
205,Fuel used in electric generation and purchased power - regulated,1259,,1131,,1088,
206,"Operation, maintenance and other",670,,649,,655,
207,Depreciation and amortization,413,,342,,389,
208,Property and other taxes,128,,71,,81,
209,Impairment charges,0,,0,,579,
210,Total operating expenses,2470,,2193,,2792,
211,Operating Income (Loss),705,,733,,(75),
212,Other Income and Expenses [Abstract],,,,,,
213,"Other income and expenses, net",22,,18,,90,
214,Interest Expense,171,,170,,138,
215,Income (Loss) From Continuing Operations Before Income Taxes,556,,581,,(123),
216,Income Tax Expense (Benefit) from Continuing Operations,197,,223,,(73),
217,Net income,359,,358,,,
218,Net Income (Loss) Attributable to Parent,359,,358,,(50),
219,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,,,,
220,Reclassification into earnings from cash flow hedges,,,(2),,(2),
221,"Other comprehensive income (loss), net of tax",,,(2),,(2),
222,Comprehensive income (loss),$ 359,,$ 356,,$ (52),
223,,,,,,,
224,"[1]  For the year ended December 31, 2012, consolidated net income of $1,782 million includes $2 million attributable to preferred shareholders of subsidiaries. Income attributable to preferred shareholders of subsidiaries is not a component of total equity and is excluded from the table above.  [2]  Net of insignificant tax expense in 2014, $17 million tax expense in 2013 and $9 million tax expense in 2012. See Note 21 for additional information.  [3]  Net of $13 million tax benefit in 2014, $20 million tax expense in 2013 and $6 million tax expense in 2012.  [4]  Net of $62 million tax expense in 2012.  [5]  Net of $46 million tax expense in 2012.  [6]  Net of $16 million tax expense in 2012.","[1]  For the year ended December 31, 2012, consolidated net income of $1,782 million includes $2 million attributable to preferred shareholders of subsidiaries. Income attributable to preferred shareholders of subsidiaries is not a component of total equity and is excluded from the table above.  [2]  Net of insignificant tax expense in 2014, $17 million tax expense in 2013 and $9 million tax expense in 2012. See Note 21 for additional information.  [3]  Net of $13 million tax benefit in 2014, $20 million tax expense in 2013 and $6 million tax expense in 2012.  [4]  Net of $62 million tax expense in 2012.  [5]  Net of $46 million tax expense in 2012.  [6]  Net of $16 million tax expense in 2012.","[1]  For the year ended December 31, 2012, consolidated net income of $1,782 million includes $2 million attributable to preferred shareholders of subsidiaries. Income attributable to preferred shareholders of subsidiaries is not a component of total equity and is excluded from the table above.  [2]  Net of insignificant tax expense in 2014, $17 million tax expense in 2013 and $9 million tax expense in 2012. See Note 21 for additional information.  [3]  Net of $13 million tax benefit in 2014, $20 million tax expense in 2013 and $6 million tax expense in 2012.  [4]  Net of $62 million tax expense in 2012.  [5]  Net of $46 million tax expense in 2012.  [6]  Net of $16 million tax expense in 2012.","[1]  For the year ended December 31, 2012, consolidated net income of $1,782 million includes $2 million attributable to preferred shareholders of subsidiaries. Income attributable to preferred shareholders of subsidiaries is not a component of total equity and is excluded from the table above.  [2]  Net of insignificant tax expense in 2014, $17 million tax expense in 2013 and $9 million tax expense in 2012. See Note 21 for additional information.  [3]  Net of $13 million tax benefit in 2014, $20 million tax expense in 2013 and $6 million tax expense in 2012.  [4]  Net of $62 million tax expense in 2012.  [5]  Net of $46 million tax expense in 2012.  [6]  Net of $16 million tax expense in 2012.","[1]  For the year ended December 31, 2012, consolidated net income of $1,782 million includes $2 million attributable to preferred shareholders of subsidiaries. Income attributable to preferred shareholders of subsidiaries is not a component of total equity and is excluded from the table above.  [2]  Net of insignificant tax expense in 2014, $17 million tax expense in 2013 and $9 million tax expense in 2012. See Note 21 for additional information.  [3]  Net of $13 million tax benefit in 2014, $20 million tax expense in 2013 and $6 million tax expense in 2012.  [4]  Net of $62 million tax expense in 2012.  [5]  Net of $46 million tax expense in 2012.  [6]  Net of $16 million tax expense in 2012.","[1]  For the year ended December 31, 2012, consolidated net income of $1,782 million includes $2 million attributable to preferred shareholders of subsidiaries. Income attributable to preferred shareholders of subsidiaries is not a component of total equity and is excluded from the table above.  [2]  Net of insignificant tax expense in 2014, $17 million tax expense in 2013 and $9 million tax expense in 2012. See Note 21 for additional information.  [3]  Net of $13 million tax benefit in 2014, $20 million tax expense in 2013 and $6 million tax expense in 2012.  [4]  Net of $62 million tax expense in 2012.  [5]  Net of $46 million tax expense in 2012.  [6]  Net of $16 million tax expense in 2012.","[1]  For the year ended December 31, 2012, consolidated net income of $1,782 million includes $2 million attributable to preferred shareholders of subsidiaries. Income attributable to preferred shareholders of subsidiaries is not a component of total equity and is excluded from the table above.  [2]  Net of insignificant tax expense in 2014, $17 million tax expense in 2013 and $9 million tax expense in 2012. See Note 21 for additional information.  [3]  Net of $13 million tax benefit in 2014, $20 million tax expense in 2013 and $6 million tax expense in 2012.  [4]  Net of $62 million tax expense in 2012.  [5]  Net of $46 million tax expense in 2012.  [6]  Net of $16 million tax expense in 2012."
