,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",2 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
143,Net Income Attributable to Parent,,712,551,,599,
144,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,,,,
145,Unrealized gains on available for sale securities,,3,1,,,
146,"Other comprehensive income (loss), net of tax",,3,1,,,
147,Comprehensive Income Attributable to Parent,,715,552,,599,
148,Duke Energy Ohio [Member],,,,,,
149,Operating Revenues [Abstract],,,,,,
150,Regulated electric,,1373,1410,,1331,
151,Regulated natural gas,,508,503,,541,
152,Nonregulated electric and other,,42,31,,33,
153,Total operating revenues,,1923,1944,,1905,
154,Operating Expenses [Abstract],,,,,,
155,Fuel used in electric generation and purchased power,,369,442,,446,
156,Fuel used in electric generation and purchased power - nonregulated,,58,51,,47,
157,Cost of natural gas,,107,103,,141,
158,"Operation, maintenance and other",,524,512,,495,
159,Depreciation and amortization,,261,233,,227,
160,Property and other taxes,,278,258,,254,
161,Impairment charges,,1,,,,
162,Total operating expenses,,1598,1599,,1610,
163,"Gains on Sales of Other Assets and Other, net",,1,2,,8,
164,Operating Income,,326,347,,303,
165,Other Income and Expenses [Abstract],,,,,,
166,"Other income and expenses, net",,17,9,,6,
167,Total other income and expenses,,17,9,,6,
168,Interest Expense,,91,86,,79,
169,Income From Continuing Operations Before Income Taxes,,252,270,,230,
170,Income Tax Expense from Continuing Operations,,59,78,,81,
171,Income From Continuing Operations,,193,192,,149,
172,"(Loss) Income from Discontinued Operations, net of tax",,(1),36,,23,
173,Net Income Attributable to Parent,,192,228,,172,
174,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,,,,
175,Comprehensive Income Attributable to Parent,,192,228,,172,
176,Duke Energy Indiana [Member],,,,,,
177,Operating Revenues [Abstract],,,,,,
178,Total operating revenues,,3047,2958,,2890,
179,Operating Expenses [Abstract],,,,,,
180,Fuel used in electric generation and purchased power,,966,909,,982,
181,"Operation, maintenance and other",,733,723,,682,
182,Depreciation and amortization,,458,496,,434,
183,Property and other taxes,,76,58,,61,
184,Impairment charges,,18,8,,88,
185,Total operating expenses,,2251,2194,,2247,
186,"Gains on Sales of Other Assets and Other, net",,,1,,1,
187,Operating Income,,796,765,,644,
188,Other Income and Expenses [Abstract],,,,,,
189,"Other income and expenses, net",,37,22,,11,
190,Total other income and expenses,,37,22,,11,
191,Interest Expense,,178,181,,176,
192,Income From Continuing Operations Before Income Taxes,,655,606,,479,
193,Income Tax Expense from Continuing Operations,,301,225,,163,
194,Net Income Attributable to Parent,,354,381,,316,
195,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,,,,
196,Reclassification into earnings from cash flow hedges,,,(1),,(2),
197,"Other comprehensive income (loss), net of tax",,,(1),,(2),
198,Comprehensive Income Attributable to Parent,,354,$ 380,,$ 314,
199,Piedmont Natural Gas [Member],,,,,,
200,Operating Revenues [Abstract],,,,,,
201,Regulated natural gas,$ 320,1319,,"$ 1,139",,"$ 1,372"
202,Nonregulated electric and other,2,9,,10,,11
203,Total operating revenues,322,1328,,1149,,1383
204,Operating Expenses [Abstract],,,,,,
205,Cost of natural gas,144,524,,391,,644
206,"Operation, maintenance and other",52,315,,353,,305
207,Depreciation and amortization,23,148,,137,,129
208,Property and other taxes,7,48,,43,,42
209,Impairment charges,,7,,,,
210,Total operating expenses,226,1042,,924,,1120
211,Operating Income,96,286,,225,,263
212,Other Income and Expenses [Abstract],,,,,,
213,Equity in earnings (losses) of unconsolidated affiliates,2,(6),,29,,34
214,Gain on sale of unconsolidated affiliates,,,,133,,
215,"Other income and expenses, net",,,,(1),,(1)
216,Total other income and expenses,2,(6),,161,,33
217,Interest Expense,12,79,,69,,69
218,Income From Continuing Operations Before Income Taxes,86,201,,317,,227
219,Income Tax Expense from Continuing Operations,32,62,,124,,90
220,Net Income Attributable to Parent,54,139,,193,,137
221,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,,,,
222,Net unrealized gain on cash flow hedges,,,,(3),,(2)
223,Reclassification into earnings from cash flow hedges,,,,4,,1
224,"Other comprehensive income (loss), net of tax",,,,1,,(1)
225,Comprehensive Income Attributable to Parent,$ 54,$ 139,,$ 194,,$ 136
