,0,1,2,3,4,5,6
85,Operating Income,,1928,2147,2069,,
86,Other Income and Expenses,,,,,,
87,"Other income and expenses, net",,165,209,186,,
88,Total other income and expenses,,165,209,186,,
89,Interest Expense,,842,824,689,,
90,Income From Continuing Operations Before Income Taxes,,1251,1532,1566,,
91,Income Tax Expense From Continuing Operations,,218,264,527,,
92,Income From Continuing Operations,,1033,1268,1039,,
93,"Income (Loss) From Discontinued Operations, net of tax",,,,2,,
94,Net Income,,1033,1268,1041,,
95,Less: Net (Loss) Income Attributable to Noncontrolling Interests,,6,10,10,,
96,Net Income Attributable to Parent,,1027,1258,1031,,
97,"Other Comprehensive (Loss) Income, net of tax",,,,,,
98,Pension and OPEB adjustments,,5,4,1,,
99,Net unrealized (losses) gains on cash flow hedges,,6,5,,,
100,Reclassification into earnings from cash flow hedges,,0,0,8,,
101,Unrealized gains on available for sale securities,,(1),4,1,,
102,"Other Comprehensive (Loss) Income, net of tax",,10,13,10,,
103,Comprehensive Income,,1043,1281,1051,,
104,Less: Comprehensive (Loss) Income Attributable to Noncontrolling Interests,,6,10,10,,
105,Comprehensive (Loss) Income Attributable to Parent,,1037,1271,1041,,
106,Duke Energy Progress [Member],,,,,,
107,Operating Revenues,,,,,,
108,Total operating revenues,,5699,5129,5277,,
109,Operating Expenses,,,,,,
110,Fuel used in electric generation and purchased power/Cost of natural gas,,1892,1609,1830,,
111,"Operation, maintenance and other",,1578,1439,1565,,
112,Depreciation and amortization,,991,725,703,,
113,Property and other taxes,,155,156,156,,
114,Impairment charges,,33,19,1,,
115,Total operating expenses,,4649,3948,4255,,
116,"(Losses) Gains on Sales of Other Assets and Other, net",,9,4,3,,
117,Operating Income,,1059,1185,1025,,
118,Other Income and Expenses,,,,,,
119,"Other income and expenses, net",,87,115,132,,
120,Total other income and expenses,,87,115,132,,
121,Interest Expense,,319,293,257,,
122,Income From Continuing Operations Before Income Taxes,,827,1007,900,,
123,Income Tax Expense From Continuing Operations,,160,292,301,,
124,Net Income Attributable to Parent,,667,715,599,,
125,"Other Comprehensive (Loss) Income, net of tax",,,,,,
126,Comprehensive (Loss) Income Attributable to Parent,,667,715,599,,
127,Duke Energy Florida [Member],,,,,,
128,Operating Revenues,,,,,,
129,Total operating revenues,,5021,4646,4568,,
130,Operating Expenses,,,,,,
131,Fuel used in electric generation and purchased power/Cost of natural gas,,2085,1808,1814,,
132,"Operation, maintenance and other",,1025,853,884,,
133,Depreciation and amortization,,628,560,509,,
134,Property and other taxes,,374,347,333,,
135,Impairment charges,,54,138,6,,
136,Total operating expenses,,4166,3706,3546,,
137,"(Losses) Gains on Sales of Other Assets and Other, net",,1,1,,,
138,Operating Income,,856,941,1022,,
139,Other Income and Expenses,,,,,,
140,"Other income and expenses, net",,86,96,63,,
141,Total other income and expenses,,86,96,63,,
142,Interest Expense,,287,279,212,,
143,Income From Continuing Operations Before Income Taxes,,655,758,873,,
144,Income Tax Expense From Continuing Operations,,101,46,322,,
145,Net Income Attributable to Parent,,554,712,551,,
146,"Other Comprehensive (Loss) Income, net of tax",,,,,,
147,Unrealized gains on available for sale securities,,(1),3,1,,
148,"Other Comprehensive (Loss) Income, net of tax",,(1),3,1,,
149,Comprehensive (Loss) Income Attributable to Parent,,553,715,552,,
150,Duke Energy Ohio [Member],,,,,,
151,Operating Revenues,,,,,,
152,Regulated electric,,1450,1373,1410,,
153,Regulated natural gas,,506,508,503,,
154,Nonregulated electric and other,,1,42,31,,
155,Total operating revenues,,1957,1923,1944,,
156,Operating Expenses,,,,,,
157,Cost of natural gas,,113,107,103,,
158,"Operation, maintenance and other",,480,530,514,,
159,Depreciation and amortization,,268,261,233,,
160,Property and other taxes,,290,278,258,,
161,Impairment charges,,,1,,,
162,Total operating expenses,,1563,1604,1601,,
163,"(Losses) Gains on Sales of Other Assets and Other, net",,(106),1,2,,
164,Operating Income,,288,320,345,,
165,Other Income and Expenses,,,,,,
166,"Other income and expenses, net",,23,23,11,,
167,Total other income and expenses,,23,23,11,,
168,Interest Expense,,92,91,86,,
169,Income From Continuing Operations Before Income Taxes,,219,252,270,,
170,Income Tax Expense From Continuing Operations,,43,59,78,,
171,Income From Continuing Operations,,176,193,192,,
172,"Income (Loss) From Discontinued Operations, net of tax",,,(1),36,,
173,Net Income Attributable to Parent,,176,192,228,,
174,"Other Comprehensive (Loss) Income, net of tax",,,,,,
175,Comprehensive (Loss) Income Attributable to Parent,,176,192,228,,
176,Duke Energy Indiana [Member],,,,,,
177,Operating Revenues,,,,,,
178,Total operating revenues,,3059,3047,2958,,
179,Operating Expenses,,,,,,
180,Fuel used in electric generation and purchased power/Cost of natural gas,,1000,966,909,,
181,"Operation, maintenance and other",,788,743,727,,
182,Depreciation and amortization,,520,458,496,,
183,Property and other taxes,,78,76,58,,
184,Impairment charges,,30,18,8,,
185,Total operating expenses,,2416,2261,2198,,
186,"(Losses) Gains on Sales of Other Assets and Other, net",,,,1,,
187,Operating Income,,643,786,761,,
188,Other Income and Expenses,,,,,,
189,"Other income and expenses, net",,45,47,26,,
190,Total other income and expenses,,45,47,26,,
191,Interest Expense,,167,178,181,,
192,Income From Continuing Operations Before Income Taxes,,521,655,606,,
193,Income Tax Expense From Continuing Operations,,128,301,225,,
194,Net Income Attributable to Parent,,393,354,381,,
195,"Other Comprehensive (Loss) Income, net of tax",,,,,,
196,Reclassification into earnings from cash flow hedges,,,,(1),,
197,"Other Comprehensive (Loss) Income, net of tax",,,,(1),,
198,Comprehensive (Loss) Income Attributable to Parent,,393,354,380,,
199,Piedmont Natural Gas [Member],,,,,,
200,Operating Revenues,,,,,,
201,Regulated natural gas,$ 320,1365,1319,,,"$ 1,139"
202,Nonregulated electric and other,2,10,9,,,10
203,Total operating revenues,322,1375,1328,,,1149
204,Operating Expenses,,,,,,
205,Cost of natural gas,144,584,524,,,391
206,"Operation, maintenance and other",50,357,304,,,353
207,Depreciation and amortization,23,159,148,,,137
208,Property and other taxes,7,49,48,,,43
209,Impairment charges,,,7,,,
210,Total operating expenses,224,1149,1031,,,924
211,Operating Income,98,226,297,,,225
212,Other Income and Expenses,,,,,,
213,Equity in earnings (losses) of unconsolidated affiliates,2,7,(6),,,29
214,Gain on sale of unconsolidated affiliates,,,,,,133
215,"Other income and expenses, net",(2),14,(11),,,(1)
216,Total other income and expenses,,21,(17),,,161
217,Interest Expense,12,81,79,,,69
218,Income From Continuing Operations Before Income Taxes,86,166,201,,,317
219,Income Tax Expense From Continuing Operations,32,37,62,,,124
220,Net Income Attributable to Parent,54,129,139,,,193
221,"Other Comprehensive (Loss) Income, net of tax",,,,,,
222,Net unrealized (losses) gains on cash flow hedges,,,,,,(3)
223,Reclassification into earnings from cash flow hedges,,,,,,4
224,"Other Comprehensive (Loss) Income, net of tax",,,,,,1
225,Comprehensive (Loss) Income Attributable to Parent,$ 54,129,139,,,$ 194
226,"Electricity, US Regulated [Member] | Duke Energy Ohio [Member]",,,,,,
227,Operating Expenses,,,,,,
228,Fuel used in electric generation and purchased power/Cost of natural gas,,$ 412,369,442,,
229,"Electricity, Nonregulated [Member] | Duke Energy Ohio [Member]",,,,,,
230,Operating Expenses,,,,,,
231,Fuel used in electric generation and purchased power/Cost of natural gas,,,$ 58,$ 51,,
232,,,,,,,
233,[1] Foreign Currency Translation Adjustments amount includes $620 million of cumulative adjustment realized as a result of the sale of the Latin American generation business. See Note 2 to the Consolidated Financial Statements.,[1] Foreign Currency Translation Adjustments amount includes $620 million of cumulative adjustment realized as a result of the sale of the Latin American generation business. See Note 2 to the Consolidated Financial Statements.,[1] Foreign Currency Translation Adjustments amount includes $620 million of cumulative adjustment realized as a result of the sale of the Latin American generation business. See Note 2 to the Consolidated Financial Statements.,[1] Foreign Currency Translation Adjustments amount includes $620 million of cumulative adjustment realized as a result of the sale of the Latin American generation business. See Note 2 to the Consolidated Financial Statements.,[1] Foreign Currency Translation Adjustments amount includes $620 million of cumulative adjustment realized as a result of the sale of the Latin American generation business. See Note 2 to the Consolidated Financial Statements.,[1] Foreign Currency Translation Adjustments amount includes $620 million of cumulative adjustment realized as a result of the sale of the Latin American generation business. See Note 2 to the Consolidated Financial Statements.,[1] Foreign Currency Translation Adjustments amount includes $620 million of cumulative adjustment realized as a result of the sale of the Latin American generation business. See Note 2 to the Consolidated Financial Statements.
