,0,1,2,3,4
174,"Other Comprehensive (Loss) Income, net of tax(a)",,,,
175,Comprehensive (Loss) Income Attributable to Parent,,238,176,192
176,Duke Energy Ohio | Cost of natural gas,,,,
177,Operating Expenses,,,,
178,Fuel used in electric generation and purchased power/Cost of natural gas,,95,113,107
179,Duke Energy Ohio | Electric Utilities and Infrastructure,,,,
180,Operating Expenses,,,,
181,Fuel used in electric generation and purchased power/Cost of natural gas,,388,412,369
182,"Duke Energy Ohio | Electricity, Nonregulated",,,,
183,Operating Expenses,,,,
184,Fuel used in electric generation and purchased power/Cost of natural gas,,,,58
185,Duke Energy Indiana,,,,
186,Operating Revenues,,,,
187,Total operating revenues,,3004,3059,3047
188,Operating Expenses,,,,
189,Fuel used in electric generation and purchased power/Cost of natural gas,,935,1000,966
190,"Operation, maintenance and other",,790,788,743
191,Depreciation and amortization,,525,520,458
192,Property and other taxes,,69,78,76
193,Impairment charges,,,30,18
194,Total operating expenses,,2319,2416,2261
195,Operating Income,,685,643,786
196,Other Income and Expenses,,,,
197,"Other income and expenses, net",,41,45,47
198,Total other income and expenses,,41,45,47
199,Interest Expense,,156,167,178
200,Income (Loss) from Continuing Operations before Income Taxes,,570,521,655
201,Income Tax Expense From Continuing Operations,,134,128,301
202,Net Income Attributable to Parent,,436,393,354
203,Piedmont,,,,
204,Operating Revenues,,,,
205,Regulated natural gas,,1369,1365,1319
206,Nonregulated electric and other,,12,10,9
207,Total operating revenues,,1381,1375,1328
208,Operating Expenses,,,,
209,Fuel used in electric generation and purchased power/Cost of natural gas,,532,584,524
210,"Operation, maintenance and other",,328,357,304
211,Depreciation and amortization,,172,159,148
212,Property and other taxes,,45,49,48
213,Impairment charges,,,,7
214,Total operating expenses,,1077,1149,1031
215,Operating Income,,304,226,297
216,Other Income and Expenses,,,,
217,Equity in earnings of unconsolidated affiliates,,8,7,(6)
218,"Other income and expenses, net",,20,14,(11)
219,Total other income and expenses,,28,21,(17)
220,Interest Expense,,87,81,79
221,Income (Loss) from Continuing Operations before Income Taxes,,245,166,201
222,Income Tax Expense From Continuing Operations,,43,37,62
223,Net Income Attributable to Parent,,202,129,139
224,"Other Comprehensive (Loss) Income, net of tax(a)",,,,
225,Comprehensive (Loss) Income Attributable to Parent,,$ 202,$ 129,$ 139
226,,,,,
227,[1] Tax impacts are insignificant for all periods presented.,[1] Tax impacts are insignificant for all periods presented.,[1] Tax impacts are insignificant for all periods presented.,[1] Tax impacts are insignificant for all periods presented.,
