,0,1,2,3,4,5,6,7
26,Amortization of intangible assets,,261,,298,,342,
27,Total noninterest expense,,10799,,12177,,11306,
28,Income,,,,,,,
29,Income before income taxes,,4235,,3563,,3777,
30,Provision for income taxes,,1013,,912,,1592,
31,Net income,,3222,,2651,,2185,
32,"Net (income) attributable to noncontrolling interests (includes $(68), $(84) and $(80) related to consolidated investment management funds, respectively)",,(64),,(84),,(81),
33,Net income applicable to shareholders of The Bank of New York Mellon Corporation,,3158,,2567,,2104,
34,Preferred stock dividends,,(105),,(73),,(64),
35,Net income applicable to common shareholders of The Bank of New York Mellon Corporation,,3053,,2494,,2040,
36,Reconciliation of net income to the net income applicable to common shareholders of The Bank of New York Mellon Corporation,,,,,,,
37,Net income applicable to common shareholders of The Bank of New York Mellon Corporation,,3053,,2494,,2040,
38,Less: Earnings allocated to participating securities,,43,,43,,37,
39,Change in the excess of redeemable value over the fair value of noncontrolling interests,,,,,,1,
40,Net income applicable to the common shareholders of The Bank of New York Mellon Corporation after required adjustment for the calculation of basic and diluted earnings per common share,,"$ 3,010",,"$ 2,451",,"$ 2,002",
41,Average common shares and equivalents outstanding of The Bank of New York Mellon Corporation,,,,,,,
42,Basic (shares),,1104719,,1129897,,1150689,
43,Common stock equivalents (shares),,17290,,20037,,16874,
44,Less: Participating securities (shares),,"(9,498)",,"(12,454)",,"(13,122)",
45,Diluted (shares),,1112511,,1137480,,1154441,
46,Anti-dilutive securities (shares),[4],28736,,43735,,75847,
47,Basic:,,,,,,,
48,Basic (usd per share),[5],$ 2.73,,$ 2.17,,$ 1.74,
49,Diluted:,,,,,,,
50,Diluted (usd per share),[5],$ 2.71,,$ 2.15,,$ 1.73,
51,Operations,,,,,,,
52,Investment services fees:,,,,,,,
53,Asset servicing,,"$ 4,187",,"$ 4,075",,"$ 3,905",
54,Clearing services,,1375,,1335,,1264,
55,Issuer services,,978,,968,,1090,
56,Treasury services,,555,,564,,554,
57,Total investment services fees,,7095,,6942,,6813,
58,Investment management and performance fees,,3438,,3492,,3395,
59,Foreign exchange and other trading revenue,,768,,570,,674,
60,Financing-related fees,,220,,169,,172,
61,Distribution and servicing,,162,,173,,180,
62,Investment and other income,,316,,1212,,481,
63,Total fee revenue,,11999,,12558,,11715,
64,Net securities gains — including other-than-temporary impairment,,82,,92,,146,
65,Noncredit-related portion of other-than-temporary impairment (recognized in other comprehensive income),,(1),,1,,5,
66,Net securities gains,,83,,91,,141,
67,Total fee and other revenue,,12082,,12649,,11856,
68,Noninterest expense,,,,,,,
69,Staff,,5837,,5845,,6019,
70,"Professional, legal and other purchased services",,1230,,1339,,1252,
71,Software,,627,,620,,596,
72,Net occupancy,,600,,610,,629,
73,Distribution and servicing,,381,,428,,435,
74,Furniture and equipment,,280,,322,,337,
75,Sub-custodian,,270,,286,,280,
76,Business development,,267,,268,,317,
77,Other,,961,,1031,,1029,
78,Amortization of intangible assets,,261,,298,,342,
79,"Merger and integration, litigation and restructuring charges",,85,,1130,,70,
80,Total noninterest expense,,10799,,12177,,11306,
81,Investment Management funds,,,,,,,
82,Investment services fees:,,,,,,,
83,Total fee and other revenue,,18,,79,,103,
84,Operations of consolidated investment management funds,,,,,,,
85,Investment income,,115,,503,,548,
86,Interest of investment management fund note holders,,29,,340,,365,
87,Income from consolidated investment management funds,,86,,163,,183,
88,Income,,,,,,,
89,"Net (income) attributable to noncontrolling interests (includes $(68), $(84) and $(80) related to consolidated investment management funds, respectively)",,$ (68),,$ (84),,$ (80),
90,,,,,,,,
91,"[1] Both fee and other revenue and total revenue include the net income from consolidated investment management funds of $18 million, representing $86 million of income and noncontrolling interests of $68 million. Income before taxes is net of noncontrolling interests of $68 million. [2] Both fee and other revenue and total revenue include the net income from consolidated investment management funds of $79 million, representing $163 million of income and noncontrolling interests of $84 million. Income before taxes is net of noncontrolling interests of $84 million. [3] Both fee and other revenue and total revenue include net income from consolidated investment management funds of $103 million, representing $183 million of income and noncontrolling interests of $80 million. Income before taxes is net of noncontrolling interests of $80 million. [4] Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive. [5] Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities, and the change in the excess of redeemable value over the fair value of noncontrolling interests, if applicable.","[1] Both fee and other revenue and total revenue include the net income from consolidated investment management funds of $18 million, representing $86 million of income and noncontrolling interests of $68 million. Income before taxes is net of noncontrolling interests of $68 million. [2] Both fee and other revenue and total revenue include the net income from consolidated investment management funds of $79 million, representing $163 million of income and noncontrolling interests of $84 million. Income before taxes is net of noncontrolling interests of $84 million. [3] Both fee and other revenue and total revenue include net income from consolidated investment management funds of $103 million, representing $183 million of income and noncontrolling interests of $80 million. Income before taxes is net of noncontrolling interests of $80 million. [4] Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive. [5] Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities, and the change in the excess of redeemable value over the fair value of noncontrolling interests, if applicable.","[1] Both fee and other revenue and total revenue include the net income from consolidated investment management funds of $18 million, representing $86 million of income and noncontrolling interests of $68 million. Income before taxes is net of noncontrolling interests of $68 million. [2] Both fee and other revenue and total revenue include the net income from consolidated investment management funds of $79 million, representing $163 million of income and noncontrolling interests of $84 million. Income before taxes is net of noncontrolling interests of $84 million. [3] Both fee and other revenue and total revenue include net income from consolidated investment management funds of $103 million, representing $183 million of income and noncontrolling interests of $80 million. Income before taxes is net of noncontrolling interests of $80 million. [4] Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive. [5] Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities, and the change in the excess of redeemable value over the fair value of noncontrolling interests, if applicable.","[1] Both fee and other revenue and total revenue include the net income from consolidated investment management funds of $18 million, representing $86 million of income and noncontrolling interests of $68 million. Income before taxes is net of noncontrolling interests of $68 million. [2] Both fee and other revenue and total revenue include the net income from consolidated investment management funds of $79 million, representing $163 million of income and noncontrolling interests of $84 million. Income before taxes is net of noncontrolling interests of $84 million. [3] Both fee and other revenue and total revenue include net income from consolidated investment management funds of $103 million, representing $183 million of income and noncontrolling interests of $80 million. Income before taxes is net of noncontrolling interests of $80 million. [4] Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive. [5] Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities, and the change in the excess of redeemable value over the fair value of noncontrolling interests, if applicable.","[1] Both fee and other revenue and total revenue include the net income from consolidated investment management funds of $18 million, representing $86 million of income and noncontrolling interests of $68 million. Income before taxes is net of noncontrolling interests of $68 million. [2] Both fee and other revenue and total revenue include the net income from consolidated investment management funds of $79 million, representing $163 million of income and noncontrolling interests of $84 million. Income before taxes is net of noncontrolling interests of $84 million. [3] Both fee and other revenue and total revenue include net income from consolidated investment management funds of $103 million, representing $183 million of income and noncontrolling interests of $80 million. Income before taxes is net of noncontrolling interests of $80 million. [4] Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive. [5] Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities, and the change in the excess of redeemable value over the fair value of noncontrolling interests, if applicable.","[1] Both fee and other revenue and total revenue include the net income from consolidated investment management funds of $18 million, representing $86 million of income and noncontrolling interests of $68 million. Income before taxes is net of noncontrolling interests of $68 million. [2] Both fee and other revenue and total revenue include the net income from consolidated investment management funds of $79 million, representing $163 million of income and noncontrolling interests of $84 million. Income before taxes is net of noncontrolling interests of $84 million. [3] Both fee and other revenue and total revenue include net income from consolidated investment management funds of $103 million, representing $183 million of income and noncontrolling interests of $80 million. Income before taxes is net of noncontrolling interests of $80 million. [4] Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive. [5] Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities, and the change in the excess of redeemable value over the fair value of noncontrolling interests, if applicable.","[1] Both fee and other revenue and total revenue include the net income from consolidated investment management funds of $18 million, representing $86 million of income and noncontrolling interests of $68 million. Income before taxes is net of noncontrolling interests of $68 million. [2] Both fee and other revenue and total revenue include the net income from consolidated investment management funds of $79 million, representing $163 million of income and noncontrolling interests of $84 million. Income before taxes is net of noncontrolling interests of $84 million. [3] Both fee and other revenue and total revenue include net income from consolidated investment management funds of $103 million, representing $183 million of income and noncontrolling interests of $80 million. Income before taxes is net of noncontrolling interests of $80 million. [4] Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive. [5] Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities, and the change in the excess of redeemable value over the fair value of noncontrolling interests, if applicable.","[1] Both fee and other revenue and total revenue include the net income from consolidated investment management funds of $18 million, representing $86 million of income and noncontrolling interests of $68 million. Income before taxes is net of noncontrolling interests of $68 million. [2] Both fee and other revenue and total revenue include the net income from consolidated investment management funds of $79 million, representing $163 million of income and noncontrolling interests of $84 million. Income before taxes is net of noncontrolling interests of $84 million. [3] Both fee and other revenue and total revenue include net income from consolidated investment management funds of $103 million, representing $183 million of income and noncontrolling interests of $80 million. Income before taxes is net of noncontrolling interests of $80 million. [4] Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive. [5] Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities, and the change in the excess of redeemable value over the fair value of noncontrolling interests, if applicable."
