,0,1,2,3,4,5,6
62,Reconciliation of net income (loss) from continuing operations applicable to the common shareholders of The Bank of New York Mellon Corporation (in millions),,,,,,
63,Net income (loss) from continuing operations,2647,[2],(813),[2],1455,
64,Net (income) loss attributable to noncontrolling interests,(63),,(1),,(24),
65,Redemption charge and preferred dividends,,,(283),,(33),
66,Net income (loss) from continuing operations applicable to common shareholders of The Bank of New York Mellon Corporation,2584,,"(1,097)",,1398,
67,Net income (loss) from discontinued operations,(66),,(270),,14,
68,"Extraordinary (loss), net of tax",,,,,(26),
69,Net income (loss) applicable to common shareholders of The Bank of New York Mellon Corporation,2518,,"(1,367)",,1386,
70,Operations,,,,,,
71,Securities servicing fees:,,,,,,
72,Asset servicing,3089,,2573,,3370,
73,Issuer services,1460,,1463,,1685,
74,Clearing services,1005,,962,,1065,
75,Total securities servicing fees,5554,,4998,,6120,
76,Asset and wealth management fees,2868,,2677,,3218,
77,Foreign exchange and other trading revenue,886,,1036,,1462,
78,Treasury services,517,,519,,514,
79,Distribution and servicing,210,,326,,421,
80,Financing-related fees,195,,215,,186,
81,Investment income,308,,226,,207,
82,Other,159,,111,,214,
83,Total fee revenue,10697,,10108,,12342,
84,"Net securities gains (losses), including other-than-temporary impairment",(43),,"(5,552)",,"(1,628)",
85,Noncredit-related (losses) on securities not expected to be sold (recognized in OCI),(70),,(183),,,
86,Net securities gains (losses),27,,"(5,369)",,"(1,628)",
87,Total fee and other revenue,10724,,4739,,10714,
88,Asset Management Funds,,,,,,
89,Securities servicing fees:,,,,,,
90,Investment income,663,,,,,
91,Interest of asset management fund note holders,437,,,,,
92,Income of consolidated asset management funds,226,,,,,
93,Discontinued operations:,,,,,,
94,Net (income) loss attributable to noncontrolling interests,59,,,,,
95,Reconciliation of net income (loss) from continuing operations applicable to the common shareholders of The Bank of New York Mellon Corporation (in millions),,,,,,
96,Net (income) loss attributable to noncontrolling interests,$ 59,,,,,
97,,,,,,,
98,"[1] Total fee and other revenue and income before taxes for 2010 includes income from consolidated asset management funds of $226 million net of income attributable to noncontrolling interests of $59 million. The net of these income statement line items of $167 million is included above in fee and other revenue. [2] Presented on a continuing operations basis. [3] Basic and diluted earnings per share under the two-class method were calculated after deducting earnings allocated to participating securities of $23 million in 2010, $- million in 2009 and $10 million in 2008. [4] Does not foot due to rounding. [5] Diluted earnings per share for the year ended Dec. 31, 2009, was calculated using average basic shares. Adding back the dilutive shares would be anti-dilutive. [6] Represents stock options, restricted stock, restricted stock units, participating securities and warrants outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.","[1] Total fee and other revenue and income before taxes for 2010 includes income from consolidated asset management funds of $226 million net of income attributable to noncontrolling interests of $59 million. The net of these income statement line items of $167 million is included above in fee and other revenue. [2] Presented on a continuing operations basis. [3] Basic and diluted earnings per share under the two-class method were calculated after deducting earnings allocated to participating securities of $23 million in 2010, $- million in 2009 and $10 million in 2008. [4] Does not foot due to rounding. [5] Diluted earnings per share for the year ended Dec. 31, 2009, was calculated using average basic shares. Adding back the dilutive shares would be anti-dilutive. [6] Represents stock options, restricted stock, restricted stock units, participating securities and warrants outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.","[1] Total fee and other revenue and income before taxes for 2010 includes income from consolidated asset management funds of $226 million net of income attributable to noncontrolling interests of $59 million. The net of these income statement line items of $167 million is included above in fee and other revenue. [2] Presented on a continuing operations basis. [3] Basic and diluted earnings per share under the two-class method were calculated after deducting earnings allocated to participating securities of $23 million in 2010, $- million in 2009 and $10 million in 2008. [4] Does not foot due to rounding. [5] Diluted earnings per share for the year ended Dec. 31, 2009, was calculated using average basic shares. Adding back the dilutive shares would be anti-dilutive. [6] Represents stock options, restricted stock, restricted stock units, participating securities and warrants outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.","[1] Total fee and other revenue and income before taxes for 2010 includes income from consolidated asset management funds of $226 million net of income attributable to noncontrolling interests of $59 million. The net of these income statement line items of $167 million is included above in fee and other revenue. [2] Presented on a continuing operations basis. [3] Basic and diluted earnings per share under the two-class method were calculated after deducting earnings allocated to participating securities of $23 million in 2010, $- million in 2009 and $10 million in 2008. [4] Does not foot due to rounding. [5] Diluted earnings per share for the year ended Dec. 31, 2009, was calculated using average basic shares. Adding back the dilutive shares would be anti-dilutive. [6] Represents stock options, restricted stock, restricted stock units, participating securities and warrants outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.","[1] Total fee and other revenue and income before taxes for 2010 includes income from consolidated asset management funds of $226 million net of income attributable to noncontrolling interests of $59 million. The net of these income statement line items of $167 million is included above in fee and other revenue. [2] Presented on a continuing operations basis. [3] Basic and diluted earnings per share under the two-class method were calculated after deducting earnings allocated to participating securities of $23 million in 2010, $- million in 2009 and $10 million in 2008. [4] Does not foot due to rounding. [5] Diluted earnings per share for the year ended Dec. 31, 2009, was calculated using average basic shares. Adding back the dilutive shares would be anti-dilutive. [6] Represents stock options, restricted stock, restricted stock units, participating securities and warrants outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.","[1] Total fee and other revenue and income before taxes for 2010 includes income from consolidated asset management funds of $226 million net of income attributable to noncontrolling interests of $59 million. The net of these income statement line items of $167 million is included above in fee and other revenue. [2] Presented on a continuing operations basis. [3] Basic and diluted earnings per share under the two-class method were calculated after deducting earnings allocated to participating securities of $23 million in 2010, $- million in 2009 and $10 million in 2008. [4] Does not foot due to rounding. [5] Diluted earnings per share for the year ended Dec. 31, 2009, was calculated using average basic shares. Adding back the dilutive shares would be anti-dilutive. [6] Represents stock options, restricted stock, restricted stock units, participating securities and warrants outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.","[1] Total fee and other revenue and income before taxes for 2010 includes income from consolidated asset management funds of $226 million net of income attributable to noncontrolling interests of $59 million. The net of these income statement line items of $167 million is included above in fee and other revenue. [2] Presented on a continuing operations basis. [3] Basic and diluted earnings per share under the two-class method were calculated after deducting earnings allocated to participating securities of $23 million in 2010, $- million in 2009 and $10 million in 2008. [4] Does not foot due to rounding. [5] Diluted earnings per share for the year ended Dec. 31, 2009, was calculated using average basic shares. Adding back the dilutive shares would be anti-dilutive. [6] Represents stock options, restricted stock, restricted stock units, participating securities and warrants outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive."
