,0,1,2,3,4
50,Net income applicable to shareholders of The Bank of New York Mellon Corporation,,4266,4090,3547
51,Preferred stock dividends,,(169),(175),(122)
52,Net income applicable to common shareholders of The Bank of New York Mellon Corporation,,4097,3915,3425
53,Net income applicable to common shareholders of The Bank of New York Mellon Corporation used for the earnings per share calculation,,,,
54,Net income applicable to common shareholders of The Bank of New York Mellon Corporation,,4097,3915,3425
55,Less: Earnings allocated to participating securities,,27,43,52
56,Net income applicable to common shareholders of The Bank of New York Mellon Corporation after required adjustment for the calculation of basic and diluted earnings per common share,,"$ 4,070","$ 3,872","$ 3,373"
57,Average common shares and equivalents outstanding of The Bank of New York Mellon Corporation,,,,
58,Basic (shares),,1002922,1034281,1066286
59,Common stock equivalents (shares),,6801,13030,15672
60,Less: Participating securities (shares),,"(2,582)","(7,021)","(9,945)"
61,Diluted (shares),,1007141,1040290,1072013
62,Anti-dilutive securities (shares),[4],6804,12383,31695
63,Earnings per share applicable to the common shareholders of The Bank of New York Mellon Corporation,,,,
64,Basic (usd per share),,$ 4.06,$ 3.74,$ 3.16
65,Diluted (usd per share),,$ 4.04,$ 3.72,$ 3.15
66,,,,,
67,"[1] In 2018, we adopted new accounting guidance included in ASU 2017-07, Compensation-Retirement Benefits: Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost, which required the reclassification of the components of pension and other postretirement costs, other than the service cost component. As a result, staff expense increased and other expense decreased. Prior periods have been reclassified. See Note 2 of the Notes to Consolidated Financial Statements for additional information. [2] Beginning in 2018, clearing expense, which was previously included in other expense, was included with sub-custodian expense. Prior periods have been reclassified. [3] Beginning in 2018, M&I, litigation and restructuring charges are no longer separately disclosed. Expenses previously reported in this line have been reclassified to existing expense categories, primarily other expense. [4] Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.","[1] In 2018, we adopted new accounting guidance included in ASU 2017-07, Compensation-Retirement Benefits: Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost, which required the reclassification of the components of pension and other postretirement costs, other than the service cost component. As a result, staff expense increased and other expense decreased. Prior periods have been reclassified. See Note 2 of the Notes to Consolidated Financial Statements for additional information. [2] Beginning in 2018, clearing expense, which was previously included in other expense, was included with sub-custodian expense. Prior periods have been reclassified. [3] Beginning in 2018, M&I, litigation and restructuring charges are no longer separately disclosed. Expenses previously reported in this line have been reclassified to existing expense categories, primarily other expense. [4] Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.","[1] In 2018, we adopted new accounting guidance included in ASU 2017-07, Compensation-Retirement Benefits: Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost, which required the reclassification of the components of pension and other postretirement costs, other than the service cost component. As a result, staff expense increased and other expense decreased. Prior periods have been reclassified. See Note 2 of the Notes to Consolidated Financial Statements for additional information. [2] Beginning in 2018, clearing expense, which was previously included in other expense, was included with sub-custodian expense. Prior periods have been reclassified. [3] Beginning in 2018, M&I, litigation and restructuring charges are no longer separately disclosed. Expenses previously reported in this line have been reclassified to existing expense categories, primarily other expense. [4] Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.","[1] In 2018, we adopted new accounting guidance included in ASU 2017-07, Compensation-Retirement Benefits: Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost, which required the reclassification of the components of pension and other postretirement costs, other than the service cost component. As a result, staff expense increased and other expense decreased. Prior periods have been reclassified. See Note 2 of the Notes to Consolidated Financial Statements for additional information. [2] Beginning in 2018, clearing expense, which was previously included in other expense, was included with sub-custodian expense. Prior periods have been reclassified. [3] Beginning in 2018, M&I, litigation and restructuring charges are no longer separately disclosed. Expenses previously reported in this line have been reclassified to existing expense categories, primarily other expense. [4] Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.","[1] In 2018, we adopted new accounting guidance included in ASU 2017-07, Compensation-Retirement Benefits: Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost, which required the reclassification of the components of pension and other postretirement costs, other than the service cost component. As a result, staff expense increased and other expense decreased. Prior periods have been reclassified. See Note 2 of the Notes to Consolidated Financial Statements for additional information. [2] Beginning in 2018, clearing expense, which was previously included in other expense, was included with sub-custodian expense. Prior periods have been reclassified. [3] Beginning in 2018, M&I, litigation and restructuring charges are no longer separately disclosed. Expenses previously reported in this line have been reclassified to existing expense categories, primarily other expense. [4] Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive."
