,0,1,2,3,4
67,Weighted average number of common shares / units outstanding (in shares / units),,172643,172200,171912
68,Diluted earnings per common share / unit attributable to the Company,,,,
69,"Diluted Earnings: Net income, Per Share Amount (in dollars per share / unit)",,$ 5.67,$ 3.36,$ 3.81
70,Weighted average number of common and common equivalent shares / units outstanding (in shares / units),,172728,172501,172167
71,Parking and Other [Member],,,,
72,Revenue,,,,
73,Other revenue,,"$ 70,680,000","$ 103,534,000","$ 107,421,000"
74,Parking and Other [Member] | Boston Properties Limited Partnership,,,,
75,Revenue,,,,
76,Other revenue,,70680000,103534000,107421000
77,Hotel [Member],,,,
78,Revenue,,,,
79,Other revenue,[1],7478000,48589000,49118000
80,Expenses,,,,
81,Operating expense,,13136000,34004000,33863000
82,Hotel [Member] | Boston Properties Limited Partnership,,,,
83,Revenue,,,,
84,Other revenue,,7478000,48589000,49118000
85,Expenses,,,,
86,Operating expense,,13136000,34004000,33863000
87,"Real Estate, Other [Member]",,,,
88,Revenue,,,,
89,Other revenue,,11626000,10386000,9590000
90,Expenses,,,,
91,Operating expense,,11626000,10386000,9590000
92,"Real Estate, Other [Member] | Boston Properties Limited Partnership",,,,
93,Revenue,,,,
94,Other revenue,,11626000,10386000,9590000
95,Expenses,,,,
96,Operating expense,,11626000,10386000,9590000
97,Management Service [Member],,,,
98,Revenue,,,,
99,Other revenue,,29641000,40039000,45158000
100,Management Service [Member] | Boston Properties Limited Partnership,,,,
101,Revenue,,,,
102,Other revenue,,"$ 29,641,000","$ 40,039,000","$ 45,158,000"
103,,,,,
104,"[1] Rental Revenue is equal to Total Revenue per the Company’s Consolidated Statements of Operations, less Development and Management Services Revenue and Direct Reimbursements of Payroll and Related Costs from Management Services Contracts Revenue per the Consolidated Statements of Operations.","[1] Rental Revenue is equal to Total Revenue per the Company’s Consolidated Statements of Operations, less Development and Management Services Revenue and Direct Reimbursements of Payroll and Related Costs from Management Services Contracts Revenue per the Consolidated Statements of Operations.","[1] Rental Revenue is equal to Total Revenue per the Company’s Consolidated Statements of Operations, less Development and Management Services Revenue and Direct Reimbursements of Payroll and Related Costs from Management Services Contracts Revenue per the Consolidated Statements of Operations.","[1] Rental Revenue is equal to Total Revenue per the Company’s Consolidated Statements of Operations, less Development and Management Services Revenue and Direct Reimbursements of Payroll and Related Costs from Management Services Contracts Revenue per the Consolidated Statements of Operations.",
