,0,1,2,3,4
67,"Diluted Earnings: Net income, Per Share Amount (in dollars per share / unit)",,$ 5.47,$ 3.24,$ 5.67
68,Weighted average number of common and common equivalent shares / units outstanding (in shares / units),,174771,173410,172728
69,Parking and Other [Member],,,,
70,Revenue,,,,
71,Other revenue,,"$ 107,225,000","$ 81,814,000","$ 70,680,000"
72,Parking and Other [Member] | Boston Properties Limited Partnership,,,,
73,Revenue,,,,
74,Other revenue,,107225000,81814000,70680000
75,Hotel [Member],,,,
76,Revenue,,,,
77,Other revenue,[1],39482000,13609000,7478000
78,Expenses,,,,
79,Operating expense,,27478000,12998000,13136000
80,Hotel [Member] | Boston Properties Limited Partnership,,,,
81,Revenue,,,,
82,Other revenue,,39482000,13609000,7478000
83,Expenses,,,,
84,Operating expense,,27478000,12998000,13136000
85,"Real Estate, Other [Member]",,,,
86,Revenue,,,,
87,Other revenue,,15450000,12487000,11626000
88,Expenses,,,,
89,Operating expense,,15450000,12487000,11626000
90,"Real Estate, Other [Member] | Boston Properties Limited Partnership",,,,
91,Revenue,,,,
92,Other revenue,,15450000,12487000,11626000
93,Expenses,,,,
94,Operating expense,,15450000,12487000,11626000
95,Management Service [Member],,,,
96,Revenue,,,,
97,Other revenue,,28056000,27697000,29641000
98,Management Service [Member] | Boston Properties Limited Partnership,,,,
99,Revenue,,,,
100,Other revenue,,"$ 28,056,000","$ 27,697,000","$ 29,641,000"
101,,,,,
102,"[1] Rental Revenue is equal to Total Revenue per the Company’s Consolidated Statements of Operations, less Development and Management Services Revenue and Direct Reimbursements of Payroll and Related Costs from Management Services Contracts Revenue per the Consolidated Statements of Operations.","[1] Rental Revenue is equal to Total Revenue per the Company’s Consolidated Statements of Operations, less Development and Management Services Revenue and Direct Reimbursements of Payroll and Related Costs from Management Services Contracts Revenue per the Consolidated Statements of Operations.","[1] Rental Revenue is equal to Total Revenue per the Company’s Consolidated Statements of Operations, less Development and Management Services Revenue and Direct Reimbursements of Payroll and Related Costs from Management Services Contracts Revenue per the Consolidated Statements of Operations.","[1] Rental Revenue is equal to Total Revenue per the Company’s Consolidated Statements of Operations, less Development and Management Services Revenue and Direct Reimbursements of Payroll and Related Costs from Management Services Contracts Revenue per the Consolidated Statements of Operations.",
