,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
10,Total other operating costs and expenses,,,,,,,,,,,,,,,,,205.2,,150.2,,200.9
11,Gain on sale of phosphate business,,,,,,,,,,,,,,,,,750.1,,0,,0
12,Equity in earnings of operating affiliates,,,,,,,,,,,,,,,,,43.1,,41.7,,47.0
13,Operating earnings,,,,,,,,,,,,,,,,,2366.5,,2411.7,,2959.4
14,Interest expense,,,,,,,,,,,,,,,,,178.2,,152.2,,135.3
15,Interest income,,,,,,,,,,,,,,,,,(0.9),,(4.7),,(4.3)
16,Other non-operating—net,,,,,,,,,,,,,,,,,1.9,,54.5,,(1.1)
17,Earnings before income taxes and equity in earnings of non-operating affiliates,,,,,,,,,,,,,,,,,2187.3,,2209.7,,2829.5
18,Income tax provision,,,,,,,,,,,,,,,,,773.0,,686.5,,964.2
19,Equity in earnings of non-operating affiliates—net of taxes,,,,,,,,,,,,,,,,,22.5,,9.6,,58.1
20,Net earnings,,,,,,,,,,,,,,,,,1436.8,,1532.8,,1923.4
21,Less: Net earnings attributable to noncontrolling interest,,,,,,,,,,,,,,,,,46.5,,68.2,,74.7
22,Net earnings attributable to common stockholders,$ 238.3,[1],$ 130.9,[1],$ 312.6,[1],$ 708.5,[1],$ 325.8,,$ 234.1,,$ 498.2,,$ 406.5,,"$ 1,390.3",[1],"$ 1,464.6",,"$ 1,848.7"
23,Net earnings per share attributable to common stockholders:,,,,,,,,,,,,,,,,,,,,,
24,Basic (in dollars per share),$ 4.83,[2],$ 2.63,[2],$ 6.12,[2],$ 12.94,[2],$ 5.73,[2],$ 4.09,[2],$ 8.43,[2],$ 6.53,[2],$ 27.16,[2],$ 24.87,[2],$ 28.94
25,Diluted (in dollars per share),$ 4.82,[2],$ 2.62,[2],$ 6.10,[2],$ 12.90,[2],$ 5.71,[2],$ 4.07,[2],$ 8.38,[2],$ 6.47,[2],$ 27.08,[2],$ 24.74,[2],$ 28.59
26,Weighted-average common shares outstanding:,,,,,,,,,,,,,,,,,,,,,
27,Basic (in shares),,,,,,,,,,,,,,,,,51.2,,58.9,,63.9
28,Diluted (in shares),,,,,,,,,,,,,,,,,51.3,,59.2,,64.7
29,,,,,,,,,,,,,,,,,,,,,,
30,"[1]  For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.  [2]  The sum of the four quarters is not necessarily the same as the total for the year.","[1]  For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.  [2]  The sum of the four quarters is not necessarily the same as the total for the year.","[1]  For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.  [2]  The sum of the four quarters is not necessarily the same as the total for the year.","[1]  For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.  [2]  The sum of the four quarters is not necessarily the same as the total for the year.","[1]  For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.  [2]  The sum of the four quarters is not necessarily the same as the total for the year.","[1]  For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.  [2]  The sum of the four quarters is not necessarily the same as the total for the year.","[1]  For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.  [2]  The sum of the four quarters is not necessarily the same as the total for the year.","[1]  For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.  [2]  The sum of the four quarters is not necessarily the same as the total for the year.","[1]  For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.  [2]  The sum of the four quarters is not necessarily the same as the total for the year.","[1]  For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.  [2]  The sum of the four quarters is not necessarily the same as the total for the year.","[1]  For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.  [2]  The sum of the four quarters is not necessarily the same as the total for the year.","[1]  For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.  [2]  The sum of the four quarters is not necessarily the same as the total for the year.","[1]  For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.  [2]  The sum of the four quarters is not necessarily the same as the total for the year.","[1]  For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.  [2]  The sum of the four quarters is not necessarily the same as the total for the year.","[1]  For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.  [2]  The sum of the four quarters is not necessarily the same as the total for the year.","[1]  For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.  [2]  The sum of the four quarters is not necessarily the same as the total for the year.","[1]  For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.  [2]  The sum of the four quarters is not necessarily the same as the total for the year.","[1]  For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.  [2]  The sum of the four quarters is not necessarily the same as the total for the year.","[1]  For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.  [2]  The sum of the four quarters is not necessarily the same as the total for the year.","[1]  For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.  [2]  The sum of the four quarters is not necessarily the same as the total for the year.","[1]  For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.  [2]  The sum of the four quarters is not necessarily the same as the total for the year.","[1]  For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.  [2]  The sum of the four quarters is not necessarily the same as the total for the year."
