,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24,"Income (Loss) Attributable to Parent, before Tax",,,,247,,220,,199,,206,,156,,175,,104,,419,279,,667,434,,881,,641,,392,
25,Benefit (provision) for income taxes,,$ (6),$ (6),(5),,(4),[1],(6),[1],(5),[1],(5),[1],(5),[1],(4),[1],(10),(9),,(15),(13),,(21),,(19),,(26),
26,Net income (loss),,,,242,[1],216,[1],193,[1],201,[1],151,[1],170,[1],100,[1],409,270,,652,421,,860,,622,,366,
27,"Dividends, Preferred Stock",,,,(28),,(28),,(28),,(28),,(28),,(28),,(28),,(57),(57),,(85),(85),,(113),,(113),,(58),
28,Net income (loss) attributable to CCIC common stockholders,,,,214,,188,,165,,173,,123,,142,,72,,352,213,,567,336,,747,,509,,308,
29,Net income (loss),,,,242,[1],216,[1],193,[1],201,[1],151,[1],170,[1],100,[1],409,270,,652,421,,860,,622,,366,
30,Other comprehensive income (loss):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Foreign currency translation adjustments,,,,0,,0,,0,,0,,0,,(1),,0,,0,(1),,0,(1),,0,,(1),,2,
32,Total other comprehensive income (loss),,,,0,,0,,0,,0,,0,,(1),,0,,0,(1),,0,(1),,0,,(1),[5],2,[5]
33,Comprehensive income (loss) attributable to CCIC stockholders,,,,$ 242,,$ 216,,$ 193,,$ 201,,$ 151,,$ 169,,$ 100,,$ 409,$ 269,,$ 652,$ 420,,$ 860,,$ 621,,$ 368,
34,"Net income (loss) attributable to CCIC common stockholders, per common share:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Basic (in dollars per share),,$ 0.43,$ 0.43,$ 0.51,[1],$ 0.45,[1],$ 0.40,[1],$ 0.42,[1],$ 0.30,[1],$ 0.34,[1],$ 0.18,[1],$ 0.85,$ 0.52,,$ 1.36,$ 0.81,,$ 1.80,,$ 1.23,,$ 0.80,
36,Diluted (in dollars per share),,$ 0.43,$ 0.43,$ 0.51,[1],$ 0.45,[1],$ 0.40,[1],$ 0.42,[1],$ 0.30,[1],$ 0.34,[1],$ 0.18,[1],$ 0.84,$ 0.52,,$ 1.36,$ 0.81,,$ 1.79,,$ 1.23,,$ 0.80,
37,Weighted-average common shares outstanding:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Basic (in shares),,,,416,,416,,415,,415,,415,,415,,409,,415,412,,416,413,,416,,413,,382,
39,Diluted (in shares),,,,418,,418,,417,,417,,416,,416,,410,,417,413,,418,414,,418,,415,,383,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""","[1] The sum of quarterly information may not agree to year-to-date information due to rounding. [2] Exclusive of depreciation, amortization and accretion shown separately. [3] Inclusive of the write-off of the respective deferred financing costs. [4] The losses represent write-off of deferred financing costs. [5] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss).""",
