,0,1,2,3,4,5,6,7
21,Total operating expenses,,2972009,,2717671,,2598074,
22,Operating income (loss),,949216,,946180,,940682,
23,Interest expense and amortization of deferred financing costs,,"(515,032)",,"(527,128)",,"(573,291)",
24,Gains (losses) on retirement of long-term obligations,,"(52,291)",[2],"(4,157)",[3],"(44,629)",[4]
25,Interest income,,796,,1906,,315,
26,Other income (expense),,"(8,835)",,57028,,11993,
27,Income (loss) from continuing operations before income taxes,,373854,,473829,,335070,
28,Benefit (provision) for income taxes,,"(16,881)",,51457,,11244,
29,Income (Loss) from Continuing Operations,,356973,,525286,,346314,
30,"Income (Loss) from Discontinued Operations, Net of Tax",,0,,19690,"[5],[6],[7]",52460,"[5],[6],[7]"
31,"Net Gain (Loss) from Disposal of Discontinued Operations, Net of Tax",,0,,979359,,0,
32,"Income (Loss) from Discontinued Operations, Net of Tax",,0,,999049,,52460,
33,Income (loss) from continuing operations,,356973,,1524335,,398774,
34,Less: Net income (loss) attributable to the noncontrolling interest,,0,,3343,,8261,
35,Net income (loss) attributable to CCIC stockholders,,356973,,1520992,,390513,
36,Dividends on preferred stock,,"(32,991)",,"(43,988)",,"(43,988)",
37,Net income (loss) attributable to CCIC common stockholders,,323982,,1477004,,346525,
38,Net income (loss) from continuing operations,,356973,,1524335,,398774,
39,"Derivative instruments, net of taxes",,,,,,,
40,"Interest rate swaps reclassified into results of operations, net of taxes",,0,,18725,,63148,
41,Foreign currency translation adjustments,,"(1,490)",,"(14,137)",,"(25,432)",
42,Amounts reclassified into discontinued operations for foreign currency translation adjustments,,0,,"(25,678)",,0,
43,Total other comprehensive income (loss),[8],"(1,490)",,"(21,090)",,37716,
44,Comprehensive income (loss),,355483,,1503245,,436490,
45,Less: Comprehensive income (loss) attributable to the noncontrolling interest,,0,,0,,6545,
46,Comprehensive income (loss) attributable to CCIC stockholders,,"$ 355,483",,"$ 1,503,245",,"$ 429,945",
47,"Net income (loss) attributable to CCIC common stockholders, per common share:",,,,,,,
48,Basic (in dollars per share),,$ 0.95,,$ 4.44,,$ 1.04,
49,Diluted (in dollars per share),,$ 0.95,,$ 4.42,,$ 1.04,
50,Weighted-average common shares outstanding (in thousands):,,,,,,,
51,Basic (in shares),,340349,,333002,,332302,
52,Diluted (in shares),,340879,,334062,,333265,
53,Dividends/distributions declared per share,,$ 3.61,,"$ 3,350.00",,"$ 1,870.00",
54,Discontinued Operations [Member],,,,,,,
55,"Net income (loss) attributable to CCIC common stockholders, per common share:",,,,,,,
56,Basic (in dollars per share),,0.00,,2.99,,0.13,
57,Diluted (in dollars per share),,$ 0.00,,$ 2.98,,$ 0.13,
58,Continuing Operations [Member],,,,,,,
59,Costs of Operations:,,,,,,,
60,Net income (loss) attributable to CCIC common stockholders,,"$ 323,982",,"$ 481,298",,"$ 302,326",
61,"Net income (loss) attributable to CCIC common stockholders, per common share:",,,,,,,
62,Basic (in dollars per share),,$ 0.95,,$ 1.45,,$ 0.91,
63,Diluted (in dollars per share),,$ 0.95,,$ 1.44,,$ 0.91,
64,,,,,,,,
65,"[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of $33.8 million related to the write off of deferred financing costs. [3] (b)Inclusive of $4.2 million related to the net write off of deferred financing costs, premiums and discounts. [4] (b)The losses predominately relate to cash losses, including make whole payments and are inclusive of $7.7 million related to the write off of deferred financing costs and discounts. [5] CCAL results are through May 28, 2015, which was the closing date of the Company's sale of CCAL. [6] Exclusive of the gain (loss) from disposal of discontinued operations, net of tax, as presented on the consolidated statement of operations. [7] No interest expense has been allocated to discontinued operations. [8] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 9 with respect to the reclassification adjustment.","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of $33.8 million related to the write off of deferred financing costs. [3] (b)Inclusive of $4.2 million related to the net write off of deferred financing costs, premiums and discounts. [4] (b)The losses predominately relate to cash losses, including make whole payments and are inclusive of $7.7 million related to the write off of deferred financing costs and discounts. [5] CCAL results are through May 28, 2015, which was the closing date of the Company's sale of CCAL. [6] Exclusive of the gain (loss) from disposal of discontinued operations, net of tax, as presented on the consolidated statement of operations. [7] No interest expense has been allocated to discontinued operations. [8] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 9 with respect to the reclassification adjustment.","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of $33.8 million related to the write off of deferred financing costs. [3] (b)Inclusive of $4.2 million related to the net write off of deferred financing costs, premiums and discounts. [4] (b)The losses predominately relate to cash losses, including make whole payments and are inclusive of $7.7 million related to the write off of deferred financing costs and discounts. [5] CCAL results are through May 28, 2015, which was the closing date of the Company's sale of CCAL. [6] Exclusive of the gain (loss) from disposal of discontinued operations, net of tax, as presented on the consolidated statement of operations. [7] No interest expense has been allocated to discontinued operations. [8] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 9 with respect to the reclassification adjustment.","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of $33.8 million related to the write off of deferred financing costs. [3] (b)Inclusive of $4.2 million related to the net write off of deferred financing costs, premiums and discounts. [4] (b)The losses predominately relate to cash losses, including make whole payments and are inclusive of $7.7 million related to the write off of deferred financing costs and discounts. [5] CCAL results are through May 28, 2015, which was the closing date of the Company's sale of CCAL. [6] Exclusive of the gain (loss) from disposal of discontinued operations, net of tax, as presented on the consolidated statement of operations. [7] No interest expense has been allocated to discontinued operations. [8] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 9 with respect to the reclassification adjustment.","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of $33.8 million related to the write off of deferred financing costs. [3] (b)Inclusive of $4.2 million related to the net write off of deferred financing costs, premiums and discounts. [4] (b)The losses predominately relate to cash losses, including make whole payments and are inclusive of $7.7 million related to the write off of deferred financing costs and discounts. [5] CCAL results are through May 28, 2015, which was the closing date of the Company's sale of CCAL. [6] Exclusive of the gain (loss) from disposal of discontinued operations, net of tax, as presented on the consolidated statement of operations. [7] No interest expense has been allocated to discontinued operations. [8] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 9 with respect to the reclassification adjustment.","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of $33.8 million related to the write off of deferred financing costs. [3] (b)Inclusive of $4.2 million related to the net write off of deferred financing costs, premiums and discounts. [4] (b)The losses predominately relate to cash losses, including make whole payments and are inclusive of $7.7 million related to the write off of deferred financing costs and discounts. [5] CCAL results are through May 28, 2015, which was the closing date of the Company's sale of CCAL. [6] Exclusive of the gain (loss) from disposal of discontinued operations, net of tax, as presented on the consolidated statement of operations. [7] No interest expense has been allocated to discontinued operations. [8] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 9 with respect to the reclassification adjustment.","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of $33.8 million related to the write off of deferred financing costs. [3] (b)Inclusive of $4.2 million related to the net write off of deferred financing costs, premiums and discounts. [4] (b)The losses predominately relate to cash losses, including make whole payments and are inclusive of $7.7 million related to the write off of deferred financing costs and discounts. [5] CCAL results are through May 28, 2015, which was the closing date of the Company's sale of CCAL. [6] Exclusive of the gain (loss) from disposal of discontinued operations, net of tax, as presented on the consolidated statement of operations. [7] No interest expense has been allocated to discontinued operations. [8] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 9 with respect to the reclassification adjustment.","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of $33.8 million related to the write off of deferred financing costs. [3] (b)Inclusive of $4.2 million related to the net write off of deferred financing costs, premiums and discounts. [4] (b)The losses predominately relate to cash losses, including make whole payments and are inclusive of $7.7 million related to the write off of deferred financing costs and discounts. [5] CCAL results are through May 28, 2015, which was the closing date of the Company's sale of CCAL. [6] Exclusive of the gain (loss) from disposal of discontinued operations, net of tax, as presented on the consolidated statement of operations. [7] No interest expense has been allocated to discontinued operations. [8] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 9 with respect to the reclassification adjustment."
