,0,1,2,3,4,5,6
23,Gains (losses) on retirement of long-term obligations,,"(3,525)","(52,291)",[2],"(4,157)",[3]
24,Interest income,,18761,796,,1906,
25,Other income (expense),,1994,"(8,835)",,57028,
26,Income (loss) from continuing operations before income taxes,,470593,373854,,473829,
27,Benefit (provision) for income taxes,,"(26,043)","(16,881)",,51457,
28,Income (Loss) from Continuing Operations,,444550,356973,,525286,
29,"Income (Loss) from Discontinued Operations, Net of Tax",,0,0,,19690,"[4],[5],[6]"
30,"Net Gain (Loss) from Disposal of Discontinued Operations, Net of Tax",,0,0,,979359,
31,"Income (Loss) from Discontinued Operations, Net of Tax",,0,0,,999049,
32,Income (loss) from continuing operations,,444550,356973,,1524335,
33,Less: Net income (loss) attributable to the noncontrolling interest,,0,0,,3343,
34,Net income (loss) attributable to CCIC stockholders,,444550,356973,,1520992,
35,Dividends on preferred stock,,"(58,294)","(32,991)",,"(43,988)",
36,Net income (loss) attributable to CCIC common stockholders,,386256,323982,,1477004,
37,Net income (loss) from continuing operations,,444550,356973,,1524335,
38,"Derivative instruments, net of taxes",,,,,,
39,"Interest rate swaps reclassified into results of operations, net of taxes",,0,0,,18725,
40,Foreign currency translation adjustments,,1899,"(1,490)",,"(14,137)",
41,Amounts reclassified into discontinued operations for foreign currency translation adjustments,,0,0,,"(25,678)",
42,Total other comprehensive income (loss),[7],1899,"(1,490)",,"(21,090)",
43,Comprehensive income (loss) attributable to CCIC stockholders,,"$ 446,449","$ 355,483",,"$ 1,503,245",
44,"Net income (loss) attributable to CCIC common stockholders, per common share:",,,,,,
45,Basic (in dollars per share),,$ 1.01,$ 0.95,,$ 4.44,
46,Diluted (in dollars per share),,$ 1.01,$ 0.95,,$ 4.42,
47,Weighted-average common shares outstanding (in thousands):,,,,,,
48,Basic (in shares),,381740,340349,,333002,
49,Diluted (in shares),,383221,340879,,334062,
50,Dividends/distributions declared per share of common stock,,$ 3.90,$ 3.61,,$ 3.35,
51,Discontinued Operations [Member],,,,,,
52,"Net income (loss) attributable to CCIC common stockholders, per common share:",,,,,,
53,Basic (in dollars per share),,0.00,0.00,,2.99,
54,Diluted (in dollars per share),,$ 0.00,$ 0.00,,$ 2.98,
55,Continuing Operations [Member],,,,,,
56,Costs of Operations:,,,,,,
57,Net income (loss) attributable to CCIC common stockholders,,"$ 386,256","$ 323,982",,"$ 481,298",
58,"Net income (loss) attributable to CCIC common stockholders, per common share:",,,,,,
59,Basic (in dollars per share),,$ 1.01,$ 0.95,,$ 1.45,
60,Diluted (in dollars per share),,$ 1.01,$ 0.95,,$ 1.44,
61,,,,,,,
62,"[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of $33.8 million related to the write off of deferred financing costs [3] Inclusive of $4.2 million related to the write off of deferred financing costs, premiums and discounts. [4] CCAL results are through May 28, 2015, which was the closing date of the Company's sale of CCAL. [5] Exclusive of the gain (loss) from disposal of discontinued operations, net of tax, as presented on the consolidated statement of operations. [6] No interest expense has been allocated to discontinued operations. [7] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 9 with respect to the reclassification adjustment.","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of $33.8 million related to the write off of deferred financing costs [3] Inclusive of $4.2 million related to the write off of deferred financing costs, premiums and discounts. [4] CCAL results are through May 28, 2015, which was the closing date of the Company's sale of CCAL. [5] Exclusive of the gain (loss) from disposal of discontinued operations, net of tax, as presented on the consolidated statement of operations. [6] No interest expense has been allocated to discontinued operations. [7] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 9 with respect to the reclassification adjustment.","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of $33.8 million related to the write off of deferred financing costs [3] Inclusive of $4.2 million related to the write off of deferred financing costs, premiums and discounts. [4] CCAL results are through May 28, 2015, which was the closing date of the Company's sale of CCAL. [5] Exclusive of the gain (loss) from disposal of discontinued operations, net of tax, as presented on the consolidated statement of operations. [6] No interest expense has been allocated to discontinued operations. [7] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 9 with respect to the reclassification adjustment.","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of $33.8 million related to the write off of deferred financing costs [3] Inclusive of $4.2 million related to the write off of deferred financing costs, premiums and discounts. [4] CCAL results are through May 28, 2015, which was the closing date of the Company's sale of CCAL. [5] Exclusive of the gain (loss) from disposal of discontinued operations, net of tax, as presented on the consolidated statement of operations. [6] No interest expense has been allocated to discontinued operations. [7] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 9 with respect to the reclassification adjustment.","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of $33.8 million related to the write off of deferred financing costs [3] Inclusive of $4.2 million related to the write off of deferred financing costs, premiums and discounts. [4] CCAL results are through May 28, 2015, which was the closing date of the Company's sale of CCAL. [5] Exclusive of the gain (loss) from disposal of discontinued operations, net of tax, as presented on the consolidated statement of operations. [6] No interest expense has been allocated to discontinued operations. [7] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 9 with respect to the reclassification adjustment.","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of $33.8 million related to the write off of deferred financing costs [3] Inclusive of $4.2 million related to the write off of deferred financing costs, premiums and discounts. [4] CCAL results are through May 28, 2015, which was the closing date of the Company's sale of CCAL. [5] Exclusive of the gain (loss) from disposal of discontinued operations, net of tax, as presented on the consolidated statement of operations. [6] No interest expense has been allocated to discontinued operations. [7] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 9 with respect to the reclassification adjustment.","[1] Exclusive of depreciation, amortization and accretion shown separately. [2] Inclusive of $33.8 million related to the write off of deferred financing costs [3] Inclusive of $4.2 million related to the write off of deferred financing costs, premiums and discounts. [4] CCAL results are through May 28, 2015, which was the closing date of the Company's sale of CCAL. [5] Exclusive of the gain (loss) from disposal of discontinued operations, net of tax, as presented on the consolidated statement of operations. [6] No interest expense has been allocated to discontinued operations. [7] See the consolidated statement of operations and comprehensive income (loss) for the components of ""total other comprehensive income (loss)"" and note 9 with respect to the reclassification adjustment."
