,0,1,2,3,4
10,"Selling, general and administrative expenses",[1],1726,1638,1484
11,Research and development expenses,[1],463,457,432
12,Amortization of intangible assets,,160,155,117
13,Restructuring charges and certain acquisition-related costs,,25,51,68
14,"Interest expense, net of capitalized interest",,231,223,206
15,Other (income)/deductions––net,,17,(57),(83)
16,Income before provision for taxes on income,[2],1996,1801,1690
17,Provision for taxes on income,"[3],[4]",360,301,266
18,Net income before allocation to noncontrolling interests,,1636,1500,1424
19,Less: Net loss attributable to noncontrolling interests,,(2),0,(4)
20,Net income attributable to Zoetis,,"$ 1,638","$ 1,500","$ 1,428"
21,Earnings per share attributable to Zoetis Inc. stockholders:,,,,
22,Basic (in dollars per share),,$ 3.44,$ 3.14,$ 2.96
23,Diluted (in dollars per share),,$ 3.42,$ 3.11,$ 2.93
24,Weighted-average common shares outstanding:,,,,
25,Basic (in shares),,475502,478128,483063
26,Diluted (in shares),,478569,481787,486898
27,Dividends declared per common share,,$ 0.850,$ 0.692,$ 0.542
28,,,,,
29,"[1] Exclusive of amortization of intangible assets, except as disclosed in Note 3. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [2] Defined as income before provision for taxes on income. [3] In 2020, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit; •tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•a $29 million discrete tax benefit recorded in 2020 related to the excess tax benefits for share-based payments;•a $19 million net discrete tax benefit recorded in 2020 related to changes in various other tax items;•a $7 million discrete tax benefit recorded in 2020 related to the remeasurement of deferred taxes resulting from the integration of acquired businesses;•a $5 million discrete tax expense related to the changes in valuation allowances; •a $4 million discrete tax benefit recorded in 2020 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates; and•a $4 million net discrete tax benefit recorded in 2020 related to the effective settlement of certain issues with tax authorities.(b) In 2019, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit;•tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•the impact of the GILTI tax, a new provision of the Tax Act, which became effective for the company in the first quarter of 2019;•a $20 million discrete tax benefit recorded in 2019 related to the excess tax benefits for share-based payments;•an $18 million discrete tax benefit related to the changes in valuation allowances; •a $14 million net discrete tax benefit recorded in the third quarter of 2019 due to a change in tax basis related to purchase accounting;•a $12 million net discrete tax benefit recorded in 2019 related to changes in various other tax items;•a $10 million net discrete tax benefit recorded in 2019 related to the effective settlement of certain issues with tax authorities; and•an $8 million discrete tax benefit recorded in 2019 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates. [4] In 2018, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S Research and Development Tax Credit;•tax expense related to the changes in valuation allowances and the resolution of other tax items;•tax expense related to changes in uncertain tax positions (see D. Tax Contingencies):•the reduction of the U.S. federal corporate income tax rate, from 35% to 21%, effective January 1, 2018, pursuant to the Tax Act;•a $45 million net tax benefit recorded in 2018 associated with a measurement-period adjustment to the one-time mandatory deemed repatriation tax on the company’s undistributed non-U.S. earnings pursuant to the Tax Act;•a $23 million discrete tax benefit recorded in 2018 related to the favorable impact of certain tax accounting method changes;•a $15 million discrete tax benefit recorded in 2018 related to the excess tax benefits for share-based payments; and•a $5 million discrete tax benefit recorded in 2018 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates.","[1] Exclusive of amortization of intangible assets, except as disclosed in Note 3. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [2] Defined as income before provision for taxes on income. [3] In 2020, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit; •tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•a $29 million discrete tax benefit recorded in 2020 related to the excess tax benefits for share-based payments;•a $19 million net discrete tax benefit recorded in 2020 related to changes in various other tax items;•a $7 million discrete tax benefit recorded in 2020 related to the remeasurement of deferred taxes resulting from the integration of acquired businesses;•a $5 million discrete tax expense related to the changes in valuation allowances; •a $4 million discrete tax benefit recorded in 2020 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates; and•a $4 million net discrete tax benefit recorded in 2020 related to the effective settlement of certain issues with tax authorities.(b) In 2019, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit;•tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•the impact of the GILTI tax, a new provision of the Tax Act, which became effective for the company in the first quarter of 2019;•a $20 million discrete tax benefit recorded in 2019 related to the excess tax benefits for share-based payments;•an $18 million discrete tax benefit related to the changes in valuation allowances; •a $14 million net discrete tax benefit recorded in the third quarter of 2019 due to a change in tax basis related to purchase accounting;•a $12 million net discrete tax benefit recorded in 2019 related to changes in various other tax items;•a $10 million net discrete tax benefit recorded in 2019 related to the effective settlement of certain issues with tax authorities; and•an $8 million discrete tax benefit recorded in 2019 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates. [4] In 2018, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S Research and Development Tax Credit;•tax expense related to the changes in valuation allowances and the resolution of other tax items;•tax expense related to changes in uncertain tax positions (see D. Tax Contingencies):•the reduction of the U.S. federal corporate income tax rate, from 35% to 21%, effective January 1, 2018, pursuant to the Tax Act;•a $45 million net tax benefit recorded in 2018 associated with a measurement-period adjustment to the one-time mandatory deemed repatriation tax on the company’s undistributed non-U.S. earnings pursuant to the Tax Act;•a $23 million discrete tax benefit recorded in 2018 related to the favorable impact of certain tax accounting method changes;•a $15 million discrete tax benefit recorded in 2018 related to the excess tax benefits for share-based payments; and•a $5 million discrete tax benefit recorded in 2018 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates.","[1] Exclusive of amortization of intangible assets, except as disclosed in Note 3. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [2] Defined as income before provision for taxes on income. [3] In 2020, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit; •tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•a $29 million discrete tax benefit recorded in 2020 related to the excess tax benefits for share-based payments;•a $19 million net discrete tax benefit recorded in 2020 related to changes in various other tax items;•a $7 million discrete tax benefit recorded in 2020 related to the remeasurement of deferred taxes resulting from the integration of acquired businesses;•a $5 million discrete tax expense related to the changes in valuation allowances; •a $4 million discrete tax benefit recorded in 2020 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates; and•a $4 million net discrete tax benefit recorded in 2020 related to the effective settlement of certain issues with tax authorities.(b) In 2019, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit;•tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•the impact of the GILTI tax, a new provision of the Tax Act, which became effective for the company in the first quarter of 2019;•a $20 million discrete tax benefit recorded in 2019 related to the excess tax benefits for share-based payments;•an $18 million discrete tax benefit related to the changes in valuation allowances; •a $14 million net discrete tax benefit recorded in the third quarter of 2019 due to a change in tax basis related to purchase accounting;•a $12 million net discrete tax benefit recorded in 2019 related to changes in various other tax items;•a $10 million net discrete tax benefit recorded in 2019 related to the effective settlement of certain issues with tax authorities; and•an $8 million discrete tax benefit recorded in 2019 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates. [4] In 2018, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S Research and Development Tax Credit;•tax expense related to the changes in valuation allowances and the resolution of other tax items;•tax expense related to changes in uncertain tax positions (see D. Tax Contingencies):•the reduction of the U.S. federal corporate income tax rate, from 35% to 21%, effective January 1, 2018, pursuant to the Tax Act;•a $45 million net tax benefit recorded in 2018 associated with a measurement-period adjustment to the one-time mandatory deemed repatriation tax on the company’s undistributed non-U.S. earnings pursuant to the Tax Act;•a $23 million discrete tax benefit recorded in 2018 related to the favorable impact of certain tax accounting method changes;•a $15 million discrete tax benefit recorded in 2018 related to the excess tax benefits for share-based payments; and•a $5 million discrete tax benefit recorded in 2018 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates.","[1] Exclusive of amortization of intangible assets, except as disclosed in Note 3. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [2] Defined as income before provision for taxes on income. [3] In 2020, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit; •tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•a $29 million discrete tax benefit recorded in 2020 related to the excess tax benefits for share-based payments;•a $19 million net discrete tax benefit recorded in 2020 related to changes in various other tax items;•a $7 million discrete tax benefit recorded in 2020 related to the remeasurement of deferred taxes resulting from the integration of acquired businesses;•a $5 million discrete tax expense related to the changes in valuation allowances; •a $4 million discrete tax benefit recorded in 2020 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates; and•a $4 million net discrete tax benefit recorded in 2020 related to the effective settlement of certain issues with tax authorities.(b) In 2019, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit;•tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•the impact of the GILTI tax, a new provision of the Tax Act, which became effective for the company in the first quarter of 2019;•a $20 million discrete tax benefit recorded in 2019 related to the excess tax benefits for share-based payments;•an $18 million discrete tax benefit related to the changes in valuation allowances; •a $14 million net discrete tax benefit recorded in the third quarter of 2019 due to a change in tax basis related to purchase accounting;•a $12 million net discrete tax benefit recorded in 2019 related to changes in various other tax items;•a $10 million net discrete tax benefit recorded in 2019 related to the effective settlement of certain issues with tax authorities; and•an $8 million discrete tax benefit recorded in 2019 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates. [4] In 2018, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S Research and Development Tax Credit;•tax expense related to the changes in valuation allowances and the resolution of other tax items;•tax expense related to changes in uncertain tax positions (see D. Tax Contingencies):•the reduction of the U.S. federal corporate income tax rate, from 35% to 21%, effective January 1, 2018, pursuant to the Tax Act;•a $45 million net tax benefit recorded in 2018 associated with a measurement-period adjustment to the one-time mandatory deemed repatriation tax on the company’s undistributed non-U.S. earnings pursuant to the Tax Act;•a $23 million discrete tax benefit recorded in 2018 related to the favorable impact of certain tax accounting method changes;•a $15 million discrete tax benefit recorded in 2018 related to the excess tax benefits for share-based payments; and•a $5 million discrete tax benefit recorded in 2018 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates.",
