,0,1
10,•,a $15 million discrete tax benefit recorded in the fourth quarter of 2017 related to the effective settlement of certain issues with U.S. and non-U.S. tax authorities;
11,,
12,•,a $9 million discrete tax benefit recorded in 2017 related to the excess tax benefits for share-based compensation payments;
13,,
14,•,a $3 million discrete tax benefit recorded in the first quarter of 2017 related to a remeasurement of the company’s deferred tax assets and liabilities using the tax rates expected to be in place going forward;
15,,
16,•,tax expense related to the changes in valuation allowances and the resolution of other tax items; and
17,[4],"In 2019, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•the impact of the GILTI tax, a new provision of the Tax Act, which became effective for the company in the first quarter of 2019;•a $20 million discrete tax benefit recorded in 2019 related to the excess tax benefits for share-based compensation payments;•an $18 million discrete tax benefit related to the changes in valuation allowances; •a $14 million net discrete tax benefit recorded in the third quarter of 2019, due to a change in tax basis related to purchase accounting;•a $12 million net discrete tax benefit recorded in 2019, related to changes in various other tax items;•an $8 million discrete tax benefit recorded in 2019 related to a remeasurement of deferred tax assets and liabilities as a result of a change in U.S. and non-U.S. statutory tax rates;•U.S. tax benefit related to U.S. Research and Development Tax Credit; and•tax expense related to changes in uncertain tax positions (see D. Tax Contingencies).(b) In 2018, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•the reduction of the U.S. federal corporate income tax rate, from 35% to 21%, effective January 1, 2018, pursuant to the Tax Act;•a $45 million net tax benefit recorded in 2018, associated with a measurement-period adjustment to the one-time mandatory deemed repatriation tax on the company’s undistributed non-U.S. earnings pursuant to the Tax Act;•a $23 million discrete tax benefit recorded in 2018 related to the favorable impact of certain tax accounting method changes;•a $15 million discrete tax benefit recorded in 2018 related to the excess tax benefits for share-based compensation payments;•a $5 million discrete tax benefit recorded in 2018 related to a remeasurement of deferred tax assets and liabilities as a result of a change in non-U.S. statutory tax rates;•U.S. tax benefit related to U.S. Research and Development Tax Credit;•tax expense related to the changes in valuation allowances and the resolution of other tax items; and•tax expense related to changes in uncertain tax positions (see D. Tax Contingencies)."
18,,
19,•,"the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;"
20,,
21,•,"the impact of the GILTI tax, a new provision of the Tax Act, which became effective for the company in the first quarter of 2019;"
22,,
23,•,a $20 million discrete tax benefit recorded in 2019 related to the excess tax benefits for share-based compensation payments;
24,,
25,•,an $18 million discrete tax benefit related to the changes in valuation allowances;
26,,
27,•,"a $14 million net discrete tax benefit recorded in the third quarter of 2019, due to a change in tax basis related to purchase accounting;"
28,,
29,•,"a $12 million net discrete tax benefit recorded in 2019, related to changes in various other tax items;"
30,,
31,•,an $8 million discrete tax benefit recorded in 2019 related to a remeasurement of deferred tax assets and liabilities as a result of a change in U.S. and non-U.S. statutory tax rates;
32,,
33,•,U.S. tax benefit related to U.S. Research and Development Tax Credit; and
34,,
35,•,tax expense related to changes in uncertain tax positions (see D. Tax Contingencies).
36,,
37,(b),"In 2018, the Provision for taxes on income reflects the following:"
38,,
39,•,"the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;"
40,,
41,•,"the reduction of the U.S. federal corporate income tax rate, from 35% to 21%, effective January 1, 2018, pursuant to the Tax Act;"
42,,
43,•,"a $45 million net tax benefit recorded in 2018, associated with a measurement-period adjustment to the one-time mandatory deemed repatriation tax on the company’s undistributed non-U.S. earnings pursuant to the Tax Act;"
44,,
45,•,a $23 million discrete tax benefit recorded in 2018 related to the favorable impact of certain tax accounting method changes;
46,,
47,•,a $15 million discrete tax benefit recorded in 2018 related to the excess tax benefits for share-based compensation payments;
48,,
49,•,a $5 million discrete tax benefit recorded in 2018 related to a remeasurement of deferred tax assets and liabilities as a result of a change in non-U.S. statutory tax rates;
50,,
51,•,U.S. tax benefit related to U.S. Research and Development Tax Credit;
52,,
53,•,tax expense related to the changes in valuation allowances and the resolution of other tax items; and
