,0,1,2,3,4
10,Research and development expenses,[1],508,463,457
11,Amortization of intangible assets,,161,160,155
12,Total Restructuring charges and certain acquisition-related costs,,43,25,51
13,"Interest expense, net of capitalized interest",,224,231,223
14,Other (income)/deductions––net,,48,17,(57)
15,Income before provision for taxes on income,[2],2488,1996,1801
16,Provision for taxes on income,[3],454,360,301
17,Net income before allocation to noncontrolling interests,,2034,1636,1500
18,Less: Net loss attributable to noncontrolling interests,,(3),(2),0
19,Net income attributable to Zoetis Inc.,,"$ 2,037","$ 1,638","$ 1,500"
20,Earnings per share attributable to Zoetis Inc. stockholders:,,,,
21,Basic (in dollars per share),,$ 4.29,$ 3.44,$ 3.14
22,Diluted (in dollars per share),,$ 4.27,$ 3.42,$ 3.11
23,Weighted-average common shares outstanding:,,,,
24,Basic (in shares),,474348,475502,478128
25,Diluted (in shares),,476717,478569,481787
26,Dividends declared per common share,,$ 1.075,$ 0.850,$ 0.692
27,,,,,
28,"[1] Exclusive of amortization of intangible assets, except as disclosed in Note 3. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [2] Defined as income before provision for taxes on income. [3] In 2020, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit; •tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•a $29 million discrete tax benefit recorded in 2020 related to the excess tax benefits for share-based payments;•a $19 million net discrete tax benefit recorded in 2020 related to changes in various other tax items;•a $7 million discrete tax benefit recorded in 2020 related to the remeasurement of deferred tax assets and liabilities resulting from the integration of acquired businesses;•a $5 million discrete tax expense related to the changes in valuation allowances; •a $4 million discrete tax benefit recorded in 2020 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates; and•a $4 million net discrete tax benefit recorded in 2020 related to the effective settlement of certain issues with tax authorities.(c) In 2019, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit;•tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•the impact of the Global Intangible Low-Tax Income tax, a new provision of the Tax Act, which became effective for the company in the first quarter of 2019;•a $20 million discrete tax benefit recorded in 2019 related to the excess tax benefits for share-based payments;•an $18 million discrete tax benefit related to the changes in valuation allowances; •a $14 million net discrete tax benefit recorded in the third quarter of 2019 due to a change in tax basis related to purchase accounting;•a $12 million net discrete tax benefit recorded in 2019 related to changes in various other tax items;•a $10 million net discrete tax benefit recorded in 2019 related to the effective settlement of certain issues with tax authorities; and•an $8 million discrete tax benefit recorded in 2019 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates.","[1] Exclusive of amortization of intangible assets, except as disclosed in Note 3. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [2] Defined as income before provision for taxes on income. [3] In 2020, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit; •tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•a $29 million discrete tax benefit recorded in 2020 related to the excess tax benefits for share-based payments;•a $19 million net discrete tax benefit recorded in 2020 related to changes in various other tax items;•a $7 million discrete tax benefit recorded in 2020 related to the remeasurement of deferred tax assets and liabilities resulting from the integration of acquired businesses;•a $5 million discrete tax expense related to the changes in valuation allowances; •a $4 million discrete tax benefit recorded in 2020 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates; and•a $4 million net discrete tax benefit recorded in 2020 related to the effective settlement of certain issues with tax authorities.(c) In 2019, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit;•tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•the impact of the Global Intangible Low-Tax Income tax, a new provision of the Tax Act, which became effective for the company in the first quarter of 2019;•a $20 million discrete tax benefit recorded in 2019 related to the excess tax benefits for share-based payments;•an $18 million discrete tax benefit related to the changes in valuation allowances; •a $14 million net discrete tax benefit recorded in the third quarter of 2019 due to a change in tax basis related to purchase accounting;•a $12 million net discrete tax benefit recorded in 2019 related to changes in various other tax items;•a $10 million net discrete tax benefit recorded in 2019 related to the effective settlement of certain issues with tax authorities; and•an $8 million discrete tax benefit recorded in 2019 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates.","[1] Exclusive of amortization of intangible assets, except as disclosed in Note 3. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [2] Defined as income before provision for taxes on income. [3] In 2020, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit; •tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•a $29 million discrete tax benefit recorded in 2020 related to the excess tax benefits for share-based payments;•a $19 million net discrete tax benefit recorded in 2020 related to changes in various other tax items;•a $7 million discrete tax benefit recorded in 2020 related to the remeasurement of deferred tax assets and liabilities resulting from the integration of acquired businesses;•a $5 million discrete tax expense related to the changes in valuation allowances; •a $4 million discrete tax benefit recorded in 2020 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates; and•a $4 million net discrete tax benefit recorded in 2020 related to the effective settlement of certain issues with tax authorities.(c) In 2019, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit;•tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•the impact of the Global Intangible Low-Tax Income tax, a new provision of the Tax Act, which became effective for the company in the first quarter of 2019;•a $20 million discrete tax benefit recorded in 2019 related to the excess tax benefits for share-based payments;•an $18 million discrete tax benefit related to the changes in valuation allowances; •a $14 million net discrete tax benefit recorded in the third quarter of 2019 due to a change in tax basis related to purchase accounting;•a $12 million net discrete tax benefit recorded in 2019 related to changes in various other tax items;•a $10 million net discrete tax benefit recorded in 2019 related to the effective settlement of certain issues with tax authorities; and•an $8 million discrete tax benefit recorded in 2019 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates.","[1] Exclusive of amortization of intangible assets, except as disclosed in Note 3. Significant Accounting Policies—Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [2] Defined as income before provision for taxes on income. [3] In 2020, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit; •tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•a $29 million discrete tax benefit recorded in 2020 related to the excess tax benefits for share-based payments;•a $19 million net discrete tax benefit recorded in 2020 related to changes in various other tax items;•a $7 million discrete tax benefit recorded in 2020 related to the remeasurement of deferred tax assets and liabilities resulting from the integration of acquired businesses;•a $5 million discrete tax expense related to the changes in valuation allowances; •a $4 million discrete tax benefit recorded in 2020 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates; and•a $4 million net discrete tax benefit recorded in 2020 related to the effective settlement of certain issues with tax authorities.(c) In 2019, the Provision for taxes on income reflects the following:•the change in the jurisdictional mix of earnings, which includes the impact of the location of earnings from operations and repatriation costs. The jurisdictional mix of earnings can vary as a result of repatriation decisions, operating fluctuations in the normal course of business, the impact of non-deductible and non-taxable items, and the extent and location of other income and expense items, such as gains and losses on asset divestitures;•U.S. tax benefit related to U.S. Research and Development Tax Credit;•tax expense related to changes in uncertain tax positions (see D. Tax Contingencies);•the impact of the Global Intangible Low-Tax Income tax, a new provision of the Tax Act, which became effective for the company in the first quarter of 2019;•a $20 million discrete tax benefit recorded in 2019 related to the excess tax benefits for share-based payments;•an $18 million discrete tax benefit related to the changes in valuation allowances; •a $14 million net discrete tax benefit recorded in the third quarter of 2019 due to a change in tax basis related to purchase accounting;•a $12 million net discrete tax benefit recorded in 2019 related to changes in various other tax items;•a $10 million net discrete tax benefit recorded in 2019 related to the effective settlement of certain issues with tax authorities; and•an $8 million discrete tax benefit recorded in 2019 related to a remeasurement of deferred tax assets and liabilities as a result of changes in statutory tax rates.",
