,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2009.1","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
Less: Loss from discontinued operations attributable to noncontrolling interests,,,,0,0,2,,,,,,,,,,,,,,
"Gain from disposal of discontinued businesses, net of income tax expense of $0, $0, and $44, respectively",,,,3,1,225,,,,,,,,,,,,,,
"Loss from operations of discontinued businesses, net of income tax expense of $0, $0, and $2, respectively",,,,0,0,(9),,,,,,,,,,,,,,
INCOME FROM CONTINUING OPERATIONS,,,,149,477,1349,,361,762,1176,730,,1541,920,1836,1959,1836,1959,857,857
Net equity in earnings (losses) of affiliates,,,,(123),(172),39,71,,,,25,35,(2),184,93,,,,,
Income tax expense,,,,(216),(352),(708),(990),(32),(465),(419),(343),(708),(636),(307),(599),(771),(599),(771),(676),(676)
INCOME FROM CONTINUING OPERATIONS BEFORE TAXES AND EQUITY IN EARNINGS OF AFFILIATES,,,,488,1001,2018,771,137,1122,1576,1048,230,2179,1044,2343,2697,2343,2697,1457,1457
"Income (loss) from discontinued operations attributable to The AES Corporation common stockholders, net of tax",,,,,0,0.33,(0.99),(1.72),(0.03),(0.03),(0.23),0,(0.56),(0.63),,,,,,
"Income (loss) from discontinued operations, net of tax",,,,,1,218,(654),"(1,138)",(25),(20),(170),3,(434),(487),,,,,,
Less: Loss (income) from discontinued operations attributable to noncontrolling interests,,,,,0,2,(25),(142),,,,,,,,,,,,
"Gain (loss) from disposal of discontinued businesses, net of income tax expense of $0, $44, and $0, respectively",,,,,1,225,(611),,,,,,,,,,,,,
"Loss from operations of discontinued businesses, net of income tax expense of $0, $2, and $21, respectively",,,,,0,(9),(18),,,,,,,,,,,,,
Loss on extinguishment of debt,,,,,(169),(188),(68),(13),(186),(261),(229),(8),(62),,,,,,,
DIVIDENDS DECLARED PER COMMON SHARE (in dollars per share),,,,,,0.53,0.49,0.45,0.41,0.25,0.17,0.08,0,,,,,,,
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",,,,,,(364),359,211,364,,,,,,,,,,,
"Gain (loss) from disposal and impairments of discontinued businesses, net of income tax benefit (expense) of $(44), $0, and $266, respectively",,,,,,225,(611),"(1,119)",,,,,,,,,,,,
"Income (loss) from operations of discontinued businesses, net of income tax benefit (expense) of $(2), $(21), and $229, respectively",,,,,,(9),(18),151,,,,,,,,,,,,
Net equity in earnings of affiliates,,,,,,39,71,36,105,19,25,34,(2),183,92,33,92,33,76,76
"Loss from discontinued operations attributable to The AES Corporation common stockholders, net of tax",,,,,,,(0.99),(1.68),0.00,(0.03),(0.23),,,,,,,,,
"Loss from discontinued operations, net of tax",,,,,,,(654),"(1,110)",0,(20),(170),,,,,,,,,
Less: Income from discontinued operations attributable to noncontrolling interests,,,,,,,(25),(142),(92),,,0,(389),(64),(17),,,,,
"Net loss from disposal and impairments of discontinued businesses, net of income tax benefit of $0, $266, and $0, respectively",,,,,,,(611),"(1,119)",0,,,,,,,,,,,
"Income (loss) from operations of discontinued businesses, net of income tax benefit (expense) of $(21), $229, and $(53), respectively",,,,,,,(18),151,80,,,,,,,,,,,
Gain (loss) on disposal and sale of businesses,,,,,,,(52),29,29,,,,,,,,,,,
Total cost of sales,,,,,,,"(8,066)","(11,153)","(12,097)","(14,058)","(12,644)","(14,427)","(13,140)","(12,683)","(10,624)","(11,726)","(10,624)","(11,726)","(9,716)","(9,716)"
Non-Regulated,,,,,,,7421,6957,7303,8272,7835,8216,7770,7502,6303,7590,6303,7590,6151,6151
Regulated,,,,,,,3109,6629,7660,8874,8056,9925,9504,9145,7816,7768,7816,7768,6863,6863
Total revenue,,,,,,,10530,13586,14963,17146,15891,17164,16098,,14119,15358,14119,15358,13014,13014
Total net income attributable to noncontrolling interests,,,,,,,,(353),(456),(378),(437),(555),"(1,472)",1050,"(1,097)",(798),"(1,097)",(798),(452),(452)
Plus: Loss from discontinued operations attributable to noncontrolling interests,,,,,,,,0,0,9,9,,,,,,,,,
Less: Net loss attributable to redeemable stocks of subsidiaries,,,,,,,,11,0,0,,,,,,,,,,
Less: Net (income) attributable to noncontrolling interests,,,,,,,,(364),(456),(386),,,,,,,,,,
"Net loss from disposal and impairments of discontinued businesses, net of income tax benefit (expense) of $266, $0, and $(4), respectively",,,,,,,,"(1,119)",0,(55),,,,,,,,,,
"Income (loss) from operations of discontinued businesses, net of income tax benefit (expense) of $9, $7, and $(71), respectively",,,,,,,,(19),(25),111,,,,,,,,,,
Gain on disposal and sale of businesses,,,,,,,,29,29,358,,,,,,,,,,
Less: (Income) from continuing operations attributable to noncontrolling interests,,,,,,,,,(456),(387),(446),(540),,,,,,,,
NET INCOME,,,,,,,,,762,1147,551,,1530,1059,1755,2032,1755,2032,357,357
"Net loss from disposal and impairments of discontinued operations, net of income tax expense (benefit) of $0, $4, and $(15), respectively",,,,,,,,,0,(56),(152),,,,,,,,,
"Income (loss) from operations of discontinued businesses, net of income tax expense of $0, $23, and $24, respectively",,,,,,,,,0,27,(27),,,,,,,,,
Gain on sale of businesses,,,,,,,,,29,358,26,,,,,,,,,
Non-regulated,,,,,,,,,7303,8272,7835,8187,,,,,,,,
Less: (Income) loss from discontinued operations attributable to noncontrolling interests,,,,,,,,,,9,9,(15),(376),44,(2),39,,,,
"Net gain (loss) from disposal and impairments of discontinued operations, net of income tax (benefit) expense of $4, $(15), and $68, respectively",,,,,,,,,,(56),(152),16,,,,,,,,
"Income (loss) from operations of discontinued businesses, net of income tax (benefit) expense of $23, $24, and $26, respectively",,,,,,,,,,27,(27),47,,,,,,,,
Gain on disposal and sale of investments,,,,,,,,,,358,26,219,,,,,,,,
Less: Income from continuing operations attributable to noncontrolling interests,,,,,,,,,,,(446),(555),"(1,083)",1006,"(1,107)",(770),"(1,107)",(770),(403),(403)
"Net gain (loss) from disposal and impairments of discontinued businesses, net of income tax (benefit) expense of $(15), $68, and $300, respectively",,,,,,,,,,,(152),16,86,,,,,,,
"Income (loss) from operations of discontinued businesses, net of income tax (benefit) expense of $24, $26, and $(48), respectively",,,,,,,,,,,(27),47,(158),,,,,,,
Total,,,,,,,,,,,1048,230,2260,,,,,,,
Gain on sale of investments,,,,,,,,,,,26,219,8,0,131,909,131,909,0,0
Net income (loss),,,,,,,,,,,,(912),58,9,,,,,,
DIVIDENDS DECLARED PER COMMON SHARE,,,,,,,,,,,,0.08,0,0,,,,,,
"Net gain (loss) from disposal and impairments of discontinued businesses, net of income tax expense of $68, $300 and $132, respectively",,,,,,,,,,,,16,86,64,,,,,,
"Income (loss) from operations of discontinued businesses, net of income tax expense (benefit) of $3, $(26) and $(284), respectively",,,,,,,,,,,,(13),(131),(486),,,,,,
Goodwill impairment,,,,,,,,,,,,"(1,817)",(17),(21),(122),0,(122),0,0,0
Gross margin,,,,,,,,,,,,3714,4134,3936,3495,3632,3495,3632,3298,3298
Total Revenue,,,,,,,,,,,,18141,17274,16647,13954,15197,,,,
Net income,,,,,,,,,,,,,58,9,658,,,,,
"Discontinued operations, net of tax",,,,,,,,,,,,,(400),95,(71),45,(71),45,(549),(549)
"Discontinued operations attributable to The AES Corporation common stockholders, net of tax",,,,,,,,,,,,,(0.52),0.12,(0.10),0.06,(0.10),0.06,(0.82),(0.82)
"Gain (loss) from disposal of discontinued businesses, net of income tax expense (benefit) of $300, $132 and $0, respectively",,,,,,,,,,,,,86,64,(150),,,,,
"Income (loss) from operations of discontinued businesses, net of income tax expense (benefit) of $(27), $(270) and $45, respectively",,,,,,,,,,,,,(97),(475),101,,,,,
"Gain (loss) from disposal of discontinued businesses, net of income tax expense of $132, $- and $-, respectively",,,,,,,,,,,,,,64,(150),6,,,,
"Income from operations of discontinued businesses, net of income tax expense of $2, $3 and $7, respectively",,,,,,,,,,,,,,75,96,97,,,,
Foreign currency transaction gains (losses) on net monetary position,,,,,,,,,,,,,,(33),33,(184),33,(184),29,29
Loss on sale of subsidiary stock,,,,,,,,,,,,,,0,0,(31),,,,
Gross Margin,,,,,,,,,,,,,,3964,3433,3568,,,,
Less: Income (loss) from discontinued operations attributable to noncontrolling interests,,,,,,,,,,,,,,,10,(28),10,(28),(49),(49)
"Gain (loss) from disposal of discontinued businesses, net of income tax benefit of $-, $- and $8, respectively",,,,,,,,,,,,,,,(150),6,(150),6,(661),(661)
"Income from operations of discontinued businesses, net of income tax expense of $3, $7 and $32, respectively",,,,,,,,,,,,,,,69,67,69,67,161,161
(Loss) gain on sale of subsidiary stock,,,,,,,,,,,,,,,0,(31),0,(31),134,134
