,"Dec. 30, 2023","Dec. 31, 2022","Jan. 01, 2022","Jan. 02, 2021","Dec. 28, 2019","Dec. 29, 2018","Oct. 05, 2019","Jul. 13, 2019","Oct. 06, 2018","Jul. 14, 2018","Apr. 20, 2019","Apr. 21, 2018","Dec. 28, 2019.1","Dec. 29, 2018.1","Dec. 30, 2017","Oct. 07, 2017","Jul. 15, 2017","Apr. 22, 2017","Dec. 30, 2017.1","Dec. 31, 2016","Oct. 08, 2016","Jul. 16, 2016","Apr. 23, 2016","Dec. 31, 2016.1","Jan. 02, 2016","Oct. 10, 2015","Jul. 18, 2015","Apr. 25, 2015","Jan. 02, 2016.1","Jan. 03, 2015","Oct. 04, 2014","Jul. 12, 2014","Apr. 19, 2014","Jan. 03, 2015.1","Dec. 28, 2013","Oct. 05, 2013","Jul. 13, 2013","Apr. 20, 2013","Dec. 28, 2013.1","Dec. 29, 2012","Dec. 31, 2011","Jan. 01, 2011","Jan. 02, 2010","Jan. 03, 2009"
Operating income,114377,714151,838717,749907,677180,604275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660318,,,,,657315,664642,584933,454385,414927
"Selling, general and administrative expenses",4409125,4247949,4090031,3731707,3577566,3615138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591828,,,,,2440721,2404648,2376382,2189841,1984197
Gross profit,4523502,4962100,4928748,4481614,928769,928643,1011926,1009438,1006927,1011559,1304612,1272284,4254746,4219413,873569,947708,993088,1270684,4085049,907564,988205,1010257,1349889,4255915,909172,1032387,1087289,1393924,4422772,1003941,1034442,1062108,1353122,4453613,3252146,762940,779223,1008206,3252146,3098036,3069290,2961315,2644226,2399124
Cost of sales,6764105,6192622,6069241,5624707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net sales,11287607,11154722,10997989,10106321,2112614,2105072,2312106,2332246,2274982,2326652,2952036,2873848,9709003,9580554,2036986,2182233,2263727,2890838,9373784,2082891,2248855,2256155,2979778,9567679,2033545,2295203,2370037,3038233,9737018,2237209,2289456,2347697,2969499,9843861,6493814,1520144,1549553,2015304,6493814,6205003,6170462,5925203,5412623,5142255
"Other (expense) income, net",,"(6,996)",4999,"(3,984)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1,017)",607,(506)
"Cost of sales, including purchasing and warehousing costs",,,6069241,5624707,5454257,5361141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3241668,,,,,3106967,3101172,2963888,2768397,2743131
Net income,,,,493021,95907,53441,123669,124820,115843,117836,142500,136727,486896,423847,184500,95996,87049,107960,475505,62365,113844,124600,158813,459622,54819,120469,149998,148112,473398,84434,122177,139488,147726,493825,391758,103830,116871,121790,391758,387670,394682,346053,270373,238038
"Other income, net",,,,"(3,984)",11220,7577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698,,,,,600,(457),"(1,017)",607,
Diluted earnings per common share,,,,,1.38,0.74,1.75,1.73,1.56,1.59,1.98,1.84,6.84,5.73,2.49,1.30,1.17,1.46,6.42,0.84,1.53,1.68,2.14,6.20,0.74,1.63,2.03,2.00,6.40,1.15,1.66,1.89,2.01,6.71,0.67,1.42,1.59,1.65,5.32,5.22,,,,
Basic earnings per common share,,,,,1.39,0.74,1.76,1.74,1.57,1.59,1.99,1.85,6.87,5.75,2.50,1.30,1.18,1.46,6.44,0.84,1.54,1.69,2.16,6.22,0.75,1.64,2.04,2.02,6.45,1.15,1.67,1.91,2.02,6.75,0.68,1.42,1.60,1.66,5.36,5.29,,,,
Average common shares outstanding - assuming dilution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73414,,,,,74062,77071,87155,95113,95205
Average common shares outstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72930,,,,,73091,75620,86082,94459,94655
Dividends declared per common share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,0.24,0.24,,,
Diluted earnings per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,,,,,5.22,5.11,3.95,2.83,2.49
Basic earnings per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,,,,,5.29,5.21,4.00,2.85,2.51
