,"Dec. 30, 2023","Dec. 31, 2022","Dec. 25, 2021","Dec. 26, 2020","Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017","Sep. 29, 2018","Jun. 30, 2018","Mar. 31, 2018","Sep. 30, 2017","Jul. 01, 2017","Apr. 01, 2017","Dec. 29, 2018.1","Dec. 30, 2017.1","Dec. 31, 2016","Sep. 24, 2016","Jun. 25, 2016","Mar. 26, 2016","Dec. 31, 2016.1","Dec. 26, 2015","Dec. 27, 2014","Dec. 28, 2013","Dec. 29, 2012","Dec. 31, 2011","Dec. 25, 2010","Oct. 01, 2011","Jul. 02, 2011","Apr. 02, 2011","Sep. 25, 2010","Jun. 26, 2010","Mar. 27, 2010","Dec. 31, 2011.2","Dec. 25, 2010.1","Dec. 26, 2009","Dec. 27, 2008"
"[1] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09, Revenue from Contracts with Customers. Refer to Note 2. [2] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09, Revenue from Contracts with Customers, ASU 2016-15, Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments and ASU 2016-18, Statement of Cash Flows: Restricted Cash. Refer to Note 2. [3] The cumulative-effect adjustment to Accumulated deficit related to the adoption of ASU No. 2014-09, Revenue from Contracts with Customers as of December 26, 2015 was $62 million. Refer to Note 2.",,,,,,[1] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers. Refer to Note 2. [2] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers ASU 2016-15 Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments and ASU 2016-18 Statement of Cash Flows: Restricted Cash. Refer to Note 2. [3] The cumulative-effect adjustment to Accumulated deficit related to the adoption of ASU No. 2014-09 Revenue from Contracts with Customers as of December 26 2015 was 62 million. Refer to Note 2.,[1] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers. Refer to Note 2. [2] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers ASU 2016-15 Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments and ASU 2016-18 Statement of Cash Flows: Restricted Cash. Refer to Note 2. [3] The cumulative-effect adjustment to Accumulated deficit related to the adoption of ASU No. 2014-09 Revenue from Contracts with Customers as of December 26 2015 was 62 million. Refer to Note 2.,[1] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers. Refer to Note 2. [2] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers ASU 2016-15 Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments and ASU 2016-18 Statement of Cash Flows: Restricted Cash. Refer to Note 2. [3] The cumulative-effect adjustment to Accumulated deficit related to the adoption of ASU No. 2014-09 Revenue from Contracts with Customers as of December 26 2015 was 62 million. Refer to Note 2.,[1] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers. Refer to Note 2. [2] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers ASU 2016-15 Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments and ASU 2016-18 Statement of Cash Flows: Restricted Cash. Refer to Note 2. [3] The cumulative-effect adjustment to Accumulated deficit related to the adoption of ASU No. 2014-09 Revenue from Contracts with Customers as of December 26 2015 was 62 million. Refer to Note 2.,[1] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers. Refer to Note 2. [2] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers ASU 2016-15 Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments and ASU 2016-18 Statement of Cash Flows: Restricted Cash. Refer to Note 2. [3] The cumulative-effect adjustment to Accumulated deficit related to the adoption of ASU No. 2014-09 Revenue from Contracts with Customers as of December 26 2015 was 62 million. Refer to Note 2.,[1] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers. Refer to Note 2. [2] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers ASU 2016-15 Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments and ASU 2016-18 Statement of Cash Flows: Restricted Cash. Refer to Note 2. [3] The cumulative-effect adjustment to Accumulated deficit related to the adoption of ASU No. 2014-09 Revenue from Contracts with Customers as of December 26 2015 was 62 million. Refer to Note 2.,[1] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers. Refer to Note 2. [2] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers ASU 2016-15 Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments and ASU 2016-18 Statement of Cash Flows: Restricted Cash. Refer to Note 2. [3] The cumulative-effect adjustment to Accumulated deficit related to the adoption of ASU No. 2014-09 Revenue from Contracts with Customers as of December 26 2015 was 62 million. Refer to Note 2.,[1] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers. Refer to Note 2. [2] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers ASU 2016-15 Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments and ASU 2016-18 Statement of Cash Flows: Restricted Cash. Refer to Note 2. [3] The cumulative-effect adjustment to Accumulated deficit related to the adoption of ASU No. 2014-09 Revenue from Contracts with Customers as of December 26 2015 was 62 million. Refer to Note 2.,[1] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers. Refer to Note 2. [2] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers ASU 2016-15 Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments and ASU 2016-18 Statement of Cash Flows: Restricted Cash. Refer to Note 2. [3] The cumulative-effect adjustment to Accumulated deficit related to the adoption of ASU No. 2014-09 Revenue from Contracts with Customers as of December 26 2015 was 62 million. Refer to Note 2.,[1] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers. Refer to Note 2. [2] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers ASU 2016-15 Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments and ASU 2016-18 Statement of Cash Flows: Restricted Cash. Refer to Note 2. [3] The cumulative-effect adjustment to Accumulated deficit related to the adoption of ASU No. 2014-09 Revenue from Contracts with Customers as of December 26 2015 was 62 million. Refer to Note 2.,[1] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers. Refer to Note 2. [2] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers ASU 2016-15 Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments and ASU 2016-18 Statement of Cash Flows: Restricted Cash. Refer to Note 2. [3] The cumulative-effect adjustment to Accumulated deficit related to the adoption of ASU No. 2014-09 Revenue from Contracts with Customers as of December 26 2015 was 62 million. Refer to Note 2.,,,,,,,,,,,,,,,,,,,,
Denominator for diluted earnings (loss) per share,,,,,,1079,965,1076,1147,1039,1042,945,939,1064,952,835,,,,,,,,,,,,,,,,,,,,
Basic (shares),,,,,,1002,965,987,972,968,957,945,939,982,952,835,815,794,793,835,783,768,,,,,,,,,,,,,,
Diluted,,,,,,0.04,(0.02),0.09,0.11,0.08,0.06,(0.04),(0.04),0.32,(0.03),(0.60),,,,,(0.84),768,754,741,732,733,741,743,764,713,709,754,742,733,678,607
Basic,,,,,,0.04,(0.02),0.10,0.12,0.08,0.06,(0.04),(0.04),0.34,(0.03),(0.60),,,,,(0.84),768,754,741,732,711,729,724,720,713,709,707,727,711,673,607
Provision (benefit) for income taxes,,,,,,(35),(12),12,6,8,22,3,5,(9),18,39,,,,,,5,9,(34),(4),38,,,,,,,,,,
Operating income (loss),,,,,,28,82000000,150,153,120,126000000,25000000,"(29,000,000)",451,204000000,"(3,000,000)","(293,000,000)","(8,000,000)","(68,000,000)","(372,000,000)",(481),(155),103,"(1,056)",368,848,,,,,,,,,664,"(1,955)"
Gross margin,,,,,,537,515000000,661,652,597,573000000,404000000,331000000,2447,1823000000,998,59000000,319000000,269000000,998000000,1080,1839,1978,1235,773,2961,756,720,691,739,738,741,2940,2961,2272,2320
Diluted (shares),,,,,,,1037,,,,1042,945,939,,1039,835,815,821,793,835,783,768,,,,,,,,,,,,,,
Diluted (USD per share),,,,,,,0.06,,,,0.07,(0.02),(0.08),,0.04,(0.60),(0.50),0.08,(0.14),(0.60),(0.84),(0.53),,,,,,,,,,,,,,
Basic (USD per share),,,,,,,0.06,,,,0.07,(0.02),(0.08),,0.04,(0.60),(0.50),0.09,(0.14),(0.60),(0.84),(0.53),,,,,,,,,,,,,,
Provision for income taxes,,,,,,,"(8,000,000)",,,,19000000,3000000,5000000,,19000000,39,4000000,29000000,1000000,39000000,14,5,9,,,38,,,,,,,,,112,68
"Restructuring and other special charges, net",,,,,,,0,,,,0,0,0,,0,(10),0,"(7,000,000)","(3,000,000)","(10,000,000)",129,71,30,100,,,,,,,,,,,,
Net loss,,,,,,,,,,,,,,,,(497),,,,,(660),(403),(83),(1183),,,,,,,,,,,,
Equity in income (loss) of ATMP JV,,,,,,,,,,,,,,,,(10),,,,,0,0,,,,,,,,,,,,,,
Loss before equity loss and income taxes,,,,,,,,,,,,,,,,(448),,,,,(646),(398),,,,,,,,,,,,,,
Operating loss,,,,,,,,,,,,,,,,(372),,,,,(481),(155),,,,,,,,,,,,,,
Goodwill impairment charge,,,,,,,,,,,,,,,,0,,,,,0,233,0,0,,,,,,,,,,,,
Amortization of acquired intangible assets,,,,,,,,,,,,,,,,0,,,,,3,14,18,14,3,61,8,9,9,16,17,17,29,61,70,137
Loss before income taxes,,,,,,,,,,,,,,,,,,,,,(646),(398),(74),"(1,217)",,,,,,,,,,,,
"Legal settlements, net",,,,,,,,,,,,,,,,,,,,,0,0,(48),0,0,,,,,,,,,,,
Diluted net loss per share,,,,,,,,,,,,,,,,,,,,,,(0.53),(0.11),(1.60),,,,,,,,,,,,
Basic net loss per share,,,,,,,,,,,,,,,,,,,,,,(0.53),(0.11),(1.60),,,,,,,,,,,,
Interest income,,,,,,,,,,,,,,,,,,,,,,3,5,8,2,11,3,2,3,3,3,3,10,11,16,39
Diluted net income (loss) per share,,,,,,,,,,,,,,,,,,,,,,,(0.11),(1.60),0.66,0.64,,,,,,,,,,
Discontinued operations,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,(0.01),0.00,,,,,,,,,,
Continuing operations,,,,,,,,,,,,,,,,,,,,,,,(0.11),(1.60),(0.24),0.66,0.13,0.08,0.71,0.17,0.06,0.36,0.68,0.66,0.46,(4.03)
Basic net income (loss) per share,,,,,,,,,,,,,,,,,,,,,,,(0.11),(1.60),0.68,0.66,,,,,,,,,,
"Loss from discontinued operations, net of tax",,,,,,,,,,,,,,,,,,,,,,,0,0,(4),,,,,,,,,,,
Income (loss) from continuing operations,,,,,,,,,,,,,,,,,,,,,,,(83),"(1,183)",495,471,,,,,,,,,296,"(2,412)"
Dilution gain in investee,,,,,,,,,,,,,,,,,,,,,,,0,0,492,,,,,,,,,,,
Loss before dilution gain in investees and income taxes,,,,,,,,,,,,,,,,,,,,,,,(74),"(1,217)",(1),,,,,,,,,,,
"Restructuring charges (reversals), net",,,,,,,,,,,,,,,,,,,,,,,30,100,98,(4),,,,,,,,,,
"Income (loss) from discontinued operations, net of tax",,,,,,,,,,,,,,,,,,,,,,,,0,(4),0,,,,,,,,,,
Equity in net (gain) loss and dilution gain in investee,,,,,,,,,,,,,,,,,,,,,,,,0,492,(462),,,,,,,,,,
Income (loss) before equity income (loss) and dilution gain in investees and income taxes,,,,,,,,,,,,,,,,,,,,,,,,"(1,217)",(177),971,92,64,20,69,72,440,(1),971,408,
Legal settlement,,,,,,,,,,,,,,,,,,,,,,,,0,0,(283),,,,,,,,,,
