,0,1,2,3,4,5
22,Basic earnings per share,,,,,
23,Continuing operations,$ 3.33,,$ 3.79,,$ 2.33
24,Discontinued operations,0.00,,0.07,,0.26
25,Basic earnings per share,3.33,,3.86,,2.59
26,Diluted earnings per share,,,,,
27,Continuing operations,3.26,,3.74,,2.30
28,Discontinued operations,0.00,,0.07,,0.26
29,Diluted earnings per share,$ 3.26,[4],$ 3.81,[4],$ 2.56
30,Weighted-average common shares outstanding,,,,,
31,Basic,300.4,,318.5,,346.5
32,Diluted,307.1,,322.6,,350.7
33,,,,,,
34,"[1] Includes $0 million, $2 million, $(2) million and $10 million of restructuring charges (benefit) recorded in the fiscal first, second, third and fourth quarters, respectively, and $10 million for the 12 months ended February 3, 2018, related to measures we took to restructure our businesses. Also includes $80 million related to a one-time bonus for certain employees and $20 million related to a one-time contribution to the Best Buy Foundation in response to future tax savings created by the Tax Act for the fiscal fourth quarter and 12 months ended February 3, 2018. [2] Includes $29 million, $0 million, $1 million and $9 million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $39 million for the 12 months ended January 28, 2017, related to measures we took to restructure our businesses. Also, includes $161 million of CRT litigation settlements, net of related legal fees and costs, recorded in the fiscal first quarter and in the 12 months ended January 28, 2017, related to products purchased and sold in prior fiscal years. [3] Includes $283 million of charges resulting from the Tax Act for the fiscal fourth quarter and 12 months ended February 3, 2018, including $209 million associated with the deemed repatriation tax and $74 million primarily related to the revaluation of deferred tax assets and liabilities. [4] The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding.","[1] Includes $0 million, $2 million, $(2) million and $10 million of restructuring charges (benefit) recorded in the fiscal first, second, third and fourth quarters, respectively, and $10 million for the 12 months ended February 3, 2018, related to measures we took to restructure our businesses. Also includes $80 million related to a one-time bonus for certain employees and $20 million related to a one-time contribution to the Best Buy Foundation in response to future tax savings created by the Tax Act for the fiscal fourth quarter and 12 months ended February 3, 2018. [2] Includes $29 million, $0 million, $1 million and $9 million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $39 million for the 12 months ended January 28, 2017, related to measures we took to restructure our businesses. Also, includes $161 million of CRT litigation settlements, net of related legal fees and costs, recorded in the fiscal first quarter and in the 12 months ended January 28, 2017, related to products purchased and sold in prior fiscal years. [3] Includes $283 million of charges resulting from the Tax Act for the fiscal fourth quarter and 12 months ended February 3, 2018, including $209 million associated with the deemed repatriation tax and $74 million primarily related to the revaluation of deferred tax assets and liabilities. [4] The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding.","[1] Includes $0 million, $2 million, $(2) million and $10 million of restructuring charges (benefit) recorded in the fiscal first, second, third and fourth quarters, respectively, and $10 million for the 12 months ended February 3, 2018, related to measures we took to restructure our businesses. Also includes $80 million related to a one-time bonus for certain employees and $20 million related to a one-time contribution to the Best Buy Foundation in response to future tax savings created by the Tax Act for the fiscal fourth quarter and 12 months ended February 3, 2018. [2] Includes $29 million, $0 million, $1 million and $9 million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $39 million for the 12 months ended January 28, 2017, related to measures we took to restructure our businesses. Also, includes $161 million of CRT litigation settlements, net of related legal fees and costs, recorded in the fiscal first quarter and in the 12 months ended January 28, 2017, related to products purchased and sold in prior fiscal years. [3] Includes $283 million of charges resulting from the Tax Act for the fiscal fourth quarter and 12 months ended February 3, 2018, including $209 million associated with the deemed repatriation tax and $74 million primarily related to the revaluation of deferred tax assets and liabilities. [4] The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding.","[1] Includes $0 million, $2 million, $(2) million and $10 million of restructuring charges (benefit) recorded in the fiscal first, second, third and fourth quarters, respectively, and $10 million for the 12 months ended February 3, 2018, related to measures we took to restructure our businesses. Also includes $80 million related to a one-time bonus for certain employees and $20 million related to a one-time contribution to the Best Buy Foundation in response to future tax savings created by the Tax Act for the fiscal fourth quarter and 12 months ended February 3, 2018. [2] Includes $29 million, $0 million, $1 million and $9 million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $39 million for the 12 months ended January 28, 2017, related to measures we took to restructure our businesses. Also, includes $161 million of CRT litigation settlements, net of related legal fees and costs, recorded in the fiscal first quarter and in the 12 months ended January 28, 2017, related to products purchased and sold in prior fiscal years. [3] Includes $283 million of charges resulting from the Tax Act for the fiscal fourth quarter and 12 months ended February 3, 2018, including $209 million associated with the deemed repatriation tax and $74 million primarily related to the revaluation of deferred tax assets and liabilities. [4] The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding.","[1] Includes $0 million, $2 million, $(2) million and $10 million of restructuring charges (benefit) recorded in the fiscal first, second, third and fourth quarters, respectively, and $10 million for the 12 months ended February 3, 2018, related to measures we took to restructure our businesses. Also includes $80 million related to a one-time bonus for certain employees and $20 million related to a one-time contribution to the Best Buy Foundation in response to future tax savings created by the Tax Act for the fiscal fourth quarter and 12 months ended February 3, 2018. [2] Includes $29 million, $0 million, $1 million and $9 million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $39 million for the 12 months ended January 28, 2017, related to measures we took to restructure our businesses. Also, includes $161 million of CRT litigation settlements, net of related legal fees and costs, recorded in the fiscal first quarter and in the 12 months ended January 28, 2017, related to products purchased and sold in prior fiscal years. [3] Includes $283 million of charges resulting from the Tax Act for the fiscal fourth quarter and 12 months ended February 3, 2018, including $209 million associated with the deemed repatriation tax and $74 million primarily related to the revaluation of deferred tax assets and liabilities. [4] The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding.","[1] Includes $0 million, $2 million, $(2) million and $10 million of restructuring charges (benefit) recorded in the fiscal first, second, third and fourth quarters, respectively, and $10 million for the 12 months ended February 3, 2018, related to measures we took to restructure our businesses. Also includes $80 million related to a one-time bonus for certain employees and $20 million related to a one-time contribution to the Best Buy Foundation in response to future tax savings created by the Tax Act for the fiscal fourth quarter and 12 months ended February 3, 2018. [2] Includes $29 million, $0 million, $1 million and $9 million of restructuring charges recorded in the fiscal first, second, third and fourth quarters, respectively, and $39 million for the 12 months ended January 28, 2017, related to measures we took to restructure our businesses. Also, includes $161 million of CRT litigation settlements, net of related legal fees and costs, recorded in the fiscal first quarter and in the 12 months ended January 28, 2017, related to products purchased and sold in prior fiscal years. [3] Includes $283 million of charges resulting from the Tax Act for the fiscal fourth quarter and 12 months ended February 3, 2018, including $209 million associated with the deemed repatriation tax and $74 million primarily related to the revaluation of deferred tax assets and liabilities. [4] The sum of our quarterly diluted earnings per share does not equal our annual diluted earnings per share due to differences in quarterly and annual weighted-average shares outstanding."
