,0,1,2,3,4,5,6
55,"Interest expense, net of amounts capitalized","(255,000,000)",,"(259,000,000)",,"(287,000,000)",
56,"Other income (expense), net","(22,000,000)",,"(36,000,000)",,"(24,000,000)",
57,Total other income and (expense),"(213,000,000)",,"(247,000,000)",,"(276,000,000)",
58,Earnings Before Income Taxes,1312000000,,1229000000,,1220000000,
59,Income taxes,512000000,,478000000,,477000000,
60,Net Income (loss),800000000,,751000000,,743000000,
61,Dividends on Preferred and Preference Stock,39000000,,39000000,,39000000,
62,Net Income After Dividends on Preferred and Preference Stock,761000000,,712000000,,704000000,
63,Georgia Power [Member],,,,,,
64,Operating Revenues:,,,,,,
65,Retail revenues,8240000000,,7620000000,,7362000000,
66,"Wholesale revenues, non-affiliates",335000000,,281000000,,281000000,
67,"Wholesale revenues, affiliates",42000000,,20000000,,20000000,
68,Other revenues,371000000,,353000000,,335000000,
69,Total operating revenues,8988000000,,8274000000,,7998000000,
70,Operating Expenses:,,,,,,
71,Fuel,2547000000,,2307000000,,2051000000,
72,"Purchased power, non-affiliates",287000000,,224000000,,315000000,
73,"Purchased power, affiliates",701000000,,660000000,,666000000,
74,Other operations and maintenance,1902000000,,1654000000,,1644000000,
75,Depreciation and amortization,846000000,,807000000,,745000000,
76,Taxes other than income taxes,409000000,,382000000,,374000000,
77,Total operating expenses,6692000000,,6034000000,,5795000000,
78,Operating Income,2296000000,,2240000000,,2203000000,
79,Other Income and (Expense):,,,,,,
80,Allowance for equity funds used during construction,45000000,,30000000,,53000000,
81,"Interest expense, net of amounts capitalized","(348,000,000)",,"(361,000,000)",,"(366,000,000)",
82,"Other income (expense), net","(22,000,000)",,5000000,,"(17,000,000)",
83,Total other income and (expense),"(325,000,000)",,"(326,000,000)",,"(330,000,000)",
84,Earnings Before Income Taxes,1971000000,,1914000000,,1873000000,
85,Income taxes,729000000,,723000000,,688000000,
86,Net Income (loss),1242000000,,1191000000,,1185000000,
87,Dividends on Preferred and Preference Stock,17000000,,17000000,,17000000,
88,Net Income After Dividends on Preferred and Preference Stock,1225000000,,1174000000,,1168000000,
89,Gulf Power [Member],,,,,,
90,Operating Revenues:,,,,,,
91,Retail revenues,1266540000,,1170000000,,1144471000,
92,"Wholesale revenues, non-affiliates",129151000,,109386000,,106881000,
93,"Wholesale revenues, affiliates",130107000,,99577000,,123636000,
94,Other revenues,64684000,,61338000,,64774000,
95,Total operating revenues,1590482000,,1440301000,,1439762000,
96,Operating Expenses:,,,,,,
97,Fuel,604641000,,532791000,,544936000,
98,"Purchased power, non-affiliates",81993000,,52443000,,51421000,
99,"Purchased power, affiliates",25246000,,32835000,,22665000,
100,Other operations and maintenance,341214000,,309865000,,314195000,
101,Depreciation and amortization,145026000,,149009000,,141038000,
102,Taxes other than income taxes,111147000,,98355000,,97313000,
103,Total operating expenses,1309267000,,1175298000,,1171568000,
104,Operating Income,281215000,,265003000,,268194000,
105,Other Income and (Expense):,,,,,,
106,Allowance for equity funds used during construction,12021000,,6448000,,5221000,
107,Interest income,90000,,369000,,1408000,
108,"Interest expense, net of amounts capitalized","(53,234,000)",,"(56,025,000)",,"(60,250,000)",
109,"Other income (expense), net","(2,851,000)",,"(3,994,000)",,"(3,227,000)",
110,Total other income and (expense),"(43,974,000)",,"(53,202,000)",,"(56,848,000)",
111,Earnings Before Income Taxes,237241000,,211801000,,211346000,
112,Income taxes,88062000,,79668000,,79211000,
113,Net Income (loss),149179000,,132133000,,132135000,
114,Dividends on Preferred and Preference Stock,9003000,,7704000,,6203000,
115,Net Income After Dividends on Preferred and Preference Stock,140176000,,124429000,,125932000,
116,Mississippi Power [Member],,,,,,
117,Operating Revenues:,,,,,,
118,Retail revenues,794643000,,799139000,,747453000,
119,"Wholesale revenues, non-affiliates",322659000,,293871000,,255557000,
120,"Wholesale revenues, affiliates",107210000,,34773000,,16403000,
121,Other revenues,18099000,,17374000,,16583000,
122,Total operating revenues,1242611000,,1145157000,,1035996000,
123,Operating Expenses:,,,,,,
124,Fuel,573936000,,491250000,,411226000,
125,"Purchased power, non-affiliates",17848000,,5752000,,5221000,
126,"Purchased power, affiliates",25096000,,42579000,,49907000,
127,Other operations and maintenance,270669000,,253329000,,228675000,
128,Depreciation and amortization,97120000,,91398000,,86510000,
129,Taxes other than income taxes,79112000,,80694000,,79445000,
130,Estimated loss on Kemper IGCC,868000000,,1102000000,,78000000,
131,Total operating expenses,1931781000,,2067002000,,938984000,
132,Operating Income,"(689,170,000)",,"(921,845,000)",,97012000,
133,Other Income and (Expense):,,,,,,
134,Allowance for equity funds used during construction,136436000,,121629000,,64793000,
135,"Interest expense, net of amounts capitalized","(45,322,000)",,"(36,481,000)",,"(40,838,000)",
136,"Other income (expense), net","(14,097,000)",,"(6,030,000)",,1264000,
137,Total other income and (expense),77017000,,79118000,,25219000,
138,Earnings Before Income Taxes,"(612,153,000)",,"(842,727,000)",,122231000,
139,Income taxes,"(285,205,000)",,"(367,835,000)",,20556000,
140,Net Income (loss),"(326,948,000)",,"(474,892,000)",,101675000,
141,Dividends on Preferred and Preference Stock,1733000,,1733000,,1733000,
142,Net Income After Dividends on Preferred and Preference Stock,"(328,681,000)",,"(476,625,000)",,99942000,
143,Southern Power [Member],,,,,,
144,Operating Revenues:,,,,,,
145,"Wholesale revenues, non-affiliates",1115880000,,922811000,,753653000,
146,"Wholesale revenues, affiliates",382523000,,345799000,,425180000,
147,Other revenues,2846000,,6616000,,7215000,
148,Total operating revenues,1501249000,,1275226000,,1186048000,
149,Operating Expenses:,,,,,,
150,Fuel,596319000,,473805000,,426257000,
151,"Purchased power, non-affiliates",104871000,,75954000,,80438000,
152,"Purchased power, affiliates",66033000,,30415000,,12915000,
153,Other operations and maintenance,237061000,,208366000,,173074000,
154,Depreciation and amortization,220174000,,175295000,,142624000,
155,Taxes other than income taxes,21512000,,21416000,,19309000,
156,Total operating expenses,1245970000,,985251000,,854617000,
157,Operating Income,255279000,,289975000,,331431000,
158,Other Income and (Expense):,,,,,,
159,"Interest expense, net of amounts capitalized","(88,992,000)",,"(74,475,000)",,"(62,503,000)",
160,"Other income (expense), net",5560000,,"(4,072,000)",,"(1,022,000)",
161,Total other income and (expense),"(83,432,000)",,"(78,547,000)",,"(63,525,000)",
162,Earnings Before Income Taxes,171847000,,211428000,,267906000,
163,Income taxes,"(3,228,000)",,45895000,,92621000,
164,Net Income (loss),175075000,,165533000,,175285000,
165,Less: Net income attributable to noncontrolling interests,2775000,,0,,0,
166,Net Income (Loss) Attributable to Parent,"$ 172,300,000",,"$ 165,533,000",,"$ 175,285,000",
167,,,,,,,
168,"[1]  After dividends on preferred and preference stock of subsidiaries.  [2]  Segment net income (loss) for the traditional operating companies in 2014 and 2013 includes $868 million in pre-tax charges ($536 million after tax) and $1.2 billion in pre-tax charges ($729 million after tax), respectively, for estimated probable losses on the Kemper IGCC. See Note 3 under ""Integrated Coal Gasification Combined Cycle – Kemper IGCC Schedule and Cost Estimate"" for additional information.","[1]  After dividends on preferred and preference stock of subsidiaries.  [2]  Segment net income (loss) for the traditional operating companies in 2014 and 2013 includes $868 million in pre-tax charges ($536 million after tax) and $1.2 billion in pre-tax charges ($729 million after tax), respectively, for estimated probable losses on the Kemper IGCC. See Note 3 under ""Integrated Coal Gasification Combined Cycle – Kemper IGCC Schedule and Cost Estimate"" for additional information.","[1]  After dividends on preferred and preference stock of subsidiaries.  [2]  Segment net income (loss) for the traditional operating companies in 2014 and 2013 includes $868 million in pre-tax charges ($536 million after tax) and $1.2 billion in pre-tax charges ($729 million after tax), respectively, for estimated probable losses on the Kemper IGCC. See Note 3 under ""Integrated Coal Gasification Combined Cycle – Kemper IGCC Schedule and Cost Estimate"" for additional information.","[1]  After dividends on preferred and preference stock of subsidiaries.  [2]  Segment net income (loss) for the traditional operating companies in 2014 and 2013 includes $868 million in pre-tax charges ($536 million after tax) and $1.2 billion in pre-tax charges ($729 million after tax), respectively, for estimated probable losses on the Kemper IGCC. See Note 3 under ""Integrated Coal Gasification Combined Cycle – Kemper IGCC Schedule and Cost Estimate"" for additional information.","[1]  After dividends on preferred and preference stock of subsidiaries.  [2]  Segment net income (loss) for the traditional operating companies in 2014 and 2013 includes $868 million in pre-tax charges ($536 million after tax) and $1.2 billion in pre-tax charges ($729 million after tax), respectively, for estimated probable losses on the Kemper IGCC. See Note 3 under ""Integrated Coal Gasification Combined Cycle – Kemper IGCC Schedule and Cost Estimate"" for additional information.","[1]  After dividends on preferred and preference stock of subsidiaries.  [2]  Segment net income (loss) for the traditional operating companies in 2014 and 2013 includes $868 million in pre-tax charges ($536 million after tax) and $1.2 billion in pre-tax charges ($729 million after tax), respectively, for estimated probable losses on the Kemper IGCC. See Note 3 under ""Integrated Coal Gasification Combined Cycle – Kemper IGCC Schedule and Cost Estimate"" for additional information.","[1]  After dividends on preferred and preference stock of subsidiaries.  [2]  Segment net income (loss) for the traditional operating companies in 2014 and 2013 includes $868 million in pre-tax charges ($536 million after tax) and $1.2 billion in pre-tax charges ($729 million after tax), respectively, for estimated probable losses on the Kemper IGCC. See Note 3 under ""Integrated Coal Gasification Combined Cycle – Kemper IGCC Schedule and Cost Estimate"" for additional information."
