,Consolidated Statements of Income - USD ($)  shares in Millions,6 Months Ended,6 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
103,"Purchased power, affiliates",,,15000000,16000000,35000000
104,Other operations and maintenance,,,359000000,336000000,354000000
105,Depreciation and amortization,,,149000000,179000000,152000000
106,Depreciation and amortization,,,137000000,172000000,141000000
107,Taxes other than income taxes,,,116000000,120000000,118000000
108,Loss on Plant Scherer Unit 3,,,33000000,0,0
109,Total operating expenses,,,1227000000,1202000000,1193000000
110,Operating Income,,,289000000,283000000,290000000
111,Other Income and (Expense):,,,,,
112,"Interest expense, net of amounts capitalized",,,"(50,000,000)","(47,000,000)","(49,000,000)"
113,"Other income (expense), net",,,"(10,000,000)","(5,000,000)",8000000
114,Total other income and (expense),,,"(60,000,000)","(52,000,000)","(41,000,000)"
115,Earnings Before Income Taxes,,,229000000,231000000,249000000
116,Income taxes,,,90000000,91000000,92000000
117,Consolidated Net Income,,,139000000,140000000,157000000
118,Less:,,,,,
119,Dividends on preferred and preference stock of subsidiaries,,,4000000,9000000,9000000
120,Net income after dividends on preferred and preference stock,,,135000000,131000000,148000000
121,MISSISSIPPI POWER CO,,,,,
122,Operating Revenues:,,,,,
123,Retail electric revenues,,,854000000,859000000,776000000
124,"Wholesale revenues, non-affiliates",,,259000000,261000000,270000000
125,"Wholesale revenues, affiliates",,,56000000,26000000,76000000
126,Other revenues,,,18000000,17000000,16000000
127,Total operating revenues,,,1187000000,1163000000,1138000000
128,Operating Expenses:,,,,,
129,Fuel,,,395000000,343000000,443000000
130,"Purchased power, affiliates",,,25000000,34000000,12000000
131,Other operations and maintenance,,,282000000,312000000,274000000
132,Depreciation and amortization,,,198000000,157000000,126000000
133,Depreciation and amortization,,,161000000,132000000,123000000
134,Taxes other than income taxes,,,104000000,109000000,94000000
135,Estimated loss on Kemper IGCC,,,3362000000,428000000,365000000
136,Total operating expenses,,,4329000000,1358000000,1311000000
137,Operating Income,,,"(3,142,000,000)","(195,000,000)","(173,000,000)"
138,Other Income and (Expense):,,,,,
139,Allowance for equity funds used during construction,,,72000000,124000000,110000000
140,"Interest expense, net of amounts capitalized",,,"(42,000,000)","(74,000,000)","(7,000,000)"
141,"Other income (expense), net",,,"(8,000,000)","(7,000,000)","(8,000,000)"
142,Total other income and (expense),,,22000000,43000000,95000000
143,Earnings Before Income Taxes,,,"(3,120,000,000)","(152,000,000)","(78,000,000)"
144,Income taxes,,,"(532,000,000)","(104,000,000)","(72,000,000)"
145,Consolidated Net Income,,,"(2,588,000,000)","(48,000,000)","(6,000,000)"
146,Less:,,,,,
147,Dividends on preferred and preference stock of subsidiaries,,,2000000,2000000,2000000
148,Net income after dividends on preferred and preference stock,,,"(2,590,000,000)","(50,000,000)","(8,000,000)"
149,SOUTHERN POWER CO,,,,,
150,Operating Revenues:,,,,,
151,"Wholesale revenues, non-affiliates",,,1671000000,1146000000,964000000
152,"Wholesale revenues, affiliates",,,392000000,419000000,417000000
153,Other revenues,,,12000000,12000000,9000000
154,Total operating revenues,,,2075000000,1577000000,1390000000
155,Operating Expenses:,,,,,
156,Fuel,,,621000000,456000000,441000000
157,Purchased power,,,27000000,21000000,21000000
158,"Purchased power, non-affiliates",,,149000000,102000000,93000000
159,Other operations and maintenance,,,386000000,354000000,260000000
160,Depreciation and amortization,,,536000000,370000000,254000000
161,Depreciation and amortization,,,503000000,352000000,248000000
162,Taxes other than income taxes,,,48000000,23000000,22000000
163,Total operating expenses,,,1707000000,1287000000,1064000000
164,Operating Income,,,368000000,290000000,326000000
165,Other Income and (Expense):,,,,,
166,"Interest expense, net of amounts capitalized",,,"(191,000,000)","(117,000,000)","(77,000,000)"
167,"Other income (expense), net",,,1000000,6000000,1000000
168,Total other income and (expense),,,"(190,000,000)","(111,000,000)","(76,000,000)"
169,Earnings Before Income Taxes,,,178000000,179000000,250000000
170,Income taxes,,,"(939,000,000)","(195,000,000)",21000000
171,Consolidated Net Income,,,1117000000,374000000,229000000
172,Less:,,,,,
173,Net income attributable to noncontrolling interests,,,46000000,36000000,14000000
174,Net income attributable to the Company,,,1071000000,"$ 338,000,000",215000000
175,SOUTHERN Co GAS,,,,,
176,Operating Revenues:,,,,,
177,Natural gas revenues,"$ 1,596,000,000",,3791000000,,
178,Other revenues,56000000,,129000000,,
179,Total operating revenues,1652000000,,3920000000,,
180,Operating Expenses:,,,,,
181,Cost of natural gas,613000000,,1601000000,,
182,Cost of other sales,10000000,,29000000,,
183,Other operations and maintenance,482000000,,940000000,,
184,Depreciation and amortization,238000000,,501000000,,
185,Taxes other than income taxes,71000000,,184000000,,
186,Loss on Plant Scherer Unit 3,,,0,,
187,Merger-related expenses,41000000,,0,,
188,Total operating expenses,1455000000,,3255000000,,
189,Operating Income,197000000,,665000000,,
190,Other Income and (Expense):,,,,,
191,Earnings from equity method investments,60000000,,106000000,,
192,"Interest expense, net of amounts capitalized","(81,000,000)",,"(200,000,000)",,
193,"Other income (expense), net",14000000,,39000000,,
194,Total other income and (expense),"(7,000,000)",,"(55,000,000)",,
195,Earnings Before Income Taxes,190000000,,610000000,,
196,Income taxes,76000000,,367000000,,
197,Consolidated Net Income,114000000,,243000000,,
198,Less:,,,,,
199,Net income attributable to noncontrolling interests,0,,0,,
200,Net income after dividends on preferred and preference stock,"$ 114,000,000",,"$ 243,000,000",,
201,Predecessor | SOUTHERN Co GAS,,,,,
202,Operating Revenues:,,,,,
203,Natural gas revenues,,"$ 1,841,000,000",,,3817000000
204,Other revenues,,64000000,,,124000000
205,Total operating revenues,,1905000000,,,3941000000
206,Operating Expenses:,,,,,
207,Cost of natural gas,,755000000,,,1617000000
208,Cost of other sales,,14000000,,,28000000
209,Other operations and maintenance,,454000000,,,928000000
210,Depreciation and amortization,,206000000,,,397000000
211,Taxes other than income taxes,,99000000,,,181000000
212,Merger-related expenses,,56000000,,,44000000
213,Total operating expenses,,1584000000,,,3195000000
214,Operating Income,,321000000,,,746000000
215,Other Income and (Expense):,,,,,
216,Earnings from equity method investments,,2000000,,,6000000
217,"Interest expense, net of amounts capitalized",,"(96,000,000)",,,"(175,000,000)"
218,"Other income (expense), net",,5000000,,,9000000
219,Total other income and (expense),,"(89,000,000)",,,"(160,000,000)"
220,Earnings Before Income Taxes,,232000000,,,586000000
221,Income taxes,,87000000,,,213000000
222,Consolidated Net Income,,145000000,,,373000000
223,Less:,,,,,
224,Net income attributable to noncontrolling interests,,14000000,,,20000000
225,Net income after dividends on preferred and preference stock,,"$ 131,000,000",,,"$ 353,000,000"
