,0,1,2,3,4,5,6
115,Net Income After Dividends on Preferred and Preference Stock,124429000,,125932000,,105005000,
116,Mississippi Power [Member],,,,,,
117,Operating Revenues:,,,,,,
118,Retail revenues,799139000,,747453000,,792463000,
119,"Wholesale revenues, non-affiliates",293871000,,255557000,,273178000,
120,"Wholesale revenues, affiliates",34773000,,16403000,,30417000,
121,Other revenues,17374000,,16583000,,16819000,
122,Total operating revenues,1145157000,,1035996000,,1112877000,
123,Operating Expenses:,,,,,,
124,Fuel,491250000,,411226000,,490415000,
125,"Purchased power, non-affiliates",5752000,,5221000,,6239000,
126,"Purchased power, affiliates",42579000,,49907000,,65574000,
127,Other operations and maintenance,253329000,,228675000,,266395000,
128,Depreciation and amortization,91398000,,86510000,,80337000,
129,Taxes other than income taxes,80694000,,79445000,,70127000,
130,Estimated loss on Kemper IGCC,1102000000,,78000000,,0,
131,Total operating expenses,2067002000,,938984000,,979087000,
132,Operating Income,"(921,845,000)",,97012000,,133790000,
133,Other Income and (Expense):,,,,,,
134,Allowance for equity funds used during construction,121629000,,64793000,,24707000,
135,Interest income,186000,,745000,,1347000,
136,"Interest expense, net of amounts capitalized","(36,481,000)",,"(40,838,000)",,"(21,691,000)",
137,"Other income (expense), net","(6,216,000)",,519000,,"(45,000)",
138,Total other income and (expense),79118000,,25219000,,4318000,
139,Earnings Before Income Taxes,"(842,727,000)",,122231000,,138108000,
140,Income taxes,"(367,835,000)",,20556000,,42193000,
141,Net Income,"(474,892,000)",,101675000,,95915000,
142,Dividends on Preferred and Preference Stock,1733000,,1733000,,1733000,
143,Net Income After Dividends on Preferred and Preference Stock,"(476,625,000)",,99942000,,94182000,
144,Southern Power [Member],,,,,,
145,Operating Revenues:,,,,,,
146,"Wholesale revenues, non-affiliates",922811000,,753653000,,870607000,
147,"Wholesale revenues, affiliates",345799000,,425180000,,358585000,
148,Other revenues,6616000,,7215000,,6769000,
149,Total operating revenues,1275226000,,1186048000,,1235961000,
150,Operating Expenses:,,,,,,
151,Fuel,473805000,,426257000,,454790000,
152,"Purchased power, non-affiliates",75954000,,80438000,,78368000,
153,"Purchased power, affiliates",30415000,,12915000,,52924000,
154,Other operations and maintenance,208366000,,173074000,,171538000,
155,Depreciation and amortization,175295000,,142624000,,124204000,
156,Taxes other than income taxes,21416000,,19309000,,17686000,
157,Total operating expenses,985251000,,854617000,,899510000,
158,Operating Income,289975000,,331431000,,336451000,
159,Other Income and (Expense):,,,,,,
160,"Interest expense, net of amounts capitalized","(74,475,000)",,"(62,503,000)",,"(77,334,000)",
161,Loss on extinguishment of debt,0,,0,,"(19,806,000)",
162,"Other income (expense), net","(4,072,000)",,"(1,022,000)",,"(1,223,000)",
163,Total other income and (expense),"(78,547,000)",,"(63,525,000)",,"(98,363,000)",
164,Earnings Before Income Taxes,211428000,,267906000,,238088000,
165,Income taxes,45895000,,92621000,,75857000,
166,Net Income,"$ 165,533,000",,"$ 175,285,000",,"$ 162,231,000",
167,,,,,,,
168,"[1]  (a) After dividends on preferred and preference stock of subsidiaries.  [2]  (b) Segment net income (loss) in 2013 includes $1.2 billion in pre-tax charges ($729 million after tax) for estimated probable losses on the Kemper IGCC. See Note (3) under ""Integrated Coal Gasification Combined Cycle – Kemper IGCC Construction Schedule and Cost Estimate"" for additional information.","[1]  (a) After dividends on preferred and preference stock of subsidiaries.  [2]  (b) Segment net income (loss) in 2013 includes $1.2 billion in pre-tax charges ($729 million after tax) for estimated probable losses on the Kemper IGCC. See Note (3) under ""Integrated Coal Gasification Combined Cycle – Kemper IGCC Construction Schedule and Cost Estimate"" for additional information.","[1]  (a) After dividends on preferred and preference stock of subsidiaries.  [2]  (b) Segment net income (loss) in 2013 includes $1.2 billion in pre-tax charges ($729 million after tax) for estimated probable losses on the Kemper IGCC. See Note (3) under ""Integrated Coal Gasification Combined Cycle – Kemper IGCC Construction Schedule and Cost Estimate"" for additional information.","[1]  (a) After dividends on preferred and preference stock of subsidiaries.  [2]  (b) Segment net income (loss) in 2013 includes $1.2 billion in pre-tax charges ($729 million after tax) for estimated probable losses on the Kemper IGCC. See Note (3) under ""Integrated Coal Gasification Combined Cycle – Kemper IGCC Construction Schedule and Cost Estimate"" for additional information.","[1]  (a) After dividends on preferred and preference stock of subsidiaries.  [2]  (b) Segment net income (loss) in 2013 includes $1.2 billion in pre-tax charges ($729 million after tax) for estimated probable losses on the Kemper IGCC. See Note (3) under ""Integrated Coal Gasification Combined Cycle – Kemper IGCC Construction Schedule and Cost Estimate"" for additional information.","[1]  (a) After dividends on preferred and preference stock of subsidiaries.  [2]  (b) Segment net income (loss) in 2013 includes $1.2 billion in pre-tax charges ($729 million after tax) for estimated probable losses on the Kemper IGCC. See Note (3) under ""Integrated Coal Gasification Combined Cycle – Kemper IGCC Construction Schedule and Cost Estimate"" for additional information.","[1]  (a) After dividends on preferred and preference stock of subsidiaries.  [2]  (b) Segment net income (loss) in 2013 includes $1.2 billion in pre-tax charges ($729 million after tax) for estimated probable losses on the Kemper IGCC. See Note (3) under ""Integrated Coal Gasification Combined Cycle – Kemper IGCC Construction Schedule and Cost Estimate"" for additional information."
