,Consolidated Statements of Income - USD ($)  shares in Millions,6 Months Ended,6 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
114,Dividends on preferred and preference stock of subsidiaries,,,0,14000000,17000000
115,Net Income (Loss),,,793000000,1414000000,1330000000
116,Georgia Power | Retail electric revenues,,,,,
117,Operating Revenues:,,,,,
118,Total operating revenues,,,7752000000,7738000000,7772000000
119,"Georgia Power | Wholesale revenues, non-affiliates",,,,,
120,Operating Revenues:,,,,,
121,Total operating revenues,,,163000000,163000000,175000000
122,"Georgia Power | Wholesale revenues, affiliates",,,,,
123,Operating Revenues:,,,,,
124,Total operating revenues,,,24000000,26000000,42000000
125,Georgia Power | Fuel,,,,,
126,Operating Expenses:,,,,,
127,Cost of revenue,,,1698000000,1671000000,1807000000
128,Georgia Power | Other revenues,,,,,
129,Operating Revenues:,,,,,
130,Total operating revenues,,,481000000,383000000,394000000
131,Mississippi Power,,,,,
132,Operating Revenues:,,,,,
133,Total operating revenues,,,1265000000,1187000000,1163000000
134,Operating Expenses:,,,,,
135,Other operations and maintenance,,,313000000,291000000,317000000
136,Depreciation and amortization,,,169000000,161000000,132000000
137,Taxes other than income taxes,,,107000000,104000000,109000000
138,Estimated loss on plants,,,37000000,3362000000,428000000
139,"Purchased power, affiliates",,,41000000,25000000,34000000
140,Depreciation and amortization,,,177000000,198000000,157000000
141,Total operating expenses,,,1072000000,4338000000,1363000000
142,Operating Income,,,193000000,"(3,151,000,000)","(200,000,000)"
143,Other Income and (Expense):,,,,,
144,Allowance for equity funds used during construction,,,0,72000000,124000000
145,"Interest expense, net of amounts capitalized",,,"(76,000,000)","(42,000,000)","(74,000,000)"
146,"Other income (expense), net",,,17000000,1000000,"(2,000,000)"
147,Total other income and (expense),,,"(59,000,000)",31000000,48000000
148,Earnings Before Income Taxes,,,134000000,"(3,120,000,000)","(152,000,000)"
149,Income taxes,,,"(102,000,000)","(532,000,000)","(104,000,000)"
150,Net Income,,,236000000,"(2,588,000,000)","(48,000,000)"
151,Dividends on preferred and preference stock of subsidiaries,,,1000000,2000000,2000000
152,Net Income (Loss),,,235000000,"(2,590,000,000)","(50,000,000)"
153,Mississippi Power | Retail electric revenues,,,,,
154,Operating Revenues:,,,,,
155,Total operating revenues,,,889000000,854000000,859000000
156,"Mississippi Power | Wholesale revenues, non-affiliates",,,,,
157,Operating Revenues:,,,,,
158,Total operating revenues,,,263000000,259000000,261000000
159,"Mississippi Power | Wholesale revenues, affiliates",,,,,
160,Operating Revenues:,,,,,
161,Total operating revenues,,,91000000,56000000,26000000
162,Mississippi Power | Fuel,,,,,
163,Operating Expenses:,,,,,
164,Cost of revenue,,,405000000,395000000,343000000
165,Mississippi Power | Other revenues,,,,,
166,Operating Revenues:,,,,,
167,Total operating revenues,,,22000000,18000000,17000000
168,Southern Power,,,,,
169,Operating Revenues:,,,,,
170,Total operating revenues,,,2205000000,2075000000,1577000000
171,Operating Expenses:,,,,,
172,Other operations and maintenance,,,395000000,386000000,354000000
173,Depreciation and amortization,,,493000000,503000000,352000000
174,Taxes other than income taxes,,,46000000,48000000,23000000
175,Impairment charges,,,156000000,0,0
176,Gain on disposition,,,"(2,000,000)",0,0
177,"Purchased power, non-affiliates",,,176000000,149000000,102000000
178,Depreciation and amortization,,,524000000,536000000,370000000
179,Total operating expenses,,,1963000000,1707000000,1287000000
180,Operating Income,,,242000000,368000000,290000000
181,Other Income and (Expense):,,,,,
182,"Interest expense, net of amounts capitalized",,,"(183,000,000)","(191,000,000)","(117,000,000)"
183,"Other income (expense), net",,,23000000,1000000,6000000
184,Total other income and (expense),,,"(160,000,000)","(190,000,000)","(111,000,000)"
185,Earnings Before Income Taxes,,,82000000,178000000,179000000
186,Income taxes,,,"(164,000,000)","(939,000,000)","(195,000,000)"
187,Net Income,,,246000000,1117000000,374000000
188,Net income attributable to noncontrolling interests,,,59000000,46000000,36000000
189,Net Income (Loss),,,187000000,1071000000,338000000
190,"Southern Power | Wholesale revenues, non-affiliates",,,,,
191,Operating Revenues:,,,,,
192,Total operating revenues,,,1757000000,1671000000,1146000000
193,"Southern Power | Wholesale revenues, affiliates",,,,,
194,Operating Revenues:,,,,,
195,Total operating revenues,,,435000000,392000000,419000000
196,Southern Power | Fuel,,,,,
197,Operating Expenses:,,,,,
198,Cost of revenue,,,699000000,621000000,456000000
199,Southern Power | Other revenues,,,,,
200,Operating Revenues:,,,,,
201,Total operating revenues,,,,12000000,"$ 12,000,000"
202,Southern Company Gas,,,,,
203,Operating Revenues:,,,,,
204,Total operating revenues,"$ 1,652,000,000",,3909000000,3920000000,
205,Operating Expenses:,,,,,
206,Other operations and maintenance,480000000,,981000000,945000000,
207,Taxes other than income taxes,71000000,,211000000,184000000,
208,Goodwill impairment,0,,42000000,0,
209,"Gain on dispositions, net",0,,"(291,000,000)",0,
210,Gain on disposition,0,,291000000,0,
211,Depreciation and amortization,238000000,,500000000,501000000,
212,Merger-related expenses,41000000,,0,0,
213,Total operating expenses,1453000000,,2994000000,3260000000,
214,Operating Income,199000000,,915000000,660000000,
215,Other Income and (Expense):,,,,,
216,Earnings from equity method investments,60000000,,148000000,106000000,
217,"Interest expense, net of amounts capitalized","(81,000,000)",,"(228,000,000)","(200,000,000)",
218,"Other income (expense), net",12000000,,1000000,44000000,
219,Total other income and (expense),"(9,000,000)",,"(79,000,000)","(50,000,000)",
220,Earnings Before Income Taxes,190000000,,836000000,610000000,
221,Income taxes,76000000,,464000000,367000000,
222,Net Income,114000000,,372000000,243000000,
223,Net income attributable to noncontrolling interests,0,,0,0,
224,Net Income (Loss),114000000,,372000000,243000000,
225,Southern Company Gas | Natural gas revenues,,,,,
226,Operating Revenues:,,,,,
227,Total operating revenues,1591000000,,3874000000,3787000000,
228,Operating Expenses:,,,,,
229,Cost of revenue,613000000,,1539000000,1601000000,
230,Southern Company Gas | Alternative revenue programs,,,,,
231,Operating Revenues:,,,,,
232,Total operating revenues,5000000,,"(20,000,000)",4000000,
233,Southern Company Gas | Other revenues,,,,,
234,Operating Revenues:,,,,,
235,Total operating revenues,56000000,,55000000,129000000,
236,Operating Expenses:,,,,,
237,Cost of revenue,"$ 10,000,000",,"$ 12,000,000","$ 29,000,000",
238,Predecessor | Southern Company Gas,,,,,
239,Operating Revenues:,,,,,
240,Total operating revenues,,"$ 1,905,000,000",,,
241,Operating Expenses:,,,,,
242,Other operations and maintenance,,452000000,,,
243,Taxes other than income taxes,,99000000,,,
244,Goodwill impairment,,0,,,
245,"Gain on dispositions, net",,0,,,
246,Gain on disposition,,0,,,
247,Depreciation and amortization,,206000000,,,
248,Merger-related expenses,,56000000,,,
249,Total operating expenses,,1582000000,,,
250,Operating Income,,323000000,,,
251,Other Income and (Expense):,,,,,
252,Earnings from equity method investments,,2000000,,,
253,"Interest expense, net of amounts capitalized",,"(96,000,000)",,,
254,"Other income (expense), net",,3000000,,,
255,Total other income and (expense),,"(91,000,000)",,,
256,Earnings Before Income Taxes,,232000000,,,
257,Income taxes,,87000000,,,
258,Net Income,,145000000,,,
259,Net income attributable to noncontrolling interests,,14000000,,,
260,Net Income (Loss),,131000000,,,
261,Predecessor | Southern Company Gas | Natural gas revenues,,,,,
262,Operating Revenues:,,,,,
263,Total operating revenues,,1845000000,,,
264,Operating Expenses:,,,,,
265,Cost of revenue,,755000000,,,
266,Predecessor | Southern Company Gas | Alternative revenue programs,,,,,
267,Operating Revenues:,,,,,
268,Total operating revenues,,"(4,000,000)",,,
269,Predecessor | Southern Company Gas | Other revenues,,,,,
270,Operating Revenues:,,,,,
271,Total operating revenues,,64000000,,,
272,Operating Expenses:,,,,,
273,Cost of revenue,,"$ 14,000,000",,,
