,"Consolidated Statements of Income (USD $) Share data in Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
117,Other revenues,16819000,15625000,14657000
118,Total operating revenues,1112877000,1143068000,1149421000
119,Operating Expenses:,,,
120,Fuel,490415000,501830000,519687000
121,"Purchased power, non-affiliates",6239000,8426000,8831000
122,"Purchased power, affiliates",65574000,75230000,83104000
123,Other operations and maintenance,266395000,268063000,246758000
124,Depreciation and amortization,80337000,76891000,70916000
125,Taxes other than income taxes,70127000,69810000,64068000
126,Total operating expenses,979087000,1000250000,993364000
127,Operating Income,133790000,142818000,156057000
128,Other Income and (Expense):,,,
129,Allowance for equity funds used during construction,24707000,3795000,387000
130,Interest income,1347000,215000,804000
131,"Interest expense, net of amounts capitalized","(21,691,000)","(22,341,000)","(22,940,000)"
132,"Other income (expense), net","(45,000)",3738000,2606000
133,Total other income and (expense),4318000,"(14,593,000)","(19,143,000)"
134,Earnings Before Income Taxes,138108000,128225000,136914000
135,Income taxes,42193000,46275000,50214000
136,Consolidated Net Income,95915000,81950000,86700000
137,Dividends on Preferred and Preference Stock of Subsidiaries,1733000,1733000,1733000
138,Consolidated Net Income After Dividends on Preferred and Preference Stock of Subsidiaries,94182000,80217000,84967000
139,Southern Power [Member],,,
140,Operating Revenues:,,,
141,"Wholesale revenues, non-affiliates",870607000,752772000,394366000
142,"Wholesale revenues, affiliates",358585000,370630000,544415000
143,Other revenues,6769000,6939000,7870000
144,Total operating revenues,1235961000,1130341000,946651000
145,Operating Expenses:,,,
146,Fuel,454790000,391535000,232466000
147,"Purchased power, non-affiliates",78368000,72657000,79355000
148,"Purchased power, affiliates",52924000,97408000,64587000
149,Other operations and maintenance,171538000,148238000,136655000
150,Loss (gain) on sale of property,,478000,4977000
151,Depreciation and amortization,124204000,119333000,98135000
152,Taxes other than income taxes,17686000,17831000,16920000
153,Total operating expenses,899510000,847480000,633095000
154,Operating Income,336451000,282861000,313556000
155,Other Income and (Expense):,,,
156,Loss on extinguishment of debt,"(19,806,000)",,
157,"Interest expense, net of amounts capitalized","(77,334,000)","(76,120,000)","(84,963,000)"
158,Profit recognized on construction,,470000,13296000
159,"Other income (expense), net","(1,223,000)","(546,000)","(374,000)"
160,Total other income and (expense),"(98,363,000)","(76,196,000)","(72,041,000)"
161,Earnings Before Income Taxes,238088000,206665000,241515000
162,Income taxes,75857000,75356000,85663000
163,Consolidated Net Income,"$ 162,231,000","$ 131,309,000","$ 155,852,000"
