,0,1,2,3,4,5,6
55,"Other income (expense), net","(1,022,000)",,"(1,223,000)",,"(76,000)",
56,Total other income and (expense),"(63,525,000)",,"(98,363,000)",,"(76,196,000)",
57,Earnings Before Income Taxes,267906000,,238088000,,206665000,
58,Income taxes,92621000,,75857000,,75356000,
59,Net Income,175285000,,162231000,,131309000,
60,Mississippi Power [Member],,,,,,
61,Operating Revenues:,,,,,,
62,Retail revenues,747453000,,792463000,,797912000,
63,"Wholesale revenues, non-affiliates",255557000,,273178000,,287917000,
64,"Wholesale revenues, affiliates",16403000,,30417000,,41614000,
65,Other revenues,16583000,,16819000,,15625000,
66,Total operating revenues,1035996000,,1112877000,,1143068000,
67,Operating Expenses:,,,,,,
68,Fuel,411226000,,490415000,,501830000,
69,"Purchased power, non-affiliates",5221000,,6239000,,8426000,
70,"Purchased power, affiliates",49907000,,65574000,,75230000,
71,Other operations and maintenance,228675000,,266395000,,268063000,
72,Depreciation and amortization,86510000,,80337000,,76891000,
73,Taxes other than income taxes,79445000,,70127000,,69810000,
74,Total operating expenses,860984000,,979087000,,1000250000,
75,Operating Income,175012000,,133790000,,142818000,
76,Other Income and (Expense):,,,,,,
77,Allowance for equity funds used during construction,64793000,,24707000,,3795000,
78,Interest income,745000,,1347000,,215000,
79,"Interest expense, net of amounts capitalized","(40,838,000)",,"(21,691,000)",,"(22,341,000)",
80,"Other income (expense), net",519000,,"(45,000)",,3738000,
81,Total other income and (expense),25219000,,4318000,,"(14,593,000)",
82,Earnings Before Income Taxes,200231000,,138108000,,128225000,
83,Income taxes,50391000,,42193000,,46275000,
84,Net Income,149840000,,95915000,,81950000,
85,Dividends on Preferred and Preference Stock,1733000,,1733000,,1733000,
86,Net Income After Dividends on Preferred and Preference Stock,148107000,,94182000,,80217000,
87,Gulf Power [Member],,,,,,
88,Operating Revenues:,,,,,,
89,Retail revenues,1144471000,,1208490000,,1308726000,
90,"Wholesale revenues, non-affiliates",106881000,,133555000,,109172000,
91,"Wholesale revenues, affiliates",123636000,,111346000,,110051000,
92,Other revenues,64774000,,66421000,,62260000,
93,Total operating revenues,1439762000,,1519812000,,1590209000,
94,Operating Expenses:,,,,,,
95,Fuel,544936000,,662283000,,742322000,
96,"Purchased power, non-affiliates",51421000,,48882000,,41278000,
97,"Purchased power, affiliates",22665000,,41612000,,55948000,
98,Other operations and maintenance,314195000,,311358000,,280585000,
99,Depreciation and amortization,141038000,,129651000,,121498000,
100,Taxes other than income taxes,97313000,,101302000,,101778000,
101,Total operating expenses,1171568000,,1295088000,,1343409000,
102,Operating Income,268194000,,224724000,,246800000,
103,Other Income and (Expense):,,,,,,
104,Allowance for equity funds used during construction,5221000,,9914000,,7213000,
105,Interest income,1408000,,54000,,123000,
106,"Interest expense, net of amounts capitalized","(60,250,000)",,"(58,150,000)",,"(51,897,000)",
107,"Other income (expense), net","(3,227,000)",,"(4,066,000)",,"(3,011,000)",
108,Total other income and (expense),"(56,848,000)",,"(52,248,000)",,"(47,572,000)",
109,Earnings Before Income Taxes,211346000,,172476000,,199228000,
110,Income taxes,79211000,,61268000,,71514000,
111,Net Income,132135000,,111208000,,127714000,
112,Dividends on Preferred and Preference Stock,6203000,,6203000,,6203000,
113,Net Income After Dividends on Preferred and Preference Stock,125932000,,105005000,,121511000,
114,Georgia Power [Member],,,,,,
115,Operating Revenues:,,,,,,
116,Retail revenues,7362000000,,8099000000,,7608000000,
117,"Wholesale revenues, non-affiliates",281000000,,341000000,,380000000,
118,"Wholesale revenues, affiliates",20000000,,32000000,,53000000,
119,Other revenues,335000000,,328000000,,308000000,
120,Total operating revenues,7998000000,,8800000000,,8349000000,
121,Operating Expenses:,,,,,,
122,Fuel,2051000000,,2789000000,,3102000000,
123,"Purchased power, non-affiliates",315000000,,390000000,,368000000,
124,"Purchased power, affiliates",666000000,,713000000,,578000000,
125,Other operations and maintenance,1644000000,,1777000000,,1734000000,
126,Depreciation and amortization,745000000,,715000000,,558000000,
127,Taxes other than income taxes,374000000,,369000000,,344000000,
128,Total operating expenses,5795000000,,6753000000,,6684000000,
129,Operating Income,2203000000,,2047000000,,1665000000,
130,Other Income and (Expense):,,,,,,
131,Allowance for equity funds used during construction,53000000,,96000000,,147000000,
132,"Interest expense, net of amounts capitalized","(366,000,000)",,"(343,000,000)",,"(375,000,000)",
133,"Other income (expense), net","(17,000,000)",,"(13,000,000)",,"(17,000,000)",
134,Total other income and (expense),"(330,000,000)",,"(260,000,000)",,"(245,000,000)",
135,Earnings Before Income Taxes,1873000000,,1787000000,,1420000000,
136,Income taxes,688000000,,625000000,,453000000,
137,Net Income,1185000000,,1162000000,,967000000,
138,Dividends on Preferred and Preference Stock,17000000,,17000000,,17000000,
139,Net Income After Dividends on Preferred and Preference Stock,1168000000,,1145000000,,950000000,
140,Alabama Power [Member],,,,,,
141,Operating Revenues:,,,,,,
142,Retail revenues,4933000000,,4972000000,,5076000000,
143,"Wholesale revenues, non-affiliates",277000000,,287000000,,465000000,
144,"Wholesale revenues, affiliates",111000000,,244000000,,236000000,
145,Other revenues,199000000,,199000000,,199000000,
146,Total operating revenues,5520000000,,5702000000,,5976000000,
147,Operating Expenses:,,,,,,
148,Fuel,1503000000,,1679000000,,1851000000,
149,"Purchased power, non-affiliates",73000000,,73000000,,72000000,
150,"Purchased power, affiliates",182000000,,198000000,,208000000,
151,Other operations and maintenance,1287000000,,1262000000,,1418000000,
152,Depreciation and amortization,639000000,,637000000,,606000000,
153,Taxes other than income taxes,340000000,,339000000,,332000000,
154,Total operating expenses,4024000000,,4188000000,,4487000000,
155,Operating Income,1496000000,,1514000000,,1489000000,
156,Other Income and (Expense):,,,,,,
157,Allowance for equity funds used during construction,19000000,,22000000,,36000000,
158,Interest income,16000000,,18000000,,17000000,
159,"Interest expense, net of amounts capitalized","(287,000,000)",,"(299,000,000)",,"(303,000,000)",
160,"Other income (expense), net","(24,000,000)",,"(30,000,000)",,"(30,000,000)",
161,Total other income and (expense),"(276,000,000)",,"(289,000,000)",,"(280,000,000)",
162,Earnings Before Income Taxes,1220000000,,1225000000,,1209000000,
163,Income taxes,477000000,,478000000,,463000000,
164,Net Income,743000000,,747000000,,746000000,
165,Dividends on Preferred and Preference Stock,39000000,,39000000,,39000000,
166,Net Income After Dividends on Preferred and Preference Stock,"$ 704,000,000",,"$ 708,000,000",,"$ 707,000,000",
167,,,,,,,
168,[1]  *After dividends on preferred and preference stock of subsidiaries.,[1]  *After dividends on preferred and preference stock of subsidiaries.,[1]  *After dividends on preferred and preference stock of subsidiaries.,[1]  *After dividends on preferred and preference stock of subsidiaries.,[1]  *After dividends on preferred and preference stock of subsidiaries.,[1]  *After dividends on preferred and preference stock of subsidiaries.,[1]  *After dividends on preferred and preference stock of subsidiaries.
