,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
172,Depreciation and amortization,494,479,493
173,Taxes other than income taxes,39,40,46
174,Impairment charges,0,3,156
175,"(Gain) loss on dispositions, net",(39),(23),(2)
176,Total operating expenses,1391,1543,1963
177,Operating Income,342,395,242
178,Other Income and (Expense):,,,
179,"Interest expense, net of amounts capitalized",(151),(169),(183)
180,"Other income (expense), net",19,47,23
181,Total other income and (expense),(132),(122),(160)
182,Earnings Before Income Taxes,210,273,82
183,Income taxes (benefit),3,(56),(164)
184,Net Income,207,329,246
185,Net income (loss) attributable to noncontrolling interests,(31),(10),59
186,Consolidated Net Income,238,339,187
187,Southern Power | Wholesale revenues,,,
188,Operating Revenues:,,,
189,Total operating revenues,1355,1528,1757
190,"Southern Power | Wholesale revenues, affiliates",,,
191,Operating Revenues:,,,
192,Total operating revenues,364,398,435
193,Southern Power | Other revenues,,,
194,Operating Revenues:,,,
195,Total operating revenues,14,12,13
196,Southern Power | Fuel,,,
197,Operating Expenses:,,,
198,Cost of sales,470,577,699
199,Southern Power | Purchased power,,,
200,Operating Expenses:,,,
201,Cost of sales,74,108,176
202,Southern Company Gas,,,
203,Operating Revenues:,,,
204,Total operating revenues,3434,3792,3909
205,Operating Expenses:,,,
206,Other operations and maintenance,966,888,981
207,Depreciation and amortization,500,487,500
208,Taxes other than income taxes,206,213,211
209,Impairment charges,0,115,42
210,"(Gain) loss on dispositions, net",(22),0,(291)
211,Total operating expenses,2622,3022,2994
212,Operating Income,812,770,915
213,Other Income and (Expense):,,,
214,Earnings from equity method investments,141,157,148
215,"Interest expense, net of amounts capitalized",(231),(232),(228)
216,"Other income (expense), net",41,20,1
217,Total other income and (expense),(49),(55),(79)
218,Earnings Before Income Taxes,763,715,836
219,Income taxes (benefit),173,130,464
220,Net Income,590,585,372
221,Consolidated Net Income,590,585,372
222,Southern Company Gas | Natural gas,,,
223,Operating Revenues:,,,
224,Total operating revenues,3431,3793,3874
225,Operating Expenses:,,,
226,Cost of sales,972,1319,1539
227,Southern Company Gas | Other revenues,,,
228,Operating Revenues:,,,
229,Total operating revenues,0,0,55
230,Operating Expenses:,,,
231,Cost of sales,0,0,12
232,Southern Company Gas | Alternative revenue programs,,,
233,Operating Revenues:,,,
234,Total operating revenues,$ 3,$ (1),$ (20)
