,0,1,2,3,4,5,6
36,Loss from continuing operations attributable to the company's common equityholders ( In dollars per share/unit),$ (0.59),,$ (1.22),,$ (1.48),
37,Income from discontinued operations attributable to the company's common equityholders (In dollars per share/unit),$ 1.20,,$ 0.36,,$ 0.40,
38,Net income (loss) attributable to the company's common equityholders (In dollars per share/unit),$ 0.61,,$ (0.86),,$ (1.08),
39,Weighted average common shares outstanding - basic and diluted (in dollars per share),134479,,119312,,116369,
40,"AIMCO PROPERTIES, L.P",,,,,,
41,REVENUES:,,,,,,
42,Rental and other property revenues,991428,,943258,,922910,
43,Tax credit and asset management revenues,41769,,38661,,35630,
44,Total revenues,1033197,,981919,,958540,
45,OPERATING EXPENSES:,,,,,,
46,Property operating expenses,402225,,405866,,415513,
47,Investment management expenses,12008,,10459,,14477,
48,Depreciation and amortization,345077,,342820,,363261,
49,Provision for real estate impairment losses,8349,,915,,65,
50,General and administrative expenses,49602,,50906,,53374,
51,"Other expenses, net",15776,,17796,,9267,
52,Total operating expenses,833037,,828762,,855957,
53,Operating income,200160,,153157,,102583,
54,Interest income,9913,,10980,,10628,
55,"Recovery of (provision for) losses on notes receivable, net",3375,,509,,(949),
56,Interest expense,"(246,761)",,"(290,168)",,"(276,538)",
57,Equity in losses of unconsolidated real estate partnerships,"(4,408)",,"(17,721)",,"(23,112)",
58,Gain on dispositions of interests in unconsolidated real estate and other,21886,,2398,,10631,
59,Loss before income taxes and discontinued operations,"(15,835)",,"(140,845)",,"(176,757)",
60,Income tax benefit,929,,6541,,16839,
61,Loss from continuing operations,"(14,906)",,"(134,304)",,"(159,918)",
62,"Income from discontinued operations, net",210267,,77439,,71153,
63,Net income (loss),195361,,"(56,865)",,"(88,765)",
64,Noncontrolling interests:,,,,,,
65,Net (income) loss attributable to noncontrolling interests in consolidated real estate partnerships,"(51,218)",,257,,13301,
66,Net (income) loss attributable to noncontrolling interests,"(51,218)",,257,,13301,
67,Net income (loss) attributable to the company,144143,,"(56,608)",,"(75,464)",
68,Net income attributable to the company's preferred equityholders,"(56,384)",,"(52,535)",,"(58,554)",
69,Net income attributable to participating securities,(422),,(222),,0,
70,Net income (loss) attributable to the company's common equityholders,"$ 87,337",,"$ (109,365)",,"$ (134,018)",
71,Earnings (loss) attributable to the company's common equityholders - basic and diluted (Note 9):,,,,,,
72,Loss from continuing operations attributable to the company's common equityholders ( In dollars per share/unit),$ (0.59),,$ (1.21),,$ (1.47),
73,Income from discontinued operations attributable to the company's common equityholders (In dollars per share/unit),$ 1.20,,$ 0.35,,$ 0.40,
74,Net income (loss) attributable to the company's common equityholders (In dollars per share/unit),$ 0.61,,$ (0.86),,$ (1.07),
75,Weighted average common shares outstanding - basic and diluted (in dollars per share),142614,,127681,,124747,
76,,,,,,,
77,"[1]  Proportionate property net operating income, our key measurement of segment profit or loss, excludes property management revenues (which are included in rental and other property revenues), property management expenses and casualty gains and losses (which are included in property operating expenses), depreciation and amortization and provision for real estate impairment losses. Accordingly, we do not allocate these amounts to our segments.","[1]  Proportionate property net operating income, our key measurement of segment profit or loss, excludes property management revenues (which are included in rental and other property revenues), property management expenses and casualty gains and losses (which are included in property operating expenses), depreciation and amortization and provision for real estate impairment losses. Accordingly, we do not allocate these amounts to our segments.","[1]  Proportionate property net operating income, our key measurement of segment profit or loss, excludes property management revenues (which are included in rental and other property revenues), property management expenses and casualty gains and losses (which are included in property operating expenses), depreciation and amortization and provision for real estate impairment losses. Accordingly, we do not allocate these amounts to our segments.","[1]  Proportionate property net operating income, our key measurement of segment profit or loss, excludes property management revenues (which are included in rental and other property revenues), property management expenses and casualty gains and losses (which are included in property operating expenses), depreciation and amortization and provision for real estate impairment losses. Accordingly, we do not allocate these amounts to our segments.","[1]  Proportionate property net operating income, our key measurement of segment profit or loss, excludes property management revenues (which are included in rental and other property revenues), property management expenses and casualty gains and losses (which are included in property operating expenses), depreciation and amortization and provision for real estate impairment losses. Accordingly, we do not allocate these amounts to our segments.","[1]  Proportionate property net operating income, our key measurement of segment profit or loss, excludes property management revenues (which are included in rental and other property revenues), property management expenses and casualty gains and losses (which are included in property operating expenses), depreciation and amortization and provision for real estate impairment losses. Accordingly, we do not allocate these amounts to our segments.","[1]  Proportionate property net operating income, our key measurement of segment profit or loss, excludes property management revenues (which are included in rental and other property revenues), property management expenses and casualty gains and losses (which are included in property operating expenses), depreciation and amortization and provision for real estate impairment losses. Accordingly, we do not allocate these amounts to our segments."
