,0,1,2,3,4,5,6
37,Income from discontinued operations attributable to the company's common equityholders (In dollars per share/unit),$ 1.11,,$ 1.21,,$ 0.36,
38,Net income (loss) attributable to the company's common equityholders (In dollars per share/unit),$ 1.40,,$ 0.61,,$ (0.86),
39,Weighted average common shares/units outstanding - basic,145291,,134479,,119312,
40,Weighted average common shares/units outstanding - diluted,145532,,134479,,119312,
41,"AIMCO PROPERTIES, L.P",,,,,,
42,REVENUES:,,,,,,
43,Rental and other property revenues,939231,,916742,,875694,
44,Tax credit and asset management revenues,34822,,41769,,38661,
45,Total revenues,974053,,958511,,914355,
46,OPERATING EXPENSES:,,,,,,
47,Property operating expenses,375672,,374347,,376164,
48,Investment management expenses,4341,,12008,,10459,
49,Depreciation and amortization,291910,,325173,,323233,
50,Provision for real estate impairment losses,0,,6235,,0,
51,General and administrative expenses,45708,,49602,,50906,
52,"Other expenses, net",7403,,12130,,18302,
53,Total operating expenses,725034,,779495,,779064,
54,Operating income,249019,,179016,,135291,
55,Interest income,16059,,9890,,10954,
56,"Recovery of losses on notes receivable, net",1884,,3375,,509,
57,Interest expense,"(237,048)",,"(229,373)",,"(272,315)",
58,Equity in income (losses) of unconsolidated real estate partnerships,926,,"(4,408)",,"(17,721)",
59,"Gain on dispositions of unconsolidated real estate and other, net",1797,,21886,,2403,
60,Income (loss) before income taxes and discontinued operations,32637,,"(19,614)",,"(140,879)",
61,Income tax benefit,1959,,858,,5941,
62,Income (loss) from continuing operations,34596,,"(18,756)",,"(134,938)",
63,"Income from discontinued operations, net",203229,,214117,,78073,
64,Net income (loss),237825,,195361,,"(56,865)",
65,Noncontrolling interests:,,,,,,
66,Net (income) loss attributable to noncontrolling interests in consolidated real estate partnerships,"(12,473)",,"(51,218)",,257,
67,Net (income) loss attributable to noncontrolling interests,"(12,473)",,"(51,218)",,257,
68,Net income (loss) attributable to the company,225352,,144143,,"(56,608)",
69,Net income attributable to the company's preferred equityholders,"(9,227)",,"(56,384)",,"(52,535)",
70,Net income attributable to participating securities,(813),,(422),,(222),
71,Net income (loss) attributable to the company's common equityholders,"$ 215,312",,"$ 87,337",,"$ (109,365)",
72,Earnings (loss) attributable to the company's common equityholders - basic and diluted (Note 13):,,,,,,
73,Income (loss) from continuing operations attributable to the company's common equityholders ( In dollars per share/unit),$ 0.29,,$ (0.60),,$ (1.22),
74,Income from discontinued operations attributable to the company's common equityholders (In dollars per share/unit),$ 1.11,,$ 1.21,,$ 0.36,
75,Net income (loss) attributable to the company's common equityholders (In dollars per share/unit),$ 1.40,,$ 0.61,,$ (0.86),
76,Weighted average common shares/units outstanding - basic,153256,,142614,,127681,
77,Weighted average common shares/units outstanding - diluted,153497,,142614,,127681,
78,,,,,,,
79,"[1]  Proportionate property net operating income, our key measurement of segment profit or loss, excludes property management revenues (which are included in rental and other property revenues), property management expenses and casualty gains and losses (which are included in property operating expenses), depreciation and amortization and provision for real estate impairment losses. Accordingly, we do not allocate these amounts to our segments.","[1]  Proportionate property net operating income, our key measurement of segment profit or loss, excludes property management revenues (which are included in rental and other property revenues), property management expenses and casualty gains and losses (which are included in property operating expenses), depreciation and amortization and provision for real estate impairment losses. Accordingly, we do not allocate these amounts to our segments.","[1]  Proportionate property net operating income, our key measurement of segment profit or loss, excludes property management revenues (which are included in rental and other property revenues), property management expenses and casualty gains and losses (which are included in property operating expenses), depreciation and amortization and provision for real estate impairment losses. Accordingly, we do not allocate these amounts to our segments.","[1]  Proportionate property net operating income, our key measurement of segment profit or loss, excludes property management revenues (which are included in rental and other property revenues), property management expenses and casualty gains and losses (which are included in property operating expenses), depreciation and amortization and provision for real estate impairment losses. Accordingly, we do not allocate these amounts to our segments.","[1]  Proportionate property net operating income, our key measurement of segment profit or loss, excludes property management revenues (which are included in rental and other property revenues), property management expenses and casualty gains and losses (which are included in property operating expenses), depreciation and amortization and provision for real estate impairment losses. Accordingly, we do not allocate these amounts to our segments.","[1]  Proportionate property net operating income, our key measurement of segment profit or loss, excludes property management revenues (which are included in rental and other property revenues), property management expenses and casualty gains and losses (which are included in property operating expenses), depreciation and amortization and provision for real estate impairment losses. Accordingly, we do not allocate these amounts to our segments.","[1]  Proportionate property net operating income, our key measurement of segment profit or loss, excludes property management revenues (which are included in rental and other property revenues), property management expenses and casualty gains and losses (which are included in property operating expenses), depreciation and amortization and provision for real estate impairment losses. Accordingly, we do not allocate these amounts to our segments."
