,0,1,2,3,4,5,6,7,8
21,Net earnings from continuing operations,,,62.8,,292.3,,158.8,
22,"Gain on sale of discontinued operations, net of taxes",,,640.7,,0.0,,0.0,
23,"Net earnings from discontinued operations, net of tax",[3],,111.4,,194.1,,176.6,
24,Net earnings available to common stockholders,,,$ 814.9,,$ 486.4,,$ 335.4,[1]
25,Basic:,,,,,,,,
26,Continuing operations (in dollars per share),,,$ 0.34,,$ 1.50,,$ 0.78,
27,Discontinued operations (in dollars per share),[3],,3.99,,0.99,,0.85,
28,Net earnings per common share - basic (in dollars per share),,,4.33,,2.49,,1.63,
29,Diluted:,,,,,,,,
30,Continuing operations (in dollars per share),,,0.33,,1.48,,0.77,
31,Discontinued operations (in dollars per share),[3],,3.96,,0.98,,0.85,
32,Net earnings per common share - diluted (in dollars per share),,,4.29,,2.46,,1.62,
33,Dividends per common share (in dollars per share),,,$ 0.64,,$ 0.61,,$ 0.52,
34,"Weighted Average Number of Shares Outstanding, Diluted [Abstract]",,,,,,,,
35,Basic (in shares),,,186.9,,194.3,,203.9,
36,Diluted (in shares),,,188.9,,197.2,,206.7,
37,"Scenario, Adjustment",,,,,,,,
38,"Weighted Average Number of Shares Outstanding, Diluted [Abstract]",,,,,,,,
39,Increase basic and diluted (in dollars per shares),,$ 0.09,,,,,,
40,"Scenario, Adjustment | Adjustment To Prior Period Discontinued Operations, Depreciation And Amortization",,,,,,,,
41,"Net earnings from discontinued operations, net of tax",,,$ 16.4,,,,,
42,,,,,,,,,
43,"[1] During the first quarter of 2015, the Company received the tax refund of $235.2 million related to the Settlement agreement payment. See Note 16 “Income Taxes” of the Notes to Consolidated Financial Statements for further discussion of the out-of-period adjustment. [2] Due to the ongoing challenging economic situation in Venezuela, the Company approved a program in the second quarter of 2016 to cease operations in the country. Refer to Note 2, “Summary of Significant Accounting Policies and Recently Issued Accounting Standards” under the “Impact of Inflation and Currency Fluctuation” section of the Notes to the Consolidated Financial Statements for further details. [3] For the year ended December 31, 2017, there was a revision to net earnings from discontinued operations, net of tax, on the Consolidated Statement of Operations related to depreciation and amortization on Diversey assets held for sale. As a result, net earnings from discontinued operations, net of tax, increased $16.4 million and increased net earnings per basic and diluted shares by $0.09 per share.","[1] During the first quarter of 2015, the Company received the tax refund of $235.2 million related to the Settlement agreement payment. See Note 16 “Income Taxes” of the Notes to Consolidated Financial Statements for further discussion of the out-of-period adjustment. [2] Due to the ongoing challenging economic situation in Venezuela, the Company approved a program in the second quarter of 2016 to cease operations in the country. Refer to Note 2, “Summary of Significant Accounting Policies and Recently Issued Accounting Standards” under the “Impact of Inflation and Currency Fluctuation” section of the Notes to the Consolidated Financial Statements for further details. [3] For the year ended December 31, 2017, there was a revision to net earnings from discontinued operations, net of tax, on the Consolidated Statement of Operations related to depreciation and amortization on Diversey assets held for sale. As a result, net earnings from discontinued operations, net of tax, increased $16.4 million and increased net earnings per basic and diluted shares by $0.09 per share.","[1] During the first quarter of 2015, the Company received the tax refund of $235.2 million related to the Settlement agreement payment. See Note 16 “Income Taxes” of the Notes to Consolidated Financial Statements for further discussion of the out-of-period adjustment. [2] Due to the ongoing challenging economic situation in Venezuela, the Company approved a program in the second quarter of 2016 to cease operations in the country. Refer to Note 2, “Summary of Significant Accounting Policies and Recently Issued Accounting Standards” under the “Impact of Inflation and Currency Fluctuation” section of the Notes to the Consolidated Financial Statements for further details. [3] For the year ended December 31, 2017, there was a revision to net earnings from discontinued operations, net of tax, on the Consolidated Statement of Operations related to depreciation and amortization on Diversey assets held for sale. As a result, net earnings from discontinued operations, net of tax, increased $16.4 million and increased net earnings per basic and diluted shares by $0.09 per share.","[1] During the first quarter of 2015, the Company received the tax refund of $235.2 million related to the Settlement agreement payment. See Note 16 “Income Taxes” of the Notes to Consolidated Financial Statements for further discussion of the out-of-period adjustment. [2] Due to the ongoing challenging economic situation in Venezuela, the Company approved a program in the second quarter of 2016 to cease operations in the country. Refer to Note 2, “Summary of Significant Accounting Policies and Recently Issued Accounting Standards” under the “Impact of Inflation and Currency Fluctuation” section of the Notes to the Consolidated Financial Statements for further details. [3] For the year ended December 31, 2017, there was a revision to net earnings from discontinued operations, net of tax, on the Consolidated Statement of Operations related to depreciation and amortization on Diversey assets held for sale. As a result, net earnings from discontinued operations, net of tax, increased $16.4 million and increased net earnings per basic and diluted shares by $0.09 per share.","[1] During the first quarter of 2015, the Company received the tax refund of $235.2 million related to the Settlement agreement payment. See Note 16 “Income Taxes” of the Notes to Consolidated Financial Statements for further discussion of the out-of-period adjustment. [2] Due to the ongoing challenging economic situation in Venezuela, the Company approved a program in the second quarter of 2016 to cease operations in the country. Refer to Note 2, “Summary of Significant Accounting Policies and Recently Issued Accounting Standards” under the “Impact of Inflation and Currency Fluctuation” section of the Notes to the Consolidated Financial Statements for further details. [3] For the year ended December 31, 2017, there was a revision to net earnings from discontinued operations, net of tax, on the Consolidated Statement of Operations related to depreciation and amortization on Diversey assets held for sale. As a result, net earnings from discontinued operations, net of tax, increased $16.4 million and increased net earnings per basic and diluted shares by $0.09 per share.","[1] During the first quarter of 2015, the Company received the tax refund of $235.2 million related to the Settlement agreement payment. See Note 16 “Income Taxes” of the Notes to Consolidated Financial Statements for further discussion of the out-of-period adjustment. [2] Due to the ongoing challenging economic situation in Venezuela, the Company approved a program in the second quarter of 2016 to cease operations in the country. Refer to Note 2, “Summary of Significant Accounting Policies and Recently Issued Accounting Standards” under the “Impact of Inflation and Currency Fluctuation” section of the Notes to the Consolidated Financial Statements for further details. [3] For the year ended December 31, 2017, there was a revision to net earnings from discontinued operations, net of tax, on the Consolidated Statement of Operations related to depreciation and amortization on Diversey assets held for sale. As a result, net earnings from discontinued operations, net of tax, increased $16.4 million and increased net earnings per basic and diluted shares by $0.09 per share.","[1] During the first quarter of 2015, the Company received the tax refund of $235.2 million related to the Settlement agreement payment. See Note 16 “Income Taxes” of the Notes to Consolidated Financial Statements for further discussion of the out-of-period adjustment. [2] Due to the ongoing challenging economic situation in Venezuela, the Company approved a program in the second quarter of 2016 to cease operations in the country. Refer to Note 2, “Summary of Significant Accounting Policies and Recently Issued Accounting Standards” under the “Impact of Inflation and Currency Fluctuation” section of the Notes to the Consolidated Financial Statements for further details. [3] For the year ended December 31, 2017, there was a revision to net earnings from discontinued operations, net of tax, on the Consolidated Statement of Operations related to depreciation and amortization on Diversey assets held for sale. As a result, net earnings from discontinued operations, net of tax, increased $16.4 million and increased net earnings per basic and diluted shares by $0.09 per share.","[1] During the first quarter of 2015, the Company received the tax refund of $235.2 million related to the Settlement agreement payment. See Note 16 “Income Taxes” of the Notes to Consolidated Financial Statements for further discussion of the out-of-period adjustment. [2] Due to the ongoing challenging economic situation in Venezuela, the Company approved a program in the second quarter of 2016 to cease operations in the country. Refer to Note 2, “Summary of Significant Accounting Policies and Recently Issued Accounting Standards” under the “Impact of Inflation and Currency Fluctuation” section of the Notes to the Consolidated Financial Statements for further details. [3] For the year ended December 31, 2017, there was a revision to net earnings from discontinued operations, net of tax, on the Consolidated Statement of Operations related to depreciation and amortization on Diversey assets held for sale. As a result, net earnings from discontinued operations, net of tax, increased $16.4 million and increased net earnings per basic and diluted shares by $0.09 per share.","[1] During the first quarter of 2015, the Company received the tax refund of $235.2 million related to the Settlement agreement payment. See Note 16 “Income Taxes” of the Notes to Consolidated Financial Statements for further discussion of the out-of-period adjustment. [2] Due to the ongoing challenging economic situation in Venezuela, the Company approved a program in the second quarter of 2016 to cease operations in the country. Refer to Note 2, “Summary of Significant Accounting Policies and Recently Issued Accounting Standards” under the “Impact of Inflation and Currency Fluctuation” section of the Notes to the Consolidated Financial Statements for further details. [3] For the year ended December 31, 2017, there was a revision to net earnings from discontinued operations, net of tax, on the Consolidated Statement of Operations related to depreciation and amortization on Diversey assets held for sale. As a result, net earnings from discontinued operations, net of tax, increased $16.4 million and increased net earnings per basic and diluted shares by $0.09 per share."
