,0,1,2,3,4,5,6
25,Net income including non-controlling interest,4980,,2142,,3646,
26,Loss attributable to non-controlling interest,0,,2,,4,
27,Net income attributable to Visa Inc.,4980,[1],2144,[1],3650,[1]
28,Class A common stock,,,,,,
29,Operating Expenses,,,,,,
30,Net income attributable to Visa Inc.,3959,[1],1664,[1],2638,[1]
31,Earnings Per Share [Abstract],,,,,,
32,Basic earnings per share (Note 15),$ 7.61,[2],$ 3.17,[2],$ 5.18,[2]
33,Basic weighted-average shares outstanding (Note 15),520,,524,,509,
34,Diluted earnings per share (Note 15),$ 7.59,[2],$ 3.16,[2],$ 5.16,[2]
35,Diluted weighted-average shares outstanding (Note 15),656,,678,[3],707,[3]
36,Class B common stock,,,,,,
37,Operating Expenses,,,,,,
38,Net income attributable to Visa Inc.,786,[1],343,[1],636,[1]
39,Earnings Per Share [Abstract],,,,,,
40,Basic earnings per share (Note 15),$ 3.20,[2],$ 1.40,[2],$ 2.59,[2]
41,Basic weighted-average shares outstanding (Note 15),245,,245,,245,
42,Diluted earnings per share (Note 15),$ 3.19,[2],$ 1.39,[2],$ 2.58,[2]
43,Diluted weighted-average shares outstanding (Note 15),245,,245,,245,
44,Class C common stock,,,,,,
45,Operating Expenses,,,,,,
46,Net income attributable to Visa Inc.,$ 216,[1],$ 130,[1],$ 364,[1]
47,Earnings Per Share [Abstract],,,,,,
48,Basic earnings per share (Note 15),$ 7.61,[2],$ 3.17,[2],$ 5.18,[2]
49,Basic weighted-average shares outstanding (Note 15),28,,41,,70,
50,Diluted earnings per share (Note 15),$ 7.59,[2],$ 3.16,[2],$ 5.16,[2]
51,Diluted weighted-average shares outstanding (Note 15),28,,41,,70,
52,,,,,,,
53,"[1]  Figures in the table may not recalculate exactly due to rounding. Earnings per share is calculated based on whole numbers, not the rounded numbers presented.  [2]  Net income attributable to Visa Inc. is allocated based on proportional ownership on an as-converted basis. The weighted-average numbers of shares of as-converted class B common stock used in the income allocation were 103 million, 108 million and 123 million for fiscal 2013, 2012 and 2011, respectively.  [3]  Weighted-average diluted shares outstanding are calculated on an as-converted basis, and include incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 2 million common stock equivalents for fiscal 2013 and 3 million for fiscal 2012 and fiscal 2011, because their effect would have been dilutive. The computation excludes less than 1 million of common stock equivalents for fiscal 2013 and 2012, and 2 million for fiscal 2011 because their effect would have been anti-dilutive.","[1]  Figures in the table may not recalculate exactly due to rounding. Earnings per share is calculated based on whole numbers, not the rounded numbers presented.  [2]  Net income attributable to Visa Inc. is allocated based on proportional ownership on an as-converted basis. The weighted-average numbers of shares of as-converted class B common stock used in the income allocation were 103 million, 108 million and 123 million for fiscal 2013, 2012 and 2011, respectively.  [3]  Weighted-average diluted shares outstanding are calculated on an as-converted basis, and include incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 2 million common stock equivalents for fiscal 2013 and 3 million for fiscal 2012 and fiscal 2011, because their effect would have been dilutive. The computation excludes less than 1 million of common stock equivalents for fiscal 2013 and 2012, and 2 million for fiscal 2011 because their effect would have been anti-dilutive.","[1]  Figures in the table may not recalculate exactly due to rounding. Earnings per share is calculated based on whole numbers, not the rounded numbers presented.  [2]  Net income attributable to Visa Inc. is allocated based on proportional ownership on an as-converted basis. The weighted-average numbers of shares of as-converted class B common stock used in the income allocation were 103 million, 108 million and 123 million for fiscal 2013, 2012 and 2011, respectively.  [3]  Weighted-average diluted shares outstanding are calculated on an as-converted basis, and include incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 2 million common stock equivalents for fiscal 2013 and 3 million for fiscal 2012 and fiscal 2011, because their effect would have been dilutive. The computation excludes less than 1 million of common stock equivalents for fiscal 2013 and 2012, and 2 million for fiscal 2011 because their effect would have been anti-dilutive.","[1]  Figures in the table may not recalculate exactly due to rounding. Earnings per share is calculated based on whole numbers, not the rounded numbers presented.  [2]  Net income attributable to Visa Inc. is allocated based on proportional ownership on an as-converted basis. The weighted-average numbers of shares of as-converted class B common stock used in the income allocation were 103 million, 108 million and 123 million for fiscal 2013, 2012 and 2011, respectively.  [3]  Weighted-average diluted shares outstanding are calculated on an as-converted basis, and include incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 2 million common stock equivalents for fiscal 2013 and 3 million for fiscal 2012 and fiscal 2011, because their effect would have been dilutive. The computation excludes less than 1 million of common stock equivalents for fiscal 2013 and 2012, and 2 million for fiscal 2011 because their effect would have been anti-dilutive.","[1]  Figures in the table may not recalculate exactly due to rounding. Earnings per share is calculated based on whole numbers, not the rounded numbers presented.  [2]  Net income attributable to Visa Inc. is allocated based on proportional ownership on an as-converted basis. The weighted-average numbers of shares of as-converted class B common stock used in the income allocation were 103 million, 108 million and 123 million for fiscal 2013, 2012 and 2011, respectively.  [3]  Weighted-average diluted shares outstanding are calculated on an as-converted basis, and include incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 2 million common stock equivalents for fiscal 2013 and 3 million for fiscal 2012 and fiscal 2011, because their effect would have been dilutive. The computation excludes less than 1 million of common stock equivalents for fiscal 2013 and 2012, and 2 million for fiscal 2011 because their effect would have been anti-dilutive.","[1]  Figures in the table may not recalculate exactly due to rounding. Earnings per share is calculated based on whole numbers, not the rounded numbers presented.  [2]  Net income attributable to Visa Inc. is allocated based on proportional ownership on an as-converted basis. The weighted-average numbers of shares of as-converted class B common stock used in the income allocation were 103 million, 108 million and 123 million for fiscal 2013, 2012 and 2011, respectively.  [3]  Weighted-average diluted shares outstanding are calculated on an as-converted basis, and include incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 2 million common stock equivalents for fiscal 2013 and 3 million for fiscal 2012 and fiscal 2011, because their effect would have been dilutive. The computation excludes less than 1 million of common stock equivalents for fiscal 2013 and 2012, and 2 million for fiscal 2011 because their effect would have been anti-dilutive.","[1]  Figures in the table may not recalculate exactly due to rounding. Earnings per share is calculated based on whole numbers, not the rounded numbers presented.  [2]  Net income attributable to Visa Inc. is allocated based on proportional ownership on an as-converted basis. The weighted-average numbers of shares of as-converted class B common stock used in the income allocation were 103 million, 108 million and 123 million for fiscal 2013, 2012 and 2011, respectively.  [3]  Weighted-average diluted shares outstanding are calculated on an as-converted basis, and include incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 2 million common stock equivalents for fiscal 2013 and 3 million for fiscal 2012 and fiscal 2011, because their effect would have been dilutive. The computation excludes less than 1 million of common stock equivalents for fiscal 2013 and 2012, and 2 million for fiscal 2011 because their effect would have been anti-dilutive."
