,0,1,2,3,4,5,6
42,Net income attributable to Visa Inc.,343,[1],636,[1],566,[1]
43,Earnings Per Share [Abstract],,,,,,
44,Basic earnings per share (Note 16),$ 1.40,,$ 2.59,[2],$ 2.31,[2]
45,Basic weighted average shares outstanding (Note 16),245,,245,,245,
46,Diluted earnings per share (Note 16),$ 1.39,,$ 2.58,[2],$ 2.30,[2]
47,Diluted weighted average shares outstanding (Note 16),245,,245,,245,
48,Class C common stock,,,,,,
49,Other Income (Expense),,,,,,
50,Net income attributable to Visa Inc.,$ 130,[1],$ 364,[1],$ 451,[1]
51,Earnings Per Share [Abstract],,,,,,
52,Basic earnings per share (Note 16),$ 3.17,,$ 5.18,[2],$ 4.03,[2]
53,Basic weighted average shares outstanding (Note 16),41,,70,,112,
54,Diluted earnings per share (Note 16),$ 3.16,,$ 5.16,[2],$ 4.01,[2]
55,Diluted weighted average shares outstanding (Note 16),41,,70,,112,
56,,,,,,,
57,"[1]  Net income attributable to Visa Inc. is allocated based on proportional ownership on an as-converted basis. The weighted average numbers of shares of as-converted class B common stock used in the income allocation were 108 million, 123 million and 141 million for fiscal 2012, 2011 and 2010, respectively.  [2]  Earnings per share calculated based on whole numbers, not rounded numbers.  [3]  Weighted-average dilutive shares outstanding is calculated on an as-converted basis, and includes incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 3 million common stock equivalents for fiscal 2012 and 2011, and 2 million common stock equivalents for fiscal 2010, respectively, because their effect would have been dilutive, and excludes less than 1 million, 2 million and 3 million common stock equivalents for fiscal 2012, 2011 and 2010, respectively, because their effect would have been anti-dilutive.","[1]  Net income attributable to Visa Inc. is allocated based on proportional ownership on an as-converted basis. The weighted average numbers of shares of as-converted class B common stock used in the income allocation were 108 million, 123 million and 141 million for fiscal 2012, 2011 and 2010, respectively.  [2]  Earnings per share calculated based on whole numbers, not rounded numbers.  [3]  Weighted-average dilutive shares outstanding is calculated on an as-converted basis, and includes incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 3 million common stock equivalents for fiscal 2012 and 2011, and 2 million common stock equivalents for fiscal 2010, respectively, because their effect would have been dilutive, and excludes less than 1 million, 2 million and 3 million common stock equivalents for fiscal 2012, 2011 and 2010, respectively, because their effect would have been anti-dilutive.","[1]  Net income attributable to Visa Inc. is allocated based on proportional ownership on an as-converted basis. The weighted average numbers of shares of as-converted class B common stock used in the income allocation were 108 million, 123 million and 141 million for fiscal 2012, 2011 and 2010, respectively.  [2]  Earnings per share calculated based on whole numbers, not rounded numbers.  [3]  Weighted-average dilutive shares outstanding is calculated on an as-converted basis, and includes incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 3 million common stock equivalents for fiscal 2012 and 2011, and 2 million common stock equivalents for fiscal 2010, respectively, because their effect would have been dilutive, and excludes less than 1 million, 2 million and 3 million common stock equivalents for fiscal 2012, 2011 and 2010, respectively, because their effect would have been anti-dilutive.","[1]  Net income attributable to Visa Inc. is allocated based on proportional ownership on an as-converted basis. The weighted average numbers of shares of as-converted class B common stock used in the income allocation were 108 million, 123 million and 141 million for fiscal 2012, 2011 and 2010, respectively.  [2]  Earnings per share calculated based on whole numbers, not rounded numbers.  [3]  Weighted-average dilutive shares outstanding is calculated on an as-converted basis, and includes incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 3 million common stock equivalents for fiscal 2012 and 2011, and 2 million common stock equivalents for fiscal 2010, respectively, because their effect would have been dilutive, and excludes less than 1 million, 2 million and 3 million common stock equivalents for fiscal 2012, 2011 and 2010, respectively, because their effect would have been anti-dilutive.","[1]  Net income attributable to Visa Inc. is allocated based on proportional ownership on an as-converted basis. The weighted average numbers of shares of as-converted class B common stock used in the income allocation were 108 million, 123 million and 141 million for fiscal 2012, 2011 and 2010, respectively.  [2]  Earnings per share calculated based on whole numbers, not rounded numbers.  [3]  Weighted-average dilutive shares outstanding is calculated on an as-converted basis, and includes incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 3 million common stock equivalents for fiscal 2012 and 2011, and 2 million common stock equivalents for fiscal 2010, respectively, because their effect would have been dilutive, and excludes less than 1 million, 2 million and 3 million common stock equivalents for fiscal 2012, 2011 and 2010, respectively, because their effect would have been anti-dilutive.","[1]  Net income attributable to Visa Inc. is allocated based on proportional ownership on an as-converted basis. The weighted average numbers of shares of as-converted class B common stock used in the income allocation were 108 million, 123 million and 141 million for fiscal 2012, 2011 and 2010, respectively.  [2]  Earnings per share calculated based on whole numbers, not rounded numbers.  [3]  Weighted-average dilutive shares outstanding is calculated on an as-converted basis, and includes incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 3 million common stock equivalents for fiscal 2012 and 2011, and 2 million common stock equivalents for fiscal 2010, respectively, because their effect would have been dilutive, and excludes less than 1 million, 2 million and 3 million common stock equivalents for fiscal 2012, 2011 and 2010, respectively, because their effect would have been anti-dilutive.","[1]  Net income attributable to Visa Inc. is allocated based on proportional ownership on an as-converted basis. The weighted average numbers of shares of as-converted class B common stock used in the income allocation were 108 million, 123 million and 141 million for fiscal 2012, 2011 and 2010, respectively.  [2]  Earnings per share calculated based on whole numbers, not rounded numbers.  [3]  Weighted-average dilutive shares outstanding is calculated on an as-converted basis, and includes incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 3 million common stock equivalents for fiscal 2012 and 2011, and 2 million common stock equivalents for fiscal 2010, respectively, because their effect would have been dilutive, and excludes less than 1 million, 2 million and 3 million common stock equivalents for fiscal 2012, 2011 and 2010, respectively, because their effect would have been anti-dilutive."
