,0,1,2,3,4,5,6
31,Loss attributable to non-controlling interest,4,,2,,1,
32,Net income attributable to Visa Inc.,3650,,2966,,2353,
33,Class A common stock,,,,,,
34,Other Income (Expense),,,,,,
35,Net income attributable to Visa Inc.,2638,,1940,,1397,
36,Basic earnings per share (Note 16),$ 5.18,[2],$ 4.03,[2],$ 3.10,[2]
37,Basic weighted-average shares outstanding (Note 16),509,,482,,451,
38,Diluted earnings per share (Note 16),$ 5.16,[2],$ 4.01,[2],$ 3.10,[2]
39,Diluted weighted-average shares outstanding (Note 16),707,[3],739,[3],759,[3]
40,Class B common stock,,,,,,
41,Other Income (Expense),,,,,,
42,Net income attributable to Visa Inc.,636,[4],566,[4],485,[4]
43,Basic earnings per share (Note 16),$ 2.59,[2],$ 2.31,[2],$ 1.98,[2]
44,Basic weighted-average shares outstanding (Note 16),245,,245,,245,
45,Diluted earnings per share (Note 16),$ 2.58,[2],$ 2.30,[2],$ 1.98,[2]
46,Diluted weighted-average shares outstanding (Note 16),245,,245,,245,
47,Class C common stock,,,,,,
48,Other Income (Expense),,,,,,
49,Net income attributable to Visa Inc.,$ 364,,$ 451,,$ 460,
50,Basic earnings per share (Note 16),$ 5.18,[2],$ 4.03,[2],$ 3.10,[2]
51,Basic weighted-average shares outstanding (Note 16),70,,112,,148,
52,Diluted earnings per share (Note 16),$ 5.16,[2],$ 4.01,[2],$ 3.10,[2]
53,Diluted weighted-average shares outstanding (Note 16),70,,112,,148,
54,,,,,,,
55,"[1]The amount for the twelve months ended September 30, 2010 includes the reduction to the provision for the $41 million pre-tax gain recognized related to the prepayment of the remaining obligations under the Retailers' litigation.[2]Earnings per share calculated based on whole numbers, not rounded numbers.[3]The computation of weighted-average dilutive shares outstanding included the effect of 3 million dilutive shares of outstanding stock awards for fiscal 2011, and 2 million for fiscal 2010 and 2009, respectively. The computation excluded stock options to purchase approximately $2 million, 3 million and less than 1 million shares of common stock for fiscal 2011, 2010 and 2009, respectively, because their effect would have been anti-dilutive.[4]Net income attributable to Visa Inc. is allocated to each class of common stock on an as-converted basis. The weighted average numbers of shares of as-converted class B common stock used in the income allocation were 123 million, 141 million and 157 million for fiscal 2011, 2010 and 2009, respectively.","[1]The amount for the twelve months ended September 30, 2010 includes the reduction to the provision for the $41 million pre-tax gain recognized related to the prepayment of the remaining obligations under the Retailers' litigation.[2]Earnings per share calculated based on whole numbers, not rounded numbers.[3]The computation of weighted-average dilutive shares outstanding included the effect of 3 million dilutive shares of outstanding stock awards for fiscal 2011, and 2 million for fiscal 2010 and 2009, respectively. The computation excluded stock options to purchase approximately $2 million, 3 million and less than 1 million shares of common stock for fiscal 2011, 2010 and 2009, respectively, because their effect would have been anti-dilutive.[4]Net income attributable to Visa Inc. is allocated to each class of common stock on an as-converted basis. The weighted average numbers of shares of as-converted class B common stock used in the income allocation were 123 million, 141 million and 157 million for fiscal 2011, 2010 and 2009, respectively.","[1]The amount for the twelve months ended September 30, 2010 includes the reduction to the provision for the $41 million pre-tax gain recognized related to the prepayment of the remaining obligations under the Retailers' litigation.[2]Earnings per share calculated based on whole numbers, not rounded numbers.[3]The computation of weighted-average dilutive shares outstanding included the effect of 3 million dilutive shares of outstanding stock awards for fiscal 2011, and 2 million for fiscal 2010 and 2009, respectively. The computation excluded stock options to purchase approximately $2 million, 3 million and less than 1 million shares of common stock for fiscal 2011, 2010 and 2009, respectively, because their effect would have been anti-dilutive.[4]Net income attributable to Visa Inc. is allocated to each class of common stock on an as-converted basis. The weighted average numbers of shares of as-converted class B common stock used in the income allocation were 123 million, 141 million and 157 million for fiscal 2011, 2010 and 2009, respectively.","[1]The amount for the twelve months ended September 30, 2010 includes the reduction to the provision for the $41 million pre-tax gain recognized related to the prepayment of the remaining obligations under the Retailers' litigation.[2]Earnings per share calculated based on whole numbers, not rounded numbers.[3]The computation of weighted-average dilutive shares outstanding included the effect of 3 million dilutive shares of outstanding stock awards for fiscal 2011, and 2 million for fiscal 2010 and 2009, respectively. The computation excluded stock options to purchase approximately $2 million, 3 million and less than 1 million shares of common stock for fiscal 2011, 2010 and 2009, respectively, because their effect would have been anti-dilutive.[4]Net income attributable to Visa Inc. is allocated to each class of common stock on an as-converted basis. The weighted average numbers of shares of as-converted class B common stock used in the income allocation were 123 million, 141 million and 157 million for fiscal 2011, 2010 and 2009, respectively.","[1]The amount for the twelve months ended September 30, 2010 includes the reduction to the provision for the $41 million pre-tax gain recognized related to the prepayment of the remaining obligations under the Retailers' litigation.[2]Earnings per share calculated based on whole numbers, not rounded numbers.[3]The computation of weighted-average dilutive shares outstanding included the effect of 3 million dilutive shares of outstanding stock awards for fiscal 2011, and 2 million for fiscal 2010 and 2009, respectively. The computation excluded stock options to purchase approximately $2 million, 3 million and less than 1 million shares of common stock for fiscal 2011, 2010 and 2009, respectively, because their effect would have been anti-dilutive.[4]Net income attributable to Visa Inc. is allocated to each class of common stock on an as-converted basis. The weighted average numbers of shares of as-converted class B common stock used in the income allocation were 123 million, 141 million and 157 million for fiscal 2011, 2010 and 2009, respectively.","[1]The amount for the twelve months ended September 30, 2010 includes the reduction to the provision for the $41 million pre-tax gain recognized related to the prepayment of the remaining obligations under the Retailers' litigation.[2]Earnings per share calculated based on whole numbers, not rounded numbers.[3]The computation of weighted-average dilutive shares outstanding included the effect of 3 million dilutive shares of outstanding stock awards for fiscal 2011, and 2 million for fiscal 2010 and 2009, respectively. The computation excluded stock options to purchase approximately $2 million, 3 million and less than 1 million shares of common stock for fiscal 2011, 2010 and 2009, respectively, because their effect would have been anti-dilutive.[4]Net income attributable to Visa Inc. is allocated to each class of common stock on an as-converted basis. The weighted average numbers of shares of as-converted class B common stock used in the income allocation were 123 million, 141 million and 157 million for fiscal 2011, 2010 and 2009, respectively.","[1]The amount for the twelve months ended September 30, 2010 includes the reduction to the provision for the $41 million pre-tax gain recognized related to the prepayment of the remaining obligations under the Retailers' litigation.[2]Earnings per share calculated based on whole numbers, not rounded numbers.[3]The computation of weighted-average dilutive shares outstanding included the effect of 3 million dilutive shares of outstanding stock awards for fiscal 2011, and 2 million for fiscal 2010 and 2009, respectively. The computation excluded stock options to purchase approximately $2 million, 3 million and less than 1 million shares of common stock for fiscal 2011, 2010 and 2009, respectively, because their effect would have been anti-dilutive.[4]Net income attributable to Visa Inc. is allocated to each class of common stock on an as-converted basis. The weighted average numbers of shares of as-converted class B common stock used in the income allocation were 123 million, 141 million and 157 million for fiscal 2011, 2010 and 2009, respectively."
