,0,1,2,3,4
32,Earnings Per Share [Abstract],,,,
33,Basic earnings per share (Note 15),$ 2.49,"[1],[2]",$ 2.58,$ 2.16
34,Basic weighted-average shares outstanding (Note 15),1906,[1],1954,1993
35,Diluted earnings per share (Note 15),$ 2.48,"[1],[2]",$ 2.58,$ 2.16
36,Diluted weighted-average shares outstanding (Note 15),2414,"[1],[2],[3]",2457,2523
37,Class B common stock,,,,
38,Earnings Per Share [Abstract],,,,
39,Basic earnings per share (Note 15),$ 4.10,"[1],[2],[4]",$ 4.26,$ 3.63
40,Basic weighted-average shares outstanding (Note 15),245,[1],245,245
41,Diluted earnings per share (Note 15),$ 4.09,"[1],[2],[4]",$ 4.25,$ 3.62
42,Diluted weighted-average shares outstanding (Note 15),245,"[1],[2],[4]",245,245
43,Class C common stock,,,,
44,Earnings Per Share [Abstract],,,,
45,Basic earnings per share (Note 15),$ 9.94,"[1],[2],[4]",$ 10.33,$ 8.65
46,Basic weighted-average shares outstanding (Note 15),19,[1],22,26
47,Diluted earnings per share (Note 15),$ 9.93,"[1],[2],[4]",$ 10.30,$ 8.62
48,Diluted weighted-average shares outstanding (Note 15),19,"[1],[2],[4]",22,26
49,,,,,
50,"[1] The Company did not include Visa Europe's financial results in the Company's consolidated statements of operations from the acquisition date, June 21, 2016, through June 30, 2016 as the impact was immaterial. The Company's consolidated statement of operations for the year ended September 30, 2016 includes Visa Europe's financial results for the three months ended September 30, 2016. See Note 2—Acquisition of Visa Europe. [2] Figures in the table may not recalculate exactly due to rounding. Earnings per share is calculated based on unrounded numbers. The number of shares and per share amounts for the prior periods presented have been retroactively adjusted to reflect the four-for-one stock split effected in the fiscal second quarter of 2015. See Note 14—Stockholders' Equity. [3] Weighted-average diluted shares outstanding are calculated on an as-converted basis, and include incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 5 million, 6 million and 7 million common stock equivalents for fiscal 2016, 2015 and 2014, respectively, because their effect would have been dilutive. The computation excludes 2 million of common stock equivalents for fiscal 2016, 2015 and 2014 because their effect would have been anti-dilutive. [4] .","[1] The Company did not include Visa Europe's financial results in the Company's consolidated statements of operations from the acquisition date, June 21, 2016, through June 30, 2016 as the impact was immaterial. The Company's consolidated statement of operations for the year ended September 30, 2016 includes Visa Europe's financial results for the three months ended September 30, 2016. See Note 2—Acquisition of Visa Europe. [2] Figures in the table may not recalculate exactly due to rounding. Earnings per share is calculated based on unrounded numbers. The number of shares and per share amounts for the prior periods presented have been retroactively adjusted to reflect the four-for-one stock split effected in the fiscal second quarter of 2015. See Note 14—Stockholders' Equity. [3] Weighted-average diluted shares outstanding are calculated on an as-converted basis, and include incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 5 million, 6 million and 7 million common stock equivalents for fiscal 2016, 2015 and 2014, respectively, because their effect would have been dilutive. The computation excludes 2 million of common stock equivalents for fiscal 2016, 2015 and 2014 because their effect would have been anti-dilutive. [4] .","[1] The Company did not include Visa Europe's financial results in the Company's consolidated statements of operations from the acquisition date, June 21, 2016, through June 30, 2016 as the impact was immaterial. The Company's consolidated statement of operations for the year ended September 30, 2016 includes Visa Europe's financial results for the three months ended September 30, 2016. See Note 2—Acquisition of Visa Europe. [2] Figures in the table may not recalculate exactly due to rounding. Earnings per share is calculated based on unrounded numbers. The number of shares and per share amounts for the prior periods presented have been retroactively adjusted to reflect the four-for-one stock split effected in the fiscal second quarter of 2015. See Note 14—Stockholders' Equity. [3] Weighted-average diluted shares outstanding are calculated on an as-converted basis, and include incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 5 million, 6 million and 7 million common stock equivalents for fiscal 2016, 2015 and 2014, respectively, because their effect would have been dilutive. The computation excludes 2 million of common stock equivalents for fiscal 2016, 2015 and 2014 because their effect would have been anti-dilutive. [4] .","[1] The Company did not include Visa Europe's financial results in the Company's consolidated statements of operations from the acquisition date, June 21, 2016, through June 30, 2016 as the impact was immaterial. The Company's consolidated statement of operations for the year ended September 30, 2016 includes Visa Europe's financial results for the three months ended September 30, 2016. See Note 2—Acquisition of Visa Europe. [2] Figures in the table may not recalculate exactly due to rounding. Earnings per share is calculated based on unrounded numbers. The number of shares and per share amounts for the prior periods presented have been retroactively adjusted to reflect the four-for-one stock split effected in the fiscal second quarter of 2015. See Note 14—Stockholders' Equity. [3] Weighted-average diluted shares outstanding are calculated on an as-converted basis, and include incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 5 million, 6 million and 7 million common stock equivalents for fiscal 2016, 2015 and 2014, respectively, because their effect would have been dilutive. The computation excludes 2 million of common stock equivalents for fiscal 2016, 2015 and 2014 because their effect would have been anti-dilutive. [4] .","[1] The Company did not include Visa Europe's financial results in the Company's consolidated statements of operations from the acquisition date, June 21, 2016, through June 30, 2016 as the impact was immaterial. The Company's consolidated statement of operations for the year ended September 30, 2016 includes Visa Europe's financial results for the three months ended September 30, 2016. See Note 2—Acquisition of Visa Europe. [2] Figures in the table may not recalculate exactly due to rounding. Earnings per share is calculated based on unrounded numbers. The number of shares and per share amounts for the prior periods presented have been retroactively adjusted to reflect the four-for-one stock split effected in the fiscal second quarter of 2015. See Note 14—Stockholders' Equity. [3] Weighted-average diluted shares outstanding are calculated on an as-converted basis, and include incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 5 million, 6 million and 7 million common stock equivalents for fiscal 2016, 2015 and 2014, respectively, because their effect would have been dilutive. The computation excludes 2 million of common stock equivalents for fiscal 2016, 2015 and 2014 because their effect would have been anti-dilutive. [4] ."
