,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
12,Operating income,,,,,,,,,2013,1954,2078,1935,1817,1711,1875,1811,7980,,7214,[2],6732,[2]
13,Other Income (Expense):,,,,,,,,,,,,,,,,,,,,,,
14,Interest expense,,,,,,,,,,,,,,,,,"(2,156)",,"(2,348)",,"(2,439)",
15,"Investment income (loss), net",,,,,,,,,,,,,,,,,288,,282,,89,
16,"Equity in net income (losses) of affiliates, net",,,,,,,,,,,,,,,,,(141),,(64),,(39),
17,Other income (expense),,,,,,,,,,,,,,,,,133,,22,,(285),
18,Nonoperating income (expense),,,,,,,,,,,,,,,,,"(1,876)",,"(2,108)",,"(2,674)",
19,Income before income taxes,,,,,,,,,,,,,,,,,6104,,5106,,4058,
20,Income tax expense,,,,,,,,,,,,,,,,,"(2,436)",,"(1,478)",,"(1,533)",
21,Net income from consolidated operations,,,,,,,,,,,,,,,,,3668,,3628,,2525,
22,Net (income) loss attributable to noncontrolling interests,,,,,,,,,,,,,,,,,(33),,10,,22,
23,Net income attributable to Comcast Corporation,,,,,,,,,"$ 1,018",$ 867,$ 884,$ 866,$ 955,$ 944,$ 967,$ 772,"$ 3,635",,"$ 3,638",,"$ 2,547",
24,Basic earnings per common share attributable to Comcast Corporation shareholders,,,,,,,,,$ 0.37,$ 0.31,$ 0.31,$ 0.31,$ 0.33,$ 0.33,$ 0.33,$ 0.27,$ 1.29,,$ 1.27,,$ 0.87,
25,Diluted earnings per common share attributable to Comcast Corporation shareholders,,,,,,,,,$ 0.36,$ 0.31,$ 0.31,$ 0.31,$ 0.33,$ 0.33,$ 0.33,$ 0.27,$ 1.29,,$ 1.26,,$ 0.86,
26,Dividends declared per common share attributable to Comcast Corporation shareholders,$ 0.0945,$ 0.0945,$ 0.0945,$ 0.0945,$ 0.0945,$ 0.0675,$ 0.0675,$ 0.0675,$ 0.0945,$ 0.0945,$ 0.0945,$ 0.0945,$ 0.0945,$ 0.0675,$ 0.0675,$ 0.0675,$ 0.378,,$ 0.297,,$ 0.25,
27,,,,,,,,,,,,,,,,,,,,,,,
28,"[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.","[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.","[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.","[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.","[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.","[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.","[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.","[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.","[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.","[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.","[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.","[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.","[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.","[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.","[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.","[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.","[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.","[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.","[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.","[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.","[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.","[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below.","[1]  Non-U.S. revenue was not significant in any period. No single customer accounted for a significant amount of our revenue in any period. [2] The 2009 and 2008 Cable segment and Corporate and Other amounts have been adjusted for segment reclassifications to be consistent with our 2010 management reporting presentation. The adjustments resulted in the reclassification of revenue, operating income (loss) before depreciation and amortization, depreciation and amortization, and operating income from Corporate and Other to our Cable segment for the amounts presented below."
