,0,1,2,3,4,5,6
43,Total noninterest expense,49037,,48842,,50398,
44,Income before income tax expense,33915,,32629,,28471,
45,Income tax expense,10307,,10405,,9103,
46,Net income before noncontrolling interests,23608,,22224,,19368,
47,Less: Net income from noncontrolling interests,551,,346,,471,
48,Wells Fargo net income,23057,,21878,,18897,
49,Less: Preferred stock dividends and other,1236,,989,,898,
50,Wells Fargo net income applicable to common stock,"$ 21,821",,"$ 20,889",,"$ 17,999",
51,Per share information,,,,,,
52,Earnings per common share (in dollars per share),$ 4.17,,$ 3.95,,$ 3.40,
53,Diluted earnings per common share (in dollars per share),$ 4.10,,$ 3.89,,$ 3.36,
54,Dividends declared per common share (in dollars per share),$ 1.35,,$ 1.15,,$ 0.88,
55,Average common shares outstanding,5237.2,,5287.3,,5287.6,
56,Diluted average common shares outstanding,5324.4,,5371.2,,5351.5,
57,,,,,,,
58,"[1]  Total other-than-temporary impairment (OTTI) losses were $18 million, $39 million and $3 million for the year ended December 31, 2014, 2013 and 2012, respectively. Of total OTTI, losses of $49 million, $158 million and $240 million were recognized in earnings, and reversal of losses of $(31) million, $(119) million and $(237) million were recognized as non-credit-related OTTI in other comprehensive income for the year ended December 31, 2014, 2013 and 2012, respectively.  [2]  Includes OTTI losses of $273 million, $186 million and $176 million for the year ended December 31, 2014, 2013 and 2012, respectively.","[1]  Total other-than-temporary impairment (OTTI) losses were $18 million, $39 million and $3 million for the year ended December 31, 2014, 2013 and 2012, respectively. Of total OTTI, losses of $49 million, $158 million and $240 million were recognized in earnings, and reversal of losses of $(31) million, $(119) million and $(237) million were recognized as non-credit-related OTTI in other comprehensive income for the year ended December 31, 2014, 2013 and 2012, respectively.  [2]  Includes OTTI losses of $273 million, $186 million and $176 million for the year ended December 31, 2014, 2013 and 2012, respectively.","[1]  Total other-than-temporary impairment (OTTI) losses were $18 million, $39 million and $3 million for the year ended December 31, 2014, 2013 and 2012, respectively. Of total OTTI, losses of $49 million, $158 million and $240 million were recognized in earnings, and reversal of losses of $(31) million, $(119) million and $(237) million were recognized as non-credit-related OTTI in other comprehensive income for the year ended December 31, 2014, 2013 and 2012, respectively.  [2]  Includes OTTI losses of $273 million, $186 million and $176 million for the year ended December 31, 2014, 2013 and 2012, respectively.","[1]  Total other-than-temporary impairment (OTTI) losses were $18 million, $39 million and $3 million for the year ended December 31, 2014, 2013 and 2012, respectively. Of total OTTI, losses of $49 million, $158 million and $240 million were recognized in earnings, and reversal of losses of $(31) million, $(119) million and $(237) million were recognized as non-credit-related OTTI in other comprehensive income for the year ended December 31, 2014, 2013 and 2012, respectively.  [2]  Includes OTTI losses of $273 million, $186 million and $176 million for the year ended December 31, 2014, 2013 and 2012, respectively.","[1]  Total other-than-temporary impairment (OTTI) losses were $18 million, $39 million and $3 million for the year ended December 31, 2014, 2013 and 2012, respectively. Of total OTTI, losses of $49 million, $158 million and $240 million were recognized in earnings, and reversal of losses of $(31) million, $(119) million and $(237) million were recognized as non-credit-related OTTI in other comprehensive income for the year ended December 31, 2014, 2013 and 2012, respectively.  [2]  Includes OTTI losses of $273 million, $186 million and $176 million for the year ended December 31, 2014, 2013 and 2012, respectively.","[1]  Total other-than-temporary impairment (OTTI) losses were $18 million, $39 million and $3 million for the year ended December 31, 2014, 2013 and 2012, respectively. Of total OTTI, losses of $49 million, $158 million and $240 million were recognized in earnings, and reversal of losses of $(31) million, $(119) million and $(237) million were recognized as non-credit-related OTTI in other comprehensive income for the year ended December 31, 2014, 2013 and 2012, respectively.  [2]  Includes OTTI losses of $273 million, $186 million and $176 million for the year ended December 31, 2014, 2013 and 2012, respectively.","[1]  Total other-than-temporary impairment (OTTI) losses were $18 million, $39 million and $3 million for the year ended December 31, 2014, 2013 and 2012, respectively. Of total OTTI, losses of $49 million, $158 million and $240 million were recognized in earnings, and reversal of losses of $(31) million, $(119) million and $(237) million were recognized as non-credit-related OTTI in other comprehensive income for the year ended December 31, 2014, 2013 and 2012, respectively.  [2]  Includes OTTI losses of $273 million, $186 million and $176 million for the year ended December 31, 2014, 2013 and 2012, respectively."
