,0,1,2,3,4,5,6
61,Preferred stock dividends declared,"(1,031)",[1],(300),[1],(300),[1]
62,Net earnings (loss) attributable to GE common shareowners,13120,[1],11344,[1],10725,[1]
63,Amounts attributable to the Company,,,,,,
64,Earnings (loss) from continuing operations,14074,[1],12517,[1],10806,[1]
65,"Earnings (loss) from discontinued operations, net of taxes",77,[1],(873),[1],219,[1]
66,Net earnings (loss) attributable to the Company,14151,[1],11644,[1],11025,[1]
67,Subsidiaries GECS [Member],,,,,,
68,Revenues,,,,,,
69,Sales of goods,148,,533,,970,
70,Sales of services,0,,0,,0,
71,Other income (Note 17),0,,0,,0,
72,GECS earnings from continuing operations,0,,0,,0,
73,GECS revenues from services (Note 18),48933,,49348,,50848,
74,Total revenues,49081,,49881,,51818,
75,Costs and expenses (Note 19),,,,,,
76,Cost of goods sold,135,,501,,808,
77,Cost of services sold,0,,0,,0,
78,Interest and other financial charges,13883,,14526,,16870,
79,"Investment contracts, insurance losses and insurance annuity benefits",3059,,3197,,3193,
80,Provision for losses on financing receivables (Notes 6 and 23),4083,,7176,,10585,
81,Other costs and expenses,20469,,22433,,23051,
82,Total costs and expenses,41629,,47833,,54507,
83,Earnings (loss) from continuing operations before income taxes,7452,,2048,,"(2,689)",
84,Benefit (provision) for income taxes (Note 14),(893),,991,,3881,
85,Earnings from continuing operations,6559,,3039,,1192,
86,"Earnings (loss) from discontinued operations, net of taxes (Note 2)",78,,(868),,238,
87,Net earnings (loss),6637,,2171,,1430,
88,Less net earnings (loss) attributable to noncontrollng interests,127,,16,,15,
89,Net earnings (loss) attributable to the Company,6510,,2155,,1415,
90,Preferred stock dividends declared,0,,0,,0,
91,Net earnings (loss) attributable to GE common shareowners,6510,,2155,,1415,
92,Amounts attributable to the Company,,,,,,
93,Earnings (loss) from continuing operations,6432,,3023,,1177,
94,"Earnings (loss) from discontinued operations, net of taxes",78,,(868),,238,
95,Net earnings (loss) attributable to the Company,"$ 6,510",,"$ 2,155",,"$ 1,415",
96,,,,,,,
97,"[1]  (a) Represents the adding together of all affiliated companies except General Electric Capital Services, Inc. (GECS or financial services), which is presented on a one-line basis. See Note 1.","[1]  (a) Represents the adding together of all affiliated companies except General Electric Capital Services, Inc. (GECS or financial services), which is presented on a one-line basis. See Note 1.","[1]  (a) Represents the adding together of all affiliated companies except General Electric Capital Services, Inc. (GECS or financial services), which is presented on a one-line basis. See Note 1.","[1]  (a) Represents the adding together of all affiliated companies except General Electric Capital Services, Inc. (GECS or financial services), which is presented on a one-line basis. See Note 1.","[1]  (a) Represents the adding together of all affiliated companies except General Electric Capital Services, Inc. (GECS or financial services), which is presented on a one-line basis. See Note 1.","[1]  (a) Represents the adding together of all affiliated companies except General Electric Capital Services, Inc. (GECS or financial services), which is presented on a one-line basis. See Note 1.","[1]  (a) Represents the adding together of all affiliated companies except General Electric Capital Services, Inc. (GECS or financial services), which is presented on a one-line basis. See Note 1."
