,0,1,2,3,4,5,6
73,GECC revenues from services,43941,,45245,,48176,
74,Total revenues and other income,44067,,45364,,48324,
75,Costs and expenses,,,,,,
76,Cost of goods sold,108,,99,,135,
77,Cost of services sold,0,,0,,0,
78,Interest and other financial charges,9267,,11596,,13760,
79,"Investment contracts, insurance losses and insurance annuity benefits",2779,,2984,,3059,
80,Provision for losses on financing receivables,4818,,3832,,3930,
81,Other costs and expenses,19776,,18924,,19927,
82,Total costs and expenses,36748,,37435,,40811,
83,Earnings (loss) from continuing operations before income taxes,7319,,7929,,7513,
84,Benefit (provision) for income taxes,992,,(521),,(906),
85,Earnings from continuing operations,8311,,7408,,6607,
86,"Earnings (loss) from discontinued operations, net of taxes","(2,054)",,"(1,130)",,30,
87,Net earnings (loss),6257,,6278,,6637,
88,Less: net earnings (loss) attributable to noncontrolling interests,53,,63,,127,
89,Net earnings (loss) attributable to the Company,6204,,6215,,6510,
90,Preferred stock dividends declared,(298),,(123),,0,
91,Net earnings (loss) attributable to GE common shareowners,5906,,6092,,6510,
92,Amounts attributable to the Company,,,,,,
93,Earnings (loss) from continuing operations,8258,,7345,,6480,
94,"Earnings (loss) from discontinued operations, net of taxes","(2,054)",,"(1,130)",,30,
95,Net earnings (loss) attributable to the Company,"$ 6,204",,"$ 6,215",,"$ 6,510",
96,,,,,,,
97,"[1]  (a) Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or financial services), which is presented on a one-line basis. See Note 1.","[1]  (a) Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or financial services), which is presented on a one-line basis. See Note 1.","[1]  (a) Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or financial services), which is presented on a one-line basis. See Note 1.","[1]  (a) Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or financial services), which is presented on a one-line basis. See Note 1.","[1]  (a) Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or financial services), which is presented on a one-line basis. See Note 1.","[1]  (a) Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or financial services), which is presented on a one-line basis. See Note 1.","[1]  (a) Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or financial services), which is presented on a one-line basis. See Note 1."
