,0,1,2,3,4,5,6
70,Earnings from continuing operations attributable to the Company,15345,[1],15177,[1],14624,[1]
71,GECC preferred stock dividends declared,0,[1],0,[1],0,[1]
72,Earnings from continuing operations attributable to GE common shareowners,15345,[1],15177,[1],14624,[1]
73,"Earnings (loss) from discontinued operations, net of taxes",(112),[1],"(2,120)",[1],(983),[1]
74,Net earnings attributable to GE common shareowners,15233,[1],13057,[1],13641,[1]
75,GECC,,,,,,
76,Revenues and other income,,,,,,
77,Sales of goods,121,[1],126,[1],119,[1]
78,Sales of services,0,[1],0,[1],0,[1]
79,Other income (Note 17),0,[1],0,[1],0,[1]
80,GECC earnings from continuing operations,0,[1],0,[1],0,[1]
81,GECC revenues from services (Note 18),42604,[1],43941,[1],45245,[1]
82,Total revenues and other income,42725,[1],44067,[1],45364,[1]
83,Costs and expenses (Note 19),,,,,,
84,Cost of goods sold,104,[1],108,[1],99,[1]
85,Cost of services sold,0,[1],0,[1],0,[1]
86,Interest and other financial charges,8397,[1],9267,[1],11596,[1]
87,"Investment contracts, insurance losses and insurance annuity benefits",2678,[1],2779,[1],2984,[1]
88,Provision for losses on financing receivables (Note 6),3993,[1],4818,[1],3832,[1]
89,Other costs and expenses,19912,[1],19776,[1],18924,[1]
90,Total costs and expenses,35084,[1],36748,[1],37435,[1]
91,Earnings from continuing operations before income taxes,7641,[1],7319,[1],7929,[1]
92,Benefit (provision) for income taxes (Note 14),(138),[1],992,[1],(521),[1]
93,Earnings from continuing operations,7503,[1],8311,[1],7408,[1]
94,"Earnings (loss) from discontinued operations, net of taxes (Note 2)",(107),[1],"(2,054)",[1],"(1,130)",[1]
95,Net earnings,7396,[1],6257,[1],6278,[1]
96,Less net earnings (loss) attributable to noncontrolling interests,162,[1],53,[1],63,[1]
97,Net earnings attributable to the Company,7234,[1],6204,[1],6215,[1]
98,Preferred stock dividends declared,(322),[1],(298),[1],(123),[1]
99,Net earnings attributable to GE common shareowners,6912,[1],5906,[1],6092,[1]
100,Amounts attributable to GE common shareowners,,,,,,
101,Earnings from continuing operations,7503,[1],8311,[1],7408,[1]
102,Less net earnings (loss) attributable to noncontrolling interests,162,[1],53,[1],63,[1]
103,Earnings from continuing operations attributable to the Company,7341,[1],8258,[1],7345,[1]
104,GECC preferred stock dividends declared,(322),[1],(298),[1],(123),[1]
105,Earnings from continuing operations attributable to GE common shareowners,7019,[1],7960,[1],7222,[1]
106,"Earnings (loss) from discontinued operations, net of taxes",(107),[1],"(2,054)",[1],"(1,130)",[1]
107,Net earnings attributable to GE common shareowners,"$ 6,912",[1],"$ 5,906",[1],"$ 6,092",[1]
108,,,,,,,
109,"[1]  (a)Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or Financial Services), which is presented on a one-line basis. See Note 1.","[1]  (a)Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or Financial Services), which is presented on a one-line basis. See Note 1.","[1]  (a)Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or Financial Services), which is presented on a one-line basis. See Note 1.","[1]  (a)Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or Financial Services), which is presented on a one-line basis. See Note 1.","[1]  (a)Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or Financial Services), which is presented on a one-line basis. See Note 1.","[1]  (a)Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or Financial Services), which is presented on a one-line basis. See Note 1.","[1]  (a)Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or Financial Services), which is presented on a one-line basis. See Note 1."
