,0,1,2,3,4
49,GE Capital revenues from services,,0,0,0
50,Total revenues and other income,,100700,109546,104599
51,Costs and expenses,,,,
52,Cost of goods sold,,59970,61420,57962
53,Cost of services sold,,20858,20456,19668
54,"Selling, general and administrative expenses",,14914,14972,16104
55,Interest and other financial charges,,1706,1579,1333
56,"Investment contracts, insurance losses and insurance annuity benefits",,0,0,0
57,Other costs and expenses,,0,0,0
58,Total costs and expenses,,97447,98427,95068
59,Earnings (loss) from continuing operations before income taxes,,3252,11119,9531
60,Benefit (provision) for income taxes,,"(1,506)","(1,634)","(1,667)"
61,Earnings (loss) from continuing operations,,1746,9485,7864
62,"Earnings (loss) from discontinued operations, net of taxes (Note 2)",,"(7,807)",5698,5439
63,Net earnings (loss),[1],"(6,061)",15182,13303
64,Less net earnings (loss) attributable to noncontrolling interests,[1],83,(50),245
65,Net earnings (loss) attributable to the Company,[1],"(6,145)",15233,13057
66,Preferred stock dividends declared,,0,0,0
67,Net earnings (loss) attributable to GE common shareowners,,"(6,145)",15233,13057
68,Amounts attributable to GE common shareowners,,,,
69,Earnings (loss) from continuing operations,,1746,9485,7864
70,"Less net earnings (loss) from continuing operations, attributable to noncontrolling interests",,83,(50),245
71,Earnings (loss) from continuing operations attributable to the Company,,1663,9535,7618
72,Preferred stock dividends declared,,0,0,0
73,Net earnings (loss) from continuing operations attributable to GE common shareowners,,1663,9535,7618
74,"Earnings (loss) from discontinued operations, net of taxes",[1],"(7,807)",5698,5439
75,Net earnings (loss) attributable to GE common shareowners,,"(6,145)",15233,13057
76,GE Capital,,,,
77,Revenues and other income,,,,
78,Sales of goods,,79,121,126
79,Sales of services,,0,0,0
80,Other income (Note 17),,0,0,0
81,GE Capital earnings from continuing operations,,0,0,0
82,GE Capital revenues from services,,10722,11199,11141
83,Total revenues and other income,,10801,11320,11267
84,Costs and expenses,,,,
85,Cost of goods sold,,69,104,108
86,Cost of services sold,,2273,2394,2700
87,"Selling, general and administrative expenses",,3512,2689,2550
88,Interest and other financial charges,,2301,1638,2021
89,"Investment contracts, insurance losses and insurance annuity benefits",,2737,2660,2764
90,Other costs and expenses,,2647,1159,856
91,Total costs and expenses,,13539,10645,10999
92,Earnings (loss) from continuing operations before income taxes,,"(2,739)",676,268
93,Benefit (provision) for income taxes,,"(4,979)",861,448
94,Earnings (loss) from continuing operations,,"(7,718)",1537,716
95,"Earnings (loss) from discontinued operations, net of taxes (Note 2)",,"(7,485)",5860,5540
96,Net earnings (loss),,"(15,202)",7397,6256
97,Less net earnings (loss) attributable to noncontrolling interests,,248,162,53
98,Net earnings (loss) attributable to the Company,,"(15,450)",7234,6204
99,Preferred stock dividends declared,,(330),(322),(298)
100,Net earnings (loss) attributable to GE common shareowners,,"(15,780)",6912,5906
101,Amounts attributable to GE common shareowners,,,,
102,Earnings (loss) from continuing operations,,"(7,718)",1537,716
103,"Less net earnings (loss) from continuing operations, attributable to noncontrolling interests",,(64),5,17
104,Earnings (loss) from continuing operations attributable to the Company,,"(7,654)",1532,699
105,Preferred stock dividends declared,,(330),(322),(298)
106,Net earnings (loss) from continuing operations attributable to GE common shareowners,,"(7,983)",1209,401
107,"Earnings (loss) from discontinued operations, net of taxes",,"(7,485)",5860,5540
108,Net earnings (loss) attributable to GE common shareowners,,"$ (15,780)","$ 6,912","$ 5,906"
109,,,,,
110,"[1]  (a) Represents the adding together of all affiliated companies except GE Capital, which is presented on a one-line basis.","[1]  (a) Represents the adding together of all affiliated companies except GE Capital, which is presented on a one-line basis.","[1]  (a) Represents the adding together of all affiliated companies except GE Capital, which is presented on a one-line basis.","[1]  (a) Represents the adding together of all affiliated companies except GE Capital, which is presented on a one-line basis.","[1]  (a) Represents the adding together of all affiliated companies except GE Capital, which is presented on a one-line basis."
