,0,1,2,3,4,5,6
69,Sales of goods,119,,148,,533,
70,Sales of services,0,,0,,0,
71,Other income (Note 17),0,,0,,0,
72,GECC earnings from continuing operations,0,,0,,0,
73,GECC revenues from services (Note 18),45920,,48920,,49323,
74,Total revenues and other income,46039,,49068,,49856,
75,Costs and expenses (Note 19),,,,,,
76,Cost of goods sold,99,,135,,501,
77,Cost of services sold,0,,0,,0,
78,Interest and other financial charges,11697,,13866,,14510,
79,"Investment contracts, insurance losses and insurance annuity benefits",2984,,3059,,3197,
80,Provision for losses on financing receivables (Notes 6 and 23),3891,,3951,,7085,
81,Other costs and expenses,19413,,20447,,22412,
82,Total costs and expenses,38084,,41458,,47705,
83,Earnings (loss) from continuing operations before income taxes,7955,,7610,,2151,
84,Benefit (provision) for income taxes (Note 14),(491),,(899),,985,
85,Earnings from continuing operations,7464,,6711,,3136,
86,"Earnings (loss) from discontinued operations, net of taxes (Note 2)","(1,186)",,(74),,(965),
87,Net earnings (loss),6278,,6637,,2171,
88,Less: net earnings (loss) attributable to noncontrollng interests,63,,127,,16,
89,Net earnings (loss) attributable to the Company,6215,,6510,,2155,
90,Preferred stock dividends declared,(123),,0,,0,
91,Net earnings (loss) attributable to GE common shareowners,6092,,6510,,2155,
92,Amounts attributable to the Company,,,,,,
93,Earnings (loss) from continuing operations,7401,,6584,,3120,
94,"Earnings (loss) from discontinued operations, net of taxes","(1,186)",,(74),,(965),
95,Net earnings (loss) attributable to the Company,"$ 6,215",,"$ 6,510",,"$ 2,155",
96,,,,,,,
97,"[1]  (a) Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or financial services), which is presented on a one-line basis See Note 1","[1]  (a) Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or financial services), which is presented on a one-line basis See Note 1","[1]  (a) Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or financial services), which is presented on a one-line basis See Note 1","[1]  (a) Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or financial services), which is presented on a one-line basis See Note 1","[1]  (a) Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or financial services), which is presented on a one-line basis See Note 1","[1]  (a) Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or financial services), which is presented on a one-line basis See Note 1","[1]  (a) Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or financial services), which is presented on a one-line basis See Note 1"
