,0,1,2,3,4,5,6
83,Other operation and maintenance,543,,531,,576,
84,Depreciation,185,,178,,160,
85,"Taxes, other than income",107,,103,,105,
86,Total Operating Expenses,1506,,1451,,1469,
87,Operating Income (Loss),538,,419,,294,
88,Other Income (Expense) - net,7,,6,,9,
89,Interest Expense,122,,108,,99,
90,Income (Loss) Before Income Taxes,423,,317,,204,
91,Income Taxes,160,,108,,68,
92,Net Income (Loss),263,[2],209,[2],136,[2]
93,Distributions on Preferred Securities,0,,0,,4,
94,Net Income Available to PPL,263,,209,,132,
95,LG And E And KU Energy LLC [Member],,,,,,
96,Operating Revenues,,,,,,
97,Total Operating Revenues,3168,,2976,,2759,
98,Operation,,,,,,
99,Fuel,965,,896,,872,
100,Energy purchases - realized,253,,217,,195,
101,Other operation and maintenance,815,,778,,778,
102,Depreciation,354,,334,,346,
103,"Taxes, other than income",52,,48,,46,
104,Total Operating Expenses,2439,,2273,,2237,
105,Operating Income (Loss),729,,703,,522,
106,Other Income (Expense) - net,(9),,(7),,(15),
107,Other-Than-Temporary Impairments,0,,0,,25,
108,Interest Expense,167,,144,,150,
109,Interest Expense with Affiliates,0,,1,,1,
110,Income (Loss) Before Income Taxes,553,,551,,331,
111,Income Taxes,209,[3],206,[3],106,[3]
112,Income (Loss) from Continuing Operations After Income Taxes,344,,345,,225,
113,Income (Loss) from Discontinued Operations (net of income taxes),0,,2,,(6),
114,Net Income (Loss),344,,347,,219,
115,Louisville Gas And Electric Co [Member],,,,,,
116,Operating Revenues,,,,,,
117,Utility,1445,,1351,,1247,
118,Revenue to affiliates,88,,59,,77,
119,Total Operating Revenues,1533,,1410,,1324,
120,Operation,,,,,,
121,Fuel,404,,367,,374,
122,Energy purchases - realized,230,,195,,163,
123,Energy purchases from affiliates,14,,10,,12,
124,Other operation and maintenance,379,,373,,363,
125,Depreciation,157,,148,,152,
126,"Taxes, other than income",25,,24,,23,
127,Total Operating Expenses,1209,,1117,,1087,
128,Operating Income (Loss),324,,293,,237,
129,Other Income (Expense) - net,(3),,(2),,(3),
130,Interest Expense,49,,34,,42,
131,Income (Loss) Before Income Taxes,272,,257,,192,
132,Income Taxes,103,,94,,69,
133,Net Income (Loss),169,[4],163,[4],123,[4]
134,Kentucky Utilities Co [Member],,,,,,
135,Operating Revenues,,,,,,
136,Utility,1723,,1625,,1512,
137,Revenue to affiliates,14,,10,,12,
138,Total Operating Revenues,1737,,1635,,1524,
139,Operation,,,,,,
140,Fuel,561,,529,,498,
141,Energy purchases - realized,23,,22,,32,
142,Energy purchases from affiliates,88,,59,,77,
143,Other operation and maintenance,408,,382,,384,
144,Depreciation,197,,186,,193,
145,"Taxes, other than income",27,,24,,23,
146,Total Operating Expenses,1304,,1202,,1207,
147,Operating Income (Loss),433,,433,,317,
148,Other Income (Expense) - net,(1),,(3),,(8),
149,Other-Than-Temporary Impairments,0,,0,,25,
150,Interest Expense,77,,70,,69,
151,Income (Loss) Before Income Taxes,355,,360,,215,
152,Income Taxes,135,[5],132,[5],78,[5]
153,Net Income (Loss),$ 220,[2],$ 228,[2],$ 137,[2]
154,,,,,,,
155,"[1]  Excludes current and deferred federal and state tax expense recorded to Discontinued Operations of $109 million, $17 million and $27 million in 2014, 2013 and 2012. Also excludes federal and state tax expense (benefit) recorded to OCI of $(56) million, $47 million and $(267) million in 2014, 2013 and 2012.  [2]  Net income approximates comprehensive income.  [3]  Excludes current and deferred federal and state tax expense (benefit) recorded to Discontinued Operations of less than $1 million in 2014, $1 million in 2013,and $(4) million in 2012.Also, excludes deferred federal and state tax expense (benefit) recorded to OCI of $(36) million in 2014, $18 million in 2013and $(12) million in 2012.  [4]  Net income equals comprehensive income.  [5]  Excludes deferred federal and state tax expense (benefit) recorded to OCI of less than$(1) million in both 2014 and in 2013 and $1 million in 2012.","[1]  Excludes current and deferred federal and state tax expense recorded to Discontinued Operations of $109 million, $17 million and $27 million in 2014, 2013 and 2012. Also excludes federal and state tax expense (benefit) recorded to OCI of $(56) million, $47 million and $(267) million in 2014, 2013 and 2012.  [2]  Net income approximates comprehensive income.  [3]  Excludes current and deferred federal and state tax expense (benefit) recorded to Discontinued Operations of less than $1 million in 2014, $1 million in 2013,and $(4) million in 2012.Also, excludes deferred federal and state tax expense (benefit) recorded to OCI of $(36) million in 2014, $18 million in 2013and $(12) million in 2012.  [4]  Net income equals comprehensive income.  [5]  Excludes deferred federal and state tax expense (benefit) recorded to OCI of less than$(1) million in both 2014 and in 2013 and $1 million in 2012.","[1]  Excludes current and deferred federal and state tax expense recorded to Discontinued Operations of $109 million, $17 million and $27 million in 2014, 2013 and 2012. Also excludes federal and state tax expense (benefit) recorded to OCI of $(56) million, $47 million and $(267) million in 2014, 2013 and 2012.  [2]  Net income approximates comprehensive income.  [3]  Excludes current and deferred federal and state tax expense (benefit) recorded to Discontinued Operations of less than $1 million in 2014, $1 million in 2013,and $(4) million in 2012.Also, excludes deferred federal and state tax expense (benefit) recorded to OCI of $(36) million in 2014, $18 million in 2013and $(12) million in 2012.  [4]  Net income equals comprehensive income.  [5]  Excludes deferred federal and state tax expense (benefit) recorded to OCI of less than$(1) million in both 2014 and in 2013 and $1 million in 2012.","[1]  Excludes current and deferred federal and state tax expense recorded to Discontinued Operations of $109 million, $17 million and $27 million in 2014, 2013 and 2012. Also excludes federal and state tax expense (benefit) recorded to OCI of $(56) million, $47 million and $(267) million in 2014, 2013 and 2012.  [2]  Net income approximates comprehensive income.  [3]  Excludes current and deferred federal and state tax expense (benefit) recorded to Discontinued Operations of less than $1 million in 2014, $1 million in 2013,and $(4) million in 2012.Also, excludes deferred federal and state tax expense (benefit) recorded to OCI of $(36) million in 2014, $18 million in 2013and $(12) million in 2012.  [4]  Net income equals comprehensive income.  [5]  Excludes deferred federal and state tax expense (benefit) recorded to OCI of less than$(1) million in both 2014 and in 2013 and $1 million in 2012.","[1]  Excludes current and deferred federal and state tax expense recorded to Discontinued Operations of $109 million, $17 million and $27 million in 2014, 2013 and 2012. Also excludes federal and state tax expense (benefit) recorded to OCI of $(56) million, $47 million and $(267) million in 2014, 2013 and 2012.  [2]  Net income approximates comprehensive income.  [3]  Excludes current and deferred federal and state tax expense (benefit) recorded to Discontinued Operations of less than $1 million in 2014, $1 million in 2013,and $(4) million in 2012.Also, excludes deferred federal and state tax expense (benefit) recorded to OCI of $(36) million in 2014, $18 million in 2013and $(12) million in 2012.  [4]  Net income equals comprehensive income.  [5]  Excludes deferred federal and state tax expense (benefit) recorded to OCI of less than$(1) million in both 2014 and in 2013 and $1 million in 2012.","[1]  Excludes current and deferred federal and state tax expense recorded to Discontinued Operations of $109 million, $17 million and $27 million in 2014, 2013 and 2012. Also excludes federal and state tax expense (benefit) recorded to OCI of $(56) million, $47 million and $(267) million in 2014, 2013 and 2012.  [2]  Net income approximates comprehensive income.  [3]  Excludes current and deferred federal and state tax expense (benefit) recorded to Discontinued Operations of less than $1 million in 2014, $1 million in 2013,and $(4) million in 2012.Also, excludes deferred federal and state tax expense (benefit) recorded to OCI of $(36) million in 2014, $18 million in 2013and $(12) million in 2012.  [4]  Net income equals comprehensive income.  [5]  Excludes deferred federal and state tax expense (benefit) recorded to OCI of less than$(1) million in both 2014 and in 2013 and $1 million in 2012.","[1]  Excludes current and deferred federal and state tax expense recorded to Discontinued Operations of $109 million, $17 million and $27 million in 2014, 2013 and 2012. Also excludes federal and state tax expense (benefit) recorded to OCI of $(56) million, $47 million and $(267) million in 2014, 2013 and 2012.  [2]  Net income approximates comprehensive income.  [3]  Excludes current and deferred federal and state tax expense (benefit) recorded to Discontinued Operations of less than $1 million in 2014, $1 million in 2013,and $(4) million in 2012.Also, excludes deferred federal and state tax expense (benefit) recorded to OCI of $(36) million in 2014, $18 million in 2013and $(12) million in 2012.  [4]  Net income equals comprehensive income.  [5]  Excludes deferred federal and state tax expense (benefit) recorded to OCI of less than$(1) million in both 2014 and in 2013 and $1 million in 2012."
