,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,2 Months Ended,12 Months Ended,10 Months Ended,12 Months Ended,2 Months Ended,12 Months Ended,10 Months Ended,12 Months Ended,2 Months Ended,12 Months Ended,10 Months Ended,12 Months Ended
14,Energy purchases - realized,2130,2773,2625,1160,1636,2512,738.0,1075.0,114.0,68,238,211,379,61,209,142.0,281.0,7.0,29,68.0,98.0
15,Energy purchases - unrealized economic activity,1123,(286),155,1123,(286),155,,,,,,,,,,,,,,,
16,Energy purchases from affiliates,,,,3,3,70,26.0,320.0,1806.0,,,,,2,36,13.0,21.0,21.0,83,79.0,101.0
17,Other operation and maintenance,2667,1756,1418,929,979,921,530.0,502.0,417.0,141,751,586,647,67,363,281.0,323.0,65.0,362,271.0,306.0
18,Amortization of recoverable transition costs,0,0,304,,,,0.0,0.0,304.0,,,,,,,,,,,,
19,Depreciation,960,556,455,244,236,196,146.0,136.0,128.0,49,334,235,271,23,147,115.0,136.0,26.0,186,119.0,133.0
20,"Taxes, other than income",326,238,280,71,46,29,104.0,138.0,194.0,2,37,21,31,1,18,12.0,16.0,1.0,19,9.0,14.0
21,Energy-related businesses,484,383,396,458,357,371,,,,,,,,,,,,,,,
22,Total Operating Expenses,9636,6655,6553,5068,4067,5174,1544.0,2171.0,2963.0,398,2226,1776,2090,214,1123,869.0,1105.0,198.0,1195,963.0,1086.0
23,Loss on impairment of goodwill,,,,,,,,,,0,0,0,1493,,,,,,,,
24,Operating Income (Loss),3101,1866,896,1361,1061,135,348.0,284.0,329.0,96,567,438,"(1,082)",40,241,188.0,167.0,65.0,353,285.0,269.0
25,Other Income (Expense) - net,4,(31),47,23,22,44,5.0,5.0,6.0,(2),(1),14,23,(3),(2),17.0,19.0,0.0,(1),1.0,6.0
26,Other-Than-Temporary Impairments,6,3,18,6,3,18,,,,,,,,,,,,,,,
27,Interest Income from Affiliates,,,,8,9,2,2.0,2.0,4.0,,,,,,,,,,,,
28,Interest Expense,898,593,387,174,208,176,98.0,99.0,116.0,20,146,21,21,7,44,16.0,17.0,8.0,70,6.0,6.0
29,Interest Expense with Affiliates,,,,,,,0.0,0.0,2.0,4,1,131,155,1,0,22.0,27.0,2.0,0,62.0,69.0
30,Income from Continuing Operations Before Income Taxes,2201,1239,538,1212,881,(13),257.0,192.0,221.0,70,419,300,"(1,235)",29,195,167.0,142.0,55.0,282,218.0,200.0
31,Income Taxes,691,263,105,445,261,3,68.0,57.0,79.0,25,153,109,82,10,71,58.0,47.0,20.0,104,78.0,67.0
32,Income from Continuing Operations After Income Taxes,1510,976,433,767,620,(16),,,,45,266,191,"(1,317)",,,,,,,,
33,Income (Loss) from Discontinued Operations (net of income taxes),2,(17),(7),2,242,263,,,,2,(1),(1),(220),,,,,,,,
34,Net Income,1512,959,426,769,862,247,189.0,135.0,142.0,47,265,190,"(1,537)",19,124,109.0,95.0,35.0,178,140.0,133.0
35,Net Income Attributable to Noncontrolling Interests,17,21,19,1,1,1,,,,0,0,0,5,,,,,,,,
36,Net Income Attributable to Company,1495,938,407,768,861,246,,,,47,265,190,"(1,542)",,,,,,,,
37,Distribution on Preferred Securities,,,,,,,16.0,20.0,18.0,,,,,,,,,,,,
38,Net Income Available to PPL Corporation,,,,,,,173.0,115.0,124.0,,,,,,,,,,,,
39,Amounts Attributable to Company:,,,,,,,,,,,,,,,,,,,,,
40,Income from Continuing Operations After Income Taxes,1493,955,414,766,619,(17),,,,,,,,,,,,,,,
41,Income (Loss) from Discontinued Operations (net of income taxes),2,(17),(7),2,242,263,,,,,,,,,,,,,,,
42,Net Income,"$ 1,495",$ 938,$ 407,$ 768,$ 861,$ 246,,,,$ 47,$ 265,$ 190,"$ (1,542)",,,,,,,,
43,Income from Continuing Operations After Income Taxes Available to PPL Corporation Common Shareowners:,,,,,,,,,,,,,,,,,,,,,
44,Basic (in dollars per share),$ 2.70,$ 2.21,$ 1.10,,,,,,,,,,,,,,,,,,
45,Diluted (in dollars per share),$ 2.70,$ 2.20,$ 1.10,,,,,,,,,,,,,,,,,,
46,Net Income Available to PPL Corporation Common Shareowners:,,,,,,,,,,,,,,,,,,,,,
47,Basic (in dollars per share),$ 2.71,$ 2.17,$ 1.08,,,,,,,,,,,,,,,,,,
48,Diluted (in dollars per share),$ 2.70,$ 2.17,$ 1.08,,,,,,,,,,,,,,,,,,
49,Dividends Declared Per Share of Common Stock,$ 1.40,$ 1.40,$ 1.38,,,,,,,,,,,,,,,,,,
50,Weighted-Average Shares of Common Stock Outstanding (in thousands),,,,,,,,,,,,,,,,,,,,,
51,Basic,550395,431345,376082,,,,,,,,,,,,,,,,,,
52,Diluted,550952,431569,376406,,,,,,,,,,,,,,,,,,
