,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10,Revenue to affiliates,,,,78,26,320,3,,11,,7,,,,,,21,77,83,79,2,12,36,13
11,Net energy trading margins,4,(2),2,4,(2),2,,,,,,,,,,,,,,,,,,
12,Energy-related businesses,508,507,409,448,464,364,,,,,,,,,,,,,,,,,,
13,Total Operating Revenues,12286,12737,8521,5500,6429,5128,1763,,1892,,2455,,494,2759,2793,2214,254,1324,1364,1057,263,1524,1548,1248
14,Operation,,,,,,,,,,,,,,,,,,,,,,,,
15,Fuel,1837,1946,1235,965,1080,1096,,,,,,,138,872,866,723,60,374,350,306,78,498,516,417
16,Energy purchases - realized,2997,2130,2773,2260,1160,1636,550,,738,,1075,,68,195,238,211,61,163,209,142,7,32,29,68
17,Energy purchases - unrealized economic activity,(442),1123,(286),(442),1123,(286),,,,,,,,,,,,,,,,,,
18,Energy purchases from affiliates,,,,3,3,3,78,,26,,320,,,,,,2,12,36,13,21,77,83,79
19,Other operation and maintenance,2835,2667,1756,1041,929,979,576,,530,,502,,141,778,751,586,67,363,363,281,65,384,362,271
20,Depreciation,1100,960,556,285,244,236,160,,146,,136,,49,346,334,235,23,152,147,115,26,193,186,119
21,"Taxes, other than income",366,326,238,69,71,46,105,,104,,138,,2,46,37,21,1,23,18,12,1,23,19,9
22,Energy-related businesses,484,484,383,432,458,357,,,,,,,,,,,,,,,,,,
23,Total Operating Expenses,9177,9636,6655,4613,5068,4067,1469,,1544,,2171,,398,2237,2226,1776,214,1087,1123,869,198,1207,1195,963
24,Operating Income,3109,3101,1866,887,1361,1061,294,,348,,284,,96,522,567,438,40,237,241,188,65,317,353,285
25,Other Income (Expense) - net,(39),4,(31),18,23,22,9,,7,,7,,(2),(15),(1),14,(3),(3),(2),17,,(8),(1),1
26,Other-Than-Temporary Impairments,27,6,3,1,6,3,,,,,,,,25,,,,,,,,25,,
27,Interest Income from Affiliates,,,,2,8,9,,,,,,,,,,,,,,,,,,
28,Interest Expense,961,898,593,168,174,208,99,,98,,99,,20,150,146,21,7,42,44,16,8,69,70,6
29,Interest Expense with Affiliates,,,,,,,,,,,,,4,1,1,131,1,,,22,2,,,62
30,Income from Continuing Operations Before Income Taxes,2082,2201,1239,738,1212,881,204,,257,,192,,70,331,419,300,29,192,195,167,55,215,282,218
31,Income Taxes,545,691,263,263,445,261,68,,68,,57,,25,106,153,109,10,69,71,58,20,78,104,78
32,Income from Continuing Operations After Income Taxes,1537,1510,976,475,767,620,,,,,,,45,225,266,191,,,,,,,,
33,Income (Loss) from Discontinued Operations (net of income taxes),(6),2,(17),,2,242,,,,,,,2,(6),(1),(1),,,,,,,,
34,Net Income,1531,1512,959,475,769,862,136,[1],189,[1],135,[1],47,219,265,190,19,123,124,109,35,137,178,140
35,Net Income Attributable to Noncontrolling Interests,5,17,21,1,1,1,,,,,,,,,,,,,,,,,,
36,Net Income Attributable to Shareowners,1526,1495,938,474,768,861,,,,,,,,,,,,,,,,,,
37,Distributions on Preferred Securities,,,,,,,4,,16,,20,,,,,,,,,,,,,
38,Net Income Available to PPL,,,,,,,132,,173,,115,,,,,,,,,,,,,
39,Amounts Attributable to Shareowners:,,,,,,,,,,,,,,,,,,,,,,,,
40,Income from Continuing Operations After Income Taxes,1532,1493,955,474,766,619,,,,,,,,,,,,,,,,,,
41,Income (Loss) from Discontinued Operations (net of income taxes),(6),2,(17),,2,242,,,,,,,,,,,,,,,,,,
42,Net Income,"$ 1,526","$ 1,495",$ 938,$ 474,$ 768,$ 861,,,,,,,,,,,,,,,,,,
43,Income from Continuing Operations After Income Taxes Available to PPL Common Shareowners:,,,,,,,,,,,,,,,,,,,,,,,,
44,Basic (in dollars per share),$ 2.62,$ 2.70,$ 2.21,,,,,,,,,,,,,,,,,,,,,
45,Diluted (in dollars per share),$ 2.61,$ 2.70,$ 2.20,,,,,,,,,,,,,,,,,,,,,
46,Net Income Available to PPL Common Shareowners:,,,,,,,,,,,,,,,,,,,,,,,,
47,Basic (in dollars per share),$ 2.61,$ 2.71,$ 2.17,,,,,,,,,,,,,,,,,,,,,
48,Diluted (in dollars per share),$ 2.60,$ 2.70,$ 2.17,,,,,,,,,,,,,,,,,,,,,
49,Dividends Declared Per Share of Common Stock,$ 1.44,$ 1.40,$ 1.40,,,,,,,,,,,,,,,,,,,,,
50,Weighted-Average Shares of Common Stock Outstanding (in thousands),,,,,,,,,,,,,,,,,,,,,,,,
51,Basic,580276,550395,431345,,,,,,,,,,,,,,,,,,,,,
52,Diluted,581626,550952,431569,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,
54,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.,[1]  Net income approximates comprehensive income.
