,0,1,2,3,4,5,6
88,Depreciation,178,,160,,146,
89,"Taxes, other than income",103,,105,,104,
90,Total Operating Expenses,1451,,1469,,1544,
91,Operating Income (Loss),419,,294,,348,
92,Other Income (Expense) - net,6,,9,,7,
93,Interest Expense,108,,99,,98,
94,Income (Loss) Before Income Taxes,317,,204,,257,
95,Income Taxes,108,,68,,68,
96,Net Income (Loss),209,[2],136,[2],189,[2]
97,Distributions on Preferred Securities,,,4,,16,
98,Net Income Available to PPL,209,,132,,173,
99,LG And E And KU Energy LLC [Member],,,,,,
100,Operating Revenues,,,,,,
101,Total Operating Revenues,2976,,2759,,2793,
102,Operation,,,,,,
103,Fuel,896,,872,,866,
104,Energy purchases - realized,217,,195,,238,
105,Other operation and maintenance,778,,778,,751,
106,Depreciation,334,,346,,334,
107,"Taxes, other than income",48,,46,,37,
108,Total Operating Expenses,2273,,2237,,2226,
109,Operating Income (Loss),703,,522,,567,
110,Other Income (Expense) - net,(7),,(15),,(1),
111,Other-Than-Temporary Impairments,,,25,,,
112,Interest Expense,144,,150,,146,
113,Interest Expense with Affiliates,1,,1,,1,
114,Income (Loss) Before Income Taxes,551,,331,,419,
115,Income Taxes,206,[3],106,[3],153,[3]
116,Income (Loss) from Continuing Operations After Income Taxes,345,,225,,266,
117,Income (Loss) from Discontinued Operations (net of income taxes),2,,(6),,(1),
118,Net Income (Loss),347,,219,,265,
119,Louisville Gas And Electric Co [Member],,,,,,
120,Operating Revenues,,,,,,
121,Utility,1351,,1247,,1281,
122,Revenue to affiliates,59,,77,,83,
123,Total Operating Revenues,1410,,1324,,1364,
124,Operation,,,,,,
125,Fuel,367,,374,,350,
126,Energy purchases - realized,195,,163,,209,
127,Energy purchases from affiliates,10,,12,,36,
128,Other operation and maintenance,373,,363,,363,
129,Depreciation,148,,152,,147,
130,"Taxes, other than income",24,,23,,18,
131,Total Operating Expenses,1117,,1087,,1123,
132,Operating Income (Loss),293,,237,,241,
133,Other Income (Expense) - net,(2),,(3),,(2),
134,Interest Expense,34,,42,,44,
135,Income (Loss) Before Income Taxes,257,,192,,195,
136,Income Taxes,94,,69,,71,
137,Net Income (Loss),163,,123,,124,
138,Kentucky Utilities Co [Member],,,,,,
139,Operating Revenues,,,,,,
140,Utility,1625,,1512,,1512,
141,Revenue to affiliates,10,,12,,36,
142,Total Operating Revenues,1635,,1524,,1548,
143,Operation,,,,,,
144,Fuel,529,,498,,516,
145,Energy purchases - realized,22,,32,,29,
146,Energy purchases from affiliates,59,,77,,83,
147,Other operation and maintenance,382,,384,,362,
148,Depreciation,186,,193,,186,
149,"Taxes, other than income",24,,23,,19,
150,Total Operating Expenses,1202,,1207,,1195,
151,Operating Income (Loss),433,,317,,353,
152,Other Income (Expense) - net,(3),,(8),,(1),
153,Other-Than-Temporary Impairments,,,25,,,
154,Interest Expense,70,,69,,70,
155,Income (Loss) Before Income Taxes,360,,215,,282,
156,Income Taxes,132,[4],78,[4],104,[4]
157,Net Income (Loss),$ 228,,$ 137,,$ 178,
158,,,,,,,
159,"[1]  Excludes current and deferred federal, state and foreign tax expense (benefit) recorded to Discontinued Operations of $3 million in 2011. Also, excludes federal, state and foreign tax expense (benefit) recorded to OCI of $47 million in 2013, $(267) million in 2012 and $(83) million in 2011. The deferred tax benefit of operating loss carryforwards was insignificant for 2011.  [2]  Net income approximates comprehensive income.  [3]  Excludes current and deferred federal and state tax expense (benefit) recorded to Discontinued Operations of $1 million in 2013, $(4) million in 2012, and $(1) million in 2011. Also, excludes deferred federal and state tax expense (benefit) recorded to OCI of $18 million in 2013, $(12) million in 2012 and $(1) million in 2011.  [4]  Excludes deferred federal and state tax (benefit) recorded to OCI of less than $1 million in 2013 and $1 million in 2012.","[1]  Excludes current and deferred federal, state and foreign tax expense (benefit) recorded to Discontinued Operations of $3 million in 2011. Also, excludes federal, state and foreign tax expense (benefit) recorded to OCI of $47 million in 2013, $(267) million in 2012 and $(83) million in 2011. The deferred tax benefit of operating loss carryforwards was insignificant for 2011.  [2]  Net income approximates comprehensive income.  [3]  Excludes current and deferred federal and state tax expense (benefit) recorded to Discontinued Operations of $1 million in 2013, $(4) million in 2012, and $(1) million in 2011. Also, excludes deferred federal and state tax expense (benefit) recorded to OCI of $18 million in 2013, $(12) million in 2012 and $(1) million in 2011.  [4]  Excludes deferred federal and state tax (benefit) recorded to OCI of less than $1 million in 2013 and $1 million in 2012.","[1]  Excludes current and deferred federal, state and foreign tax expense (benefit) recorded to Discontinued Operations of $3 million in 2011. Also, excludes federal, state and foreign tax expense (benefit) recorded to OCI of $47 million in 2013, $(267) million in 2012 and $(83) million in 2011. The deferred tax benefit of operating loss carryforwards was insignificant for 2011.  [2]  Net income approximates comprehensive income.  [3]  Excludes current and deferred federal and state tax expense (benefit) recorded to Discontinued Operations of $1 million in 2013, $(4) million in 2012, and $(1) million in 2011. Also, excludes deferred federal and state tax expense (benefit) recorded to OCI of $18 million in 2013, $(12) million in 2012 and $(1) million in 2011.  [4]  Excludes deferred federal and state tax (benefit) recorded to OCI of less than $1 million in 2013 and $1 million in 2012.","[1]  Excludes current and deferred federal, state and foreign tax expense (benefit) recorded to Discontinued Operations of $3 million in 2011. Also, excludes federal, state and foreign tax expense (benefit) recorded to OCI of $47 million in 2013, $(267) million in 2012 and $(83) million in 2011. The deferred tax benefit of operating loss carryforwards was insignificant for 2011.  [2]  Net income approximates comprehensive income.  [3]  Excludes current and deferred federal and state tax expense (benefit) recorded to Discontinued Operations of $1 million in 2013, $(4) million in 2012, and $(1) million in 2011. Also, excludes deferred federal and state tax expense (benefit) recorded to OCI of $18 million in 2013, $(12) million in 2012 and $(1) million in 2011.  [4]  Excludes deferred federal and state tax (benefit) recorded to OCI of less than $1 million in 2013 and $1 million in 2012.","[1]  Excludes current and deferred federal, state and foreign tax expense (benefit) recorded to Discontinued Operations of $3 million in 2011. Also, excludes federal, state and foreign tax expense (benefit) recorded to OCI of $47 million in 2013, $(267) million in 2012 and $(83) million in 2011. The deferred tax benefit of operating loss carryforwards was insignificant for 2011.  [2]  Net income approximates comprehensive income.  [3]  Excludes current and deferred federal and state tax expense (benefit) recorded to Discontinued Operations of $1 million in 2013, $(4) million in 2012, and $(1) million in 2011. Also, excludes deferred federal and state tax expense (benefit) recorded to OCI of $18 million in 2013, $(12) million in 2012 and $(1) million in 2011.  [4]  Excludes deferred federal and state tax (benefit) recorded to OCI of less than $1 million in 2013 and $1 million in 2012.","[1]  Excludes current and deferred federal, state and foreign tax expense (benefit) recorded to Discontinued Operations of $3 million in 2011. Also, excludes federal, state and foreign tax expense (benefit) recorded to OCI of $47 million in 2013, $(267) million in 2012 and $(83) million in 2011. The deferred tax benefit of operating loss carryforwards was insignificant for 2011.  [2]  Net income approximates comprehensive income.  [3]  Excludes current and deferred federal and state tax expense (benefit) recorded to Discontinued Operations of $1 million in 2013, $(4) million in 2012, and $(1) million in 2011. Also, excludes deferred federal and state tax expense (benefit) recorded to OCI of $18 million in 2013, $(12) million in 2012 and $(1) million in 2011.  [4]  Excludes deferred federal and state tax (benefit) recorded to OCI of less than $1 million in 2013 and $1 million in 2012.","[1]  Excludes current and deferred federal, state and foreign tax expense (benefit) recorded to Discontinued Operations of $3 million in 2011. Also, excludes federal, state and foreign tax expense (benefit) recorded to OCI of $47 million in 2013, $(267) million in 2012 and $(83) million in 2011. The deferred tax benefit of operating loss carryforwards was insignificant for 2011.  [2]  Net income approximates comprehensive income.  [3]  Excludes current and deferred federal and state tax expense (benefit) recorded to Discontinued Operations of $1 million in 2013, $(4) million in 2012, and $(1) million in 2011. Also, excludes deferred federal and state tax expense (benefit) recorded to OCI of $18 million in 2013, $(12) million in 2012 and $(1) million in 2011.  [4]  Excludes deferred federal and state tax (benefit) recorded to OCI of less than $1 million in 2013 and $1 million in 2012."
