,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,Revenue,"$ 665,383",,"$ 845,739",,"$ 821,583",,"$ 640,831",,"$ 642,992",,"$ 826,347",,"$ 864,698",,"$ 698,537",,"$ 2,973,536","$ 3,032,574","$ 2,610,726"
11,Cost of goods sold,,,,,,,,,,,,,,,,,1826570,1897062,1561173
12,Gross profit,252640,,336927,,321022,,236377,,231596,,310642,,316799,,276475,,1146966,1135512,1049553
13,Operating expenses:,,,,,,,,,,,,,,,,,,,
14,Research and development,,,,,,,,,,,,,,,,,445103,470836,448763
15,"Selling, general and administrative",,,,,,,,,,,,,,,,,527751,545588,534099
16,Other operating expense (Notes 6 & 11),,,,,,,,,,,,,,,,,103830,31029,54723
17,Total operating expenses,,,,,,,,,,,,,,,,,1076684,1047453,1037585
18,Income from operations,,,,,,,,,,,,,,,,,70282,88059,11968
19,Interest expense (Note 8),,,,,,,,,,,,,,,,,"(59,548)","(58,879)","(23,316)"
20,Interest income,,,,,,,,,,,,,,,,,7017,1212,2068
21,Other (expense) income,,,,,,,,,,,,,,,,,(606),"(3,087)",6418
22,Income (loss) before income taxes,,,,,,,,,,,,,,,,,17145,27305,"(2,862)"
23,Income tax expense (Note 12),31200,,"(98,500)",,,,,,93200,,"(123,200)",,,,,,"(57,433)","(43,863)","(25,983)"
24,Net loss,"$ (12,501)","[1],[2],[3],[4]","$ (33,082)","[2],[3],[4],[5]","$ 35,919","[2],[3],[4]","$ (30,624)","[2],[3],[4]","$ 55,908","[2],[3],[4],[6]","$ (78,638)","[2],[3],[4],[7]","$ 11,847","[2],[3],[4]","$ (5,675)","[2],[3],[4]","$ (40,288)","$ (16,558)","$ (28,845)"
25,Net loss per share (Note 13):,,,,,,,,,,,,,,,,,,,
26,Basic,$ (0.10),,$ (0.26),,$ 0.28,,$ (0.24),,$ 0.44,,$ (0.62),,$ 0.09,,$ (0.04),,$ (0.32),$ (0.13),$ (0.20)
27,Diluted,$ (0.10),,$ (0.26),,$ 0.27,,$ (0.24),,$ 0.43,,$ (0.62),,$ 0.09,,$ (0.04),,$ (0.32),$ (0.13),$ (0.20)
28,Weighted average shares of common stock outstanding (Note 13):,,,,,,,,,,,,,,,,,,,
29,Basic,,,,,,,,,,,,,,,,,126946,127121,141937
30,Diluted,,,,,,,,,,,,,,,,,126946,127121,141937
31,,,,,,,,,,,,,,,,,,,,
