,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
10,Operating income,170.7,,163.0,,193.5,,225.7,,191.1,,198.8,,228.3,,179.3,,752.9,,797.5,,504.3,
11,"Equity in affiliates’ earnings, net of tax",(10.0),,(11.1),,(12.5),,(9.2),,(10.2),,(11.5),,(8.1),,(8.4),,(42.8),,(38.2),,(39.6),
12,Interest income,(1.0),,(1.0),,(1.3),,(1.4),,(1.3),,(1.3),,(1.2),,(1.0),,(4.7),,(4.8),,(2.8),
13,Interest expense and finance charges,6.7,,5.0,,12.6,,15.1,,17.2,,18.5,,20.5,,18.4,,39.4,,74.6,,68.8,
14,Earnings before income taxes and noncontrolling interest,175.0,,170.1,,194.7,,221.2,,185.4,,193.1,,217.1,,170.3,,761.0,,765.9,,477.9,
15,Provision for income taxes,48.4,,64.2,,68.5,,57.5,,58.2,,46.4,,49.8,,40.9,,238.6,,195.3,,81.7,
16,Net earnings,126.6,,105.9,,126.2,,163.7,,127.2,,146.7,,167.3,,129.4,,522.4,,570.6,,396.2,
17,"Net earnings attributable to the noncontrolling interest, net of tax",(5.4),,(4.8),,(5.6),,(5.7),,(5.2),,(5.1),,(5.3),,(4.9),,(21.5),,(20.5),,(18.8),
18,Net earnings attributable to BorgWarner Inc.,$ 121.2,[1],$ 101.1,[1],$ 120.6,[1],$ 158.0,[1],$ 122.0,[1],$ 141.6,[1],$ 162.0,[1],$ 124.5,[1],$ 500.9,[1],$ 550.1,[1],$ 377.4,
19,Earnings per share — basic,$ 1.05,,$ 0.88,,$ 1.08,,$ 1.46,,$ 1.12,,$ 1.30,,$ 1.49,,$ 1.13,,$ 4.45,,$ 5.04,,$ 3.31,
20,Earnings per share — diluted,$ 1.03,,$ 0.85,,$ 1.00,,$ 1.28,,$ 1.00,,$ 1.15,,$ 1.31,,$ 1.00,,$ 4.17,[2],$ 4.45,[2],$ 3.07,[2]
21,Weighted average shares outstanding:,,,,,,,,,,,,,,,,,,,,,,
22,Basic,,,,,,,,,,,,,,,,,112652,,109229,,114155,
23,Diluted,,,,,,,,,,,,,,,,,121377,,128468,,129575,
24,,,,,,,,,,,,,,,,,,,,,,,
