,0,1,2,3,4
18,Earnings from continuing operations before income taxes,,788.1,873.8,743.8
19,Income tax expense,,,,
20,Current,,133.4,133.5,93.9
21,Deferred,,59.6,66.6,61.9
22,Total income tax expense,,193.0,200.1,155.8
23,Earnings from continuing operations,,595.1,673.7,588.0
24,"Loss on discontinued operations, net of tax",,(18.6),(3.3),(3.5)
25,Net earnings,,576.5,670.4,584.5
26,(Earnings) loss attributable to noncontrolling interest,,(0.9),0.4,(0.0)
27,Net earnings attributable to Vulcan,,575.6,670.8,584.5
28,"Other comprehensive income (loss), net of tax",,,,
29,Deferred loss on cash flow hedge,,0.0,0.0,(14.7)
30,Amortization of prior cash flow hedge loss,,1.5,1.5,1.7
31,Adjustment for funded status of benefit plans,,(6.5),13.4,6.4
32,Amortization of actuarial loss and prior service cost for benefit plans,,3.0,13.7,23.0
33,Other comprehensive income (loss),,(2.0),28.6,16.4
34,Comprehensive income,,574.5,699.0,600.9
35,Comprehensive (earnings) loss attributable to noncontrolling interest,,(0.9),0.4,(0.0)
36,Comprehensive income attributable to Vulcan,,$ 573.6,$ 699.4,$ 600.9
37,Basic earnings (loss) per share attributable to Vulcan,,,,
38,Continuing operations,,$ 4.47,$ 5.08,$ 4.44
39,Discontinued operations,,(0.14),(0.03),(0.03)
40,Net earnings,,4.33,5.05,4.41
41,Diluted earnings (loss) per share attributable to Vulcan,,,,
42,Continuing operations,,4.45,5.05,4.41
43,Discontinued operations,,(0.14),(0.03),(0.02)
44,Net earnings,,$ 4.31,$ 5.02,$ 4.39
45,Weighted-average common shares outstanding,,,,
46,Basic,,133.0,132.8,132.6
47,Assuming dilution,,133.6,133.5,133.2
48,,,,,
49,"[1]  1The geographic markets are defined by states as follows: East market — Arkansas, Delaware, Illinois, Kentucky, Maryland, New Jersey, New York, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market — Alabama, Florida, Georgia, Louisiana, Mississippi, Oklahoma, South Carolina, Texas, U.S. Virgin Islands, Freeport (Bahamas), Puerto Cortés (Honduras) and Quintana Roo (Mexico)West market — Arizona, California, Hawaii, New Mexico and British Columbia (Canada)","[1]  1The geographic markets are defined by states as follows: East market — Arkansas, Delaware, Illinois, Kentucky, Maryland, New Jersey, New York, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market — Alabama, Florida, Georgia, Louisiana, Mississippi, Oklahoma, South Carolina, Texas, U.S. Virgin Islands, Freeport (Bahamas), Puerto Cortés (Honduras) and Quintana Roo (Mexico)West market — Arizona, California, Hawaii, New Mexico and British Columbia (Canada)","[1]  1The geographic markets are defined by states as follows: East market — Arkansas, Delaware, Illinois, Kentucky, Maryland, New Jersey, New York, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market — Alabama, Florida, Georgia, Louisiana, Mississippi, Oklahoma, South Carolina, Texas, U.S. Virgin Islands, Freeport (Bahamas), Puerto Cortés (Honduras) and Quintana Roo (Mexico)West market — Arizona, California, Hawaii, New Mexico and British Columbia (Canada)","[1]  1The geographic markets are defined by states as follows: East market — Arkansas, Delaware, Illinois, Kentucky, Maryland, New Jersey, New York, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market — Alabama, Florida, Georgia, Louisiana, Mississippi, Oklahoma, South Carolina, Texas, U.S. Virgin Islands, Freeport (Bahamas), Puerto Cortés (Honduras) and Quintana Roo (Mexico)West market — Arizona, California, Hawaii, New Mexico and British Columbia (Canada)",
