,0,1,2,3,4,5,6,7
29,Income Before Income Taxes,,514,[2],1063,[3],686,[4]
30,Income tax expense (benefit),,146,[2],(729),[3],254,[4]
31,Net Income,,368,,1792,,432,
32,Preferred stock dividend requirement,,35,,0,,0,
33,Income Available to Common Shareholders,[5],$ 333,,"$ 1,792",,$ 432,
34,Basic Earnings Per Common Share,,$ 0.74,,$ 4.16,,$ 1.00,
35,Diluted Earnings Per Common Share,,$ 0.74,,$ 4.13,,$ 1.00,
36,"Weighted Average Common Shares Outstanding, Basic",,448829000,,430964000,,430606000,
37,"Weighted Average Common Shares Outstanding, Diluted",,452465000,,434308000,,433603000,
38,Houston Electric [Member],,,,,,,
39,Revenues:,,,,,,,
40,Total,,"$ 3,234",,"$ 2,998",,"$ 3,059",
41,Expenses:,,,,,,,
42,Operation and maintenance,,1452,,1402,,1338,
43,Depreciation and amortization,,917,,724,,838,
44,Taxes other than income taxes,,240,,235,,231,
45,Total,,2609,,2361,,2407,
46,Operating Income,,625,,637,,652,
47,Other Income (Expense):,,,,,,,
48,Interest and other finance charges,,(138),,(128),,(126),
49,Interest on Securitization Bonds,,(59),,(77),,(91),
50,"Other, net",,(3),,(8),,(10),
51,Total,,(200),,(213),,(227),
52,Income Before Income Taxes,,425,[6],424,[7],425,
53,Income tax expense (benefit),,89,[6],(9),[7],149,
54,Net Income,,336,,433,,276,
55,CERC Corp [Member],,,,,,,
56,Revenues:,,,,,,,
57,Utility revenues,,2931,,2606,,2380,
58,Non-utility revenues,,4412,,3997,,2074,
59,Total,,7343,,6603,,4454,
60,Expenses:,,,,,,,
61,Utility natural gas,,1410,,1109,,983,
62,Non-utility natural gas,,4364,,3785,,1983,
63,Operation and maintenance,,898,,816,,754,
64,Depreciation and amortization,,293,,279,,249,
65,Taxes other than income taxes,,156,,147,,144,
66,Total,,7121,,6136,,4113,
67,Operating Income,,222,,467,,341,
68,Other Income (Expense):,,,,,,,
69,Interest and other finance charges,,(122),,(123),,(122),
70,"Other, net",,(8),,(25),,(20),
71,Total,,(130),,(148),,(142),
72,Income Before Income Taxes,,92,,319,,199,
73,Income tax expense (benefit),,22,,(265),,81,
74,Income From Continuing Operations,,70,,584,,118,
75,"Income from discontinued operations (net of tax expense of $46, $104, and $81, respectively)",,138,,161,,127,
76,Net Income,,$ 208,,$ 745,,$ 245,
77,,,,,,,,
78,"[1] Income statement impact associated with cash flow hedge activity is related to gains and losses reclassified from Accumulated other comprehensive income into income. Amounts are immaterial for the Registrants for the years ended December 31, 2018, 2017 and 2016, respectively. [2] Recognized a $32 million deferred tax expense due to state law changes that resulted in remeasurement of state deferred taxes in those jurisdictions. Also recorded an additional $11 million valuation allowance on certain state net operating loss deferred tax assets that are no longer expected to be utilized prior to expiration after the Internal Spin. These items are partially offset by $24 million of amortization of the net regulatory EDIT liability as decreed by regulators in certain jurisdictions beginning in 2018. [3] Recognized a $1.1 billion deferred tax benefit from the remeasurement of CenterPoint Energy’s ADFIT liability as a result of the enactment of the TCJA on December 22, 2017, which reduced the U.S. corporate income tax rate from 35% to 21%. For additional information on the 2017 impacts of the TCJA, please see the discussion following the deferred tax assets and liabilities table below. [4] Recognized a $6 million deferred tax expense in 2016 due to Louisiana state law change and recorded an additional $3 million valuation allowance on certain state carryforwards. [5] Income available to common shareholders for the year ended December 31, 2017 includes a reduction in income tax expense of $1,113 million due to tax reform. See Note 15 for further discussion of the impacts of the TCJA. [6] Recognized $9 million of amortization of the net regulatory EDIT liability as decreed by regulators in certain jurisdictions beginning in 2018. [7] Recognized a $158 million deferred tax benefit from the remeasurement of Houston Electric’s ADFIT liability as a result of the enactment of the TCJA on December 22, 2017, which reduced the U.S. corporate income tax rate from 35% to 21%. For additional information on the 2017 impacts of the TCJA, please see the discussion following the deferred tax assets and liabilities table below.","[1] Income statement impact associated with cash flow hedge activity is related to gains and losses reclassified from Accumulated other comprehensive income into income. Amounts are immaterial for the Registrants for the years ended December 31, 2018, 2017 and 2016, respectively. [2] Recognized a $32 million deferred tax expense due to state law changes that resulted in remeasurement of state deferred taxes in those jurisdictions. Also recorded an additional $11 million valuation allowance on certain state net operating loss deferred tax assets that are no longer expected to be utilized prior to expiration after the Internal Spin. These items are partially offset by $24 million of amortization of the net regulatory EDIT liability as decreed by regulators in certain jurisdictions beginning in 2018. [3] Recognized a $1.1 billion deferred tax benefit from the remeasurement of CenterPoint Energy’s ADFIT liability as a result of the enactment of the TCJA on December 22, 2017, which reduced the U.S. corporate income tax rate from 35% to 21%. For additional information on the 2017 impacts of the TCJA, please see the discussion following the deferred tax assets and liabilities table below. [4] Recognized a $6 million deferred tax expense in 2016 due to Louisiana state law change and recorded an additional $3 million valuation allowance on certain state carryforwards. [5] Income available to common shareholders for the year ended December 31, 2017 includes a reduction in income tax expense of $1,113 million due to tax reform. See Note 15 for further discussion of the impacts of the TCJA. [6] Recognized $9 million of amortization of the net regulatory EDIT liability as decreed by regulators in certain jurisdictions beginning in 2018. [7] Recognized a $158 million deferred tax benefit from the remeasurement of Houston Electric’s ADFIT liability as a result of the enactment of the TCJA on December 22, 2017, which reduced the U.S. corporate income tax rate from 35% to 21%. For additional information on the 2017 impacts of the TCJA, please see the discussion following the deferred tax assets and liabilities table below.","[1] Income statement impact associated with cash flow hedge activity is related to gains and losses reclassified from Accumulated other comprehensive income into income. Amounts are immaterial for the Registrants for the years ended December 31, 2018, 2017 and 2016, respectively. [2] Recognized a $32 million deferred tax expense due to state law changes that resulted in remeasurement of state deferred taxes in those jurisdictions. Also recorded an additional $11 million valuation allowance on certain state net operating loss deferred tax assets that are no longer expected to be utilized prior to expiration after the Internal Spin. These items are partially offset by $24 million of amortization of the net regulatory EDIT liability as decreed by regulators in certain jurisdictions beginning in 2018. [3] Recognized a $1.1 billion deferred tax benefit from the remeasurement of CenterPoint Energy’s ADFIT liability as a result of the enactment of the TCJA on December 22, 2017, which reduced the U.S. corporate income tax rate from 35% to 21%. For additional information on the 2017 impacts of the TCJA, please see the discussion following the deferred tax assets and liabilities table below. [4] Recognized a $6 million deferred tax expense in 2016 due to Louisiana state law change and recorded an additional $3 million valuation allowance on certain state carryforwards. [5] Income available to common shareholders for the year ended December 31, 2017 includes a reduction in income tax expense of $1,113 million due to tax reform. See Note 15 for further discussion of the impacts of the TCJA. [6] Recognized $9 million of amortization of the net regulatory EDIT liability as decreed by regulators in certain jurisdictions beginning in 2018. [7] Recognized a $158 million deferred tax benefit from the remeasurement of Houston Electric’s ADFIT liability as a result of the enactment of the TCJA on December 22, 2017, which reduced the U.S. corporate income tax rate from 35% to 21%. For additional information on the 2017 impacts of the TCJA, please see the discussion following the deferred tax assets and liabilities table below.","[1] Income statement impact associated with cash flow hedge activity is related to gains and losses reclassified from Accumulated other comprehensive income into income. Amounts are immaterial for the Registrants for the years ended December 31, 2018, 2017 and 2016, respectively. [2] Recognized a $32 million deferred tax expense due to state law changes that resulted in remeasurement of state deferred taxes in those jurisdictions. Also recorded an additional $11 million valuation allowance on certain state net operating loss deferred tax assets that are no longer expected to be utilized prior to expiration after the Internal Spin. These items are partially offset by $24 million of amortization of the net regulatory EDIT liability as decreed by regulators in certain jurisdictions beginning in 2018. [3] Recognized a $1.1 billion deferred tax benefit from the remeasurement of CenterPoint Energy’s ADFIT liability as a result of the enactment of the TCJA on December 22, 2017, which reduced the U.S. corporate income tax rate from 35% to 21%. For additional information on the 2017 impacts of the TCJA, please see the discussion following the deferred tax assets and liabilities table below. [4] Recognized a $6 million deferred tax expense in 2016 due to Louisiana state law change and recorded an additional $3 million valuation allowance on certain state carryforwards. [5] Income available to common shareholders for the year ended December 31, 2017 includes a reduction in income tax expense of $1,113 million due to tax reform. See Note 15 for further discussion of the impacts of the TCJA. [6] Recognized $9 million of amortization of the net regulatory EDIT liability as decreed by regulators in certain jurisdictions beginning in 2018. [7] Recognized a $158 million deferred tax benefit from the remeasurement of Houston Electric’s ADFIT liability as a result of the enactment of the TCJA on December 22, 2017, which reduced the U.S. corporate income tax rate from 35% to 21%. For additional information on the 2017 impacts of the TCJA, please see the discussion following the deferred tax assets and liabilities table below.","[1] Income statement impact associated with cash flow hedge activity is related to gains and losses reclassified from Accumulated other comprehensive income into income. Amounts are immaterial for the Registrants for the years ended December 31, 2018, 2017 and 2016, respectively. [2] Recognized a $32 million deferred tax expense due to state law changes that resulted in remeasurement of state deferred taxes in those jurisdictions. Also recorded an additional $11 million valuation allowance on certain state net operating loss deferred tax assets that are no longer expected to be utilized prior to expiration after the Internal Spin. These items are partially offset by $24 million of amortization of the net regulatory EDIT liability as decreed by regulators in certain jurisdictions beginning in 2018. [3] Recognized a $1.1 billion deferred tax benefit from the remeasurement of CenterPoint Energy’s ADFIT liability as a result of the enactment of the TCJA on December 22, 2017, which reduced the U.S. corporate income tax rate from 35% to 21%. For additional information on the 2017 impacts of the TCJA, please see the discussion following the deferred tax assets and liabilities table below. [4] Recognized a $6 million deferred tax expense in 2016 due to Louisiana state law change and recorded an additional $3 million valuation allowance on certain state carryforwards. [5] Income available to common shareholders for the year ended December 31, 2017 includes a reduction in income tax expense of $1,113 million due to tax reform. See Note 15 for further discussion of the impacts of the TCJA. [6] Recognized $9 million of amortization of the net regulatory EDIT liability as decreed by regulators in certain jurisdictions beginning in 2018. [7] Recognized a $158 million deferred tax benefit from the remeasurement of Houston Electric’s ADFIT liability as a result of the enactment of the TCJA on December 22, 2017, which reduced the U.S. corporate income tax rate from 35% to 21%. For additional information on the 2017 impacts of the TCJA, please see the discussion following the deferred tax assets and liabilities table below.","[1] Income statement impact associated with cash flow hedge activity is related to gains and losses reclassified from Accumulated other comprehensive income into income. Amounts are immaterial for the Registrants for the years ended December 31, 2018, 2017 and 2016, respectively. [2] Recognized a $32 million deferred tax expense due to state law changes that resulted in remeasurement of state deferred taxes in those jurisdictions. Also recorded an additional $11 million valuation allowance on certain state net operating loss deferred tax assets that are no longer expected to be utilized prior to expiration after the Internal Spin. These items are partially offset by $24 million of amortization of the net regulatory EDIT liability as decreed by regulators in certain jurisdictions beginning in 2018. [3] Recognized a $1.1 billion deferred tax benefit from the remeasurement of CenterPoint Energy’s ADFIT liability as a result of the enactment of the TCJA on December 22, 2017, which reduced the U.S. corporate income tax rate from 35% to 21%. For additional information on the 2017 impacts of the TCJA, please see the discussion following the deferred tax assets and liabilities table below. [4] Recognized a $6 million deferred tax expense in 2016 due to Louisiana state law change and recorded an additional $3 million valuation allowance on certain state carryforwards. [5] Income available to common shareholders for the year ended December 31, 2017 includes a reduction in income tax expense of $1,113 million due to tax reform. See Note 15 for further discussion of the impacts of the TCJA. [6] Recognized $9 million of amortization of the net regulatory EDIT liability as decreed by regulators in certain jurisdictions beginning in 2018. [7] Recognized a $158 million deferred tax benefit from the remeasurement of Houston Electric’s ADFIT liability as a result of the enactment of the TCJA on December 22, 2017, which reduced the U.S. corporate income tax rate from 35% to 21%. For additional information on the 2017 impacts of the TCJA, please see the discussion following the deferred tax assets and liabilities table below.","[1] Income statement impact associated with cash flow hedge activity is related to gains and losses reclassified from Accumulated other comprehensive income into income. Amounts are immaterial for the Registrants for the years ended December 31, 2018, 2017 and 2016, respectively. [2] Recognized a $32 million deferred tax expense due to state law changes that resulted in remeasurement of state deferred taxes in those jurisdictions. Also recorded an additional $11 million valuation allowance on certain state net operating loss deferred tax assets that are no longer expected to be utilized prior to expiration after the Internal Spin. These items are partially offset by $24 million of amortization of the net regulatory EDIT liability as decreed by regulators in certain jurisdictions beginning in 2018. [3] Recognized a $1.1 billion deferred tax benefit from the remeasurement of CenterPoint Energy’s ADFIT liability as a result of the enactment of the TCJA on December 22, 2017, which reduced the U.S. corporate income tax rate from 35% to 21%. For additional information on the 2017 impacts of the TCJA, please see the discussion following the deferred tax assets and liabilities table below. [4] Recognized a $6 million deferred tax expense in 2016 due to Louisiana state law change and recorded an additional $3 million valuation allowance on certain state carryforwards. [5] Income available to common shareholders for the year ended December 31, 2017 includes a reduction in income tax expense of $1,113 million due to tax reform. See Note 15 for further discussion of the impacts of the TCJA. [6] Recognized $9 million of amortization of the net regulatory EDIT liability as decreed by regulators in certain jurisdictions beginning in 2018. [7] Recognized a $158 million deferred tax benefit from the remeasurement of Houston Electric’s ADFIT liability as a result of the enactment of the TCJA on December 22, 2017, which reduced the U.S. corporate income tax rate from 35% to 21%. For additional information on the 2017 impacts of the TCJA, please see the discussion following the deferred tax assets and liabilities table below.","[1] Income statement impact associated with cash flow hedge activity is related to gains and losses reclassified from Accumulated other comprehensive income into income. Amounts are immaterial for the Registrants for the years ended December 31, 2018, 2017 and 2016, respectively. [2] Recognized a $32 million deferred tax expense due to state law changes that resulted in remeasurement of state deferred taxes in those jurisdictions. Also recorded an additional $11 million valuation allowance on certain state net operating loss deferred tax assets that are no longer expected to be utilized prior to expiration after the Internal Spin. These items are partially offset by $24 million of amortization of the net regulatory EDIT liability as decreed by regulators in certain jurisdictions beginning in 2018. [3] Recognized a $1.1 billion deferred tax benefit from the remeasurement of CenterPoint Energy’s ADFIT liability as a result of the enactment of the TCJA on December 22, 2017, which reduced the U.S. corporate income tax rate from 35% to 21%. For additional information on the 2017 impacts of the TCJA, please see the discussion following the deferred tax assets and liabilities table below. [4] Recognized a $6 million deferred tax expense in 2016 due to Louisiana state law change and recorded an additional $3 million valuation allowance on certain state carryforwards. [5] Income available to common shareholders for the year ended December 31, 2017 includes a reduction in income tax expense of $1,113 million due to tax reform. See Note 15 for further discussion of the impacts of the TCJA. [6] Recognized $9 million of amortization of the net regulatory EDIT liability as decreed by regulators in certain jurisdictions beginning in 2018. [7] Recognized a $158 million deferred tax benefit from the remeasurement of Houston Electric’s ADFIT liability as a result of the enactment of the TCJA on December 22, 2017, which reduced the U.S. corporate income tax rate from 35% to 21%. For additional information on the 2017 impacts of the TCJA, please see the discussion following the deferred tax assets and liabilities table below."
