,0,1,2,3,4
48,Commonwealth Edison Co [Member],,,,
49,Operating revenues,,,,
50,Revenues from alternative revenue programs,,$ 267,$ 42,$ (47)
51,Operating revenues from affiliates,,16,41,37
52,Total operating revenues,,5761,6406,5904
53,Operating expenses,,,,
54,Purchased power and/or fuel from affiliates,,59,383,345
55,Operating and maintenance,,1094,1048,1231
56,Operating and maintenance from affiliates,,318,307,289
57,Depreciation and Amortization,,1323,1205,1133
58,Taxes other than income,,374,320,299
59,Total operating expenses,,4218,5151,4950
60,Gain on sales of assets and businesses,,(2),0,0
61,Operating income (loss),,1541,1255,954
62,Other income and (deductions),,,,
63,"Interest Expense, net",,(401),(376),(369)
64,Interest expense to affiliates,,(13),(13),(13)
65,"Other, net",,54,48,43
66,Total other income and (deductions),,(360),(341),(339)
67,Income (loss) before income taxes,,1181,914,615
68,Income taxes,,264,172,177
69,Net income (loss),,917,742,438
70,"Other comprehensive income (loss), net of income taxes",,,,
71,Comprehensive income (loss),,917,742,438
72,PECO Energy Co [Member],,,,
73,Operating revenues,,,,
74,Revenues from alternative revenue programs,,2,26,16
75,Operating revenues from affiliates,,7,21,9
76,Total operating revenues,,3903,3198,3058
77,Operating expenses,,,,
78,Purchased power and/or fuel from affiliates,,33,194,188
79,Operating and maintenance,,791,757,816
80,Operating and maintenance from affiliates,,201,177,159
81,Depreciation and Amortization,,373,348,347
82,Taxes other than income,,202,184,172
83,Total operating expenses,,3102,2547,2512
84,Operating income (loss),,801,651,546
85,Other income and (deductions),,,,
86,"Interest Expense, net",,(165),(149),(136)
87,Interest expense to affiliates,,(12),(12),(11)
88,"Other, net",,31,26,18
89,Total other income and (deductions),,(146),(135),(129)
90,Income (loss) before income taxes,,655,516,417
91,Income taxes,,79,12,(30)
92,Net income (loss),,576,504,447
93,"Other comprehensive income (loss), net of income taxes",,,,
94,Comprehensive income (loss),,576,504,447
95,Baltimore Gas and Electric Company [Member],,,,
96,Operating revenues,,,,
97,Revenues from alternative revenue programs,,(47),12,16
98,Operating revenues from affiliates,,15,31,20
99,Total operating revenues,,3895,3341,3098
100,Operating expenses,,,,
101,Purchased power and/or fuel from affiliates,,18,233,311
102,Operating and maintenance,,670,618,617
103,Operating and maintenance from affiliates,,207,193,172
104,Depreciation and Amortization,,630,591,550
105,Taxes other than income,,302,283,268
106,Total operating expenses,,3376,2860,2598
107,Operating income (loss),,519,481,500
108,Other income and (deductions),,,,
109,"Interest Expense, net",,(152),(138),(133)
110,"Other, net",,21,30,23
111,Total other income and (deductions),,(131),(108),(110)
112,Income (loss) before income taxes,,388,373,390
113,Income taxes,,8,(35),41
114,Net income (loss),,380,408,349
115,"Other comprehensive income (loss), net of income taxes",,,,
116,Comprehensive income (loss),,380,408,349
117,Pepco Holdings LLC [Member],,,,
118,Operating revenues,,,,
119,Revenues from alternative revenue programs,,(59),91,21
120,Operating revenues from affiliates,,10,13,17
121,Total operating revenues,,5565,5041,4663
122,Operating expenses,,,,
123,Purchased power and/or fuel from affiliates,,51,367,366
124,Operating and maintenance,,966,925,940
125,Operating and maintenance from affiliates,,191,179,159
126,Depreciation and Amortization,,938,821,782
127,Taxes other than income,,475,458,450
128,Total operating expenses,,4734,4240,4045
129,Gain on sales of assets and businesses,,0,0,11
130,Operating income (loss),,831,801,629
131,Other income and (deductions),,,,
132,"Interest Expense, net",,(292),(267),(268)
133,"Other, net",,78,69,57
134,Total other income and (deductions),,(214),(198),(211)
135,Income (loss) before income taxes,,617,603,418
136,Income taxes,,9,42,(77)
137,Net income (loss),,608,561,495
138,"Other comprehensive income (loss), net of income taxes",,,,
139,Comprehensive income (loss) attributable to common shareholders,,608,561,495
140,Potomac Electric Power Company [Member],,,,
141,Operating revenues,,,,
142,Revenues from alternative revenue programs,,(31),53,40
143,Operating revenues from affiliates,,5,5,7
144,Total operating revenues,,2531,2274,2149
145,Operating expenses,,,,
146,Purchased power and/or fuel from affiliates,,39,271,278
147,Operating and maintenance,,284,258,248
148,Operating and maintenance from affiliates,,223,213,205
149,Depreciation and Amortization,,417,403,377
150,Taxes other than income,,382,373,367
151,Total operating expenses,,2140,1871,1799
152,Gain on sales of assets and businesses,,0,0,9
153,Operating income (loss),,391,403,359
154,Other income and (deductions),,,,
155,"Interest Expense, net",,(150),(140),(138)
156,"Other, net",,55,48,38
157,Total other income and (deductions),,(95),(92),(100)
158,Income (loss) before income taxes,,296,311,259
159,Income taxes,,(9),15,(7)
160,Net income (loss),,305,296,266
161,"Other comprehensive income (loss), net of income taxes",,,,
162,Comprehensive income (loss),,305,296,266
163,Delmarva Power & Light Company [Member],,,,
164,Operating revenues,,,,
165,Revenues from alternative revenue programs,,(9),14,(7)
166,Operating revenues from affiliates,,6,7,9
167,Total operating revenues,,1595,1380,1271
168,Operating expenses,,,,
169,Purchased power and/or fuel from affiliates,,10,79,75
170,Operating and maintenance,,183,183,208
171,Operating and maintenance from affiliates,,166,162,153
172,Depreciation and Amortization,,232,210,191
173,Taxes other than income,,72,67,65
174,Total operating expenses,,1359,1161,1120
175,Operating income (loss),,236,219,151
176,Other income and (deductions),,,,
177,"Interest Expense, net",,(66),(61),(61)
178,"Other, net",,13,12,10
179,Total other income and (deductions),,(53),(49),(51)
180,Income (loss) before income taxes,,183,170,100
181,Income taxes,,14,42,(25)
182,Net income (loss),,169,128,125
183,"Other comprehensive income (loss), net of income taxes",,,,
184,Comprehensive income (loss),,169,128,125
185,Atlantic City Electric Company [Member],,,,
186,Operating revenues,,,,
187,Revenues from alternative revenue programs,,(19),24,(12)
188,Operating revenues from affiliates,,2,2,4
189,Total operating revenues,,1431,1388,1245
190,Operating expenses,,,,
191,Purchased power and/or fuel from affiliates,,2,17,13
192,Operating and maintenance,,189,179,192
193,Operating and maintenance from affiliates,,142,141,134
194,Depreciation and Amortization,,261,179,180
195,Taxes other than income,,9,8,8
196,Total operating expenses,,1225,1201,1123
197,Gain on sales of assets and businesses,,0,0,2
198,Operating income (loss),,206,187,124
199,Other income and (deductions),,,,
200,"Interest Expense, net",,(66),(58),(59)
201,"Other, net",,11,4,6
202,Total other income and (deductions),,(55),(54),(53)
203,Income (loss) before income taxes,,151,133,71
204,Income taxes,,3,(13),(41)
205,Net income (loss),,148,146,112
206,"Other comprehensive income (loss), net of income taxes",,,,
207,Comprehensive income (loss),,148,146,112
208,"Electricity, US Regulated [Member]",,,,
209,Operating revenues,,,,
210,"Revenue from Contract with Customer, Including Assessed Tax",,16899,16245,15236
211,Operating expenses,,,,
212,Purchased power and/or fuel,,5380,4703,4086
213,"Electricity, US Regulated [Member] | Commonwealth Edison Co [Member]",,,,
214,Operating revenues,,,,
215,"Revenue from Contract with Customer, Including Assessed Tax",,5478,6323,5914
216,Operating expenses,,,,
217,Purchased power and/or fuel,,1050,1888,1653
218,"Electricity, US Regulated [Member] | PECO Energy Co [Member]",,,,
219,Operating revenues,,,,
220,"Revenue from Contract with Customer, Including Assessed Tax",,3156,2613,2519
221,Operating expenses,,,,
222,Purchased power and/or fuel,,1160,699,645
223,"Electricity, US Regulated [Member] | Baltimore Gas and Electric Company [Member]",,,,
224,Operating revenues,,,,
225,"Revenue from Contract with Customer, Including Assessed Tax",,2890,2497,2323
226,Operating expenses,,,,
227,Purchased power and/or fuel,,1186,699,509
228,"Electricity, US Regulated [Member] | Pepco Holdings LLC [Member]",,,,
229,Operating revenues,,,,
230,"Revenue from Contract with Customer, Including Assessed Tax",,5376,4769,4463
231,Operating expenses,,,,
232,Purchased power and/or fuel,,1984,1417,1279
233,"Electricity, US Regulated [Member] | Potomac Electric Power Company [Member]",,,,
234,Operating revenues,,,,
235,"Revenue from Contract with Customer, Including Assessed Tax",,2557,2216,2102
236,Operating expenses,,,,
237,Purchased power and/or fuel,,795,353,324
238,"Electricity, US Regulated [Member] | Delmarva Power & Light Company [Member]",,,,
239,Operating revenues,,,,
240,"Revenue from Contract with Customer, Including Assessed Tax",,1360,1191,1107
241,Operating expenses,,,,
242,Purchased power and/or fuel,,567,387,359
243,"Electricity, US Regulated [Member] | Atlantic City Electric Company [Member]",,,,
244,Operating revenues,,,,
245,"Revenue from Contract with Customer, Including Assessed Tax",,1448,1362,1253
246,Operating expenses,,,,
247,Purchased power and/or fuel,,622,677,596
248,"Natural Gas, US Regulated [Member]",,,,
249,Operating revenues,,,,
250,"Revenue from Contract with Customer, Excluding Assessed Tax",,2018,1522,1421
251,Operating expenses,,,,
252,Purchased power and/or fuel,,834,504,426
253,"Natural Gas, US Regulated [Member] | PECO Energy Co [Member]",,,,
254,Operating revenues,,,,
255,"Revenue from Contract with Customer, Including Assessed Tax",,738,538,514
256,Operating expenses,,,,
257,Purchased power and/or fuel,,342,188,185
258,"Natural Gas, US Regulated [Member] | Baltimore Gas and Electric Company [Member]",,,,
259,Operating revenues,,,,
260,"Revenue from Contract with Customer, Including Assessed Tax",,1037,801,739
261,Operating expenses,,,,
262,Purchased power and/or fuel,,363,243,171
263,"Natural Gas, US Regulated [Member] | Pepco Holdings LLC [Member]",,,,
264,Operating revenues,,,,
265,"Revenue from Contract with Customer, Including Assessed Tax",,238,168,162
266,Operating expenses,,,,
267,Purchased power and/or fuel,,129,73,69
268,"Natural Gas, US Regulated [Member] | Delmarva Power & Light Company [Member]",,,,
269,Operating revenues,,,,
270,"Revenue from Contract with Customer, Including Assessed Tax",,238,168,162
271,Operating expenses,,,,
272,Purchased power and/or fuel,,$ 129,$ 73,$ 69
273,,,,,
274,"[1] The number of stock options not included in the calculation of diluted common shares outstanding due to their antidilutive effect were none for the year ended December 31, 2022 and 2021 and less than 1 million for the years ended December 31, 2020","[1] The number of stock options not included in the calculation of diluted common shares outstanding due to their antidilutive effect were none for the year ended December 31, 2022 and 2021 and less than 1 million for the years ended December 31, 2020","[1] The number of stock options not included in the calculation of diluted common shares outstanding due to their antidilutive effect were none for the year ended December 31, 2022 and 2021 and less than 1 million for the years ended December 31, 2020","[1] The number of stock options not included in the calculation of diluted common shares outstanding due to their antidilutive effect were none for the year ended December 31, 2022 and 2021 and less than 1 million for the years ended December 31, 2020",
