,0,1,2,3,4
63,Operating and maintenance from affiliates,620,623,,574
64,Depreciation and amortization,1054,967,,856
65,Taxes other than income,489,465,,389
66,Total operating expenses,16872,16923,,13976
67,Equity in (losses) earnings of unconsolidated affiliates,8,(20),,10
68,Gain on sales of assets,12,437,,13
69,Gain on consolidation and acquisition of businesses,0,289,,0
70,Operating Income (Loss),2275,1176,,1677
71,Other income and (deductions),,,,
72,"Interest expense, net",(322),(303),,(298)
73,"Interest expense to affiliates, net",(43),(53),,(59)
74,"Other, net",(60),406,,355
75,Total other income and (deductions),(425),50,,(2)
76,Income before income taxes,1850,1226,,1675
77,Income taxes,502,207,,615
78,"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",(8),,,
79,Net income,1340,1019,,1060
80,Net income (loss) attributable to noncontrolling interests,(32),184,,(10)
81,Net income attributable to membership interest,1372,835,,1070
82,Pension and non-pension postretirement benefit plans:,,,,
83,"Unrealized gain (loss) on cash flow hedges, net of taxes",(3),(132),,(398)
84,"Unrealized gain (loss) on marketable securities, net of taxes",0,(1),,2
85,"Unrealized gain (loss) on equity investments, net of taxes",(3),8,,107
86,"Unrealized gain (loss) on foreign currency translation, net of taxes",(21),(9),,(10)
87,"Reversal of CENG equity method AOCI, net of taxes",0,(116),,0
88,Other comprehensive income (loss),(27),(250),[1],(299)
89,Comprehensive income,1313,769,,761
90,Commonwealth Edison Co [Member],,,,
91,Operating revenues [Abstract],,,,
92,Revenues,4905,4564,,4464
93,Electric operating revenues,4901,4560,,4461
94,Operating revenues from affiliates,4,4,,3
95,Operating expenses,,,,
96,Rate-regulated utility purchased power and fuel,1301,1001,,662
97,Purchased power from affiliate,18,176,,512
98,Operating and maintenance,1372,1263,,1211
99,Operating and maintenance from affiliates,195,166,,157
100,Depreciation and amortization,707,687,,669
101,Taxes other than income,296,293,,299
102,Total operating expenses,3889,3586,,3510
103,Equity in (losses) earnings of unconsolidated affiliates,0,0,,0
104,Gain on sales of assets,1,2,,0
105,Operating Income (Loss),1017,980,,954
106,Other income and (deductions),,,,
107,"Interest expense, net",(319),(308),,(566)
108,"Interest expense to affiliates, net",(13),(13),,(13)
109,"Other, net",21,17,,26
110,Total other income and (deductions),(311),(304),,(553)
111,Income before income taxes,706,676,,401
112,Income taxes,280,268,,152
113,Net income,426,408,,249
114,Pension and non-pension postretirement benefit plans:,,,,
115,Other comprehensive income (loss),,,,7528
116,Comprehensive income,426,408,,249
117,PECO Energy Co [Member],,,,
118,Operating revenues [Abstract],,,,
119,Revenues,3032,3094,,3100
120,Electric Revenue,2485,2446,,2499
121,Gas Domestic Regulated Revenue,545,646,,600
122,Operating revenues from affiliates,2,2,,1
123,Operating expenses,,,,
124,Rate-regulated utility purchased power and fuel,235,327,,296
125,Purchased power,735,740,,612
126,Purchased power from affiliate,220,194,,392
127,Operating and maintenance,684,767,,647
128,Operating and maintenance from affiliates,110,99,,101
129,Depreciation and amortization,260,236,,228
130,Taxes other than income,160,159,,158
131,Total operating expenses,2404,2522,,2434
132,Gain (Loss) on Disposition of Other Assets,2,0,,0
133,Equity in (losses) earnings of unconsolidated affiliates,0,0,,0
134,Operating Income (Loss),630,572,,666
135,Other income and (deductions),,,,
136,"Interest expense, net",(102),(101),,(103)
137,"Interest expense to affiliates, net",(12),(12),,(12)
138,"Other, net",5,7,,6
139,Total other income and (deductions),(109),(106),,(109)
140,Income before income taxes,521,466,,557
141,Income taxes,143,114,,162
142,Net income,378,352,,395
143,Preferred security dividends and redemption,0,0,,(7)
144,Net income attributable to common shareholders,378,352,,388
145,Pension and non-pension postretirement benefit plans:,,,,
146,Comprehensive income,378,352,,395
147,Baltimore Gas and Electric Company [Member],,,,
148,Operating revenues [Abstract],,,,
149,Revenues,3135,3165,,3065
150,Electric Revenue,2490,2460,,2405
151,Gas Domestic Regulated Revenue,631,680,,647
152,Operating revenues from affiliates,14,25,,13
153,Operating expenses,,,,
154,Purchased power from affiliate,498,382,,452
155,"Utilities Operating Expense, Purchased Power",602,733,,676
156,"Utilities Operating Expense, Fuel Used",205,302,,293
157,Operating and maintenance,565,614,,551
158,Operating and maintenance from affiliates,118,103,,83
159,Depreciation and amortization,366,371,,348
160,Taxes other than income,224,221,,213
161,Total operating expenses,2578,2726,,2616
162,Gain (Loss) on Disposition of Other Assets,1,0,,0
163,Equity in (losses) earnings of unconsolidated affiliates,0,0,,0
164,Operating Income (Loss),558,439,,449
165,Other income and (deductions),,,,
166,"Interest expense, net",(83),(90),,(106)
167,"Interest expense to affiliates, net",(16),(16),,(16)
168,"Other, net",18,18,,17
169,Total other income and (deductions),(81),(88),,(105)
170,Income before income taxes,477,351,,344
171,Income taxes,189,140,,134
172,Net income,288,211,,210
173,Preferred security dividends and redemption,(13),(13),,(13)
174,Net income attributable to common shareholders,275,198,,197
175,Pension and non-pension postretirement benefit plans:,,,,
176,Comprehensive income,$ 288,$ 211,,$ 210
177,,,,,
178,[1] All amounts are net of tax. Amounts in parenthesis represent a decrease in accumulated other comprehensive income.,[1] All amounts are net of tax. Amounts in parenthesis represent a decrease in accumulated other comprehensive income.,[1] All amounts are net of tax. Amounts in parenthesis represent a decrease in accumulated other comprehensive income.,[1] All amounts are net of tax. Amounts in parenthesis represent a decrease in accumulated other comprehensive income.,[1] All amounts are net of tax. Amounts in parenthesis represent a decrease in accumulated other comprehensive income.
