108,Operating and maintenance from affiliate,95,95,90,90,117,117
109,Depreciation and amortization,952,952,854,854,773,773
110,Taxes other than income,276,276,265,265,280,280
111,Total operating expenses,4614,4614,4868,4868,4666,4666
112,Operating income,697,697,699,699,947,947
113,Other income and deductions,,,,,,
114,Interest expense,(124),(124),(112),(112),(94),(94)
115,"Interest expense to affiliates, net",(63),(63),(114),(114),(154),(154)
116,Equity in earnings (losses) of investments,(24),(24),(16),(16),(7),(7)
117,"Other, net",13,13,18,18,45,45
118,Total other income and deductions,(198),(198),(224),(224),(210),(210)
119,Income before income taxes,499,499,475,475,737,737
120,Income taxes,146,146,150,150,230,230
121,Discontinued operations,,,,,,
122,Net income,353,353,325,325,507,507
123,Earnings per average common share-diluted:,,,,,,
124,Preferred security dividends,4,4,4,4,4,4
125,Net income on common stock,349,349,321,321,503,503
126,PECO ENERGY CO | Retained Earnings,,,,,,
127,Discontinued operations,,,,,,
128,Net income,$ 353,$ 353,$ 325,$ 325,$ 507,$ 507
