,0,1,2,3,4,5,6
99,Other income and (deductions),,,,,,
100,"Interest expense, net",(308),,(566),,(294),
101,"Interest expense to affiliates, net",(13),,(13),,(13),
102,"Other, net",17,,26,,39,
103,Total other income and (deductions),(304),,(553),,(268),
104,Income before income taxes,676,,401,,618,
105,Income taxes,268,,152,,239,
106,Net income,408,,249,,379,
107,Pension and non-pension postretirement benefit plans:,,,,,,
108,"Unrealized gain (loss) on marketable securities, net of taxes",0,,0,,1,
109,Other comprehensive income (loss),0,,0,,1,
110,Comprehensive income,408,,249,,380,
111,PECO Energy Co [Member],,,,,,
112,Operating revenues [Abstract],,,,,,
113,Revenues,3094,,3100,,3186,
114,Operating revenues,3092,,3099,,3183,
115,Operating revenues from affiliates,2,,1,,3,
116,Operating expenses,,,,,,
117,Purchased power and fuel,1067,,908,,842,
118,Purchased power from affiliate,194,,392,,533,
119,Operating and maintenance,767,,647,,698,
120,Operating and maintenance from affiliates,99,,101,,111,
121,Depreciation and amortization,236,,228,,217,
122,Taxes other than income,159,,158,,162,
123,Total operating expenses,2522,,2434,,2563,
124,Equity in (losses) earnings of unconsolidated affiliates,0,,0,,0,
125,Operating Income (Loss),572,,666,,623,
126,Other income and (deductions),,,,,,
127,"Interest expense, net",(101),,(103),,(111),
128,"Interest expense to affiliates, net",(12),,(12),,(12),
129,"Other, net",7,,6,,8,
130,Total other income and (deductions),(106),,(109),,(115),
131,Income before income taxes,466,,557,,508,
132,Income taxes,114,,162,,127,
133,Net income,352,,395,,381,
134,Preferred security dividends and redemption,0,,(7),,(4),
135,Net income attributable to common shareholders,352,,388,,377,
136,Pension and non-pension postretirement benefit plans:,,,,,,
137,"Unrealized gain (loss) on marketable securities, net of taxes",0,,0,,1,
138,Other comprehensive income (loss),0,,0,,1,
139,Comprehensive income,352,,395,,382,
140,Baltimore Gas and Electric Company [Member],,,,,,
141,Operating revenues [Abstract],,,,,,
142,Revenues,3165,,3065,,2735,
143,Operating revenues,3140,,3052,,2725,
144,Operating revenues from affiliates,25,,13,,10,
145,Operating expenses,,,,,,
146,Purchased power and fuel,1035,,969,,973,
147,Purchased power from affiliate,382,,452,,396,
148,Operating and maintenance,614,,551,,622,
149,Operating and maintenance from affiliates,103,,83,,106,
150,Depreciation and amortization,371,,348,,298,
151,Taxes other than income,221,,213,,208,
152,Total operating expenses,2726,,2616,,2603,
153,Equity in (losses) earnings of unconsolidated affiliates,0,,0,,0,
154,Operating Income (Loss),439,,449,,132,
155,Other income and (deductions),,,,,,
156,"Interest expense, net",(90),,(106),,(128),
157,"Interest expense to affiliates, net",(16),,(16),,(16),
158,"Other, net",18,,17,,23,
159,Total other income and (deductions),(88),,(105),,(121),
160,Income before income taxes,351,,344,,11,
161,Income taxes,140,,134,,7,
162,Net income,211,,210,,4,
163,Preferred security dividends and redemption,(13),,(13),,(13),
164,Net income attributable to common shareholders,198,,197,,(9),
165,Pension and non-pension postretirement benefit plans:,,,,,,
166,Comprehensive income,$ 211,,$ 210,,$ 4,
167,,,,,,,
168,"[1]  For the years ended December 31, 2014, 2013 and 2012, utility taxes of $89 million, $79 million and $82 million, respectively, are included in revenues and expenses for Generation. For the years ended December 31, 2014, 2013 and 2012, utility taxes of $238 million, $241 million and $239 million, respectively, are included in revenues and expenses for ComEd. For the years ended December 31, 2014, 2013 and 2012, utility taxes of $128 million, $129 million and $141 million, respectively, are included in revenues and expenses for PECO. For the years ended December 31, 2014, December 31, 2013 and for the period of March 12, 2012 through December 31, 2012, utility taxes of $86 million, $82 million and $59 million are included in revenues and expenses for BGE, respectively.  [2]  All amounts are net of tax. Amounts in parenthesis represent a decrease in accumulated other comprehensive income.","[1]  For the years ended December 31, 2014, 2013 and 2012, utility taxes of $89 million, $79 million and $82 million, respectively, are included in revenues and expenses for Generation. For the years ended December 31, 2014, 2013 and 2012, utility taxes of $238 million, $241 million and $239 million, respectively, are included in revenues and expenses for ComEd. For the years ended December 31, 2014, 2013 and 2012, utility taxes of $128 million, $129 million and $141 million, respectively, are included in revenues and expenses for PECO. For the years ended December 31, 2014, December 31, 2013 and for the period of March 12, 2012 through December 31, 2012, utility taxes of $86 million, $82 million and $59 million are included in revenues and expenses for BGE, respectively.  [2]  All amounts are net of tax. Amounts in parenthesis represent a decrease in accumulated other comprehensive income.","[1]  For the years ended December 31, 2014, 2013 and 2012, utility taxes of $89 million, $79 million and $82 million, respectively, are included in revenues and expenses for Generation. For the years ended December 31, 2014, 2013 and 2012, utility taxes of $238 million, $241 million and $239 million, respectively, are included in revenues and expenses for ComEd. For the years ended December 31, 2014, 2013 and 2012, utility taxes of $128 million, $129 million and $141 million, respectively, are included in revenues and expenses for PECO. For the years ended December 31, 2014, December 31, 2013 and for the period of March 12, 2012 through December 31, 2012, utility taxes of $86 million, $82 million and $59 million are included in revenues and expenses for BGE, respectively.  [2]  All amounts are net of tax. Amounts in parenthesis represent a decrease in accumulated other comprehensive income.","[1]  For the years ended December 31, 2014, 2013 and 2012, utility taxes of $89 million, $79 million and $82 million, respectively, are included in revenues and expenses for Generation. For the years ended December 31, 2014, 2013 and 2012, utility taxes of $238 million, $241 million and $239 million, respectively, are included in revenues and expenses for ComEd. For the years ended December 31, 2014, 2013 and 2012, utility taxes of $128 million, $129 million and $141 million, respectively, are included in revenues and expenses for PECO. For the years ended December 31, 2014, December 31, 2013 and for the period of March 12, 2012 through December 31, 2012, utility taxes of $86 million, $82 million and $59 million are included in revenues and expenses for BGE, respectively.  [2]  All amounts are net of tax. Amounts in parenthesis represent a decrease in accumulated other comprehensive income.","[1]  For the years ended December 31, 2014, 2013 and 2012, utility taxes of $89 million, $79 million and $82 million, respectively, are included in revenues and expenses for Generation. For the years ended December 31, 2014, 2013 and 2012, utility taxes of $238 million, $241 million and $239 million, respectively, are included in revenues and expenses for ComEd. For the years ended December 31, 2014, 2013 and 2012, utility taxes of $128 million, $129 million and $141 million, respectively, are included in revenues and expenses for PECO. For the years ended December 31, 2014, December 31, 2013 and for the period of March 12, 2012 through December 31, 2012, utility taxes of $86 million, $82 million and $59 million are included in revenues and expenses for BGE, respectively.  [2]  All amounts are net of tax. Amounts in parenthesis represent a decrease in accumulated other comprehensive income.","[1]  For the years ended December 31, 2014, 2013 and 2012, utility taxes of $89 million, $79 million and $82 million, respectively, are included in revenues and expenses for Generation. For the years ended December 31, 2014, 2013 and 2012, utility taxes of $238 million, $241 million and $239 million, respectively, are included in revenues and expenses for ComEd. For the years ended December 31, 2014, 2013 and 2012, utility taxes of $128 million, $129 million and $141 million, respectively, are included in revenues and expenses for PECO. For the years ended December 31, 2014, December 31, 2013 and for the period of March 12, 2012 through December 31, 2012, utility taxes of $86 million, $82 million and $59 million are included in revenues and expenses for BGE, respectively.  [2]  All amounts are net of tax. Amounts in parenthesis represent a decrease in accumulated other comprehensive income.","[1]  For the years ended December 31, 2014, 2013 and 2012, utility taxes of $89 million, $79 million and $82 million, respectively, are included in revenues and expenses for Generation. For the years ended December 31, 2014, 2013 and 2012, utility taxes of $238 million, $241 million and $239 million, respectively, are included in revenues and expenses for ComEd. For the years ended December 31, 2014, 2013 and 2012, utility taxes of $128 million, $129 million and $141 million, respectively, are included in revenues and expenses for PECO. For the years ended December 31, 2014, December 31, 2013 and for the period of March 12, 2012 through December 31, 2012, utility taxes of $86 million, $82 million and $59 million are included in revenues and expenses for BGE, respectively.  [2]  All amounts are net of tax. Amounts in parenthesis represent a decrease in accumulated other comprehensive income."
