,"Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions",3 Months Ended,9 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
155,Operating revenues from affiliates,,,29,16,21
156,Total operating revenues,,,3169,3176,3233
157,Operating expenses,,,,,
158,Purchased power,,,671,566,528
159,Purchased fuel,,,254,183,162
160,Purchased power and/or fuel from affiliates,,,257,384,604
161,Operating and maintenance,,,615,563,605
162,Operating and maintenance from affiliates,,,162,153,132
163,Depreciation and amortization,,,483,473,423
164,Taxes other than income,,,254,240,229
165,Total operating expenses,,,2696,2562,2683
166,Gain (loss) on sales of assets and businesses,,,1,0,0
167,Operating income (loss),,,474,614,550
168,Other income and (deductions),,,,,
169,"Interest expense, net",,,(106),(95),(87)
170,Interest expense to affiliates,,,0,(10),(16)
171,"Other, net",,,19,16,21
172,Total other income and (deductions),,,(87),(89),(82)
173,Income (loss) before income taxes,,,387,525,468
174,Income taxes,,,74,218,174
175,Net income (loss),,,313,307,294
176,Preference stock dividends,,,0,0,8
177,Net income (loss) attributable to common shareholders,,,313,307,286
178,"Other comprehensive income (loss), net of income taxes",,,,,
179,Comprehensive income (loss),,,313,307,294
180,Comprehensive income attributable to noncontrolling interests and/or preference stock dividends,,,0,0,8
181,Comprehensive income (loss) attributable to common shareholders,,,313,307,286
182,Pepco Holdings LLC [Member],,,,,
183,Operating revenues,,,,,
184,Electric operating revenues,,,4609,4428,
185,Natural gas operating revenues,,,181,161,
186,Revenues from alternative revenue programs,,,0,40,
187,Operating revenues from affiliates,,,15,50,
188,Total operating revenues,,,4805,4679,
189,Operating expenses,,,,,
190,Purchased power,,,1387,1182,
191,Purchased fuel,,,89,71,
192,Purchased power and/or fuel from affiliates,,,355,463,
193,Operating and maintenance,,,978,918,
194,Operating and maintenance from affiliates,,,152,150,
195,Depreciation and amortization,,,740,675,
196,Taxes other than income,,,455,452,
197,Total operating expenses,,,4156,3911,
198,Gain (loss) on sales of assets and businesses,,,1,1,
199,Operating income (loss),,,650,769,
200,Other income and (deductions),,,,,
201,"Interest expense, net",,,(261),(245),
202,"Other, net",,,43,54,
203,Total other income and (deductions),,,(218),(191),
204,Income (loss) before income taxes,,,432,578,
205,Income taxes,,,35,217,
206,Equity in losses of unconsolidated affiliates,,,1,1,
207,Net income (loss),,,398,362,
208,Net income (loss) attributable to membership interest,,,398,362,
209,"Other comprehensive income (loss), net of income taxes",,,,,
210,Actuarial loss reclassified to periodic cost,,,0,0,
211,Other comprehensive income (loss),,,0,0,
212,Comprehensive income (loss) attributable to common shareholders,,,398,362,
213,Pepco Holdings LLC [Member] | Predecessor [Member],,,,,
214,Operating revenues,,,,,
215,Competitive businesses revenues,$ 0,,,,
216,Rate-regulated utility revenues,0,,,,
217,Electric operating revenues,1122,,,,
218,Natural gas operating revenues,57,,,,
219,Revenues from alternative revenue programs,(26),,,,
220,Operating revenues from affiliates,0,,,,
221,Total operating revenues,1153,,,,
222,Operating expenses,,,,,
223,Purchased power,471,,,,
224,Purchased fuel,26,,,,
225,Purchased power and/or fuel from affiliates,0,,,,
226,Operating and maintenance,294,,,,
227,Operating and maintenance from affiliates,0,,,,
228,Depreciation and amortization,152,,,,
229,Taxes other than income,105,,,,
230,Total operating expenses,1048,,,,
231,Gain (loss) on sales of assets and businesses,0,,,,
232,Operating income (loss),105,,,,
233,Other income and (deductions),,,,,
234,"Interest expense, net",(65),,,,
235,"Other, net",(4),,,,
236,Total other income and (deductions),(69),,,,
237,Income (loss) before income taxes,36,,,,
238,Income taxes,17,,,,
239,Equity in losses of unconsolidated affiliates,0,,,,
240,Net income (loss),19,,,,
241,Net income (loss) attributable to membership interest,19,,,,
242,"Other comprehensive income (loss), net of income taxes",,,,,
243,Actuarial loss reclassified to periodic cost,1,,,,
244,Other comprehensive income (loss),1,,,,
245,Comprehensive income (loss) attributable to common shareholders,$ 20,,,,
246,Pepco Holdings LLC [Member] | Successor [Member],,,,,
247,Operating revenues,,,,,
248,Competitive businesses revenues,,$ 0,,0,
249,Rate-regulated utility revenues,,0,,0,
250,Electric operating revenues,,3463,,4428,
251,Natural gas operating revenues,,92,,161,
252,Revenues from alternative revenue programs,,43,,40,
253,Operating revenues from affiliates,,45,15,50,
254,Total operating revenues,,3643,,4679,
255,Operating expenses,,,,,
256,Purchased power,,925,,,
257,Purchased fuel,,36,,,
258,Purchased power and/or fuel from affiliates,,486,,,
259,Operating and maintenance,,1144,,,
260,Operating and maintenance from affiliates,,89,152,150,
261,Depreciation and amortization,,515,,,
262,Taxes other than income,,354,,,
263,Total operating expenses,,3549,,,
264,Gain (loss) on sales of assets and businesses,,(1),,,
265,Operating income (loss),,93,,,
266,Other income and (deductions),,,,,
267,"Interest expense, net",,(195),,,
268,"Other, net",,44,,,
269,Total other income and (deductions),,(151),,,
270,Income (loss) before income taxes,,(58),,,
271,Income taxes,,3,,,
272,Equity in losses of unconsolidated affiliates,,0,,,
273,Net income (loss),,(61),,,
274,Net income (loss) attributable to membership interest,,(61),,,
275,"Other comprehensive income (loss), net of income taxes",,,,,
276,Actuarial loss reclassified to periodic cost,,0,,,
277,Other comprehensive income (loss),,0,,,
278,Comprehensive income (loss) attributable to common shareholders,,$ (61),,,
279,Potomac Electric Power Company [Member],,,,,
280,Operating revenues,,,,,
281,Competitive businesses revenues,,,,0,0
282,Rate-regulated utility revenues,,,,0,0
283,Electric operating revenues,,,2233,2126,2167
284,Natural gas operating revenues,,,,0,0
285,Revenues from alternative revenue programs,,,0,26,14
286,Operating revenues from affiliates,,,6,6,5
287,Total operating revenues,,,2239,2158,2186
288,Operating expenses,,,,,
289,Purchased power,,,448,359,411
290,Purchased power and/or fuel from affiliates,,,206,255,295
291,Operating and maintenance,,,275,396,607
292,Operating and maintenance from affiliates,,,226,58,35
293,Depreciation and amortization,,,385,321,295
294,Taxes other than income,,,379,371,377
295,Total operating expenses,,,1919,1760,2020
296,Gain (loss) on sales of assets and businesses,,,0,1,8
297,Operating income (loss),,,320,399,174
298,Other income and (deductions),,,,,
299,"Interest expense, net",,,(128),(121),(127)
300,"Other, net",,,31,32,36
301,Total other income and (deductions),,,(97),(89),(91)
302,Income (loss) before income taxes,,,223,310,83
303,Income taxes,,,13,105,41
304,Net income (loss),,,210,205,42
305,"Other comprehensive income (loss), net of income taxes",,,,,
306,Comprehensive income (loss),,,210,205,42
307,Delmarva Power & Light Company [Member],,,,,
308,Operating revenues,,,,,
309,Competitive businesses revenues,,,,0,0
310,Rate-regulated utility revenues,,,,0,0
311,Electric operating revenues,,,1139,1125,1128
312,Natural gas operating revenues,,,181,161,148
313,Revenues from alternative revenue programs,,,4,6,(6)
314,Operating revenues from affiliates,,,8,8,7
315,Total operating revenues,,,1332,1300,1277
316,Operating expenses,,,,,
317,Purchased power,,,352,282,369
318,Purchased fuel,,,89,71,60
319,Purchased power and/or fuel from affiliates,,,120,179,154
320,Operating and maintenance,,,182,283,422
321,Operating and maintenance from affiliates,,,162,32,19
322,Depreciation and amortization,,,182,167,157
323,Taxes other than income,,,56,57,55
324,Total operating expenses,,,1143,1071,1236
325,Gain (loss) on sales of assets and businesses,,,1,0,9
326,Operating income (loss),,,190,229,50
327,Other income and (deductions),,,,,
328,"Interest expense, net",,,(58),(51),(50)
329,"Other, net",,,10,14,13
330,Total other income and (deductions),,,(48),(37),(37)
331,Income (loss) before income taxes,,,142,192,13
332,Income taxes,,,22,71,22
333,Net income (loss),,,120,121,(9)
334,"Other comprehensive income (loss), net of income taxes",,,,,
335,Comprehensive income (loss),,,120,121,(9)
336,Atlantic City Electric Company [Member],,,,,
337,Operating revenues,,,,,
338,Competitive businesses revenues,,,,0,0
339,Rate-regulated utility revenues,,,,0,0
340,Electric operating revenues,,,1237,1176,1245
341,Natural gas operating revenues,,,,0,0
342,Revenues from alternative revenue programs,,,(4),8,9
343,Operating revenues from affiliates,,,3,2,3
344,Total operating revenues,,,1236,1186,1257
345,Operating expenses,,,,,
346,Purchased power,,,587,541,614
347,Purchased power and/or fuel from affiliates,,,29,29,37
348,Operating and maintenance,,,188,279,410
349,Operating and maintenance from affiliates,,,142,28,18
350,Depreciation and amortization,,,136,146,165
351,Taxes other than income,,,5,6,7
352,Total operating expenses,,,1087,1029,1251
353,Gain (loss) on sales of assets and businesses,,,0,0,1
354,Operating income (loss),,,149,157,7
355,Other income and (deductions),,,,,
356,"Interest expense, net",,,(64),(61),(62)
357,"Other, net",,,2,7,9
358,Total other income and (deductions),,,(62),(54),(53)
359,Income (loss) before income taxes,,,87,103,(46)
360,Income taxes,,,12,26,(4)
361,Net income (loss),,,75,77,(42)
362,"Other comprehensive income (loss), net of income taxes",,,,,
363,Comprehensive income (loss),,,$ 75,$ 77,$ (42)
